Last6VFlow,VFlow
[131 95 98 73 70 80],60
[95 98 73 70 80 60],88
[98 73 70 80 60 88],86
[73 70 80 60 88 86],88
[70 80 60 88 86 88],100
[80 60 88 86 88 100],115
[60 88 86 88 100 115],102
[88 86 88 100 115 102],104
[86 88 100 115 102 104],104
[88 100 115 102 104 104],97
[100 115 102 104 104 97],97
[94 80 81 60 52 39],36
[80 81 60 52 39 36],31
[81 60 52 39 36 31],50
[60 52 39 36 31 50],35
[52 39 36 31 50 35],20
[39 36 31 50 35 20],26
[36 31 50 35 20 26],30
[31 50 35 20 26 30],20
[50 35 20 26 30 20],18
[35 20 26 30 20 18],17
[20 26 30 20 18 17],25
[26 30 20 18 17 25],15
[30 20 18 17 25 15],6
[20 18 17 25 15 6],16
[18 17 25 15 6 16],12
[17 25 15 6 16 12],12
[25 15 6 16 12 12],19
[15 6 16 12 12 19],13
[6 16 12 12 19 13],20
[16 12 12 19 13 20],21
[12 12 19 13 20 21],21
[12 19 13 20 21 21],32
[19 13 20 21 21 32],26
[13 20 21 21 32 26],21
[20 21 21 32 26 21],38
[21 21 32 26 21 38],34
[21 32 26 21 38 34],37
[32 26 21 38 34 37],54
[26 21 38 34 37 54],34
[21 38 34 37 54 34],76
[38 34 37 54 34 76],76
[34 37 54 34 76 76],84
[37 54 34 76 76 84],117
[54 34 76 76 84 117],111
[34 76 76 84 117 111],103
[76 76 84 117 111 103],114
[76 84 117 111 103 114],126
[84 117 111 103 114 126],120
[117 111 103 114 126 120],156
[111 103 114 126 120 156],149
[103 114 126 120 156 149],150
[114 126 120 156 149 150],185
[126 120 156 149 150 185],197
[120 156 149 150 185 197],201
[156 149 150 185 197 201],202
[149 150 185 197 201 202],174
[150 185 197 201 202 174],206
[185 197 201 202 174 206],201
[197 201 202 174 206 201],197
[201 202 174 206 201 197],179
[202 174 206 201 197 179],175
[174 206 201 197 179 175],172
[206 201 197 179 175 172],165
[201 197 179 175 172 165],151
[197 179 175 172 165 151],151
[179 175 172 165 151 151],173
[175 172 165 151 151 173],185
[172 165 151 151 173 185],158
[165 151 151 173 185 158],177
[151 151 173 185 158 177],192
[151 173 185 158 177 192],178
[173 185 158 177 192 178],192
[185 158 177 192 178 192],191
[158 177 192 178 192 191],177
[177 192 178 192 191 177],189
[192 178 192 191 177 189],171
[178 192 191 177 189 171],179
[192 191 177 189 171 179],160
[191 177 189 171 179 160],133
[177 189 171 179 160 133],152
[189 171 179 160 133 152],140
[171 179 160 133 152 140],90
[179 160 133 152 140 90],77
[160 133 152 140 90 77],79
[133 152 140 90 77 79],91
[152 140 90 77 79 91],82
[140 90 77 79 91 82],69
[90 77 79 91 82 69],66
[77 79 91 82 69 66],62
[79 91 82 69 66 62],81
[91 82 69 66 62 81],81
[82 69 66 62 81 81],70
[69 66 62 81 81 70],55
[66 62 81 81 70 55],48
[62 81 81 70 55 48],66
[81 81 70 55 48 66],53
[81 70 55 48 66 53],34
[70 55 48 66 53 34],35
[55 48 66 53 34 35],34
[48 66 53 34 35 34],22
[27 23 15 13 10 6],7
[23 15 13 10 6 7],6
[15 13 10 6 7 6],4
[13 10 6 7 6 4],6
[10 6 7 6 4 6],7
[6 7 6 4 6 7],1
[7 6 4 6 7 1],4
[6 4 6 7 1 4],3
[4 6 7 1 4 3],9
[6 7 1 4 3 9],3
[7 1 4 3 9 3],4
[1 4 3 9 3 4],6
[4 3 9 3 4 6],5
[3 9 3 4 6 5],8
[9 3 4 6 5 8],6
[3 4 6 5 8 6],13
[4 6 5 8 6 13],17
[6 5 8 6 13 17],26
[5 8 6 13 17 26],34
[8 6 13 17 26 34],52
[6 13 17 26 34 52],81
[13 17 26 34 52 81],93
[17 26 34 52 81 93],108
[26 34 52 81 93 108],131
[34 52 81 93 108 131],197
[52 81 93 108 131 197],189
[81 93 108 131 197 189],208
[93 108 131 197 189 208],196
[108 131 197 189 208 196],201
[131 197 189 208 196 201],237
[197 189 208 196 201 237],238
[189 208 196 201 237 238],161
[208 196 201 237 238 161],146
[196 201 237 238 161 146],178
[201 237 238 161 146 178],178
[237 238 161 146 178 178],161
[238 161 146 178 178 161],141
[161 146 178 178 161 141],176
[146 178 178 161 141 176],153
[178 178 161 141 176 153],158
[178 161 141 176 153 158],171
[161 141 176 153 158 171],158
[141 176 153 158 171 158],151
[176 153 158 171 158 151],172
[153 158 171 158 151 172],163
[158 171 158 151 172 163],171
[171 158 151 172 163 171],158
[158 151 172 163 171 158],168
[151 172 163 171 158 168],169
[172 163 171 158 168 169],158
[163 171 158 168 169 158],153
[171 158 168 169 158 153],195
[158 168 169 158 153 195],173
[168 169 158 153 195 173],193
[169 158 153 195 173 193],218
[158 153 195 173 193 218],215
[153 195 173 193 218 215],234
[195 173 193 218 215 234],227
[173 193 218 215 234 227],254
[193 218 215 234 227 254],227
[218 215 234 227 254 227],231
[215 234 227 254 227 231],245
[234 227 254 227 231 245],290
[227 254 227 231 245 290],233
[254 227 231 245 290 233],279
[227 231 245 290 233 279],301
[231 245 290 233 279 301],259
[245 290 233 279 301 259],267
[290 233 279 301 259 267],243
[233 279 301 259 267 243],218
[279 301 259 267 243 218],178
[301 259 267 243 218 178],169
[259 267 243 218 178 169],132
[267 243 218 178 169 132],126
[243 218 178 169 132 126],119
[218 178 169 132 126 119],113
[178 169 132 126 119 113],91
[169 132 126 119 113 91],74
[132 126 119 113 91 74],97
[126 119 113 91 74 97],86
[119 113 91 74 97 86],79
[113 91 74 97 86 79],77
[91 74 97 86 79 77],82
[74 97 86 79 77 82],66
[97 86 79 77 82 66],68
[86 79 77 82 66 68],51
[79 77 82 66 68 51],55
[77 82 66 68 51 55],39
[82 66 68 51 55 39],24
[66 68 51 55 39 24],20
[22 15 9 8 14 9],16
[15 9 8 14 9 16],3
[9 8 14 9 16 3],5
[8 14 9 16 3 5],5
[14 9 16 3 5 5],5
[9 16 3 5 5 5],5
[16 3 5 5 5 5],8
[3 5 5 5 5 8],5
[5 5 5 5 8 5],1
[5 5 5 8 5 1],4
[5 5 8 5 1 4],6
[5 8 5 1 4 6],5
[8 5 1 4 6 5],8
[5 1 4 6 5 8],10
[1 4 6 5 8 10],6
[4 6 5 8 10 6],14
[6 5 8 10 6 14],18
[5 8 10 6 14 18],24
[8 10 6 14 18 24],50
[10 6 14 18 24 50],52
[6 14 18 24 50 52],71
[14 18 24 50 52 71],112
[18 24 50 52 71 112],128
[24 50 52 71 112 128],164
[50 52 71 112 128 164],150
[52 71 112 128 164 150],184
[71 112 128 164 150 184],228
[112 128 164 150 184 228],215
[128 164 150 184 228 215],208
[164 150 184 228 215 208],211
[150 184 228 215 208 211],177
[184 228 215 208 211 177],187
[228 215 208 211 177 187],201
[215 208 211 177 187 201],130
[208 211 177 187 201 130],190
[211 177 187 201 130 190],159
[177 187 201 130 190 159],171
[187 201 130 190 159 171],167
[201 130 190 159 171 167],147
[130 190 159 171 167 147],167
[190 159 171 167 147 167],167
[159 171 167 147 167 167],165
[171 167 147 167 167 165],179
[167 147 167 167 165 179],170
[147 167 167 165 179 170],166
[167 167 165 179 170 166],166
[167 165 179 170 166 166],165
[165 179 170 166 166 165],182
[179 170 166 166 165 182],161
[170 166 166 165 182 161],159
[166 166 165 182 161 159],163
[166 165 182 161 159 163],174
[165 182 161 159 163 174],178
[182 161 159 163 174 178],203
[161 159 163 174 178 203],206
[159 163 174 178 203 206],190
[163 174 178 203 206 190],221
[174 178 203 206 190 221],207
[178 203 206 190 221 207],283
[203 206 190 221 207 283],226
[206 190 221 207 283 226],279
[190 221 207 283 226 279],253
[221 207 283 226 279 253],254
[207 283 226 279 253 254],267
[283 226 279 253 254 267],256
[226 279 253 254 267 256],280
[279 253 254 267 256 280],253
[253 254 267 256 280 253],271
[254 267 256 280 253 271],306
[267 256 280 253 271 306],260
[256 280 253 271 306 260],214
[280 253 271 306 260 214],214
[253 271 306 260 214 214],182
[271 306 260 214 214 182],154
[306 260 214 214 182 154],156
[260 214 214 182 154 156],114
[214 214 182 154 156 114],99
[214 182 154 156 114 99],106
[182 154 156 114 99 106],99
[154 156 114 99 106 99],105
[156 114 99 106 99 105],77
[114 99 106 99 105 77],99
[99 106 99 105 77 99],103
[106 99 105 77 99 103],87
[99 105 77 99 103 87],72
[105 77 99 103 87 72],79
[77 99 103 87 72 79],76
[99 103 87 72 79 76],54
[103 87 72 79 76 54],38
[87 72 79 76 54 38],41
[38 16 16 20 12 14],7
[16 16 20 12 14 7],8
[16 20 12 14 7 8],4
[20 12 14 7 8 4],3
[12 14 7 8 4 3],3
[14 7 8 4 3 3],3
[7 8 4 3 3 3],2
[8 4 3 3 3 2],4
[4 3 3 3 2 4],5
[3 3 3 2 4 5],7
[3 3 2 4 5 7],4
[3 2 4 5 7 4],5
[2 4 5 7 4 5],8
[4 5 7 4 5 8],7
[5 7 4 5 8 7],9
[7 4 5 8 7 9],10
[4 5 8 7 9 10],28
[5 8 7 9 10 28],29
[8 7 9 10 28 29],36
[7 9 10 28 29 36],51
[9 10 28 29 36 51],83
[10 28 29 36 51 83],109
[28 29 36 51 83 109],131
[29 36 51 83 109 131],160
[36 51 83 109 131 160],184
[51 83 109 131 160 184],201
[83 109 131 160 184 201],185
[109 131 160 184 201 185],202
[131 160 184 201 185 202],191
[160 184 201 185 202 191],193
[184 201 185 202 191 193],224
[201 185 202 191 193 224],183
[185 202 191 193 224 183],193
[202 191 193 224 183 193],193
[191 193 224 183 193 193],157
[193 224 183 193 193 157],157
[224 183 193 193 157 157],167
[183 193 193 157 157 167],148
[193 193 157 157 167 148],157
[193 157 157 167 148 157],171
[157 157 167 148 157 171],166
[157 167 148 157 171 166],150
[167 148 157 171 166 150],211
[148 157 171 166 150 211],177
[157 171 166 150 211 177],197
[171 166 150 211 177 197],165
[166 150 211 177 197 165],172
[150 211 177 197 165 172],152
[211 177 197 165 172 152],209
[177 197 165 172 152 209],184
[197 165 172 152 209 184],181
[165 172 152 209 184 181],175
[172 152 209 184 181 175],181
[152 209 184 181 175 181],217
[209 184 181 175 181 217],216
[184 181 175 181 217 216],210
[181 175 181 217 216 210],211
[175 181 217 216 210 211],254
[181 217 216 210 211 254],253
[217 216 210 211 254 253],237
[216 210 211 254 253 237],277
[210 211 254 253 237 277],228
[211 254 253 237 277 228],251
[254 253 237 277 228 251],240
[253 237 277 228 251 240],233
[237 277 228 251 240 233],234
[277 228 251 240 233 234],281
[228 251 240 233 234 281],232
[251 240 233 234 281 232],260
[240 233 234 281 232 260],260
[233 234 281 232 260 260],208
[234 281 232 260 260 208],194
[281 232 260 260 208 194],164
[232 260 260 208 194 164],134
[260 260 208 194 164 134],121
[260 208 194 164 134 121],126
[208 194 164 134 121 126],95
[194 164 134 121 126 95],101
[164 134 121 126 95 101],105
[134 121 126 95 101 105],99
[121 126 95 101 105 99],113
[126 95 101 105 99 113],96
[95 101 105 99 113 96],108
[101 105 99 113 96 108],92
[105 99 113 96 108 92],74
[99 113 96 108 92 74],75
[113 96 108 92 74 75],61
[96 108 92 74 75 61],48
[108 92 74 75 61 48],37
[92 74 75 61 48 37],31
[25 14 22 12 8 16],13
[14 22 12 8 16 13],5
[22 12 8 16 13 5],11
[12 8 16 13 5 11],8
[8 16 13 5 11 8],4
[16 13 5 11 8 4],5
[13 5 11 8 4 5],6
[5 11 8 4 5 6],2
[11 8 4 5 6 2],4
[8 4 5 6 2 4],5
[4 5 6 2 4 5],2
[5 6 2 4 5 2],9
[6 2 4 5 2 9],4
[2 4 5 2 9 4],14
[4 5 2 9 4 14],10
[5 2 9 4 14 10],14
[2 9 4 14 10 14],21
[9 4 14 10 14 21],26
[4 14 10 14 21 26],46
[14 10 14 21 26 46],60
[10 14 21 26 46 60],78
[14 21 26 46 60 78],115
[21 26 46 60 78 115],123
[26 46 60 78 115 123],170
[46 60 78 115 123 170],146
[60 78 115 123 170 146],225
[78 115 123 170 146 225],168
[115 123 170 146 225 168],239
[123 170 146 225 168 239],214
[170 146 225 168 239 214],222
[146 225 168 239 214 222],181
[225 168 239 214 222 181],205
[168 239 214 222 181 205],179
[239 214 222 181 205 179],227
[214 222 181 205 179 227],164
[222 181 205 179 227 164],167
[181 205 179 227 164 167],151
[205 179 227 164 167 151],176
[179 227 164 167 151 176],155
[227 164 167 151 176 155],169
[164 167 151 176 155 169],153
[167 151 176 155 169 153],167
[151 176 155 169 153 167],181
[176 155 169 153 167 181],196
[155 169 153 167 181 196],185
[169 153 167 181 196 185],169
[153 167 181 196 185 169],175
[167 181 196 185 169 175],151
[181 196 185 169 175 151],187
[196 185 169 175 151 187],192
[185 169 175 151 187 192],208
[169 175 151 187 192 208],205
[175 151 187 192 208 205],190
[151 187 192 208 205 190],198
[187 192 208 205 190 198],225
[192 208 205 190 198 225],215
[208 205 190 198 225 215],237
[205 190 198 225 215 237],255
[190 198 225 215 237 255],271
[198 225 215 237 255 271],250
[225 215 237 255 271 250],289
[215 237 255 271 250 289],251
[237 255 271 250 289 251],264
[255 271 250 289 251 264],278
[271 250 289 251 264 278],272
[250 289 251 264 278 272],249
[289 251 264 278 272 249],275
[251 264 278 272 249 275],246
[264 278 272 249 275 246],270
[278 272 249 275 246 270],203
[272 249 275 246 270 203],195
[249 275 246 270 203 195],158
[275 246 270 203 195 158],158
[246 270 203 195 158 158],135
[270 203 195 158 158 135],132
[203 195 158 158 135 132],102
[195 158 158 135 132 102],123
[158 158 135 132 102 123],95
[158 135 132 102 123 95],101
[135 132 102 123 95 101],108
[132 102 123 95 101 108],94
[102 123 95 101 108 94],101
[123 95 101 108 94 101],109
[95 101 108 94 101 109],101
[101 108 94 101 109 101],79
[108 94 101 109 101 79],74
[94 101 109 101 79 74],68
[101 109 101 79 74 68],59
[109 101 79 74 68 59],52
[101 79 74 68 59 52],47
[39 23 27 27 14 12],9
[23 27 27 14 12 9],14
[27 27 14 12 9 14],16
[27 14 12 9 14 16],8
[14 12 9 14 16 8],10
[12 9 14 16 8 10],6
[9 14 16 8 10 6],10
[14 16 8 10 6 10],6
[16 8 10 6 10 6],3
[8 10 6 10 6 3],5
[10 6 10 6 3 5],11
[6 10 6 3 5 11],9
[10 6 3 5 11 9],8
[6 3 5 11 9 8],10
[3 5 11 9 8 10],9
[5 11 9 8 10 9],11
[11 9 8 10 9 11],27
[9 8 10 9 11 27],33
[8 10 9 11 27 33],47
[10 9 11 27 33 47],51
[9 11 27 33 47 51],98
[11 27 33 47 51 98],106
[27 33 47 51 98 106],96
[33 47 51 98 106 96],151
[47 51 98 106 96 151],167
[51 98 106 96 151 167],198
[98 106 96 151 167 198],218
[106 96 151 167 198 218],203
[96 151 167 198 218 203],188
[151 167 198 218 203 188],228
[167 198 218 203 188 228],201
[198 218 203 188 228 201],175
[218 203 188 228 201 175],150
[203 188 228 201 175 150],210
[188 228 201 175 150 210],197
[228 201 175 150 210 197],174
[201 175 150 210 197 174],174
[175 150 210 197 174 174],175
[150 210 197 174 174 175],146
[210 197 174 174 175 146],195
[197 174 174 175 146 195],163
[174 174 175 146 195 163],203
[174 175 146 195 163 203],212
[175 146 195 163 203 212],207
[146 195 163 203 212 207],176
[195 163 203 212 207 176],212
[163 203 212 207 176 212],180
[203 212 207 176 212 180],191
[212 207 176 212 180 191],201
[207 176 212 180 191 201],165
[176 212 180 191 201 165],191
[212 180 191 201 165 191],168
[180 191 201 165 191 168],206
[191 201 165 191 168 206],202
[201 165 191 168 206 202],236
[165 191 168 206 202 236],241
[191 168 206 202 236 241],241
[168 206 202 236 241 241],229
[206 202 236 241 241 229],289
[202 236 241 241 229 289],259
[236 241 241 229 289 259],268
[241 241 229 289 259 268],266
[241 229 289 259 268 266],279
[229 289 259 268 266 279],298
[289 259 268 266 279 298],276
[259 268 266 279 298 276],282
[268 266 279 298 276 282],268
[266 279 298 276 282 268],276
[279 298 276 282 268 276],226
[298 276 282 268 276 226],236
[276 282 268 276 226 236],179
[282 268 276 226 236 179],204
[268 276 226 236 179 204],191
[276 226 236 179 204 191],133
[226 236 179 204 191 133],96
[236 179 204 191 133 96],111
[179 204 191 133 96 111],96
[204 191 133 96 111 96],102
[191 133 96 111 96 102],109
[133 96 111 96 102 109],85
[96 111 96 102 109 85],73
[111 96 102 109 85 73],98
[96 102 109 85 73 98],100
[102 109 85 73 98 100],96
[109 85 73 98 100 96],111
[85 73 98 100 96 111],80
[73 98 100 96 111 80],79
[98 100 96 111 80 79],70
[100 96 111 80 79 70],96
[96 111 80 79 70 96],74
[70 45 57 46 51 37],32
[45 57 46 51 37 32],19
[57 46 51 37 32 19],41
[46 51 37 32 19 41],23
[51 37 32 19 41 23],19
[37 32 19 41 23 19],15
[32 19 41 23 19 15],21
[19 41 23 19 15 21],21
[41 23 19 15 21 21],10
[23 19 15 21 21 10],10
[19 15 21 21 10 10],26
[15 21 21 10 10 26],15
[21 21 10 10 26 15],15
[21 10 10 26 15 15],10
[10 10 26 15 15 10],11
[10 26 15 15 10 11],15
[26 15 15 10 11 15],24
[15 15 10 11 15 24],15
[15 10 11 15 24 15],18
[10 11 15 24 15 18],20
[11 15 24 15 18 20],33
[15 24 15 18 20 33],49
[24 15 18 20 33 49],63
[15 18 20 33 49 63],64
[18 20 33 49 63 64],75
[20 33 49 63 64 75],77
[33 49 63 64 75 77],83
[49 63 64 75 77 83],114
[63 64 75 77 83 114],112
[64 75 77 83 114 112],117
[75 77 83 114 112 117],147
[77 83 114 112 117 147],139
[83 114 112 117 147 139],138
[114 112 117 147 139 138],139
[112 117 147 139 138 139],188
[117 147 139 138 139 188],173
[147 139 138 139 188 173],175
[139 138 139 188 173 175],184
[138 139 188 173 175 184],200
[139 188 173 175 184 200],204
[188 173 175 184 200 204],196
[173 175 184 200 204 196],194
[175 184 200 204 196 194],212
[184 200 204 196 194 212],194
[200 204 196 194 212 194],214
[204 196 194 212 194 214],202
[196 194 212 194 214 202],236
[194 212 194 214 202 236],216
[212 194 214 202 236 216],196
[194 214 202 236 216 196],190
[214 202 236 216 196 190],175
[202 236 216 196 190 175],207
[236 216 196 190 175 207],226
[216 196 190 175 207 226],198
[196 190 175 207 226 198],196
[190 175 207 226 198 196],192
[175 207 226 198 196 192],204
[207 226 198 196 192 204],176
[226 198 196 192 204 176],188
[198 196 192 204 176 188],208
[196 192 204 176 188 208],185
[192 204 176 188 208 185],158
[204 176 188 208 185 158],210
[176 188 208 185 158 210],217
[188 208 185 158 210 217],213
[208 185 158 210 217 213],156
[185 158 210 217 213 156],233
[158 210 217 213 156 233],192
[210 217 213 156 233 192],186
[217 213 156 233 192 186],158
[213 156 233 192 186 158],131
[156 233 192 186 158 131],132
[233 192 186 158 131 132],102
[192 186 158 131 132 102],93
[186 158 131 132 102 93],104
[158 131 132 102 93 104],63
[131 132 102 93 104 63],89
[132 102 93 104 63 89],77
[102 93 104 63 89 77],65
[93 104 63 89 77 65],60
[104 63 89 77 65 60],81
[63 89 77 65 60 81],105
[89 77 65 60 81 105],88
[77 65 60 81 105 88],92
[65 60 81 105 88 92],85
[60 81 105 88 92 85],81
[81 105 88 92 85 81],69
[105 88 92 85 81 69],88
[88 92 85 81 69 88],109
[92 85 81 69 88 109],83
[83 66 87 54 44 46],45
[66 87 54 44 46 45],42
[87 54 44 46 45 42],30
[54 44 46 45 42 30],32
[44 46 45 42 30 32],37
[46 45 42 30 32 37],19
[45 42 30 32 37 19],19
[42 30 32 37 19 19],22
[30 32 37 19 19 22],22
[32 37 19 19 22 22],14
[37 19 19 22 22 14],19
[19 19 22 22 14 19],16
[19 22 22 14 19 16],22
[22 22 14 19 16 22],14
[22 14 19 16 22 14],15
[14 19 16 22 14 15],9
[19 16 22 14 15 9],20
[16 22 14 15 9 20],18
[22 14 15 9 20 18],19
[14 15 9 20 18 19],16
[15 9 20 18 19 16],18
[9 20 18 19 16 18],31
[20 18 19 16 18 31],26
[18 19 16 18 31 26],38
[19 16 18 31 26 38],33
[16 18 31 26 38 33],36
[18 31 26 38 33 36],50
[31 26 38 33 36 50],64
[26 38 33 36 50 64],50
[38 33 36 50 64 50],63
[33 36 50 64 50 63],75
[36 50 64 50 63 75],102
[50 64 50 63 75 102],98
[64 50 63 75 102 98],92
[50 63 75 102 98 92],115
[63 75 102 98 92 115],107
[75 102 98 92 115 107],137
[102 98 92 115 107 137],120
[98 92 115 107 137 120],138
[92 115 107 137 120 138],164
[115 107 137 120 138 164],157
[107 137 120 138 164 157],172
[137 120 138 164 157 172],212
[120 138 164 157 172 212],185
[138 164 157 172 212 185],169
[164 157 172 212 185 169],197
[157 172 212 185 169 197],193
[172 212 185 169 197 193],154
[212 185 169 197 193 154],162
[185 169 197 193 154 162],152
[169 197 193 154 162 152],164
[197 193 154 162 152 164],133
[193 154 162 152 164 133],181
[154 162 152 164 133 181],152
[162 152 164 133 181 152],156
[152 164 133 181 152 156],161
[164 133 181 152 156 161],197
[133 181 152 156 161 197],184
[181 152 156 161 197 184],175
[152 156 161 197 184 175],182
[156 161 197 184 175 182],193
[161 197 184 175 182 193],199
[197 184 175 182 193 199],217
[184 175 182 193 199 217],208
[175 182 193 199 217 208],179
[182 193 199 217 208 179],151
[193 199 217 208 179 151],200
[199 217 208 179 151 200],142
[217 208 179 151 200 142],128
[208 179 151 200 142 128],127
[179 151 200 142 128 127],124
[151 200 142 128 127 124],95
[200 142 128 127 124 95],76
[142 128 127 124 95 76],88
[128 127 124 95 76 88],73
[127 124 95 76 88 73],78
[124 95 76 88 73 78],79
[95 76 88 73 78 79],79
[76 88 73 78 79 79],82
[88 73 78 79 79 82],70
[73 78 79 79 82 70],58
[78 79 79 82 70 58],88
[79 79 82 70 58 88],68
[79 82 70 58 88 68],67
[82 70 58 88 68 67],44
[70 58 88 68 67 44],36
[58 88 68 67 44 36],46
[88 68 67 44 36 46],34
[68 67 44 36 46 34],39
[67 44 36 46 34 39],37
[26 19 11 18 15 9],9
[19 11 18 15 9 9],9
[11 18 15 9 9 9],6
[18 15 9 9 9 6],11
[15 9 9 9 6 11],7
[9 9 9 6 11 7],5
[9 9 6 11 7 5],4
[9 6 11 7 5 4],7
[6 11 7 5 4 7],5
[11 7 5 4 7 5],5
[7 5 4 7 5 5],4
[5 4 7 5 5 4],5
[4 7 5 5 4 5],7
[7 5 5 4 5 7],9
[5 5 4 5 7 9],8
[5 4 5 7 9 8],9
[4 5 7 9 8 9],15
[5 7 9 8 9 15],27
[7 9 8 9 15 27],39
[9 8 9 15 27 39],38
[8 9 15 27 39 38],93
[9 15 27 39 38 93],112
[15 27 39 38 93 112],112
[27 39 38 93 112 112],156
[39 38 93 112 112 156],174
[38 93 112 112 156 174],190
[93 112 112 156 174 190],171
[112 112 156 174 190 171],222
[112 156 174 190 171 222],242
[156 174 190 171 222 242],198
[174 190 171 222 242 198],197
[190 171 222 242 198 197],189
[171 222 242 198 197 189],173
[222 242 198 197 189 173],183
[242 198 197 189 173 183],154
[198 197 189 173 183 154],138
[197 189 173 183 154 138],144
[189 173 183 154 138 144],164
[173 183 154 138 144 164],150
[183 154 138 144 164 150],166
[154 138 144 164 150 166],158
[138 144 164 150 166 158],147
[144 164 150 166 158 147],148
