Last6VFlow,VFlow
[19 22 27 18 21 34],31
[22 27 18 21 34 31],41
[27 18 21 34 31 41],55
[18 21 34 31 41 55],76
[21 34 31 41 55 76],70
[34 31 41 55 76 70],74
[31 41 55 76 70 74],61
[41 55 76 70 74 61],78
[55 76 70 74 61 78],109
[76 70 74 61 78 109],121
[70 74 61 78 109 121],104
[74 61 78 109 121 104],116
[61 78 109 121 104 116],108
[78 109 121 104 116 108],131
[109 121 104 116 108 131],200
[121 104 116 108 131 200],150
[104 116 108 131 200 150],169
[116 108 131 200 150 169],166
[108 131 200 150 169 166],148
[131 200 150 169 166 148],120
[200 150 169 166 148 120],150
[150 169 166 148 120 150],114
[169 166 148 120 150 114],148
[166 148 120 150 114 148],150
[148 120 150 114 148 150],171
[120 150 114 148 150 171],104
[150 114 148 150 171 104],141
[114 148 150 171 104 141],129
[148 150 171 104 141 129],141
[150 171 104 141 129 141],147
[171 104 141 129 141 147],133
[104 141 129 141 147 133],162
[141 129 141 147 133 162],164
[129 141 147 133 162 164],187
[141 147 133 162 164 187],131
[147 133 162 164 187 131],187
[133 162 164 187 131 187],196
[162 164 187 131 187 196],166
[164 187 131 187 196 166],142
[187 131 187 196 166 142],114
[131 187 196 166 142 114],131
[187 196 166 142 114 131],107
[196 166 142 114 131 107],60
[166 142 114 131 107 60],65
[142 114 131 107 60 65],54
[114 131 107 60 65 54],57
[131 107 60 65 54 57],60
[107 60 65 54 57 60],58
[60 65 54 57 60 58],56
[65 54 57 60 58 56],69
[54 57 60 58 56 69],56
[57 60 58 56 69 56],58
[60 58 56 69 56 58],57
[58 56 69 56 58 57],67
[56 69 56 58 57 67],61
[69 56 58 57 67 61],41
[56 58 57 67 61 41],46
[58 57 67 61 41 46],38
[57 67 61 41 46 38],23
[67 61 41 46 38 23],36
[61 41 46 38 23 36],23
[41 46 38 23 36 23],16
[22 9 19 11 11 2],7
[9 19 11 11 2 7],8
[19 11 11 2 7 8],5
[11 11 2 7 8 5],2
[11 2 7 8 5 2],5
[2 7 8 5 2 5],8
[7 8 5 2 5 8],5
[8 5 2 5 8 5],3
[5 2 5 8 5 3],3
[2 5 8 5 3 3],1
[5 8 5 3 3 1],7
[8 5 3 3 1 7],6
[5 3 3 1 7 6],4
[3 3 1 7 6 4],3
[3 1 7 6 4 3],7
[1 7 6 4 3 7],11
[7 6 4 3 7 11],8
[6 4 3 7 11 8],14
[4 3 7 11 8 14],31
[3 7 11 8 14 31],63
[7 11 8 14 31 63],48
[11 8 14 31 63 48],64
[8 14 31 63 48 64],88
[14 31 63 48 64 88],104
[31 63 48 64 88 104],112
[63 48 64 88 104 112],120
[48 64 88 104 112 120],111
[64 88 104 112 120 111],180
[88 104 112 120 111 180],160
[104 112 120 111 180 160],130
[112 120 111 180 160 130],126
[120 111 180 160 130 126],105
[111 180 160 130 126 105],133
[180 160 130 126 105 133],109
[160 130 126 105 133 109],111
[130 126 105 133 109 111],93
[126 105 133 109 111 93],92
[105 133 109 111 93 92],105
[133 109 111 93 92 105],113
[109 111 93 92 105 113],110
[111 93 92 105 113 110],108
[93 92 105 113 110 108],121
[92 105 113 110 108 121],126
[105 113 110 108 121 126],115
[113 110 108 121 126 115],127
[110 108 121 126 115 127],146
[108 121 126 115 127 146],140
[121 126 115 127 146 140],128
[126 115 127 146 140 128],95
[115 127 146 140 128 95],160
[127 146 140 128 95 160],131
[146 140 128 95 160 131],125
[140 128 95 160 131 125],133
[128 95 160 131 125 133],149
[95 160 131 125 133 149],145
[160 131 125 133 149 145],152
[131 125 133 149 145 152],172
[125 133 149 145 152 172],191
[133 149 145 152 172 191],189
[149 145 152 172 191 189],156
[145 152 172 191 189 156],167
[152 172 191 189 156 167],180
[172 191 189 156 167 180],218
[191 189 156 167 180 218],221
[189 156 167 180 218 221],231
[156 167 180 218 221 231],150
[167 180 218 221 231 150],185
[180 218 221 231 150 185],173
[218 221 231 150 185 173],152
[221 231 150 185 173 152],134
[231 150 185 173 152 134],127
[150 185 173 152 134 127],94
[185 173 152 134 127 94],84
[173 152 134 127 94 84],70
[152 134 127 94 84 70],59
[134 127 94 84 70 59],89
[127 94 84 70 59 89],52
[94 84 70 59 89 52],63
[84 70 59 89 52 63],69
[70 59 89 52 63 69],59
[59 89 52 63 69 59],48
[89 52 63 69 59 48],66
[52 63 69 59 48 66],51
[63 69 59 48 66 51],47
[69 59 48 66 51 47],31
[59 48 66 51 47 31],37
[48 66 51 47 31 37],29
[66 51 47 31 37 29],39
[51 47 31 37 29 39],23
[47 31 37 29 39 23],22
[8 24 13 10 9 7],5
[24 13 10 9 7 5],7
[13 10 9 7 5 7],5
[10 9 7 5 7 5],3
[9 7 5 7 5 3],4
[7 5 7 5 3 4],3
[5 7 5 3 4 3],3
[7 5 3 4 3 3],3
[5 3 4 3 3 3],7
[3 4 3 3 3 7],2
[4 3 3 3 7 2],3
[3 3 3 7 2 3],5
[3 3 7 2 3 5],12
[3 7 2 3 5 12],13
[7 2 3 5 12 13],7
[2 3 5 12 13 7],10
[3 5 12 13 7 10],12
[5 12 13 7 10 12],13
[12 13 7 10 12 13],16
[13 7 10 12 13 16],48
[7 10 12 13 16 48],58
[10 12 13 16 48 58],93
[12 13 16 48 58 93],92
[13 16 48 58 93 92],119
[16 48 58 93 92 119],114
[48 58 93 92 119 114],143
[58 93 92 119 114 143],153
[93 92 119 114 143 153],132
[92 119 114 143 153 132],168
[119 114 143 153 132 168],122
[114 143 153 132 168 122],147
[143 153 132 168 122 147],151
[153 132 168 122 147 151],113
[132 168 122 147 151 113],124
[168 122 147 151 113 124],119
[122 147 151 113 124 119],92
[147 151 113 124 119 92],140
[151 113 124 119 92 140],98
[113 124 119 92 140 98],101
[124 119 92 140 98 101],115
[119 92 140 98 101 115],107
[92 140 98 101 115 107],117
[140 98 101 115 107 117],138
[98 101 115 107 117 138],115
[101 115 107 117 138 115],124
[115 107 117 138 115 124],128
[107 117 138 115 124 128],126
[117 138 115 124 128 126],134
[138 115 124 128 126 134],137
[115 124 128 126 134 137],165
[124 128 126 134 137 165],112
[128 126 134 137 165 112],124
[126 134 137 165 112 124],168
[134 137 165 112 124 168],119
[137 165 112 124 168 119],144
[165 112 124 168 119 144],189
[112 124 168 119 144 189],154
[124 168 119 144 189 154],210
[168 119 144 189 154 210],170
[119 144 189 154 210 170],195
[144 189 154 210 170 195],189
[189 154 210 170 195 189],189
[154 210 170 195 189 189],200
[210 170 195 189 189 200],198
[170 195 189 189 200 198],216
[195 189 189 200 198 216],160
[189 189 200 198 216 160],154
[189 200 198 216 160 154],128
[200 198 216 160 154 128],157
[198 216 160 154 128 157],152
[216 160 154 128 157 152],128
[160 154 128 157 152 128],115
[154 128 157 152 128 115],99
[128 157 152 128 115 99],91
[157 152 128 115 99 91],68
[152 128 115 99 91 68],79
[128 115 99 91 68 79],84
[115 99 91 68 79 84],55
[99 91 68 79 84 55],70
[91 68 79 84 55 70],61
[68 79 84 55 70 61],42
[79 84 55 70 61 42],57
[84 55 70 61 42 57],59
[55 70 61 42 57 59],66
[70 61 42 57 59 66],38
[61 42 57 59 66 38],43
[42 57 59 66 38 43],41
[57 59 66 38 43 41],31
[59 66 38 43 41 31],20
[66 38 43 41 31 20],25
[107 96 105 87 83 81],78
[96 105 87 83 81 78],57
[105 87 83 81 78 57],66
[87 83 81 78 57 66],49
[83 81 78 57 66 49],40
[81 78 57 66 49 40],38
[78 57 66 49 40 38],40
[57 66 49 40 38 40],29
[66 49 40 38 40 29],19
[49 40 38 40 29 19],26
[40 38 40 29 19 26],28
[38 40 29 19 26 28],23
[40 29 19 26 28 23],13
[29 19 26 28 23 13],11
[19 26 28 23 13 11],14
[26 28 23 13 11 14],28
[28 23 13 11 14 28],33
[23 13 11 14 28 33],28
[13 11 14 28 33 28],22
[11 14 28 33 28 22],53
[14 28 33 28 22 53],48
[28 33 28 22 53 48],56
[33 28 22 53 48 56],76
[28 22 53 48 56 76],72
[22 53 48 56 76 72],86
[53 48 56 76 72 86],80
[48 56 76 72 86 80],99
[56 76 72 86 80 99],106
[76 72 86 80 99 106],117
[72 86 80 99 106 117],175
[86 80 99 106 117 175],141
[80 99 106 117 175 141],165
[99 106 117 175 141 165],194
[106 117 175 141 165 194],155
[117 175 141 165 194 155],193
[175 141 165 194 155 193],188
[141 165 194 155 193 188],241
[165 194 155 193 188 241],253
[194 155 193 188 241 253],211
[155 193 188 241 253 211],199
[193 188 241 253 211 199],236
[188 241 253 211 199 236],245
[241 253 211 199 236 245],268
[253 211 199 236 245 268],220
[211 199 236 245 268 220],249
[199 236 245 268 220 249],214
[236 245 268 220 249 214],259
[245 268 220 249 214 259],222
[268 220 249 214 259 222],251
[220 249 214 259 222 251],229
[249 214 259 222 251 229],251
[214 259 222 251 229 251],262
[259 222 251 229 251 262],179
[222 251 229 251 262 179],237
[251 229 251 262 179 237],237
[229 251 262 179 237 237],260
[251 262 179 237 237 260],196
[262 179 237 237 260 196],199
[179 237 237 260 196 199],224
[237 237 260 196 199 224],234
[237 260 196 199 224 234],212
[260 196 199 224 234 212],201
[196 199 224 234 212 201],208
[199 224 234 212 201 208],218
[224 234 212 201 208 218],237
[234 212 201 208 218 237],191
[212 201 208 218 237 191],192
[201 208 218 237 191 192],202
[208 218 237 191 192 202],158
[218 237 191 192 202 158],206
[237 191 192 202 158 206],186
[191 192 202 158 206 186],181
[192 202 158 206 186 181],138
[202 158 206 186 181 138],136
[158 206 186 181 138 136],159
[206 186 181 138 136 159],111
[186 181 138 136 159 111],114
[181 138 136 159 111 114],147
[138 136 159 111 114 147],184
[136 159 111 114 147 184],133
[159 111 114 147 184 133],145
[111 114 147 184 133 145],123
[114 147 184 133 145 123],119
[147 184 133 145 123 119],105
[184 133 145 123 119 105],111
[133 145 123 119 105 111],65
[145 123 119 105 111 65],67
[123 119 105 111 65 67],69
[119 105 111 65 67 69],45
[105 111 65 67 69 45],46
[32 30 30 10 21 17],19
[30 30 10 21 17 19],16
[30 10 21 17 19 16],26
[10 21 17 19 16 26],14
[21 17 19 16 26 14],14
[17 19 16 26 14 14],8
[19 16 26 14 14 8],6
[16 26 14 14 8 6],6
[26 14 14 8 6 6],3
[14 14 8 6 6 3],8
[14 8 6 6 3 8],6
[8 6 6 3 8 6],21
[6 6 3 8 6 21],18
[6 3 8 6 21 18],24
[3 8 6 21 18 24],36
[8 6 21 18 24 36],35
[6 21 18 24 36 35],50
[21 18 24 36 35 50],39
[18 24 36 35 50 39],78
[24 36 35 50 39 78],106
[36 35 50 39 78 106],143
[35 50 39 78 106 143],118
[50 39 78 106 143 118],182
[39 78 106 143 118 182],246
[78 106 143 118 182 246],246
[106 143 118 182 246 246],290
[143 118 182 246 246 290],311
[118 182 246 246 290 311],289
[182 246 246 290 311 289],275
[246 246 290 311 289 275],231
[246 290 311 289 275 231],213
[290 311 289 275 231 213],236
[311 289 275 231 213 236],226
[289 275 231 213 236 226],209
[275 231 213 236 226 209],235
[231 213 236 226 209 235],213
[213 236 226 209 235 213],271
[236 226 209 235 213 271],252
[226 209 235 213 271 252],243
[209 235 213 271 252 243],268
[235 213 271 252 243 268],226
[213 271 252 243 268 226],198
[271 252 243 268 226 198],278
[252 243 268 226 198 278],240
[243 268 226 198 278 240],257
[268 226 198 278 240 257],256
[226 198 278 240 257 256],245
[198 278 240 257 256 245],263
[278 240 257 256 245 263],259
[240 257 256 245 263 259],183
[257 256 245 263 259 183],232
[256 245 263 259 183 232],221
[245 263 259 183 232 221],195
[263 259 183 232 221 195],254
[259 183 232 221 195 254],279
[183 232 221 195 254 279],271
[232 221 195 254 279 271],295
[221 195 254 279 271 295],317
[195 254 279 271 295 317],414
[254 279 271 295 317 414],335
[279 271 295 317 414 335],436
[271 295 317 414 335 436],454
[295 317 414 335 436 454],506
[317 414 335 436 454 506],443
[414 335 436 454 506 443],451
[335 436 454 506 443 451],414
[436 454 506 443 451 414],416
[454 506 443 451 414 416],369
[506 443 451 414 416 369],313
[443 451 414 416 369 313],275
[451 414 416 369 313 275],256
[414 416 369 313 275 256],263
[416 369 313 275 256 263],231
[369 313 275 256 263 231],173
[313 275 256 263 231 173],188
[275 256 263 231 173 188],189
[256 263 231 173 188 189],168
[263 231 173 188 189 168],193
[231 173 188 189 168 193],198
[173 188 189 168 193 198],163
[188 189 168 193 198 163],158
[189 168 193 198 163 158],164
[168 193 198 163 158 164],146
[193 198 163 158 164 146],149
[198 163 158 164 146 149],129
[163 158 164 146 149 129],90
[158 164 146 149 129 90],76
[164 146 149 129 90 76],34
[146 149 129 90 76 34],53
[149 129 90 76 34 53],48
[41 24 21 9 25 10],16
[24 21 9 25 10 16],10
[21 9 25 10 16 10],12
[9 25 10 16 10 12],11
[25 10 16 10 12 11],5
[10 16 10 12 11 5],5
[16 10 12 11 5 5],5
[10 12 11 5 5 5],10
[12 11 5 5 5 10],14
[11 5 5 5 10 14],10
[5 5 5 10 14 10],9
[5 5 10 14 10 9],13
[5 10 14 10 9 13],10
[10 14 10 9 13 10],14
[14 10 9 13 10 14],19
[10 9 13 10 14 19],45
[9 13 10 14 19 45],47
[13 10 14 19 45 47],66
[10 14 19 45 47 66],86
[14 19 45 47 66 86],114
[19 45 47 66 86 114],142
[45 47 66 86 114 142],124
[47 66 86 114 142 124],196
[66 86 114 142 124 196],247
[86 114 142 124 196 247],271
[114 142 124 196 247 271],312
[142 124 196 247 271 312],313
[124 196 247 271 312 313],277
[196 247 271 312 313 277],313
[247 271 312 313 277 313],237
[271 312 313 277 313 237],305
[312 313 277 313 237 305],214
[313 277 313 237 305 214],232
[277 313 237 305 214 232],285
[313 237 305 214 232 285],226
[237 305 214 232 285 226],216
[305 214 232 285 226 216],224
[214 232 285 226 216 224],227
[232 285 226 216 224 227],231
[285 226 216 224 227 231],239
[226 216 224 227 231 239],246
[216 224 227 231 239 246],265
[224 227 231 239 246 265],227
[227 231 239 246 265 227],238
[231 239 246 265 227 238],254
[239 246 265 227 238 254],273
[246 265 227 238 254 273],212
[265 227 238 254 273 212],241
[227 238 254 273 212 241],250
[238 254 273 212 241 250],236
[254 273 212 241 250 236],217
[273 212 241 250 236 217],325
[212 241 250 236 217 325],271
[241 250 236 217 325 271],284
[250 236 217 325 271 284],246
[236 217 325 271 284 246],212
[217 325 271 284 246 212],208
[325 271 284 246 212 208],280
[271 284 246 212 208 280],381
[284 246 212 208 280 381],498
[246 212 208 280 381 498],379
[212 208 280 381 498 379],411
[208 280 381 498 379 411],433
[280 381 498 379 411 433],495
[381 498 379 411 433 495],448
[498 379 411 433 495 448],484
[379 411 433 495 448 484],405
[411 433 495 448 484 405],423
[433 495 448 484 405 423],352
[495 448 484 405 423 352],274
[448 484 405 423 352 274],299
[484 405 423 352 274 299],266
[405 423 352 274 299 266],228
[423 352 274 299 266 228],227
[352 274 299 266 228 227],202
[274 299 266 228 227 202],199
[299 266 228 227 202 199],175
[266 228 227 202 199 175],211
[228 227 202 199 175 211],192
[227 202 199 175 211 192],177
[202 199 175 211 192 177],174
[199 175 211 192 177 174],169
[175 211 192 177 174 169],198
[211 192 177 174 169 198],144
[192 177 174 169 198 144],140
[177 174 169 198 144 140],127
[174 169 198 144 140 127],117
[169 198 144 140 127 117],78
[198 144 140 127 117 78],84
[144 140 127 117 78 84],58
[60 33 26 27 25 18],22
[33 26 27 25 18 22],26
[26 27 25 18 22 26],11
[27 25 18 22 26 11],9
[25 18 22 26 11 9],21
[18 22 26 11 9 21],16
[22 26 11 9 21 16],10
[26 11 9 21 16 10],13
[11 9 21 16 10 13],8
[9 21 16 10 13 8],11
[21 16 10 13 8 11],10
[16 10 13 8 11 10],10
[10 13 8 11 10 10],12
[13 8 11 10 10 12],23
[8 11 10 10 12 23],19
[11 10 10 12 23 19],35
[10 10 12 23 19 35],43
[10 12 23 19 35 43],60
[12 23 19 35 43 60],87
[23 19 35 43 60 87],110
[19 35 43 60 87 110],108
[35 43 60 87 110 108],135
[43 60 87 110 108 135],175
[60 87 110 108 135 175],206
[87 110 108 135 175 206],307
[110 108 135 175 206 307],266
[108 135 175 206 307 266],333
[135 175 206 307 266 333],279
[175 206 307 266 333 279],283
[206 307 266 333 279 283],253
[307 266 333 279 283 253],252
[266 333 279 283 253 252],219
[333 279 283 253 252 219],268
[279 283 253 252 219 268],286
[283 253 252 219 268 286],191
[253 252 219 268 286 191],244
[252 219 268 286 191 244],271
[219 268 286 191 244 271],268
[268 286 191 244 271 268],236
[286 191 244 271 268 236],242
[191 244 271 268 236 242],192
[244 271 268 236 242 192],204
[271 268 236 242 192 204],229
[268 236 242 192 204 229],272
[236 242 192 204 229 272],288
[242 192 204 229 272 288],219
[192 204 229 272 288 219],265
[204 229 272 288 219 265],254
[229 272 288 219 265 254],269
[272 288 219 265 254 269],289
[288 219 265 254 269 289],235
[219 265 254 269 289 235],274
[265 254 269 289 235 274],321
[254 269 289 235 274 321],280
[269 289 235 274 321 280],352
[289 235 274 321 280 352],270
[235 274 321 280 352 270],266
[274 321 280 352 270 266],265
[321 280 352 270 266 265],427
[280 352 270 266 265 427],427
[352 270 266 265 427 427],392
[270 266 265 427 427 392],459
[266 265 427 427 392 459],426
[265 427 427 392 459 426],395
[427 427 392 459 426 395],448
[427 392 459 426 395 448],411
[392 459 426 395 448 411],450
[459 426 395 448 411 450],348
[426 395 448 411 450 348],327
[395 448 411 450 348 327],94
[448 411 450 348 327 94],85
[411 450 348 327 94 85],278
[450 348 327 94 85 278],259
[348 327 94 85 278 259],117
[327 94 85 278 259 117],109
[94 85 278 259 117 109],200
[85 278 259 117 109 200],166
[278 259 117 109 200 166],176
[259 117 109 200 166 176],224
[117 109 200 166 176 224],223
[109 200 166 176 224 223],208
[200 166 176 224 223 208],156
[166 176 224 223 208 156],193
[176 224 223 208 156 193],167
[224 223 208 156 193 167],155
[223 208 156 193 167 155],138
[208 156 193 167 155 138],88
[156 193 167 155 138 88],107
[193 167 155 138 88 107],82
[167 155 138 88 107 82],43
[46 49 18 22 20 15],30
[49 18 22 20 15 30],18
[18 22 20 15 30 18],15
[22 20 15 30 18 15],11
[20 15 30 18 15 11],6
[15 30 18 15 11 6],12
[30 18 15 11 6 12],10
[18 15 11 6 12 10],15
[15 11 6 12 10 15],7
[11 6 12 10 15 7],6
[6 12 10 15 7 6],21
[12 10 15 7 6 21],20
[10 15 7 6 21 20],10
[15 7 6 21 20 10],14
[7 6 21 20 10 14],25
[6 21 20 10 14 25],30
[21 20 10 14 25 30],52
[20 10 14 25 30 52],70
[10 14 25 30 52 70],87
[14 25 30 52 70 87],101
[25 30 52 70 87 101],127
[30 52 70 87 101 127],123
[52 70 87 101 127 123],183
[70 87 101 127 123 183],232
[87 101 127 123 183 232],248
[101 127 123 183 232 248],311
[127 123 183 232 248 311],297
[123 183 232 248 311 297],264
[183 232 248 311 297 264],315
[232 248 311 297 264 315],241
[248 311 297 264 315 241],248
[311 297 264 315 241 248],248
[297 264 315 241 248 248],232
[264 315 241 248 248 232],248
[315 241 248 248 232 248],263
[241 248 248 232 248 263],190
[248 248 232 248 263 190],230
[248 232 248 263 190 230],221
[232 248 263 190 230 221],249
[248 263 190 230 221 249],229
[263 190 230 221 249 229],298
[190 230 221 249 229 298],242
[230 221 249 229 298 242],260
[221 249 229 298 242 260],309
[249 229 298 242 260 309],223
[229 298 242 260 309 223],252
[298 242 260 309 223 252],255
[242 260 309 223 252 255],222
[260 309 223 252 255 222],268
[309 223 252 255 222 268],248
[223 252 255 222 268 248],261
[252 255 222 268 248 261],299
[255 222 268 248 261 299],266
[222 268 248 261 299 266],262
[268 248 261 299 266 262],260
[248 261 299 266 262 260],339
[261 299 266 262 260 339],238
[299 266 262 260 339 238],294
[266 262 260 339 238 294],373
[262 260 339 238 294 373],401
[260 339 238 294 373 401],395
[339 238 294 373 401 395],421
[238 294 373 401 395 421],458
[294 373 401 395 421 458],444
[373 401 395 421 458 444],404
[401 395 421 458 444 404],426
[395 421 458 444 404 426],476
[421 458 444 404 426 476],389
[458 444 404 426 476 389],329
[444 404 426 476 389 329],272
[404 426 476 389 329 272],284
[426 476 389 329 272 284],293
[476 389 329 272 284 293],267
[389 329 272 284 293 267],239
[329 272 284 293 267 239],245
[272 284 293 267 239 245],199
[284 293 267 239 245 199],199
[293 267 239 245 199 199],179
[267 239 245 199 199 179],203
[239 245 199 199 179 203],166
[245 199 199 179 203 166],207
[199 199 179 203 166 207],201
[199 179 203 166 207 201],191
[179 203 166 207 201 191],173
[203 166 207 201 191 173],145
[166 207 201 191 173 145],132
[207 201 191 173 145 132],119
[201 191 173 145 132 119],80
[191 173 145 132 119 80],79
[173 145 132 119 80 79],43
[43 38 36 28 50 32],27
[38 36 28 50 32 27],26
[36 28 50 32 27 26],32
[28 50 32 27 26 32],4
[50 32 27 26 32 4],27
[32 27 26 32 4 27],14
[27 26 32 4 27 14],18
[26 32 4 27 14 18],22
[32 4 27 14 18 22],8
[4 27 14 18 22 8],16
[27 14 18 22 8 16],21
[14 18 22 8 16 21],20
[18 22 8 16 21 20],17
[22 8 16 21 20 17],10
[8 16 21 20 17 10],26
[16 21 20 17 10 26],31
[21 20 17 10 26 31],38
[20 17 10 26 31 38],67
[17 10 26 31 38 67],89
[10 26 31 38 67 89],111
[26 31 38 67 89 111],142
[31 38 67 89 111 142],157
[38 67 89 111 142 157],172
[67 89 111 142 157 172],260
[89 111 142 157 172 260],210
[111 142 157 172 260 210],369
[142 157 172 260 210 369],271
[157 172 260 210 369 271],315
[172 260 210 369 271 315],286
[260 210 369 271 315 286],241
[210 369 271 315 286 241],252
[369 271 315 286 241 252],263
[271 315 286 241 252 263],214
[315 286 241 252 263 214],232
[286 241 252 263 214 232],242
[241 252 263 214 232 242],263
[252 263 214 232 242 263],237
[263 214 232 242 263 237],275
[214 232 242 263 237 275],289
[232 242 263 237 275 289],211
[242 263 237 275 289 211],304
[263 237 275 289 211 304],263
[237 275 289 211 304 263],280
[275 289 211 304 263 280],262
[289 211 304 263 280 262],227
[211 304 263 280 262 227],250
[304 263 280 262 227 250],258
[263 280 262 227 250 258],237
[280 262 227 250 258 237],255
[262 227 250 258 237 255],293
[227 250 258 237 255 293],238
[250 258 237 255 293 238],292
[258 237 255 293 238 292],286
[237 255 293 238 292 286],279
[255 293 238 292 286 279],278
[293 238 292 286 279 278],330
[238 292 286 279 278 330],281
[292 286 279 278 330 281],274
[286 279 278 330 281 274],369
[279 278 330 281 274 369],440
[278 330 281 274 369 440],425
[330 281 274 369 440 425],450
[281 274 369 440 425 450],474
[274 369 440 425 450 474],438
[369 440 425 450 474 438],476
[440 425 450 474 438 476],415
[425 450 474 438 476 415],425
[450 474 438 476 415 425],398
[474 438 476 415 425 398],397
[438 476 415 425 398 397],291
[476 415 425 398 397 291],259
[415 425 398 397 291 259],252
[425 398 397 291 259 252],260
[398 397 291 259 252 260],206
[397 291 259 252 260 206],207
[291 259 252 260 206 207],178
[259 252 260 206 207 178],201
[252 260 206 207 178 201],164
[260 206 207 178 201 164],183
[206 207 178 201 164 183],169
[207 178 201 164 183 169],149
[178 201 164 183 169 149],160
[201 164 183 169 149 160],171
[164 183 169 149 160 171],180
[183 169 149 160 171 180],202
[169 149 160 171 180 202],208
[149 160 171 180 202 208],119
[160 171 180 202 208 119],161
[171 180 202 208 119 161],154
[180 202 208 119 161 154],129
[134 109 95 72 72 64],65
[109 95 72 72 64 65],58
[95 72 72 64 65 58],37
[72 72 64 65 58 37],37
