Last6VFlow,VFlow
[99 83 76 111 86 90],107
[83 76 111 86 90 107],116
[76 111 86 90 107 116],105
[111 86 90 107 116 105],110
[86 90 107 116 105 110],108
[90 107 116 105 110 108],114
[107 116 105 110 108 114],108
[116 105 110 108 114 108],129
[105 110 108 114 108 129],147
[110 108 114 108 129 147],116
[108 114 108 129 147 116],113
[114 108 129 147 116 113],124
[108 129 147 116 113 124],87
[129 147 116 113 124 87],87
[147 116 113 124 87 87],67
[116 113 124 87 87 67],73
[113 124 87 87 67 73],47
[124 87 87 67 73 47],39
[87 87 67 73 47 39],32
[87 67 73 47 39 32],32
[67 73 47 39 32 32],23
[73 47 39 32 32 23],27
[47 39 32 32 23 27],20
[39 32 32 23 27 20],21
[32 32 23 27 20 21],26
[32 23 27 20 21 26],29
[23 27 20 21 26 29],24
[27 20 21 26 29 24],13
[20 21 26 29 24 13],20
[21 26 29 24 13 20],13
[26 29 24 13 20 13],10
[29 24 13 20 13 10],11
[24 13 20 13 10 11],8
[13 20 13 10 11 8],7
[20 13 10 11 8 7],8
[7 5 3 3 5 3],2
[5 3 3 5 3 2],3
[3 3 5 3 2 3],0
[3 5 3 2 3 0],2
[5 3 2 3 0 2],2
[3 2 3 0 2 2],2
[2 3 0 2 2 2],2
[3 0 2 2 2 2],1
[0 2 2 2 2 1],2
[2 2 2 2 1 2],3
[2 2 2 1 2 3],5
[2 2 1 2 3 5],4
[2 1 2 3 5 4],4
[1 2 3 5 4 4],6
[2 3 5 4 4 6],8
[3 5 4 4 6 8],11
[5 4 4 6 8 11],10
[4 4 6 8 11 10],22
[4 6 8 11 10 22],19
[6 8 11 10 22 19],49
[8 11 10 22 19 49],83
[11 10 22 19 49 83],104
[10 22 19 49 83 104],121
[22 19 49 83 104 121],201
[19 49 83 104 121 201],227
[49 83 104 121 201 227],210
[83 104 121 201 227 210],242
[104 121 201 227 210 242],238
[121 201 227 210 242 238],218
[201 227 210 242 238 218],218
[227 210 242 238 218 218],159
[210 242 238 218 218 159],155
[242 238 218 218 159 155],149
[238 218 218 159 155 149],122
[218 218 159 155 149 122],108
[218 159 155 149 122 108],112
[159 155 149 122 108 112],109
[155 149 122 108 112 109],112
[149 122 108 112 109 112],96
[122 108 112 109 112 96],109
[108 112 109 112 96 109],104
[112 109 112 96 109 104],91
[109 112 96 109 104 91],101
[112 96 109 104 91 101],124
[96 109 104 91 101 124],102
[109 104 91 101 124 102],92
[104 91 101 124 102 92],89
[91 101 124 102 92 89],100
[101 124 102 92 89 100],111
[124 102 92 89 100 111],108
[102 92 89 100 111 108],86
[92 89 100 111 108 86],80
[89 100 111 108 86 80],87
[100 111 108 86 80 87],113
[111 108 86 80 87 113],98
[108 86 80 87 113 98],124
[86 80 87 113 98 124],124
[80 87 113 98 124 124],134
[87 113 98 124 124 134],145
[113 98 124 124 134 145],129
[98 124 124 134 145 129],119
[124 124 134 145 129 119],116
[124 134 145 129 119 116],131
[134 145 129 119 116 131],156
[145 129 119 116 131 156],141
[129 119 116 131 156 141],119
[119 116 131 156 141 119],104
[116 131 156 141 119 104],91
[131 156 141 119 104 91],81
[156 141 119 104 91 81],70
[141 119 104 91 81 70],73
[119 104 91 81 70 73],63
[104 91 81 70 73 63],49
[91 81 70 73 63 49],36
[81 70 73 63 49 36],27
[70 73 63 49 36 27],26
[73 63 49 36 27 26],27
[63 49 36 27 26 27],25
[49 36 27 26 27 25],31
[36 27 26 27 25 31],29
[27 26 27 25 31 29],20
[26 27 25 31 29 20],21
[27 25 31 29 20 21],20
[25 31 29 20 21 20],15
[31 29 20 21 20 15],19
[29 20 21 20 15 19],14
[20 21 20 15 19 14],9
[21 20 15 19 14 9],14
[20 15 19 14 9 14],7
[15 19 14 9 14 7],4
[5 3 2 1 1 4],1
[3 2 1 1 4 1],3
[2 1 1 4 1 3],2
[1 1 4 1 3 2],5
[1 4 1 3 2 5],1
[4 1 3 2 5 1],3
[1 3 2 5 1 3],5
[3 2 5 1 3 5],2
[2 5 1 3 5 2],5
[5 1 3 5 2 5],3
[1 3 5 2 5 3],5
[3 5 2 5 3 5],6
[5 2 5 3 5 6],6
[2 5 3 5 6 6],1
[5 3 5 6 6 1],4
[3 5 6 6 1 4],13
[5 6 6 1 4 13],16
[6 6 1 4 13 16],22
[6 1 4 13 16 22],22
[1 4 13 16 22 22],45
[4 13 16 22 22 45],82
[13 16 22 22 45 82],124
[16 22 22 45 82 124],157
[22 22 45 82 124 157],195
[22 45 82 124 157 195],242
[45 82 124 157 195 242],211
[82 124 157 195 242 211],246
[124 157 195 242 211 246],209
[157 195 242 211 246 209],209
[195 242 211 246 209 209],221
[242 211 246 209 209 221],179
[211 246 209 209 221 179],131
[246 209 209 221 179 131],149
[209 209 221 179 131 149],154
[209 221 179 131 149 154],104
[221 179 131 149 154 104],121
[179 131 149 154 104 121],113
[131 149 154 104 121 113],127
[149 154 104 121 113 127],113
[154 104 121 113 127 113],90
[104 121 113 127 113 90],110
[121 113 127 113 90 110],114
[113 127 113 90 110 114],111
[127 113 90 110 114 111],100
[113 90 110 114 111 100],103
[90 110 114 111 100 103],80
[110 114 111 100 103 80],93
[114 111 100 103 80 93],110
[111 100 103 80 93 110],110
[100 103 80 93 110 110],90
[103 80 93 110 110 90],103
[80 93 110 110 90 103],98
[93 110 110 90 103 98],123
[110 110 90 103 98 123],107
[110 90 103 98 123 107],84
[90 103 98 123 107 84],122
[103 98 123 107 84 122],156
[98 123 107 84 122 156],138
[123 107 84 122 156 138],134
[107 84 122 156 138 134],94
[84 122 156 138 134 94],138
[122 156 138 134 94 138],100
[156 138 134 94 138 100],153
[138 134 94 138 100 153],119
[134 94 138 100 153 119],137
[94 138 100 153 119 137],132
[138 100 153 119 137 132],120
[100 153 119 137 132 120],115
[153 119 137 132 120 115],82
[119 137 132 120 115 82],61
[137 132 120 115 82 61],55
[132 120 115 82 61 55],62
[120 115 82 61 55 62],51
[115 82 61 55 62 51],53
[82 61 55 62 51 53],39
[61 55 62 51 53 39],38
[55 62 51 53 39 38],25
[62 51 53 39 38 25],34
[51 53 39 38 25 34],37
[53 39 38 25 34 37],21
[39 38 25 34 37 21],18
[38 25 34 37 21 18],41
[25 34 37 21 18 41],34
[34 37 21 18 41 34],20
[37 21 18 41 34 20],18
[21 18 41 34 20 18],17
[18 41 34 20 18 17],13
[41 34 20 18 17 13],11
[34 20 18 17 13 11],9
[20 18 17 13 11 9],6
[12 4 1 3 4 4],2
[4 1 3 4 4 2],2
[1 3 4 4 2 2],2
[3 4 4 2 2 2],0
[4 4 2 2 2 0],1
[4 2 2 2 0 1],2
[2 2 2 0 1 2],1
[2 2 0 1 2 1],1
[2 0 1 2 1 1],2
[0 1 2 1 1 2],1
[1 2 1 1 2 1],3
[2 1 1 2 1 3],9
[1 1 2 1 3 9],11
[1 2 1 3 9 11],3
[2 1 3 9 11 3],3
[1 3 9 11 3 3],6
[3 9 11 3 3 6],15
[9 11 3 3 6 15],15
[11 3 3 6 15 15],25
[3 3 6 15 15 25],41
[3 6 15 15 25 41],99
[6 15 15 25 41 99],98
[15 15 25 41 99 98],141
[15 25 41 99 98 141],195
[25 41 99 98 141 195],238
[41 99 98 141 195 238],212
[99 98 141 195 238 212],243
[98 141 195 238 212 243],199
[141 195 238 212 243 199],235
[195 238 212 243 199 235],184
[238 212 243 199 235 184],194
[212 243 199 235 184 194],164
[243 199 235 184 194 164],141
[199 235 184 194 164 141],139
[235 184 194 164 141 139],106
[184 194 164 141 139 106],115
[194 164 141 139 106 115],105
[164 141 139 106 115 105],115
[141 139 106 115 105 115],102
[139 106 115 105 115 102],104
[106 115 105 115 102 104],124
[115 105 115 102 104 124],104
[105 115 102 104 124 104],121
[115 102 104 124 104 121],132
[102 104 124 104 121 132],108
[104 124 104 121 132 108],109
[124 104 121 132 108 109],104
[104 121 132 108 109 104],110
[121 132 108 109 104 110],111
[132 108 109 104 110 111],106
[108 109 104 110 111 106],90
[109 104 110 111 106 90],91
[104 110 111 106 90 91],108
[110 111 106 90 91 108],94
[111 106 90 91 108 94],103
[106 90 91 108 94 103],149
[90 91 108 94 103 149],118
[91 108 94 103 149 118],121
[108 94 103 149 118 121],124
[94 103 149 118 121 124],113
[103 149 118 121 124 113],124
[149 118 121 124 113 124],143
[118 121 124 113 124 143],151
[121 124 113 124 143 151],138
[124 113 124 143 151 138],139
[113 124 143 151 138 139],113
[124 143 151 138 139 113],115
[143 151 138 139 113 115],113
[151 138 139 113 115 113],103
[138 139 113 115 113 103],84
[139 113 115 113 103 84],91
[113 115 113 103 84 91],78
[115 113 103 84 91 78],65
[113 103 84 91 78 65],47
[103 84 91 78 65 47],38
[84 91 78 65 47 38],35
[91 78 65 47 38 35],47
[78 65 47 38 35 47],32
[65 47 38 35 47 32],31
[47 38 35 47 32 31],31
[38 35 47 32 31 31],60
[35 47 32 31 31 60],57
[47 32 31 31 60 57],27
[32 31 31 60 57 27],24
[31 31 60 57 27 24],16
[31 60 57 27 24 16],17
[60 57 27 24 16 17],16
[57 27 24 16 17 16],9
[27 24 16 17 16 9],8
[24 16 17 16 9 8],8
[5 3 4 3 1 3],1
[3 4 3 1 3 1],2
[4 3 1 3 1 2],2
[3 1 3 1 2 2],2
[1 3 1 2 2 2],2
[3 1 2 2 2 2],0
[1 2 2 2 2 0],2
[2 2 2 2 0 2],1
[2 2 2 0 2 1],4
[2 2 0 2 1 4],0
[2 0 2 1 4 0],5
[0 2 1 4 0 5],4
[2 1 4 0 5 4],5
[1 4 0 5 4 5],6
[4 0 5 4 5 6],5
[0 5 4 5 6 5],9
[5 4 5 6 5 9],18
[4 5 6 5 9 18],17
[5 6 5 9 18 17],20
[6 5 9 18 17 20],43
[5 9 18 17 20 43],80
[9 18 17 20 43 80],103
[18 17 20 43 80 103],141
[17 20 43 80 103 141],173
[20 43 80 103 141 173],239
[43 80 103 141 173 239],207
[80 103 141 173 239 207],206
[103 141 173 239 207 206],204
[141 173 239 207 206 204],223
[173 239 207 206 204 223],209
[239 207 206 204 223 209],176
[207 206 204 223 209 176],155
[206 204 223 209 176 155],155
[204 223 209 176 155 155],130
[223 209 176 155 155 130],97
[209 176 155 155 130 97],88
[176 155 155 130 97 88],101
[155 155 130 97 88 101],121
[155 130 97 88 101 121],108
[130 97 88 101 121 108],92
[97 88 101 121 108 92],97
[88 101 121 108 92 97],124
[101 121 108 92 97 124],131
[121 108 92 97 124 131],133
[108 92 97 124 131 133],108
[92 97 124 131 133 108],105
[97 124 131 133 108 105],126
[124 131 133 108 105 126],91
[131 133 108 105 126 91],142
[133 108 105 126 91 142],109
[108 105 126 91 142 109],107
[105 126 91 142 109 107],124
[126 91 142 109 107 124],108
[91 142 109 107 124 108],89
[142 109 107 124 108 89],116
[109 107 124 108 89 116],119
[107 124 108 89 116 119],133
[124 108 89 116 119 133],133
[108 89 116 119 133 133],147
[89 116 119 133 133 147],145
[116 119 133 133 147 145],123
[119 133 133 147 145 123],126
[133 133 147 145 123 126],137
[133 147 145 123 126 137],121
[147 145 123 126 137 121],136
[145 123 126 137 121 136],147
[123 126 137 121 136 147],128
[126 137 121 136 147 128],103
[137 121 136 147 128 103],122
[121 136 147 128 103 122],88
[136 147 128 103 122 88],69
[147 128 103 122 88 69],70
[128 103 122 88 69 70],58
[103 122 88 69 70 58],41
[122 88 69 70 58 41],27
[88 69 70 58 41 27],36
[69 70 58 41 27 36],23
[70 58 41 27 36 23],24
[58 41 27 36 23 24],24
[41 27 36 23 24 24],28
[27 36 23 24 24 28],19
[36 23 24 24 28 19],31
[23 24 24 28 19 31],16
[24 24 28 19 31 16],15
[24 28 19 31 16 15],17
[28 19 31 16 15 17],24
[19 31 16 15 17 24],20
[31 16 15 17 24 20],13
[16 15 17 24 20 13],20
[15 17 24 20 13 20],12
[10 17 9 5 2 12],0
[17 9 5 2 12 0],4
[9 5 2 12 0 4],4
[5 2 12 0 4 4],7
[2 12 0 4 4 7],4
[12 0 4 4 7 4],5
[0 4 4 7 4 5],5
[4 4 7 4 5 5],4
[4 7 4 5 5 4],5
[7 4 5 5 4 5],1
[4 5 5 4 5 1],7
[5 5 4 5 1 7],4
[5 4 5 1 7 4],6
[4 5 1 7 4 6],5
[5 1 7 4 6 5],2
[1 7 4 6 5 2],7
[7 4 6 5 2 7],4
[4 6 5 2 7 4],11
[6 5 2 7 4 11],9
[5 2 7 4 11 9],26
[2 7 4 11 9 26],21
[7 4 11 9 26 21],18
[4 11 9 26 21 18],17
[11 9 26 21 18 17],32
[9 26 21 18 17 32],35
[26 21 18 17 32 35],42
[21 18 17 32 35 42],48
[18 17 32 35 42 48],52
[17 32 35 42 48 52],84
[32 35 42 48 52 84],79
[35 42 48 52 84 79],86
[42 48 52 84 79 86],89
[48 52 84 79 86 89],98
[52 84 79 86 89 98],110
[84 79 86 89 98 110],105
[79 86 89 98 110 105],138
[86 89 98 110 105 138],135
[89 98 110 105 138 135],139
[98 110 105 138 135 139],135
[110 105 138 135 139 135],162
[105 138 135 139 135 162],140
[138 135 139 135 162 140],175
[135 139 135 162 140 175],153
[139 135 162 140 175 153],140
[135 162 140 175 153 140],130
[162 140 175 153 140 130],154
[140 175 153 140 130 154],116
[175 153 140 130 154 116],135
[153 140 130 154 116 135],135
[140 130 154 116 135 135],129
[130 154 116 135 135 129],103
[154 116 135 135 129 103],135
[116 135 135 129 103 135],104
[135 135 129 103 135 104],99
[135 129 103 135 104 99],95
[129 103 135 104 99 95],92
[103 135 104 99 95 92],81
[135 104 99 95 92 81],78
[104 99 95 92 81 78],77
[99 95 92 81 78 77],79
[95 92 81 78 77 79],85
[92 81 78 77 79 85],69
[81 78 77 79 85 69],89
[78 77 79 85 69 89],72
[77 79 85 69 89 72],78
[79 85 69 89 72 78],82
[85 69 89 72 78 82],80
[69 89 72 78 82 80],78
[89 72 78 82 80 78],90
[72 78 82 80 78 90],66
[78 82 80 78 90 66],46
[82 80 78 90 66 46],68
[80 78 90 66 46 68],35
[78 90 66 46 68 35],55
[90 66 46 68 35 55],30
[66 46 68 35 55 30],40
[46 68 35 55 30 40],37
[68 35 55 30 40 37],21
[35 55 30 40 37 21],25
[55 30 40 37 21 25],35
[30 40 37 21 25 35],21
[40 37 21 25 35 21],16
[37 21 25 35 21 16],28
[21 25 35 21 16 28],20
[25 35 21 16 28 20],26
[35 21 16 28 20 26],25
[21 16 28 20 26 25],27
[16 28 20 26 25 27],25
[28 20 26 25 27 25],27
[20 26 25 27 25 27],21
[18 15 11 13 12 11],5
[15 11 13 12 11 5],0
[11 13 12 11 5 0],0
[13 12 11 5 0 0],0
[12 11 5 0 0 0],0
[11 5 0 0 0 0],8
[5 0 0 0 0 8],7
[0 0 0 0 8 7],9
[0 0 0 8 7 9],4
[0 0 8 7 9 4],4
[0 8 7 9 4 4],8
[8 7 9 4 4 8],6
[7 9 4 4 8 6],6
[9 4 4 8 6 6],3
[4 4 8 6 6 3],9
[4 8 6 6 3 9],4
[8 6 6 3 9 4],5
[6 6 3 9 4 5],6
[6 3 9 4 5 6],7
[3 9 4 5 6 7],11
[9 4 5 6 7 11],16
[4 5 6 7 11 16],9
[5 6 7 11 16 9],13
[6 7 11 16 9 13],17
[7 11 16 9 13 17],19
[11 16 9 13 17 19],14
[16 9 13 17 19 14],19
[9 13 17 19 14 19],21
[13 17 19 14 19 21],17
[17 19 14 19 21 17],31
[19 14 19 21 17 31],31
[14 19 21 17 31 31],47
[19 21 17 31 31 47],52
[21 17 31 31 47 52],62
[17 31 31 47 52 62],47
[31 31 47 52 62 47],47
[31 47 52 62 47 47],59
[47 52 62 47 47 59],64
[52 62 47 47 59 64],69
[62 47 47 59 64 69],66
[47 47 59 64 69 66],79
[47 59 64 69 66 79],66
[59 64 69 66 79 66],75
[64 69 66 79 66 75],81
[69 66 79 66 75 81],115
[66 79 66 75 81 115],88
[79 66 75 81 115 88],80
[66 75 81 115 88 80],87
[75 81 115 88 80 87],93
[81 115 88 80 87 93],61
[115 88 80 87 93 61],103
[88 80 87 93 61 103],84
[80 87 93 61 103 84],109
[87 93 61 103 84 109],90
[93 61 103 84 109 90],78
[61 103 84 109 90 78],102
[103 84 109 90 78 102],74
[84 109 90 78 102 74],106
[109 90 78 102 74 106],78
[90 78 102 74 106 78],88
[78 102 74 106 78 88],66
[102 74 106 78 88 66],82
[74 106 78 88 66 82],70
[106 78 88 66 82 70],74
[78 88 66 82 70 74],68
[88 66 82 70 74 68],70
[66 82 70 74 68 70],63
[82 70 74 68 70 63],85
[70 74 68 70 63 85],52
[74 68 70 63 85 52],53
[68 70 63 85 52 53],50
[70 63 85 52 53 50],34
[63 85 52 53 50 34],30
[85 52 53 50 34 30],36
[52 53 50 34 30 36],41
[53 50 34 30 36 41],30
[50 34 30 36 41 30],30
[34 30 36 41 30 30],26
[30 36 41 30 30 26],27
[36 41 30 30 26 27],33
[41 30 30 26 27 33],18
[30 30 26 27 33 18],24
[30 26 27 33 18 24],17
[26 27 33 18 24 17],13
[27 33 18 24 17 13],21
[33 18 24 17 13 21],12
[18 24 17 13 21 12],9
[24 17 13 21 12 9],10
[17 13 21 12 9 10],11
[13 21 12 9 10 11],8
[8 7 7 3 5 7],0
[7 7 3 5 7 0],4
[7 3 5 7 0 4],1
[3 5 7 0 4 1],1
[5 7 0 4 1 1],4
[7 0 4 1 1 4],2
[0 4 1 1 4 2],0
[4 1 1 4 2 0],3
[1 1 4 2 0 3],1
[1 4 2 0 3 1],3
[4 2 0 3 1 3],0
[2 0 3 1 3 0],9
[0 3 1 3 0 9],5
[3 1 3 0 9 5],6
[1 3 0 9 5 6],6
[3 0 9 5 6 6],5
[0 9 5 6 6 5],11
[9 5 6 6 5 11],17
[5 6 6 5 11 17],23
[6 6 5 11 17 23],32
[6 5 11 17 23 32],73
[5 11 17 23 32 73],106
[11 17 23 32 73 106],123
[17 23 32 73 106 123],174
[23 32 73 106 123 174],207
[32 73 106 123 174 207],200
[73 106 123 174 207 200],241
[106 123 174 207 200 241],213
[123 174 207 200 241 213],198
[174 207 200 241 213 198],193
[207 200 241 213 198 193],163
[200 241 213 198 193 163],155
[241 213 198 193 163 155],149
[213 198 193 163 155 149],133
[198 193 163 155 149 133],127
[193 163 155 149 133 127],123
[163 155 149 133 127 123],124
[155 149 133 127 123 124],118
[149 133 127 123 124 118],85
[133 127 123 124 118 85],112
[127 123 124 118 85 112],98
[123 124 118 85 112 98],110
[124 118 85 112 98 110],110
[118 85 112 98 110 110],114
[85 112 98 110 110 114],93
[112 98 110 110 114 93],105
[98 110 110 114 93 105],107
[110 110 114 93 105 107],93
[110 114 93 105 107 93],103
[114 93 105 107 93 103],96
[93 105 107 93 103 96],123
[105 107 93 103 96 123],124
[107 93 103 96 123 124],106
[93 103 96 123 124 106],113
[103 96 123 124 106 113],103
[96 123 124 106 113 103],111
[123 124 106 113 103 111],132
[124 106 113 103 111 132],141
[106 113 103 111 132 141],129
[113 103 111 132 141 129],138
[103 111 132 141 129 138],121
[111 132 141 129 138 121],122
[132 141 129 138 121 122],133
[141 129 138 121 122 133],138
[129 138 121 122 133 138],161
[138 121 122 133 138 161],133
[121 122 133 138 161 133],124
[122 133 138 161 133 124],107
[133 138 161 133 124 107],96
[138 161 133 124 107 96],82
[161 133 124 107 96 82],49
[133 124 107 96 82 49],56
[124 107 96 82 49 56],41
[107 96 82 49 56 41],45
[96 82 49 56 41 45],32
[82 49 56 41 45 32],35
[49 56 41 45 32 35],28
[56 41 45 32 35 28],29
[41 45 32 35 28 29],30
[45 32 35 28 29 30],22
[32 35 28 29 30 22],15
[35 28 29 30 22 15],27
[28 29 30 22 15 27],14
[29 30 22 15 27 14],11
[30 22 15 27 14 11],10
[22 15 27 14 11 10],18
[15 27 14 11 10 18],9
[27 14 11 10 18 9],10
[14 11 10 18 9 10],3
[11 10 18 9 10 3],3
[5 4 5 3 3 3],2
[4 5 3 3 3 2],2
[5 3 3 3 2 2],2
[3 3 3 2 2 2],2
[3 3 2 2 2 2],3
[3 2 2 2 2 3],2
[2 2 2 2 3 2],1
[2 2 2 3 2 1],2
[2 2 3 2 1 2],3
[2 3 2 1 2 3],0
[3 2 1 2 3 0],2
[2 1 2 3 0 2],3
[1 2 3 0 2 3],4
[2 3 0 2 3 4],8
[3 0 2 3 4 8],8
[0 2 3 4 8 8],5
[2 3 4 8 8 5],9
[3 4 8 8 5 9],17
[4 8 8 5 9 17],20
[8 8 5 9 17 20],33
[8 5 9 17 20 33],74
[5 9 17 20 33 74],108
[9 17 20 33 74 108],151
[17 20 33 74 108 151],188
[20 33 74 108 151 188],203
[33 74 108 151 188 203],219
[74 108 151 188 203 219],256
[108 151 188 203 219 256],222
[151 188 203 219 256 222],203
[188 203 219 256 222 203],202
[203 219 256 222 203 202],185
[219 256 222 203 202 185],142
[256 222 203 202 185 142],122
[222 203 202 185 142 122],144
[203 202 185 142 122 144],105
[202 185 142 122 144 105],101
[185 142 122 144 105 101],109
[142 122 144 105 101 109],108
[122 144 105 101 109 108],112
[144 105 101 109 108 112],86
[105 101 109 108 112 86],104
[101 109 108 112 86 104],118
[109 108 112 86 104 118],101
[108 112 86 104 118 101],112
[112 86 104 118 101 112],113
[86 104 118 101 112 113],104
[104 118 101 112 113 104],100
[118 101 112 113 104 100],114
[101 112 113 104 100 114],121
[112 113 104 100 114 121],123
[113 104 100 114 121 123],85
[104 100 114 121 123 85],99
[100 114 121 123 85 99],105
[114 121 123 85 99 105],117
[121 123 85 99 105 117],126
[123 85 99 105 117 126],151
[85 99 105 117 126 151],116
[99 105 117 126 151 116],153
[105 117 126 151 116 153],137
[117 126 151 116 153 137],146
[126 151 116 153 137 146],113
[151 116 153 137 146 113],129
[116 153 137 146 113 129],148
[153 137 146 113 129 148],136
[137 146 113 129 148 136],139
[146 113 129 148 136 139],124
[113 129 148 136 139 124],121
[129 148 136 139 124 121],114
[148 136 139 124 121 114],91
[136 139 124 121 114 91],78
[139 124 121 114 91 78],64
[124 121 114 91 78 64],60
[121 114 91 78 64 60],53
[114 91 78 64 60 53],40
[91 78 64 60 53 40],38
[78 64 60 53 40 38],34
[64 60 53 40 38 34],37
[60 53 40 38 34 37],31
[53 40 38 34 37 31],30
[40 38 34 37 31 30],45
[38 34 37 31 30 45],27
[34 37 31 30 45 27],28
[37 31 30 45 27 28],23
[31 30 45 27 28 23],17
[30 45 27 28 23 17],17
[45 27 28 23 17 17],19
[27 28 23 17 17 19],9
[28 23 17 17 19 9],12
[23 17 17 19 9 12],8
[17 17 19 9 12 8],4
[165 154 128 101 88 72],76
[154 128 101 88 72 76],61
[128 101 88 72 76 61],63
[101 88 72 76 61 63],56
[88 72 76 61 63 56],55
[72 76 61 63 56 55],42
[76 61 63 56 55 42],67
[61 63 56 55 42 67],45
[63 56 55 42 67 45],24
[56 55 42 67 45 24],39
[55 42 67 45 24 39],36
[42 67 45 24 39 36],25
[67 45 24 39 36 25],32
[45 24 39 36 25 32],26
[24 39 36 25 32 26],24
[39 36 25 32 26 24],35
[36 25 32 26 24 35],21
[25 32 26 24 35 21],45
[32 26 24 35 21 45],40
[26 24 35 21 45 40],60
[24 35 21 45 40 60],73
[35 21 45 40 60 73],72
[21 45 40 60 73 72],67
[45 40 60 73 72 67],73
[40 60 73 72 67 73],98
[60 73 72 67 73 98],112
[73 72 67 73 98 112],78
[72 67 73 98 112 78],97
[67 73 98 112 78 97],138
[73 98 112 78 97 138],162
[98 112 78 97 138 162],167
[112 78 97 138 162 167],166
[78 97 138 162 167 166],223
[97 138 162 167 166 223],220
[138 162 167 166 223 220],219
[162 167 166 223 220 219],289
[167 166 223 220 219 289],281
[166 223 220 219 289 281],276
[223 220 219 289 281 276],284
[220 219 289 281 276 284],297
[219 289 281 276 284 297],311
[289 281 276 284 297 311],413
[281 276 284 297 311 413],380
[276 284 297 311 413 380],398
[284 297 311 413 380 398],332
[297 311 413 380 398 332],399
[311 413 380 398 332 399],356
[413 380 398 332 399 356],337
[380 398 332 399 356 337],402
[398 332 399 356 337 402],358
[332 399 356 337 402 358],425
[399 356 337 402 358 425],395
[356 337 402 358 425 395],388
[337 402 358 425 395 388],449
[402 358 425 395 388 449],381
[358 425 395 388 449 381],391
[425 395 388 449 381 391],358
[395 388 449 381 391 358],392
[388 449 381 391 358 392],401
[449 381 391 358 392 401],409
[381 391 358 392 401 409],438
[391 358 392 401 409 438],470
[358 392 401 409 438 470],416
[392 401 409 438 470 416],443
[401 409 438 470 416 443],452
[409 438 470 416 443 452],434
[438 470 416 443 452 434],366
[470 416 443 452 434 366],309
[416 443 452 434 366 309],284
[443 452 434 366 309 284],233
[452 434 366 309 284 233],238
[434 366 309 284 233 238],225
[366 309 284 233 238 225],215
[309 284 233 238 225 215],194
[284 233 238 225 215 194],207
[233 238 225 215 194 207],150
[238 225 215 194 207 150],155
[225 215 194 207 150 155],182
[215 194 207 150 155 182],170
[194 207 150 155 182 170],195
[207 150 155 182 170 195],155
[150 155 182 170 195 155],148
[155 182 170 195 155 148],154
[182 170 195 155 148 154],140
[170 195 155 148 154 140],82
[195 155 148 154 140 82],92
[155 148 154 140 82 92],81
[148 154 140 82 92 81],75
[154 140 82 92 81 75],68
[140 82 92 81 75 68],50
[48 33 41 30 24 15],17
[33 41 30 24 15 17],16
[41 30 24 15 17 16],8
[30 24 15 17 16 8],16
[24 15 17 16 8 16],25
[15 17 16 8 16 25],10
[17 16 8 16 25 10],5
[16 8 16 25 10 5],13
[8 16 25 10 5 13],16
[16 25 10 5 13 16],8
[25 10 5 13 16 8],12
[10 5 13 16 8 12],13
[5 13 16 8 12 13],9
[13 16 8 12 13 9],30
[16 8 12 13 9 30],23
[8 12 13 9 30 23],37
[12 13 9 30 23 37],36
[13 9 30 23 37 36],71
[9 30 23 37 36 71],93
[30 23 37 36 71 93],171
[23 37 36 71 93 171],197
[37 36 71 93 171 197],221
[36 71 93 171 197 221],261
[71 93 171 197 221 261],362
[93 171 197 221 261 362],392
[171 197 221 261 362 392],432
[197 221 261 362 392 432],483
[221 261 362 392 432 483],452
[261 362 392 432 483 452],478
[362 392 432 483 452 478],407
[392 432 483 452 478 407],341
[432 483 452 478 407 341],360
[483 452 478 407 341 360],373
[452 478 407 341 360 373],355
[478 407 341 360 373 355],316
[407 341 360 373 355 316],340
[341 360 373 355 316 340],316
[360 373 355 316 340 316],318
[373 355 316 340 316 318],299
[355 316 340 316 318 299],315
[316 340 316 318 299 315],355
[340 316 318 299 315 355],358
[316 318 299 315 355 358],329
[318 299 315 355 358 329],338
[299 315 355 358 329 338],331
[315 355 358 329 338 331],345
[355 358 329 338 331 345],321
[358 329 338 331 345 321],370
[329 338 331 345 321 370],357
[338 331 345 321 370 357],348
[331 345 321 370 357 348],353
[345 321 370 357 348 353],349
[321 370 357 348 353 349],416
[370 357 348 353 349 416],411
[357 348 353 349 416 411],413
[348 353 349 416 411 413],391
[353 349 416 411 413 391],465
[349 416 411 413 391 465],483
[416 411 413 391 465 483],465
[411 413 391 465 483 465],542
[413 391 465 483 465 542],561
[391 465 483 465 542 561],495
[465 483 465 542 561 495],571
[483 465 542 561 495 571],568
[465 542 561 495 571 568],527
[542 561 495 571 568 527],580
[561 495 571 568 527 580],547
[495 571 568 527 580 547],550
[571 568 527 580 547 550],417
[568 527 580 547 550 417],361
[527 580 547 550 417 361],342
[580 547 550 417 361 342],293
