Last6VFlow,VFlow
[7 2 11 11 4 10],16
[2 11 11 4 10 16],16
[11 11 4 10 16 16],32
[11 4 10 16 16 32],38
[4 10 16 16 32 38],39
[10 16 16 32 38 39],58
[16 16 32 38 39 58],92
[16 32 38 39 58 92],83
[32 38 39 58 92 83],110
[38 39 58 92 83 110],131
[39 58 92 83 110 131],149
[58 92 83 110 131 149],197
[92 83 110 131 149 197],199
[83 110 131 149 197 199],192
[110 131 149 197 199 192],131
[131 149 197 199 192 131],115
[149 197 199 192 131 115],114
[197 199 192 131 115 114],106
[199 192 131 115 114 106],90
[192 131 115 114 106 90],121
[131 115 114 106 90 121],81
[115 114 106 90 121 81],98
[114 106 90 121 81 98],100
[106 90 121 81 98 100],107
[90 121 81 98 100 107],134
[121 81 98 100 107 134],123
[81 98 100 107 134 123],101
[98 100 107 134 123 101],112
[100 107 134 123 101 112],115
[107 134 123 101 112 115],119
[134 123 101 112 115 119],98
[123 101 112 115 119 98],118
[101 112 115 119 98 118],96
[112 115 119 98 118 96],114
[115 119 98 118 96 114],111
[119 98 118 96 114 111],134
[98 118 96 114 111 134],130
[118 96 114 111 134 130],102
[96 114 111 134 130 102],150
[114 111 134 130 102 150],225
[111 134 130 102 150 225],231
[134 130 102 150 225 231],207
[130 102 150 225 231 207],207
[102 150 225 231 207 207],180
[150 225 231 207 207 180],209
[225 231 207 207 180 209],213
[231 207 207 180 209 213],210
[207 207 180 209 213 210],243
[207 180 209 213 210 243],229
[180 209 213 210 243 229],215
[209 213 210 243 229 215],188
[213 210 243 229 215 188],168
[210 243 229 215 188 168],163
[243 229 215 188 168 163],118
[229 215 188 168 163 118],134
[215 188 168 163 118 134],114
[188 168 163 118 134 114],66
[168 163 118 134 114 66],99
[163 118 134 114 66 99],81
[118 134 114 66 99 81],74
[134 114 66 99 81 74],75
[114 66 99 81 74 75],71
[66 99 81 74 75 71],72
[99 81 74 75 71 72],75
[81 74 75 71 72 75],50
[74 75 71 72 75 50],56
[75 71 72 75 50 56],51
[71 72 75 50 56 51],51
[72 75 50 56 51 51],30
[75 50 56 51 51 30],41
[50 56 51 51 30 41],29
[56 51 51 30 41 29],31
[51 51 30 41 29 31],23
[16 13 10 13 6 7],11
[13 10 13 6 7 11],12
[10 13 6 7 11 12],4
[13 6 7 11 12 4],6
[6 7 11 12 4 6],8
[7 11 12 4 6 8],6
[11 12 4 6 8 6],4
[12 4 6 8 6 4],4
[4 6 8 6 4 4],6
[6 8 6 4 4 6],4
[8 6 4 4 6 4],3
[6 4 4 6 4 3],3
[4 4 6 4 3 3],4
[4 6 4 3 3 4],15
[6 4 3 3 4 15],8
[4 3 3 4 15 8],7
[3 3 4 15 8 7],11
[3 4 15 8 7 11],10
[4 15 8 7 11 10],21
[15 8 7 11 10 21],25
[8 7 11 10 21 25],48
[7 11 10 21 25 48],63
[11 10 21 25 48 63],48
[10 21 25 48 63 48],79
[21 25 48 63 48 79],111
[25 48 63 48 79 111],97
[48 63 48 79 111 97],132
[63 48 79 111 97 132],138
[48 79 111 97 132 138],176
[79 111 97 132 138 176],181
[111 97 132 138 176 181],176
[97 132 138 176 181 176],133
[132 138 176 181 176 133],101
[138 176 181 176 133 101],96
[176 181 176 133 101 96],108
[181 176 133 101 96 108],117
[176 133 101 96 108 117],93
[133 101 96 108 117 93],122
[101 96 108 117 93 122],99
[96 108 117 93 122 99],111
[108 117 93 122 99 111],110
[117 93 122 99 111 110],133
[93 122 99 111 110 133],114
[122 99 111 110 133 114],101
[99 111 110 133 114 101],120
[111 110 133 114 101 120],126
[110 133 114 101 120 126],107
[133 114 101 120 126 107],113
[114 101 120 126 107 113],130
[101 120 126 107 113 130],110
[120 126 107 113 130 110],127
[126 107 113 130 110 127],132
[107 113 130 110 127 132],130
[113 130 110 127 132 130],128
[130 110 127 132 130 128],136
[110 127 132 130 128 136],161
[127 132 130 128 136 161],227
[132 130 128 136 161 227],262
[130 128 136 161 227 262],206
[128 136 161 227 262 206],191
[136 161 227 262 206 191],186
[161 227 262 206 191 186],211
[227 262 206 191 186 211],252
[262 206 191 186 211 252],209
[206 191 186 211 252 209],242
[191 186 211 252 209 242],217
[186 211 252 209 242 217],230
[211 252 209 242 217 230],212
[252 209 242 217 230 212],203
[209 242 217 230 212 203],133
[242 217 230 212 203 133],152
[217 230 212 203 133 152],136
[230 212 203 133 152 136],99
[212 203 133 152 136 99],110
[203 133 152 136 99 110],75
[133 152 136 99 110 75],65
[152 136 99 110 75 65],69
[136 99 110 75 65 69],54
[99 110 75 65 69 54],56
[110 75 65 69 54 56],65
[75 65 69 54 56 65],60
[65 69 54 56 65 60],45
[69 54 56 65 60 45],57
[54 56 65 60 45 57],50
[56 65 60 45 57 50],46
[65 60 45 57 50 46],44
[60 45 57 50 46 44],56
[45 57 50 46 44 56],61
[57 50 46 44 56 61],44
[50 46 44 56 61 44],43
[25 37 28 22 18 13],6
[37 28 22 18 13 6],16
[28 22 18 13 6 16],10
[22 18 13 6 16 10],10
[18 13 6 16 10 10],9
[13 6 16 10 10 9],5
[6 16 10 10 9 5],6
[16 10 10 9 5 6],9
[10 10 9 5 6 9],6
[10 9 5 6 9 6],5
[9 5 6 9 6 5],6
[5 6 9 6 5 6],5
[6 9 6 5 6 5],5
[9 6 5 6 5 5],16
[6 5 6 5 5 16],9
[5 6 5 5 16 9],5
[6 5 5 16 9 5],9
[5 5 16 9 5 9],13
[5 16 9 5 9 13],16
[16 9 5 9 13 16],10
[9 5 9 13 16 10],25
[5 9 13 16 10 25],29
[9 13 16 10 25 29],24
[13 16 10 25 29 24],41
[16 10 25 29 24 41],54
[10 25 29 24 41 54],74
[25 29 24 41 54 74],72
[29 24 41 54 74 72],80
[24 41 54 74 72 80],100
[41 54 74 72 80 100],136
[54 74 72 80 100 136],113
[74 72 80 100 136 113],133
[72 80 100 136 113 133],126
[80 100 136 113 133 126],119
[100 136 113 133 126 119],131
[136 113 133 126 119 131],144
[113 133 126 119 131 144],149
[133 126 119 131 144 149],148
[126 119 131 144 149 148],163
[119 131 144 149 148 163],151
[131 144 149 148 163 151],161
[144 149 148 163 151 161],138
[149 148 163 151 161 138],165
[148 163 151 161 138 165],131
[163 151 161 138 165 131],142
[151 161 138 165 131 142],151
[161 138 165 131 142 151],136
[138 165 131 142 151 136],169
[165 131 142 151 136 169],144
[131 142 151 136 169 144],151
[142 151 136 169 144 151],132
[151 136 169 144 151 132],126
[136 169 144 151 132 126],124
[169 144 151 132 126 124],172
[144 151 132 126 124 172],137
[151 132 126 124 172 137],143
[132 126 124 172 137 143],149
[126 124 172 137 143 149],150
[124 172 137 143 149 150],132
[172 137 143 149 150 132],131
[137 143 149 150 132 131],135
[143 149 150 132 131 135],158
[149 150 132 131 135 158],124
[150 132 131 135 158 124],142
[132 131 135 158 124 142],139
[131 135 158 124 142 139],152
[135 158 124 142 139 152],103
[158 124 142 139 152 103],143
[124 142 139 152 103 143],117
[142 139 152 103 143 117],123
[139 152 103 143 117 123],99
[152 103 143 117 123 99],106
[103 143 117 123 99 106],99
[143 117 123 99 106 99],68
[117 123 99 106 99 68],66
[123 99 106 99 68 66],65
[99 106 99 68 66 65],50
[106 99 68 66 65 50],40
[99 68 66 65 50 40],46
[68 66 65 50 40 46],46
[66 65 50 40 46 46],44
[65 50 40 46 46 44],63
[50 40 46 46 44 63],57
[40 46 46 44 63 57],59
[46 46 44 63 57 59],51
[46 44 63 57 59 51],52
[44 63 57 59 51 52],44
[63 57 59 51 52 44],56
[57 59 51 52 44 56],41
[59 51 52 44 56 41],47
[32 47 41 19 29 28],26
[47 41 19 29 28 26],22
[41 19 29 28 26 22],14
[19 29 28 26 22 14],9
[29 28 26 22 14 9],13
[28 26 22 14 9 13],12
[26 22 14 9 13 12],16
[22 14 9 13 12 16],12
[14 9 13 12 16 12],9
[9 13 12 16 12 9],5
[13 12 16 12 9 5],10
[12 16 12 9 5 10],14
[16 12 9 5 10 14],7
[12 9 5 10 14 7],6
[9 5 10 14 7 6],9
[5 10 14 7 6 9],9
[10 14 7 6 9 9],7
[14 7 6 9 9 7],5
[7 6 9 9 7 5],5
[6 9 9 7 5 5],8
[9 9 7 5 5 8],18
[9 7 5 5 8 18],12
[7 5 5 8 18 12],14
[5 5 8 18 12 14],14
[5 8 18 12 14 14],28
[8 18 12 14 14 28],0
[18 12 14 14 28 0],33
[12 14 14 28 0 33],32
[14 14 28 0 33 32],52
[14 28 0 33 32 52],85
[28 0 33 32 52 85],58
[0 33 32 52 85 58],69
[33 32 52 85 58 69],94
[32 52 85 58 69 94],90
[52 85 58 69 94 90],111
[85 58 69 94 90 111],112
[58 69 94 90 111 112],105
[69 94 90 111 112 105],96
[94 90 111 112 105 96],108
[90 111 112 105 96 108],105
[111 112 105 96 108 105],141
[112 105 96 108 105 141],163
[105 96 108 105 141 163],132
[96 108 105 141 163 132],110
[108 105 141 163 132 110],121
[105 141 163 132 110 121],122
[141 163 132 110 121 122],124
[163 132 110 121 122 124],132
[132 110 121 122 124 132],125
[110 121 122 124 132 125],135
[121 122 124 132 125 135],124
[122 124 132 125 135 124],129
[124 132 125 135 124 129],120
[132 125 135 124 129 120],97
[125 135 124 129 120 97],126
[135 124 129 120 97 126],110
[124 129 120 97 126 110],131
[129 120 97 126 110 131],109
[120 97 126 110 131 109],109
[97 126 110 131 109 109],119
[126 110 131 109 109 119],97
[110 131 109 109 119 97],126
[131 109 109 119 97 126],118
[109 109 119 97 126 118],117
[109 119 97 126 118 117],120
[119 97 126 118 117 120],92
[97 126 118 117 120 92],97
[126 118 117 120 92 97],101
[118 117 120 92 97 101],86
[117 120 92 97 101 86],78
[120 92 97 101 86 78],60
[92 97 101 86 78 60],57
[97 101 86 78 60 57],62
[101 86 78 60 57 62],28
[86 78 60 57 62 28],57
[78 60 57 62 28 57],38
[60 57 62 28 57 38],43
[57 62 28 57 38 43],50
[62 28 57 38 43 50],47
[28 57 38 43 50 47],44
[57 38 43 50 47 44],39
[38 43 50 47 44 39],44
[43 50 47 44 39 44],39
[50 47 44 39 44 39],43
[47 44 39 44 39 43],19
[44 39 44 39 43 19],27
[39 44 39 43 19 27],11
[44 39 43 19 27 11],13
[39 43 19 27 11 13],18
[43 19 27 11 13 18],13
[17 18 8 10 8 6],4
[18 8 10 8 6 4],8
[8 10 8 6 4 8],2
[10 8 6 4 8 2],2
[8 6 4 8 2 2],2
[6 4 8 2 2 2],2
[4 8 2 2 2 2],1
[8 2 2 2 2 1],1
[2 2 2 2 1 1],1
[2 2 2 1 1 1],2
[2 2 1 1 1 2],1
[2 1 1 1 2 1],2
[1 1 1 2 1 2],1
[1 1 2 1 2 1],11
[1 2 1 2 1 11],11
[2 1 2 1 11 11],10
[1 2 1 11 11 10],11
[2 1 11 11 10 11],12
[1 11 11 10 11 12],19
[11 11 10 11 12 19],28
[11 10 11 12 19 28],39
[10 11 12 19 28 39],46
[11 12 19 28 39 46],67
[12 19 28 39 46 67],94
[19 28 39 46 67 94],99
[28 39 46 67 94 99],114
[39 46 67 94 99 114],161
[46 67 94 99 114 161],137
[67 94 99 114 161 137],190
[94 99 114 161 137 190],193
[99 114 161 137 190 193],138
[114 161 137 190 193 138],108
[161 137 190 193 138 108],110
[137 190 193 138 108 110],96
[190 193 138 108 110 96],106
[193 138 108 110 96 106],101
[138 108 110 96 106 101],116
[108 110 96 106 101 116],81
[110 96 106 101 116 81],111
[96 106 101 116 81 111],89
[106 101 116 81 111 89],122
[101 116 81 111 89 122],107
[116 81 111 89 122 107],108
[81 111 89 122 107 108],85
[111 89 122 107 108 85],115
[89 122 107 108 85 115],109
[122 107 108 85 115 109],115
[107 108 85 115 109 115],104
[108 85 115 109 115 104],108
[85 115 109 115 104 108],108
[115 109 115 104 108 108],87
[109 115 104 108 108 87],127
[115 104 108 108 87 127],107
[104 108 108 87 127 107],125
[108 108 87 127 107 125],135
[108 87 127 107 125 135],134
[87 127 107 125 135 134],210
[127 107 125 135 134 210],256
[107 125 135 134 210 256],227
[125 135 134 210 256 227],194
[135 134 210 256 227 194],187
[134 210 256 227 194 187],211
[210 256 227 194 187 211],207
[256 227 194 187 211 207],259
[227 194 187 211 207 259],246
[194 187 211 207 259 246],257
[187 211 207 259 246 257],204
[211 207 259 246 257 204],215
[207 259 246 257 204 215],194
[259 246 257 204 215 194],144
[246 257 204 215 194 144],126
[257 204 215 194 144 126],114
[204 215 194 144 126 114],86
[215 194 144 126 114 86],92
[194 144 126 114 86 92],69
[144 126 114 86 92 69],61
[126 114 86 92 69 61],53
[114 86 92 69 61 53],52
[86 92 69 61 53 52],78
[92 69 61 53 52 78],60
[69 61 53 52 78 60],48
[61 53 52 78 60 48],49
[53 52 78 60 48 49],45
[52 78 60 48 49 45],42
[78 60 48 49 45 42],26
[60 48 49 45 42 26],33
[48 49 45 42 26 33],19
[49 45 42 26 33 19],19
[45 42 26 33 19 19],10
[42 26 33 19 19 10],13
[16 7 7 6 9 5],3
[7 7 6 9 5 3],4
[7 6 9 5 3 4],2
[6 9 5 3 4 2],2
[9 5 3 4 2 2],4
[5 3 4 2 2 4],4
[3 4 2 2 4 4],2
[4 2 2 4 4 2],3
[2 2 4 4 2 3],0
[2 4 4 2 3 0],2
[4 4 2 3 0 2],3
[4 2 3 0 2 3],2
[2 3 0 2 3 2],5
[3 0 2 3 2 5],11
[0 2 3 2 5 11],9
[2 3 2 5 11 9],6
[3 2 5 11 9 6],10
[2 5 11 9 6 10],11
[5 11 9 6 10 11],25
[11 9 6 10 11 25],33
[9 6 10 11 25 33],32
[6 10 11 25 33 32],52
[10 11 25 33 32 52],71
[11 25 33 32 52 71],76
[25 33 32 52 71 76],117
[33 32 52 71 76 117],108
[32 52 71 76 117 108],152
[52 71 76 117 108 152],162
[71 76 117 108 152 162],184
[76 117 108 152 162 184],199
[117 108 152 162 184 199],171
[108 152 162 184 199 171],133
[152 162 184 199 171 133],121
[162 184 199 171 133 121],96
[184 199 171 133 121 96],83
[199 171 133 121 96 83],95
[171 133 121 96 83 95],96
[133 121 96 83 95 96],94
[121 96 83 95 96 94],115
[96 83 95 96 94 115],103
[83 95 96 94 115 103],112
[95 96 94 115 103 112],107
[96 94 115 103 112 107],126
[94 115 103 112 107 126],122
[115 103 112 107 126 122],126
[103 112 107 126 122 126],111
[112 107 126 122 126 111],99
[107 126 122 126 111 99],95
[126 122 126 111 99 95],103
[122 126 111 99 95 103],119
[126 111 99 95 103 119],114
[111 99 95 103 119 114],113
[99 95 103 119 114 113],121
[95 103 119 114 113 121],140
[103 119 114 113 121 140],144
[119 114 113 121 140 144],167
[114 113 121 140 144 167],240
[113 121 140 144 167 240],257
[121 140 144 167 240 257],224
[140 144 167 240 257 224],225
[144 167 240 257 224 225],218
[167 240 257 224 225 218],199
[240 257 224 225 218 199],201
[257 224 225 218 199 201],253
[224 225 218 199 201 253],260
[225 218 199 201 253 260],229
[218 199 201 253 260 229],232
[199 201 253 260 229 232],218
[201 253 260 229 232 218],169
[253 260 229 232 218 169],144
[260 229 232 218 169 144],131
[229 232 218 169 144 131],130
[232 218 169 144 131 130],98
[218 169 144 131 130 98],119
[169 144 131 130 98 119],72
[144 131 130 98 119 72],56
[131 130 98 119 72 56],61
[130 98 119 72 56 61],70
[98 119 72 56 61 70],55
[119 72 56 61 70 55],65
[72 56 61 70 55 65],71
[56 61 70 55 65 71],55
[61 70 55 65 71 55],57
[70 55 65 71 55 57],60
[55 65 71 55 57 60],36
[65 71 55 57 60 36],41
[71 55 57 60 36 41],36
[55 57 60 36 41 36],29
[57 60 36 41 36 29],23
[60 36 41 36 29 23],21
[19 11 14 10 7 8],6
[11 14 10 7 8 6],8
[14 10 7 8 6 8],5
[10 7 8 6 8 5],5
[7 8 6 8 5 5],6
[8 6 8 5 5 6],8
[6 8 5 5 6 8],5
[8 5 5 6 8 5],5
[5 5 6 8 5 5],3
[5 6 8 5 5 3],5
[6 8 5 5 3 5],3
[8 5 5 3 5 3],5
[5 5 3 5 3 5],4
[5 3 5 3 5 4],4
[3 5 3 5 4 4],8
[5 3 5 4 4 8],15
[3 5 4 4 8 15],9
[5 4 4 8 15 9],19
[4 4 8 15 9 19],19
[4 8 15 9 19 19],36
[8 15 9 19 19 36],43
[15 9 19 19 36 43],45
[9 19 19 36 43 45],68
[19 19 36 43 45 68],81
[19 36 43 45 68 81],102
[36 43 45 68 81 102],123
[43 45 68 81 102 123],132
[45 68 81 102 123 132],152
[68 81 102 123 132 152],169
[81 102 123 132 152 169],181
[102 123 132 152 169 181],153
[123 132 152 169 181 153],141
[132 152 169 181 153 141],113
[152 169 181 153 141 113],95
[169 181 153 141 113 95],106
[181 153 141 113 95 106],116
[153 141 113 95 106 116],77
[141 113 95 106 116 77],81
[113 95 106 116 77 81],106
[95 106 116 77 81 106],107
[106 116 77 81 106 107],97
[116 77 81 106 107 97],119
[77 81 106 107 97 119],102
[81 106 107 97 119 102],112
[106 107 97 119 102 112],117
[107 97 119 102 112 117],106
[97 119 102 112 117 106],106
[119 102 112 117 106 106],125
[102 112 117 106 106 125],114
[112 117 106 106 125 114],110
[117 106 106 125 114 110],118
[106 106 125 114 110 118],133
[106 125 114 110 118 133],126
[125 114 110 118 133 126],121
[114 110 118 133 126 121],126
[110 118 133 126 121 126],145
[118 133 126 121 126 145],212
[133 126 121 126 145 212],223
[126 121 126 145 212 223],211
[121 126 145 212 223 211],218
[126 145 212 223 211 218],233
[145 212 223 211 218 233],219
[212 223 211 218 233 219],215
[223 211 218 233 219 215],218
[211 218 233 219 215 218],233
[218 233 219 215 218 233],259
[233 219 215 218 233 259],232
[219 215 218 233 259 232],199
[215 218 233 259 232 199],190
[218 233 259 232 199 190],144
[233 259 232 199 190 144],142
[259 232 199 190 144 142],112
[232 199 190 144 142 112],105
[199 190 144 142 112 105],95
[190 144 142 112 105 95],85
[144 142 112 105 95 85],75
[142 112 105 95 85 75],70
[112 105 95 85 75 70],69
[105 95 85 75 70 69],73
[95 85 75 70 69 73],56
[85 75 70 69 73 56],64
[75 70 69 73 56 64],70
[70 69 73 56 64 70],64
[69 73 56 64 70 64],50
[73 56 64 70 64 50],53
[56 64 70 64 50 53],38
[64 70 64 50 53 38],39
[70 64 50 53 38 39],37
[64 50 53 38 39 37],23
[50 53 38 39 37 23],30
[23 18 11 7 10 8],3
[18 11 7 10 8 3],10
[11 7 10 8 3 10],6
[7 10 8 3 10 6],5
[10 8 3 10 6 5],3
[8 3 10 6 5 3],6
[3 10 6 5 3 6],3
[10 6 5 3 6 3],2
[6 5 3 6 3 2],5
[5 3 6 3 2 5],3
[3 6 3 2 5 3],2
[6 3 2 5 3 2],4
[3 2 5 3 2 4],2
[2 5 3 2 4 2],11
[5 3 2 4 2 11],8
[3 2 4 2 11 8],10
[2 4 2 11 8 10],8
[4 2 11 8 10 8],16
[2 11 8 10 8 16],21
[11 8 10 8 16 21],28
[8 10 8 16 21 28],37
[10 8 16 21 28 37],52
[8 16 21 28 37 52],57
[16 21 28 37 52 57],80
[21 28 37 52 57 80],105
[28 37 52 57 80 105],120
[37 52 57 80 105 120],144
[52 57 80 105 120 144],145
[57 80 105 120 144 145],187
[80 105 120 144 145 187],162
[105 120 144 145 187 162],177
[120 144 145 187 162 177],139
[144 145 187 162 177 139],106
[145 187 162 177 139 106],96
[187 162 177 139 106 96],96
[162 177 139 106 96 96],101
[177 139 106 96 96 101],106
[139 106 96 96 101 106],95
[106 96 96 101 106 95],84
[96 96 101 106 95 84],125
[96 101 106 95 84 125],122
[101 106 95 84 125 122],113
[106 95 84 125 122 113],120
[95 84 125 122 113 120],110
[84 125 122 113 120 110],122
[125 122 113 120 110 122],110
[122 113 120 110 122 110],118
[113 120 110 122 110 118],98
[120 110 122 110 118 98],102
[110 122 110 118 98 102],112
[122 110 118 98 102 112],105
[110 118 98 102 112 105],108
[118 98 102 112 105 108],126
[98 102 112 105 108 126],115
[102 112 105 108 126 115],120
[112 105 108 126 115 120],164
[105 108 126 115 120 164],221
[108 126 115 120 164 221],234
[126 115 120 164 221 234],224
[115 120 164 221 234 224],218
[120 164 221 234 224 218],189
[164 221 234 224 218 189],223
[221 234 224 218 189 223],215
[234 224 218 189 223 215],268
[224 218 189 223 215 268],237
[218 189 223 215 268 237],229
[189 223 215 268 237 229],217
[223 215 268 237 229 217],236
[215 268 237 229 217 236],186
[268 237 229 217 236 186],144
[237 229 217 236 186 144],125
[229 217 236 186 144 125],129
[217 236 186 144 125 129],93
[236 186 144 125 129 93],98
[186 144 125 129 93 98],66
[144 125 129 93 98 66],85
[125 129 93 98 66 85],96
[129 93 98 66 85 96],71
[93 98 66 85 96 71],64
[98 66 85 96 71 64],67
[66 85 96 71 64 67],76
[85 96 71 64 67 76],53
[96 71 64 67 76 53],70
[71 64 67 76 53 70],61
[64 67 76 53 70 61],46
[67 76 53 70 61 46],41
[76 53 70 61 46 41],40
[53 70 61 46 41 40],33
[70 61 46 41 40 33],26
[61 46 41 40 33 26],14
[25 18 14 13 14 8],9
[18 14 13 14 8 9],8
[14 13 14 8 9 8],4
[13 14 8 9 8 4],6
[14 8 9 8 4 6],6
[8 9 8 4 6 6],1
[9 8 4 6 6 1],2
[8 4 6 6 1 2],4
[4 6 6 1 2 4],8
[6 6 1 2 4 8],6
[6 1 2 4 8 6],3
[1 2 4 8 6 3],7
[2 4 8 6 3 7],0
[4 8 6 3 7 0],16
[8 6 3 7 0 16],4
[6 3 7 0 16 4],5
[3 7 0 16 4 5],10
[7 0 16 4 5 10],18
[0 16 4 5 10 18],18
[16 4 5 10 18 18],36
[4 5 10 18 18 36],39
[5 10 18 18 36 39],55
[10 18 18 36 39 55],58
[18 18 36 39 55 58],94
[18 36 39 55 58 94],103
[36 39 55 58 94 103],113
[39 55 58 94 103 113],138
[55 58 94 103 113 138],160
[58 94 103 113 138 160],194
[94 103 113 138 160 194],201
[103 113 138 160 194 201],189
[113 138 160 194 201 189],117
[138 160 194 201 189 117],120
[160 194 201 189 117 120],96
[194 201 189 117 120 96],130
[201 189 117 120 96 130],104
[189 117 120 96 130 104],86
[117 120 96 130 104 86],101
[120 96 130 104 86 101],93
[96 130 104 86 101 93],91
[130 104 86 101 93 91],108
[104 86 101 93 91 108],122
[86 101 93 91 108 122],151
[101 93 91 108 122 151],129
[93 91 108 122 151 129],146
[91 108 122 151 129 146],110
[108 122 151 129 146 110],115
[122 151 129 146 110 115],142
[151 129 146 110 115 142],107
[129 146 110 115 142 107],118
[146 110 115 142 107 118],124
[110 115 142 107 118 124],106
[115 142 107 118 124 106],134
[142 107 118 124 106 134],137
[107 118 124 106 134 137],139
[118 124 106 134 137 139],192
[124 106 134 137 139 192],236
[106 134 137 139 192 236],256
[134 137 139 192 236 256],241
[137 139 192 236 256 241],207
[139 192 236 256 241 207],183
[192 236 256 241 207 183],236
[236 256 241 207 183 236],215
[256 241 207 183 236 215],254
[241 207 183 236 215 254],234
[207 183 236 215 254 234],229
[183 236 215 254 234 229],216
[236 215 254 234 229 216],216
[215 254 234 229 216 216],154
[254 234 229 216 216 154],142
[234 229 216 216 154 142],128
[229 216 216 154 142 128],100
[216 216 154 142 128 100],99
[216 154 142 128 100 99],90
[154 142 128 100 99 90],61
[142 128 100 99 90 61],67
[128 100 99 90 61 67],56
[100 99 90 61 67 56],56
[99 90 61 67 56 56],49
[90 61 67 56 56 49],64
[61 67 56 56 49 64],60
[67 56 56 49 64 60],64
[56 56 49 64 60 64],57
[56 49 64 60 64 57],50
[49 64 60 64 57 50],46
[64 60 64 57 50 46],63
[60 64 57 50 46 63],40
[64 57 50 46 63 40],45
[57 50 46 63 40 45],32
[50 46 63 40 45 32],39
[53 28 33 13 15 12],14
[28 33 13 15 12 14],14
[33 13 15 12 14 14],15
[13 15 12 14 14 15],10
[15 12 14 14 15 10],16
[12 14 14 15 10 16],5
[14 14 15 10 16 5],6
[14 15 10 16 5 6],7
[15 10 16 5 6 7],8
[10 16 5 6 7 8],5
[16 5 6 7 8 5],6
[5 6 7 8 5 6],5
[6 7 8 5 6 5],7
[7 8 5 6 5 7],4
[8 5 6 5 7 4],9
[5 6 5 7 4 9],5
[6 5 7 4 9 5],9
[5 7 4 9 5 9],12
[7 4 9 5 9 12],19
[4 9 5 9 12 19],16
[9 5 9 12 19 16],28
[5 9 12 19 16 28],27
[9 12 19 16 28 27],32
[12 19 16 28 27 32],30
[19 16 28 27 32 30],41
[16 28 27 32 30 41],55
[28 27 32 30 41 55],58
[27 32 30 41 55 58],75
[32 30 41 55 58 75],90
[30 41 55 58 75 90],120
[41 55 58 75 90 120],117
[55 58 75 90 120 117],119
[58 75 90 120 117 119],109
[75 90 120 117 119 109],128
[90 120 117 119 109 128],121
[120 117 119 109 128 121],123
[117 119 109 128 121 123],146
[119 109 128 121 123 146],143
[109 128 121 123 146 143],143
[128 121 123 146 143 143],165
[121 123 146 143 143 165],141
[123 146 143 143 165 141],141
[146 143 143 165 141 141],166
[143 143 165 141 141 166],141
[143 165 141 141 166 141],142
[165 141 141 166 141 142],164
[141 141 166 141 142 164],150
[141 166 141 142 164 150],144
[166 141 142 164 150 144],146
[141 142 164 150 144 146],109
[142 164 150 144 146 109],132
[164 150 144 146 109 132],143
[150 144 146 109 132 143],149
[144 146 109 132 143 149],141
[146 109 132 143 149 141],122
[109 132 143 149 141 122],139
[132 143 149 141 122 139],130
[143 149 141 122 139 130],123
[149 141 122 139 130 123],125
[141 122 139 130 123 125],114
[122 139 130 123 125 114],127
[139 130 123 125 114 127],145
[130 123 125 114 127 145],136
[123 125 114 127 145 136],146
[125 114 127 145 136 146],139
[114 127 145 136 146 139],133
[127 145 136 146 139 133],121
[145 136 146 139 133 121],128
[136 146 139 133 121 128],114
[146 139 133 121 128 114],122
[139 133 121 128 114 122],87
[133 121 128 114 122 87],84
