Last6VFlow,VFlow
[126 132 111 108 123 134],151
[132 111 108 123 134 151],128
[111 108 123 134 151 128],93
[108 123 134 151 128 93],135
[123 134 151 128 93 135],117
[134 151 128 93 135 117],144
[151 128 93 135 117 144],141
[128 93 135 117 144 141],120
[93 135 117 144 141 120],129
[135 117 144 141 120 129],120
[117 144 141 120 129 120],126
[144 141 120 129 120 126],135
[141 120 129 120 126 135],97
[120 129 120 126 135 97],147
[129 120 126 135 97 147],133
[120 126 135 97 147 133],124
[126 135 97 147 133 124],91
[135 97 147 133 124 91],107
[97 147 133 124 91 107],119
[147 133 124 91 107 119],81
[133 124 91 107 119 81],78
[124 91 107 119 81 78],73
[91 107 119 81 78 73],88
[107 119 81 78 73 88],90
[119 81 78 73 88 90],80
[81 78 73 88 90 80],86
[78 73 88 90 80 86],100
[73 88 90 80 86 100],62
[88 90 80 86 100 62],77
[90 80 86 100 62 77],50
[80 86 100 62 77 50],58
[86 100 62 77 50 58],44
[100 62 77 50 58 44],47
[62 77 50 58 44 47],37
[32 29 31 20 21 21],19
[29 31 20 21 21 19],10
[31 20 21 21 19 10],13
[20 21 21 19 10 13],10
[21 21 19 10 13 10],15
[21 19 10 13 10 15],17
[19 10 13 10 15 17],13
[10 13 10 15 17 13],6
[13 10 15 17 13 6],10
[10 15 17 13 6 10],6
[15 17 13 6 10 6],15
[17 13 6 10 6 15],7
[13 6 10 6 15 7],8
[6 10 6 15 7 8],11
[10 6 15 7 8 11],9
[6 15 7 8 11 9],12
[15 7 8 11 9 12],24
[7 8 11 9 12 24],32
[8 11 9 12 24 32],40
[11 9 12 24 32 40],61
[9 12 24 32 40 61],64
[12 24 32 40 61 64],83
[24 32 40 61 64 83],89
[32 40 61 64 83 89],92
[40 61 64 83 89 92],113
[61 64 83 89 92 113],97
[64 83 89 92 113 97],133
[83 89 92 113 97 133],122
[89 92 113 97 133 122],118
[92 113 97 133 122 118],123
[113 97 133 122 118 123],129
[97 133 122 118 123 129],142
[133 122 118 123 129 142],139
[122 118 123 129 142 139],101
[118 123 129 142 139 101],133
[123 129 142 139 101 133],106
[129 142 139 101 133 106],111
[142 139 101 133 106 111],117
[139 101 133 106 111 117],114
[101 133 106 111 117 114],126
[133 106 111 117 114 126],115
[106 111 117 114 126 115],131
[111 117 114 126 115 131],120
[117 114 126 115 131 120],124
[114 126 115 131 120 124],117
[126 115 131 120 124 117],119
[115 131 120 124 117 119],113
[131 120 124 117 119 113],91
[120 124 117 119 113 91],105
[124 117 119 113 91 105],133
[117 119 113 91 105 133],94
[119 113 91 105 133 94],117
[113 91 105 133 94 117],111
[91 105 133 94 117 111],123
[105 133 94 117 111 123],109
[133 94 117 111 123 109],115
[94 117 111 123 109 115],116
[117 111 123 109 115 116],144
[111 123 109 115 116 144],128
[123 109 115 116 144 128],115
[109 115 116 144 128 115],137
[115 116 144 128 115 137],145
[116 144 128 115 137 145],134
[144 128 115 137 145 134],142
[128 115 137 145 134 142],124
[115 137 145 134 142 124],130
[137 145 134 142 124 130],119
[145 134 142 124 130 119],137
[134 142 124 130 119 137],129
[142 124 130 119 137 129],154
[124 130 119 137 129 154],135
[130 119 137 129 154 135],107
[119 137 129 154 135 107],114
[137 129 154 135 107 114],80
[129 154 135 107 114 80],103
[154 135 107 114 80 103],93
[135 107 114 80 103 93],82
[107 114 80 103 93 82],77
[114 80 103 93 82 77],111
[80 103 93 82 77 111],95
[103 93 82 77 111 95],105
[93 82 77 111 95 105],64
[82 77 111 95 105 64],69
[77 111 95 105 64 69],82
[111 95 105 64 69 82],69
[95 105 64 69 82 69],71
[105 64 69 82 69 71],48
[64 69 82 69 71 48],40
[69 82 69 71 48 40],22
[82 69 71 48 40 22],31
[34 28 26 13 17 8],8
[28 26 13 17 8 8],10
[26 13 17 8 8 10],11
[13 17 8 8 10 11],5
[17 8 8 10 11 5],7
[8 8 10 11 5 7],10
[8 10 11 5 7 10],8
[10 11 5 7 10 8],9
[11 5 7 10 8 9],8
[5 7 10 8 9 8],4
[7 10 8 9 8 4],5
[10 8 9 8 4 5],5
[8 9 8 4 5 5],8
[9 8 4 5 5 8],14
[8 4 5 5 8 14],9
[4 5 5 8 14 9],11
[5 5 8 14 9 11],23
[5 8 14 9 11 23],35
[8 14 9 11 23 35],41
[14 9 11 23 35 41],47
[9 11 23 35 41 47],76
[11 23 35 41 47 76],60
[23 35 41 47 76 60],93
[35 41 47 76 60 93],97
[41 47 76 60 93 97],117
[47 76 60 93 97 117],130
[76 60 93 97 117 130],121
[60 93 97 117 130 121],104
[93 97 117 130 121 104],132
[97 117 130 121 104 132],131
[117 130 121 104 132 131],150
[130 121 104 132 131 150],131
[121 104 132 131 150 131],123
[104 132 131 150 131 123],130
[132 131 150 131 123 130],117
[131 150 131 123 130 117],116
[150 131 123 130 117 116],141
[131 123 130 117 116 141],121
[123 130 117 116 141 121],107
[130 117 116 141 121 107],125
[117 116 141 121 107 125],107
[116 141 121 107 125 107],132
[141 121 107 125 107 132],129
[121 107 125 107 132 129],115
[107 125 107 132 129 115],112
[125 107 132 129 115 112],132
[107 132 129 115 112 132],105
[132 129 115 112 132 105],112
[129 115 112 132 105 112],123
[115 112 132 105 112 123],133
[112 132 105 112 123 133],95
[132 105 112 123 133 95],117
[105 112 123 133 95 117],132
[112 123 133 95 117 132],105
[123 133 95 117 132 105],122
[133 95 117 132 105 122],123
[95 117 132 105 122 123],164
[117 132 105 122 123 164],124
[132 105 122 123 164 124],86
[105 122 123 164 124 86],124
[122 123 164 124 86 124],118
[123 164 124 86 124 118],154
[164 124 86 124 118 154],132
[124 86 124 118 154 132],154
[86 124 118 154 132 154],114
[124 118 154 132 154 114],99
[118 154 132 154 114 99],126
[154 132 154 114 99 126],166
[132 154 114 99 126 166],133
[154 114 99 126 166 133],123
[114 99 126 166 133 123],115
[99 126 166 133 123 115],127
[126 166 133 123 115 127],121
[166 133 123 115 127 121],104
[133 123 115 127 121 104],90
[123 115 127 121 104 90],96
[115 127 121 104 90 96],119
[127 121 104 90 96 119],87
[121 104 90 96 119 87],107
[104 90 96 119 87 107],81
[90 96 119 87 107 81],102
[96 119 87 107 81 102],82
[119 87 107 81 102 82],101
[87 107 81 102 82 101],73
[107 81 102 82 101 73],57
[81 102 82 101 73 57],86
[102 82 101 73 57 86],60
[82 101 73 57 86 60],63
[101 73 57 86 60 63],37
[73 57 86 60 63 37],45
[30 34 33 31 22 27],12
[34 33 31 22 27 12],18
[33 31 22 27 12 18],12
[31 22 27 12 18 12],11
[22 27 12 18 12 11],11
[27 12 18 12 11 11],14
[12 18 12 11 11 14],10
[18 12 11 11 14 10],15
[12 11 11 14 10 15],9
[11 11 14 10 15 9],9
[11 14 10 15 9 9],7
[14 10 15 9 9 7],11
[10 15 9 9 7 11],9
[15 9 9 7 11 9],7
[9 9 7 11 9 7],10
[9 7 11 9 7 10],23
[7 11 9 7 10 23],27
[11 9 7 10 23 27],31
[9 7 10 23 27 31],41
[7 10 23 27 31 41],68
[10 23 27 31 41 68],68
[23 27 31 41 68 68],72
[27 31 41 68 68 72],81
[31 41 68 68 72 81],106
[41 68 68 72 81 106],112
[68 68 72 81 106 112],107
[68 72 81 106 112 107],144
[72 81 106 112 107 144],105
[81 106 112 107 144 105],121
[106 112 107 144 105 121],123
[112 107 144 105 121 123],133
[107 144 105 121 123 133],118
[144 105 121 123 133 118],112
[105 121 123 133 118 112],106
[121 123 133 118 112 106],131
[123 133 118 112 106 131],96
[133 118 112 106 131 96],87
[118 112 106 131 96 87],105
[112 106 131 96 87 105],125
[106 131 96 87 105 125],129
[131 96 87 105 125 129],103
[96 87 105 125 129 103],140
[87 105 125 129 103 140],119
[105 125 129 103 140 119],109
[125 129 103 140 119 109],128
[129 103 140 119 109 128],114
[103 140 119 109 128 114],127
[140 119 109 128 114 127],118
[119 109 128 114 127 118],111
[109 128 114 127 118 111],113
[128 114 127 118 111 113],107
[114 127 118 111 113 107],126
[127 118 111 113 107 126],115
[118 111 113 107 126 115],128
[111 113 107 126 115 128],89
[113 107 126 115 128 89],115
[107 126 115 128 89 115],140
[126 115 128 89 115 140],99
[115 128 89 115 140 99],161
[128 89 115 140 99 161],125
[89 115 140 99 161 125],113
[115 140 99 161 125 113],126
[140 99 161 125 113 126],124
[99 161 125 113 126 124],130
[161 125 113 126 124 130],129
[125 113 126 124 130 129],161
[113 126 124 130 129 161],151
[126 124 130 129 161 151],141
[124 130 129 161 151 141],124
[130 129 161 151 141 124],130
[129 161 151 141 124 130],132
[161 151 141 124 130 132],102
[151 141 124 130 132 102],114
[141 124 130 132 102 114],107
[124 130 132 102 114 107],117
[130 132 102 114 107 117],95
[132 102 114 107 117 95],72
[102 114 107 117 95 72],75
[114 107 117 95 72 75],125
[107 117 95 72 75 125],85
[117 95 72 75 125 85],65
[95 72 75 125 85 65],75
[72 75 125 85 65 75],70
[75 125 85 65 75 70],81
[125 85 65 75 70 81],89
[85 65 75 70 81 89],80
[65 75 70 81 89 80],74
[75 70 81 89 80 74],52
[70 81 89 80 74 52],60
[81 89 80 74 52 60],65
[60 53 38 52 35 35],28
[53 38 52 35 35 28],35
[38 52 35 35 28 35],37
[52 35 35 28 35 37],23
[35 35 28 35 37 23],31
[35 28 35 37 23 31],32
[28 35 37 23 31 32],16
[35 37 23 31 32 16],17
[37 23 31 32 16 17],20
[23 31 32 16 17 20],17
[31 32 16 17 20 17],13
[32 16 17 20 17 13],26
[16 17 20 17 13 26],12
[17 20 17 13 26 12],13
[20 17 13 26 12 13],18
[17 13 26 12 13 18],15
[13 26 12 13 18 15],15
[26 12 13 18 15 15],16
[12 13 18 15 15 16],23
[13 18 15 15 16 23],25
[18 15 15 16 23 25],44
[15 15 16 23 25 44],37
[15 16 23 25 44 37],40
[16 23 25 44 37 40],46
[23 25 44 37 40 46],48
[25 44 37 40 46 48],53
[44 37 40 46 48 53],62
[37 40 46 48 53 62],75
[40 46 48 53 62 75],82
[46 48 53 62 75 82],107
[48 53 62 75 82 107],110
[53 62 75 82 107 110],131
[62 75 82 107 110 131],128
[75 82 107 110 131 128],117
[82 107 110 131 128 117],96
[107 110 131 128 117 96],125
[110 131 128 117 96 125],137
[131 128 117 96 125 137],123
[128 117 96 125 137 123],126
[117 96 125 137 123 126],130
[96 125 137 123 126 130],140
[125 137 123 126 130 140],152
[137 123 126 130 140 152],144
[123 126 130 140 152 144],123
[126 130 140 152 144 123],159
[130 140 152 144 123 159],143
[140 152 144 123 159 143],143
[152 144 123 159 143 143],166
[144 123 159 143 143 166],124
[123 159 143 143 166 124],135
[159 143 143 166 124 135],112
[143 143 166 124 135 112],116
[143 166 124 135 112 116],125
[166 124 135 112 116 125],148
[124 135 112 116 125 148],131
[135 112 116 125 148 131],139
[112 116 125 148 131 139],145
[116 125 148 131 139 145],157
[125 148 131 139 145 157],119
[148 131 139 145 157 119],151
[131 139 145 157 119 151],120
[139 145 157 119 151 120],140
[145 157 119 151 120 140],98
[157 119 151 120 140 98],150
[119 151 120 140 98 150],152
[151 120 140 98 150 152],110
[120 140 98 150 152 110],129
[140 98 150 152 110 129],149
[98 150 152 110 129 149],127
[150 152 110 129 149 127],134
[152 110 129 149 127 134],114
[110 129 149 127 134 114],107
[129 149 127 134 114 107],124
[149 127 134 114 107 124],83
[127 134 114 107 124 83],100
[134 114 107 124 83 100],75
[114 107 124 83 100 75],81
[107 124 83 100 75 81],73
[124 83 100 75 81 73],74
[83 100 75 81 73 74],68
[100 75 81 73 74 68],72
[75 81 73 74 68 72],64
[81 73 74 68 72 64],62
[73 74 68 72 64 62],99
[74 68 72 64 62 99],67
[68 72 64 62 99 67],80
[72 64 62 99 67 80],98
[64 62 99 67 80 98],73
[62 99 67 80 98 73],75
[99 67 80 98 73 75],79
[70 60 59 49 50 45],41
[60 59 49 50 45 41],36
[59 49 50 45 41 36],33
[49 50 45 41 36 33],24
[50 45 41 36 33 24],30
[45 41 36 33 24 30],24
[41 36 33 24 30 24],23
[36 33 24 30 24 23],26
[33 24 30 24 23 26],23
[24 30 24 23 26 23],26
[30 24 23 26 23 26],23
[24 23 26 23 26 23],21
[23 26 23 26 23 21],22
[26 23 26 23 21 22],18
[23 26 23 21 22 18],9
[26 23 21 22 18 9],14
[23 21 22 18 9 14],17
[21 22 18 9 14 17],11
[22 18 9 14 17 11],16
[18 9 14 17 11 16],14
[9 14 17 11 16 14],19
[14 17 11 16 14 19],10
[17 11 16 14 19 10],20
[11 16 14 19 10 20],22
[16 14 19 10 20 22],26
[14 19 10 20 22 26],44
[19 10 20 22 26 44],23
[10 20 22 26 44 23],34
[20 22 26 44 23 34],41
[22 26 44 23 34 41],65
[26 44 23 34 41 65],61
[44 23 34 41 65 61],63
[23 34 41 65 61 63],76
[34 41 65 61 63 76],89
[41 65 61 63 76 89],86
[65 61 63 76 89 86],94
[61 63 76 89 86 94],92
[63 76 89 86 94 92],122
[76 89 86 94 92 122],81
[89 86 94 92 122 81],98
[86 94 92 122 81 98],104
[94 92 122 81 98 104],96
[92 122 81 98 104 96],139
[122 81 98 104 96 139],128
[81 98 104 96 139 128],151
[98 104 96 139 128 151],101
[104 96 139 128 151 101],114
[96 139 128 151 101 114],123
[139 128 151 101 114 123],94
[128 151 101 114 123 94],122
[151 101 114 123 94 122],121
[101 114 123 94 122 121],117
[114 123 94 122 121 117],113
[123 94 122 121 117 113],101
[94 122 121 117 113 101],144
[122 121 117 113 101 144],117
[121 117 113 101 144 117],103
[117 113 101 144 117 103],106
[113 101 144 117 103 106],122
[101 144 117 103 106 122],118
[144 117 103 106 122 118],120
[117 103 106 122 118 120],137
[103 106 122 118 120 137],142
[106 122 118 120 137 142],111
[122 118 120 137 142 111],147
[118 120 137 142 111 147],122
[120 137 142 111 147 122],124
[137 142 111 147 122 124],98
[142 111 147 122 124 98],95
[111 147 122 124 98 95],119
[147 122 124 98 95 119],102
[122 124 98 95 119 102],89
[124 98 95 119 102 89],76
[98 95 119 102 89 76],71
[95 119 102 89 76 71],60
[119 102 89 76 71 60],65
[102 89 76 71 60 65],67
[89 76 71 60 65 67],60
[76 71 60 65 67 60],67
[71 60 65 67 60 67],61
[60 65 67 60 67 61],45
[65 67 60 67 61 45],58
[67 60 67 61 45 58],57
[60 67 61 45 58 57],44
[67 61 45 58 57 44],44
[61 45 58 57 44 44],38
[45 58 57 44 44 38],30
[58 57 44 44 38 30],31
[57 44 44 38 30 31],24
[44 44 38 30 31 24],24
[23 14 13 15 5 11],7
[14 13 15 5 11 7],10
[13 15 5 11 7 10],7
[15 5 11 7 10 7],12
[5 11 7 10 7 12],5
[11 7 10 7 12 5],10
[7 10 7 12 5 10],5
[10 7 12 5 10 5],5
[7 12 5 10 5 5],7
[12 5 10 5 5 7],7
[5 10 5 5 7 7],4
[10 5 5 7 7 4],4
[5 5 7 7 4 4],7
[5 7 7 4 4 7],10
[7 7 4 4 7 10],10
[7 4 4 7 10 10],11
[4 4 7 10 10 11],18
[4 7 10 10 11 18],29
[7 10 10 11 18 29],35
[10 10 11 18 29 35],38
[10 11 18 29 35 38],63
[11 18 29 35 38 63],67
[18 29 35 38 63 67],77
[29 35 38 63 67 77],97
[35 38 63 67 77 97],119
[38 63 67 77 97 119],99
[63 67 77 97 119 99],97
[67 77 97 119 99 97],138
[77 97 119 99 97 138],123
[97 119 99 97 138 123],109
[119 99 97 138 123 109],123
[99 97 138 123 109 123],131
[97 138 123 109 123 131],102
[138 123 109 123 131 102],110
[123 109 123 131 102 110],92
[109 123 131 102 110 92],117
[123 131 102 110 92 117],110
[131 102 110 92 117 110],74
[102 110 92 117 110 74],119
[110 92 117 110 74 119],115
[92 117 110 74 119 115],107
[117 110 74 119 115 107],114
[110 74 119 115 107 114],120
[74 119 115 107 114 120],138
[119 115 107 114 120 138],125
[115 107 114 120 138 125],117
[107 114 120 138 125 117],104
[114 120 138 125 117 104],134
[120 138 125 117 104 134],107
[138 125 117 104 134 107],103
[125 117 104 134 107 103],111
[117 104 134 107 103 111],126
[104 134 107 103 111 126],98
[134 107 103 111 126 98],91
[107 103 111 126 98 91],127
[103 111 126 98 91 127],104
[111 126 98 91 127 104],120
[126 98 91 127 104 120],100
[98 91 127 104 120 100],103
[91 127 104 120 100 103],124
[127 104 120 100 103 124],112
[104 120 100 103 124 112],136
[120 100 103 124 112 136],114
[100 103 124 112 136 114],123
[103 124 112 136 114 123],135
[124 112 136 114 123 135],142
[112 136 114 123 135 142],138
[136 114 123 135 142 138],136
[114 123 135 142 138 136],146
[123 135 142 138 136 146],139
[135 142 138 136 146 139],115
[142 138 136 146 139 115],118
[138 136 146 139 115 118],128
[136 146 139 115 118 128],89
[146 139 115 118 128 89],74
[139 115 118 128 89 74],74
[115 118 128 89 74 74],68
[118 128 89 74 74 68],78
[128 89 74 74 68 78],71
[89 74 74 68 78 71],80
[74 74 68 78 71 80],63
[74 68 78 71 80 63],78
[68 78 71 80 63 78],97
[78 71 80 63 78 97],64
[71 80 63 78 97 64],44
[80 63 78 97 64 44],41
[63 78 97 64 44 41],37
[78 97 64 44 41 37],37
[97 64 44 41 37 37],21
[64 44 41 37 37 21],25
[23 22 18 14 9 11],7
[22 18 14 9 11 7],14
[18 14 9 11 7 14],3
[14 9 11 7 14 3],7
[9 11 7 14 3 7],5
[11 7 14 3 7 5],3
[7 14 3 7 5 3],10
[14 3 7 5 3 10],2
[3 7 5 3 10 2],5
[7 5 3 10 2 5],7
[5 3 10 2 5 7],3
[3 10 2 5 7 3],2
[10 2 5 7 3 2],4
[2 5 7 3 2 4],8
[5 7 3 2 4 8],9
[7 3 2 4 8 9],17
[3 2 4 8 9 17],28
[2 4 8 9 17 28],44
[4 8 9 17 28 44],42
[8 9 17 28 44 42],45
[9 17 28 44 42 45],68
[17 28 44 42 45 68],68
[28 44 42 45 68 68],97
[44 42 45 68 68 97],95
[42 45 68 68 97 95],99
[45 68 68 97 95 99],130
[68 68 97 95 99 130],131
[68 97 95 99 130 131],140
[97 95 99 130 131 140],104
[95 99 130 131 140 104],120
[99 130 131 140 104 120],121
[130 131 140 104 120 121],108
[131 140 104 120 121 108],143
[140 104 120 121 108 143],108
[104 120 121 108 143 108],127
[120 121 108 143 108 127],140
[121 108 143 108 127 140],91
[108 143 108 127 140 91],101
[143 108 127 140 91 101],133
[108 127 140 91 101 133],133
[127 140 91 101 133 133],115
[140 91 101 133 133 115],142
[91 101 133 133 115 142],106
[101 133 133 115 142 106],114
[133 133 115 142 106 114],117
[133 115 142 106 114 117],118
[115 142 106 114 117 118],135
[142 106 114 117 118 135],113
[106 114 117 118 135 113],138
[114 117 118 135 113 138],87
[117 118 135 113 138 87],108
[118 135 113 138 87 108],115
[135 113 138 87 108 115],125
[113 138 87 108 115 125],113
[138 87 108 115 125 113],123
[87 108 115 125 113 123],106
[108 115 125 113 123 106],130
[115 125 113 123 106 130],126
[125 113 123 106 130 126],124
[113 123 106 130 126 124],127
[123 106 130 126 124 127],99
[106 130 126 124 127 99],146
[130 126 124 127 99 146],112
[126 124 127 99 146 112],120
[124 127 99 146 112 120],120
[127 99 146 112 120 120],98
[99 146 112 120 120 98],152
[146 112 120 120 98 152],109
[112 120 120 98 152 109],133
[120 120 98 152 109 133],145
[120 98 152 109 133 145],148
[98 152 109 133 145 148],158
[152 109 133 145 148 158],115
[109 133 145 148 158 115],112
[133 145 148 158 115 112],101
[145 148 158 115 112 101],88
[148 158 115 112 101 88],71
[158 115 112 101 88 71],81
[115 112 101 88 71 81],109
[112 101 88 71 81 109],108
[101 88 71 81 109 108],87
[88 71 81 109 108 87],136
[71 81 109 108 87 136],83
[81 109 108 87 136 83],67
[109 108 87 136 83 67],83
[108 87 136 83 67 83],62
[87 136 83 67 83 62],80
[136 83 67 83 62 80],49
[83 67 83 62 80 49],57
[67 83 62 80 49 57],51
[56 38 28 24 26 24],19
[38 28 24 26 24 19],22
[28 24 26 24 19 22],19
[24 26 24 19 22 19],14
[26 24 19 22 19 14],10
[24 19 22 19 14 10],19
[19 22 19 14 10 19],11
[22 19 14 10 19 11],12
[19 14 10 19 11 12],12
[14 10 19 11 12 12],6
[10 19 11 12 12 6],15
[19 11 12 12 6 15],13
[11 12 12 6 15 13],7
[12 12 6 15 13 7],14
[12 6 15 13 7 14],9
[6 15 13 7 14 9],16
[15 13 7 14 9 16],24
[13 7 14 9 16 24],35
[7 14 9 16 24 35],43
[14 9 16 24 35 43],58
[9 16 24 35 43 58],72
[16 24 35 43 58 72],73
[24 35 43 58 72 73],94
[35 43 58 72 73 94],88
[43 58 72 73 94 88],109
[58 72 73 94 88 109],122
[72 73 94 88 109 122],120
[73 94 88 109 122 120],117
[94 88 109 122 120 117],138
[88 109 122 120 117 138],100
[109 122 120 117 138 100],120
[122 120 117 138 100 120],134
[120 117 138 100 120 134],112
[117 138 100 120 134 112],104
[138 100 120 134 112 104],116
[100 120 134 112 104 116],118
[120 134 112 104 116 118],121
[134 112 104 116 118 121],117
[112 104 116 118 121 117],112
[104 116 118 121 117 112],113
[116 118 121 117 112 113],130
[118 121 117 112 113 130],132
[121 117 112 113 130 132],125
[117 112 113 130 132 125],133
[112 113 130 132 125 133],118
[113 130 132 125 133 118],134
[130 132 125 133 118 134],121
[132 125 133 118 134 121],126
[125 133 118 134 121 126],133
[133 118 134 121 126 133],118
[118 134 121 126 133 118],132
[134 121 126 133 118 132],111
[121 126 133 118 132 111],132
[126 133 118 132 111 132],126
[133 118 132 111 132 126],119
[118 132 111 132 126 119],117
[132 111 132 126 119 117],136
[111 132 126 119 117 136],154
[132 126 119 117 136 154],118
[126 119 117 136 154 118],136
[119 117 136 154 118 136],143
[117 136 154 118 136 143],110
[136 154 118 136 143 110],130
[154 118 136 143 110 130],118
[118 136 143 110 130 118],144
[136 143 110 130 118 144],124
[143 110 130 118 144 124],123
[110 130 118 144 124 123],137
[130 118 144 124 123 137],141
[118 144 124 123 137 141],134
[144 124 123 137 141 134],137
[124 123 137 141 134 137],139
[123 137 141 134 137 139],115
[137 141 134 137 139 115],97
[141 134 137 139 115 97],103
[134 137 139 115 97 103],104
[137 139 115 97 103 104],80
[139 115 97 103 104 80],70
[115 97 103 104 80 70],78
[97 103 104 80 70 78],73
[103 104 80 70 78 73],66
[104 80 70 78 73 66],71
[80 70 78 73 66 71],82
[70 78 73 66 71 82],53
[78 73 66 71 82 53],57
[73 66 71 82 53 57],55
[66 71 82 53 57 55],44
[71 82 53 57 55 44],52
[82 53 57 55 44 52],43
[53 57 55 44 52 43],37
[16 21 21 22 16 8],14
[21 21 22 16 8 14],11
[21 22 16 8 14 11],8
[22 16 8 14 11 8],13
[16 8 14 11 8 13],10
[8 14 11 8 13 10],13
[14 11 8 13 10 13],8
[11 8 13 10 13 8],9
[8 13 10 13 8 9],9
[13 10 13 8 9 9],6
[10 13 8 9 9 6],7
[13 8 9 9 6 7],6
[8 9 9 6 7 6],11
[9 9 6 7 6 11],11
[9 6 7 6 11 11],13
[6 7 6 11 11 13],16
[7 6 11 11 13 16],24
[6 11 11 13 16 24],43
[11 11 13 16 24 43],44
[11 13 16 24 43 44],56
[13 16 24 43 44 56],48
[16 24 43 44 56 48],69
[24 43 44 56 48 69],90
[43 44 56 48 69 90],85
[44 56 48 69 90 85],100
[56 48 69 90 85 100],126
[48 69 90 85 100 126],98
[69 90 85 100 126 98],125
[90 85 100 126 98 125],119
[85 100 126 98 125 119],133
[100 126 98 125 119 133],131
[126 98 125 119 133 131],130
[98 125 119 133 131 130],120
[125 119 133 131 130 120],100
[119 133 131 130 120 100],120
[133 131 130 120 100 120],129
[131 130 120 100 120 129],112
[130 120 100 120 129 112],124
[120 100 120 129 112 124],108
[100 120 129 112 124 108],120
[120 129 112 124 108 120],105
[129 112 124 108 120 105],120
[112 124 108 120 105 120],124
[124 108 120 105 120 124],123
[108 120 105 120 124 123],109
