Last6VFlow,VFlow
[59 72 65 63 59 51],40
[72 65 63 59 51 40],52
[65 63 59 51 40 52],43
[63 59 51 40 52 43],43
[59 51 40 52 43 43],51
[51 40 52 43 43 51],48
[40 52 43 43 51 48],35
[52 43 43 51 48 35],27
[19 30 19 13 13 7],8
[30 19 13 13 7 8],8
[19 13 13 7 8 8],8
[13 13 7 8 8 8],3
[13 7 8 8 8 3],5
[7 8 8 8 3 5],5
[8 8 8 3 5 5],6
[8 8 3 5 5 6],3
[8 3 5 5 6 3],2
[3 5 5 6 3 2],2
[5 5 6 3 2 2],3
[5 6 3 2 2 3],1
[6 3 2 2 3 1],3
[3 2 2 3 1 3],8
[2 2 3 1 3 8],3
[2 3 1 3 8 3],7
[3 1 3 8 3 7],7
[1 3 8 3 7 7],14
[3 8 3 7 7 14],6
[8 3 7 7 14 6],19
[3 7 7 14 6 19],16
[7 7 14 6 19 16],21
[7 14 6 19 16 21],20
[14 6 19 16 21 20],19
[6 19 16 21 20 19],21
[19 16 21 20 19 21],36
[16 21 20 19 21 36],51
[21 20 19 21 36 51],53
[20 19 21 36 51 53],62
[19 21 36 51 53 62],112
[21 36 51 53 62 112],78
[36 51 53 62 112 78],110
[51 53 62 112 78 110],90
[53 62 112 78 110 90],121
[62 112 78 110 90 121],119
[112 78 110 90 121 119],109
[78 110 90 121 119 109],140
[110 90 121 119 109 140],107
[90 121 119 109 140 107],117
[121 119 109 140 107 117],138
[119 109 140 107 117 138],141
[109 140 107 117 138 141],154
[140 107 117 138 141 154],148
[107 117 138 141 154 148],121
[117 138 141 154 148 121],138
[138 141 154 148 121 138],127
[141 154 148 121 138 127],127
[154 148 121 138 127 127],152
[148 121 138 127 127 152],167
[121 138 127 127 152 167],91
[138 127 127 152 167 91],85
[127 127 152 167 91 85],149
[127 152 167 91 85 149],115
[152 167 91 85 149 115],139
[167 91 85 149 115 139],137
[91 85 149 115 139 137],126
[85 149 115 139 137 126],136
[149 115 139 137 126 136],117
[115 139 137 126 136 117],126
[139 137 126 136 117 126],124
[137 126 136 117 126 124],124
[126 136 117 126 124 124],116
[136 117 126 124 124 116],109
[117 126 124 124 116 109],127
[126 124 124 116 109 127],138
[124 124 116 109 127 138],101
[124 116 109 127 138 101],111
[116 109 127 138 101 111],133
[109 127 138 101 111 133],107
[127 138 101 111 133 107],93
[138 101 111 133 107 93],81
[101 111 133 107 93 81],88
[111 133 107 93 81 88],68
[133 107 93 81 88 68],36
[107 93 81 88 68 36],27
[93 81 88 68 36 27],58
[81 88 68 36 27 58],41
[88 68 36 27 58 41],58
[68 36 27 58 41 58],51
[36 27 58 41 58 51],36
[27 58 41 58 51 36],52
[58 41 58 51 36 52],44
[41 58 51 36 52 44],38
[58 51 36 52 44 38],39
[51 36 52 44 38 39],37
[36 52 44 38 39 37],49
[52 44 38 39 37 49],51
[44 38 39 37 49 51],45
[38 39 37 49 51 45],46
[39 37 49 51 45 46],48
[39 41 27 34 22 11],9
[41 27 34 22 11 9],12
[27 34 22 11 9 12],10
[34 22 11 9 12 10],9
[22 11 9 12 10 9],8
[11 9 12 10 9 8],7
[9 12 10 9 8 7],10
[12 10 9 8 7 10],8
[10 9 8 7 10 8],10
[9 8 7 10 8 10],12
[8 7 10 8 10 12],7
[7 10 8 10 12 7],9
[10 8 10 12 7 9],7
[8 10 12 7 9 7],4
[10 12 7 9 7 4],6
[12 7 9 7 4 6],3
[7 9 7 4 6 3],4
[9 7 4 6 3 4],11
[7 4 6 3 4 11],3
[4 6 3 4 11 3],4
[6 3 4 11 3 4],6
[3 4 11 3 4 6],12
[4 11 3 4 6 12],13
[11 3 4 6 12 13],18
[3 4 6 12 13 18],8
[4 6 12 13 18 8],12
[6 12 13 18 8 12],14
[12 13 18 8 12 14],17
[13 18 8 12 14 17],28
[18 8 12 14 17 28],39
[8 12 14 17 28 39],41
[12 14 17 28 39 41],57
[14 17 28 39 41 57],51
[17 28 39 41 57 51],90
[28 39 41 57 51 90],67
[39 41 57 51 90 67],59
[41 57 51 90 67 59],70
[57 51 90 67 59 70],63
[51 90 67 59 70 63],89
[90 67 59 70 63 89],89
[67 59 70 63 89 89],90
[59 70 63 89 89 90],95
[70 63 89 89 90 95],91
[63 89 89 90 95 91],85
[89 89 90 95 91 85],105
[89 90 95 91 85 105],96
[90 95 91 85 105 96],118
[95 91 85 105 96 118],112
[91 85 105 96 118 112],85
[85 105 96 118 112 85],85
[105 96 118 112 85 85],98
[96 118 112 85 85 98],81
[118 112 85 85 98 81],84
[112 85 85 98 81 84],94
[85 85 98 81 84 94],100
[85 98 81 84 94 100],105
[98 81 84 94 100 105],111
[81 84 94 100 105 111],103
[84 94 100 105 111 103],110
[94 100 105 111 103 110],108
[100 105 111 103 110 108],80
[105 111 103 110 108 80],109
[111 103 110 108 80 109],112
[103 110 108 80 109 112],111
[110 108 80 109 112 111],121
[108 80 109 112 111 121],86
[80 109 112 111 121 86],100
[109 112 111 121 86 100],108
[112 111 121 86 100 108],87
[111 121 86 100 108 87],74
[121 86 100 108 87 74],64
[86 100 108 87 74 64],66
[100 108 87 74 64 66],54
[108 87 74 64 66 54],31
[87 74 64 66 54 31],42
[74 64 66 54 31 42],59
[64 66 54 31 42 59],47
[66 54 31 42 59 47],49
[54 31 42 59 47 49],41
[31 42 59 47 49 41],40
[42 59 47 49 41 40],41
[59 47 49 41 40 41],45
[47 49 41 40 41 45],34
[49 41 40 41 45 34],43
[41 40 41 45 34 43],27
[40 41 45 34 43 27],29
[41 45 34 43 27 29],20
[45 34 43 27 29 20],26
[34 43 27 29 20 26],17
[43 27 29 20 26 17],16
[13 7 11 5 7 3],7
[7 11 5 7 3 7],3
[11 5 7 3 7 3],1
[5 7 3 7 3 1],2
[7 3 7 3 1 2],3
[3 7 3 1 2 3],2
[7 3 1 2 3 2],1
[3 1 2 3 2 1],2
[1 2 3 2 1 2],1
[2 3 2 1 2 1],1
[3 2 1 2 1 1],2
[2 1 2 1 1 2],2
[1 2 1 1 2 2],3
[2 1 1 2 2 3],8
[1 1 2 2 3 8],2
[1 2 2 3 8 2],7
[2 2 3 8 2 7],4
[2 3 8 2 7 4],8
[3 8 2 7 4 8],9
[8 2 7 4 8 9],18
[2 7 4 8 9 18],21
[7 4 8 9 18 21],25
[4 8 9 18 21 25],41
[8 9 18 21 25 41],57
[9 18 21 25 41 57],81
[18 21 25 41 57 81],80
[21 25 41 57 81 80],103
[25 41 57 81 80 103],153
[41 57 81 80 103 153],198
[57 81 80 103 153 198],186
[81 80 103 153 198 186],129
[80 103 153 198 186 129],98
[103 153 198 186 129 98],84
[153 198 186 129 98 84],77
[198 186 129 98 84 77],86
[186 129 98 84 77 86],92
[129 98 84 77 86 92],76
[98 84 77 86 92 76],88
[84 77 86 92 76 88],85
[77 86 92 76 88 85],87
[86 92 76 88 85 87],95
[92 76 88 85 87 95],95
[76 88 85 87 95 95],96
[88 85 87 95 95 96],105
[85 87 95 95 96 105],115
[87 95 95 96 105 115],91
[95 95 96 105 115 91],83
[95 96 105 115 91 83],90
[96 105 115 91 83 90],101
[105 115 91 83 90 101],108
[115 91 83 90 101 108],95
[91 83 90 101 108 95],97
[83 90 101 108 95 97],113
[90 101 108 95 97 113],120
[101 108 95 97 113 120],126
[108 95 97 113 120 126],170
[95 97 113 120 126 170],207
[97 113 120 126 170 207],185
[113 120 126 170 207 185],192
[120 126 170 207 185 192],187
[126 170 207 185 192 187],188
[170 207 185 192 187 188],184
[207 185 192 187 188 184],199
[185 192 187 188 184 199],204
[192 187 188 184 199 204],199
[187 188 184 199 204 199],222
[188 184 199 204 199 222],183
[184 199 204 199 222 183],172
[199 204 199 222 183 172],149
[204 199 222 183 172 149],132
[199 222 183 172 149 132],120
[222 183 172 149 132 120],97
[183 172 149 132 120 97],70
[172 149 132 120 97 70],73
[149 132 120 97 70 73],73
[132 120 97 70 73 73],44
[120 97 70 73 73 44],65
[97 70 73 73 44 65],70
[70 73 73 44 65 70],58
[73 73 44 65 70 58],38
[73 44 65 70 58 38],32
[44 65 70 58 38 32],48
[65 70 58 38 32 48],45
[70 58 38 32 48 45],43
[58 38 32 48 45 43],31
[38 32 48 45 43 31],22
[32 48 45 43 31 22],26
[48 45 43 31 22 26],14
[45 43 31 22 26 14],21
[43 31 22 26 14 21],11
[22 10 4 9 9 3],9
[10 4 9 9 3 9],2
[4 9 9 3 9 2],1
[9 9 3 9 2 1],2
[9 3 9 2 1 2],0
[3 9 2 1 2 0],2
[9 2 1 2 0 2],1
[2 1 2 0 2 1],0
[1 2 0 2 1 0],0
[2 0 2 1 0 0],1
[0 2 1 0 0 1],0
[2 1 0 0 1 0],4
[1 0 0 1 0 4],3
[0 0 1 0 4 3],4
[0 1 0 4 3 4],5
[1 0 4 3 4 5],5
[0 4 3 4 5 5],8
[4 3 4 5 5 8],10
[3 4 5 5 8 10],10
[4 5 5 8 10 10],17
[5 5 8 10 10 17],26
[5 8 10 10 17 26],29
[8 10 10 17 26 29],39
[10 10 17 26 29 39],52
[10 17 26 29 39 52],69
[17 26 29 39 52 69],83
[26 29 39 52 69 83],112
[29 39 52 69 83 112],145
[39 52 69 83 112 145],156
[52 69 83 112 145 156],205
[69 83 112 145 156 205],120
[83 112 145 156 205 120],95
[112 145 156 205 120 95],98
[145 156 205 120 95 98],98
[156 205 120 95 98 98],104
[205 120 95 98 98 104],101
[120 95 98 98 104 101],96
[95 98 98 104 101 96],94
[98 98 104 101 96 94],92
[98 104 101 96 94 92],90
[104 101 96 94 92 90],91
[101 96 94 92 90 91],107
[96 94 92 90 91 107],84
[94 92 90 91 107 84],121
[92 90 91 107 84 121],98
[90 91 107 84 121 98],103
[91 107 84 121 98 103],97
[107 84 121 98 103 97],101
[84 121 98 103 97 101],73
[121 98 103 97 101 73],101
[98 103 97 101 73 101],99
[103 97 101 73 101 99],108
[97 101 73 101 99 108],131
[101 73 101 99 108 131],108
[73 101 99 108 131 108],120
[101 99 108 131 108 120],136
[99 108 131 108 120 136],190
[108 131 108 120 136 190],176
[131 108 120 136 190 176],226
[108 120 136 190 176 226],175
[120 136 190 176 226 175],198
[136 190 176 226 175 198],208
[190 176 226 175 198 208],189
[176 226 175 198 208 189],216
[226 175 198 208 189 216],220
[175 198 208 189 216 220],188
[198 208 189 216 220 188],216
[208 189 216 220 188 216],192
[189 216 220 188 216 192],164
[216 220 188 216 192 164],160
[220 188 216 192 164 160],108
[188 216 192 164 160 108],106
[216 192 164 160 108 106],86
[192 164 160 108 106 86],82
[164 160 108 106 86 82],86
[160 108 106 86 82 86],70
[108 106 86 82 86 70],64
[106 86 82 86 70 64],65
[86 82 86 70 64 65],60
[82 86 70 64 65 60],68
[86 70 64 65 60 68],69
[70 64 65 60 68 69],52
[64 65 60 68 69 52],46
[65 60 68 69 52 46],53
[60 68 69 52 46 53],30
[68 69 52 46 53 30],33
[69 52 46 53 30 33],23
[52 46 53 30 33 23],27
[46 53 30 33 23 27],17
[53 30 33 23 27 17],14
[22 29 25 21 12 15],14
[29 25 21 12 15 14],15
[25 21 12 15 14 15],7
[21 12 15 14 15 7],11
[12 15 14 15 7 11],10
[15 14 15 7 11 10],10
[14 15 7 11 10 10],5
[15 7 11 10 10 5],7
[7 11 10 10 5 7],9
[11 10 10 5 7 9],8
[10 10 5 7 9 8],5
[10 5 7 9 8 5],5
[5 7 9 8 5 5],5
[7 9 8 5 5 5],3
[9 8 5 5 5 3],5
[8 5 5 5 3 5],6
[5 5 5 3 5 6],3
[5 5 3 5 6 3],2
[5 3 5 6 3 2],5
[3 5 6 3 2 5],2
[5 6 3 2 5 2],6
[6 3 2 5 2 6],6
[3 2 5 2 6 6],7
[2 5 2 6 6 7],7
[5 2 6 6 7 7],9
[2 6 6 7 7 9],7
[6 6 7 7 9 7],12
[6 7 7 9 7 12],12
[7 7 9 7 12 12],22
[7 9 7 12 12 22],36
[9 7 12 12 22 36],20
[7 12 12 22 36 20],25
[12 12 22 36 20 25],39
[12 22 36 20 25 39],38
[22 36 20 25 39 38],43
[36 20 25 39 38 43],63
[20 25 39 38 43 63],45
[25 39 38 43 63 45],53
[39 38 43 63 45 53],51
[38 43 63 45 53 51],45
[43 63 45 53 51 45],92
[63 45 53 51 45 92],86
[45 53 51 45 92 86],101
[53 51 45 92 86 101],77
[51 45 92 86 101 77],94
[45 92 86 101 77 94],66
[92 86 101 77 94 66],92
[86 101 77 94 66 92],66
[101 77 94 66 92 66],110
[77 94 66 92 66 110],102
[94 66 92 66 110 102],120
[66 92 66 110 102 120],95
[92 66 110 102 120 95],101
[66 110 102 120 95 101],82
[110 102 120 95 101 82],57
[102 120 95 101 82 57],99
[120 95 101 82 57 99],60
[95 101 82 57 99 60],62
[101 82 57 99 60 62],94
[82 57 99 60 62 94],56
[57 99 60 62 94 56],72
[99 60 62 94 56 72],107
[60 62 94 56 72 107],66
[62 94 56 72 107 66],70
[94 56 72 107 66 70],56
[56 72 107 66 70 56],52
[72 107 66 70 56 52],52
[107 66 70 56 52 52],56
[66 70 56 52 52 56],43
[70 56 52 52 56 43],48
[56 52 52 56 43 48],36
[52 52 56 43 48 36],35
[52 56 43 48 36 35],25
[56 43 48 36 35 25],24
[43 48 36 35 25 24],27
[48 36 35 25 24 27],23
[36 35 25 24 27 23],24
[35 25 24 27 23 24],31
[25 24 27 23 24 31],30
[24 27 23 24 31 30],25
[27 23 24 31 30 25],32
[23 24 31 30 25 32],23
[24 31 30 25 32 23],18
[31 30 25 32 23 18],22
[30 25 32 23 18 22],18
[25 32 23 18 22 18],15
[32 23 18 22 18 15],9
[23 18 22 18 15 9],12
[18 22 18 15 9 12],8
[22 18 15 9 12 8],6
[2 4 4 3 1 3],7
[4 4 3 1 3 7],3
[4 3 1 3 7 3],1
[3 1 3 7 3 1],3
[1 3 7 3 1 3],1
[3 7 3 1 3 1],5
[7 3 1 3 1 5],0
[3 1 3 1 5 0],3
[1 3 1 5 0 3],1
[3 1 5 0 3 1],3
[1 5 0 3 1 3],2
[5 0 3 1 3 2],1
[0 3 1 3 2 1],4
[3 1 3 2 1 4],6
[1 3 2 1 4 6],1
[3 2 1 4 6 1],5
[2 1 4 6 1 5],3
[1 4 6 1 5 3],3
[4 6 1 5 3 3],7
[6 1 5 3 3 7],6
[1 5 3 3 7 6],13
[5 3 3 7 6 13],15
[3 3 7 6 13 15],20
[3 7 6 13 15 20],47
[7 6 13 15 20 47],43
[6 13 15 20 47 43],28
[13 15 20 47 43 28],48
[15 20 47 43 28 48],62
[20 47 43 28 48 62],76
[47 43 28 48 62 76],73
[43 28 48 62 76 73],108
[28 48 62 76 73 108],91
[48 62 76 73 108 91],56
[62 76 73 108 91 56],75
[76 73 108 91 56 75],82
[73 108 91 56 75 82],58
[108 91 56 75 82 58],102
[91 56 75 82 58 102],101
[56 75 82 58 102 101],84
[75 82 58 102 101 84],115
[82 58 102 101 84 115],104
[58 102 101 84 115 104],111
[102 101 84 115 104 111],125
[101 84 115 104 111 125],108
[84 115 104 111 125 108],111
[115 104 111 125 108 111],101
[104 111 125 108 111 101],96
[111 125 108 111 101 96],104
[125 108 111 101 96 104],125
[108 111 101 96 104 125],120
[111 101 96 104 125 120],101
[101 96 104 125 120 101],94
[96 104 125 120 101 94],83
[104 125 120 101 94 83],91
[125 120 101 94 83 91],121
[120 101 94 83 91 121],120
[101 94 83 91 121 120],149
[94 83 91 121 120 149],140
[83 91 121 120 149 140],128
[91 121 120 149 140 128],138
[121 120 149 140 128 138],141
[120 149 140 128 138 141],164
[149 140 128 138 141 164],122
[140 128 138 141 164 122],130
[128 138 141 164 122 130],179
[138 141 164 122 130 179],174
[141 164 122 130 179 174],165
[164 122 130 179 174 165],155
[122 130 179 174 165 155],143
[130 179 174 165 155 143],101
[179 174 165 155 143 101],118
[174 165 155 143 101 118],116
[165 155 143 101 118 116],99
[155 143 101 118 116 99],105
[143 101 118 116 99 105],78
[101 118 116 99 105 78],46
[118 116 99 105 78 46],45
[116 99 105 78 46 45],88
[99 105 78 46 45 88],42
[105 78 46 45 88 42],51
[78 46 45 88 42 51],42
[46 45 88 42 51 42],55
[45 88 42 51 42 55],33
[88 42 51 42 55 33],28
[42 51 42 55 33 28],37
[51 42 55 33 28 37],35
[42 55 33 28 37 35],19
[55 33 28 37 35 19],23
[33 28 37 35 19 23],17
[28 37 35 19 23 17],12
[10 17 12 8 6 2],8
[17 12 8 6 2 8],4
[12 8 6 2 8 4],3
[8 6 2 8 4 3],3
[6 2 8 4 3 3],3
[2 8 4 3 3 3],2
[8 4 3 3 3 2],5
[4 3 3 3 2 5],1
[3 3 3 2 5 1],1
[3 3 2 5 1 1],3
[3 2 5 1 1 3],3
[2 5 1 1 3 3],5
[5 1 1 3 3 5],5
[1 1 3 3 5 5],11
[1 3 3 5 5 11],7
[3 3 5 5 11 7],15
[3 5 5 11 7 15],12
[5 5 11 7 15 12],15
[5 11 7 15 12 15],18
[11 7 15 12 15 18],27
[7 15 12 15 18 27],35
[15 12 15 18 27 35],43
[12 15 18 27 35 43],45
[15 18 27 35 43 45],65
[18 27 35 43 45 65],50
[27 35 43 45 65 50],57
[35 43 45 65 50 57],79
[43 45 65 50 57 79],104
[45 65 50 57 79 104],116
[65 50 57 79 104 116],128
[50 57 79 104 116 128],112
[57 79 104 116 128 112],89
[79 104 116 128 112 89],93
[104 116 128 112 89 93],58
[116 128 112 89 93 58],86
[128 112 89 93 58 86],95
[112 89 93 58 86 95],102
[89 93 58 86 95 102],101
[93 58 86 95 102 101],93
[58 86 95 102 101 93],114
[86 95 102 101 93 114],101
[95 102 101 93 114 101],96
[102 101 93 114 101 96],105
[101 93 114 101 96 105],116
[93 114 101 96 105 116],112
[114 101 96 105 116 112],115
[101 96 105 116 112 115],124
[96 105 116 112 115 124],107
[105 116 112 115 124 107],100
[116 112 115 124 107 100],104
[112 115 124 107 100 104],110
[115 124 107 100 104 110],115
[124 107 100 104 110 115],116
[107 100 104 110 115 116],109
[100 104 110 115 116 109],111
[104 110 115 116 109 111],134
[110 115 116 109 111 134],151
[115 116 109 111 134 151],154
[116 109 111 134 151 154],145
[109 111 134 151 154 145],137
[111 134 151 154 145 137],154
[134 151 154 145 137 154],157
[151 154 145 137 154 157],160
[154 145 137 154 157 160],172
[145 137 154 157 160 172],179
[137 154 157 160 172 179],174
[154 157 160 172 179 174],165
[157 160 172 179 174 165],155
[160 172 179 174 165 155],125
[172 179 174 165 155 125],132
[179 174 165 155 125 132],118
[174 165 155 125 132 118],116
[165 155 125 132 118 116],99
[155 125 132 118 116 99],84
[125 132 118 116 99 84],85
[132 118 116 99 84 85],75
[118 116 99 84 85 75],51
[116 99 84 85 75 51],62
[99 84 85 75 51 62],64
[84 85 75 51 62 64],66
[85 75 51 62 64 66],61
[75 51 62 64 66 61],76
[51 62 64 66 61 76],47
[62 64 66 61 76 47],51
[64 66 61 76 47 51],41
[66 61 76 47 51 41],38
[61 76 47 51 41 38],42
[76 47 51 41 38 42],26
[47 51 41 38 42 26],29
[51 41 38 42 26 29],20
[18 9 9 10 12 10],7
[9 9 10 12 10 7],6
[9 10 12 10 7 6],9
[10 12 10 7 6 9],4
[12 10 7 6 9 4],7
[10 7 6 9 4 7],2
[7 6 9 4 7 2],3
[6 9 4 7 2 3],1
[9 4 7 2 3 1],7
[4 7 2 3 1 7],5
[7 2 3 1 7 5],4
[2 3 1 7 5 4],10
[3 1 7 5 4 10],5
[1 7 5 4 10 5],9
[7 5 4 10 5 9],5
[5 4 10 5 9 5],9
[4 10 5 9 5 9],8
[10 5 9 5 9 8],15
[5 9 5 9 8 15],16
[9 5 9 8 15 16],21
[5 9 8 15 16 21],27
[9 8 15 16 21 27],42
[8 15 16 21 27 42],45
[15 16 21 27 42 45],54
[16 21 27 42 45 54],65
[21 27 42 45 54 65],70
[27 42 45 54 65 70],73
[42 45 54 65 70 73],97
[45 54 65 70 73 97],108
[54 65 70 73 97 108],127
[65 70 73 97 108 127],108
[70 73 97 108 127 108],79
[73 97 108 127 108 79],81
[97 108 127 108 79 81],88
[108 127 108 79 81 88],77
[127 108 79 81 88 77],84
[108 79 81 88 77 84],119
[79 81 88 77 84 119],101
[81 88 77 84 119 101],93
[88 77 84 119 101 93],109
[77 84 119 101 93 109],118
[84 119 101 93 109 118],128
[119 101 93 109 118 128],97
[101 93 109 118 128 97],115
[93 109 118 128 97 115],133
[109 118 128 97 115 133],116
[118 128 97 115 133 116],119
[128 97 115 133 116 119],112
[97 115 133 116 119 112],97
[115 133 116 119 112 97],98
[133 116 119 112 97 98],95
[116 119 112 97 98 95],97
[119 112 97 98 95 97],122
[112 97 98 95 97 122],118
[97 98 95 97 122 118],127
[98 95 97 122 118 127],138
[95 97 122 118 127 138],151
[97 122 118 127 138 151],154
[122 118 127 138 151 154],146
[118 127 138 151 154 146],156
[127 138 151 154 146 156],142
[138 151 154 146 156 142],168
[151 154 146 156 142 168],175
[154 146 156 142 168 175],162
[146 156 142 168 175 162],146
[156 142 168 175 162 146],174
[142 168 175 162 146 174],165
[168 175 162 146 174 165],176
[175 162 146 174 165 176],142
[162 146 174 165 176 142],132
[146 174 165 176 142 132],118
[174 165 176 142 132 118],121
[165 176 142 132 118 121],82
[176 142 132 118 121 82],105
[142 132 118 121 82 105],85
[132 118 121 82 105 85],76
[118 121 82 105 85 76],66
[121 82 105 85 76 66],66
[82 105 85 76 66 66],65
[105 85 76 66 66 65],57
[85 76 66 66 65 57],61
[76 66 66 65 57 61],61
[66 66 65 57 61 61],60
[66 65 57 61 61 60],60
[65 57 61 61 60 60],55
[57 61 61 60 60 55],68
[61 61 60 60 55 68],32
[61 60 60 55 68 32],23
[60 60 55 68 32 23],32
[60 55 68 32 23 32],15
[18 10 16 6 6 9],7
[10 16 6 6 9 7],8
[16 6 6 9 7 8],8
[6 6 9 7 8 8],9
[6 9 7 8 8 9],5
[9 7 8 8 9 5],6
[7 8 8 9 5 6],6
[8 8 9 5 6 6],21
[8 9 5 6 6 21],3
[9 5 6 6 21 3],6
[5 6 6 21 3 6],2
[6 6 21 3 6 2],1
[6 21 3 6 2 1],3
[21 3 6 2 1 3],12
[3 6 2 1 3 12],20
[6 2 1 3 12 20],5
[2 1 3 12 20 5],16
[1 3 12 20 5 16],12
[3 12 20 5 16 12],25
[12 20 5 16 12 25],17
[20 5 16 12 25 17],17
[5 16 12 25 17 17],11
[16 12 25 17 17 11],28
[12 25 17 17 11 28],33
[25 17 17 11 28 33],41
[17 17 11 28 33 41],45
[17 11 28 33 41 45],71
[11 28 33 41 45 71],89
[28 33 41 45 71 89],77
[33 41 45 71 89 77],99
[41 45 71 89 77 99],74
[45 71 89 77 99 74],70
[71 89 77 99 74 70],86
[89 77 99 74 70 86],85
[77 99 74 70 86 85],86
[99 74 70 86 85 86],79
[74 70 86 85 86 79],88
[70 86 85 86 79 88],101
[86 85 86 79 88 101],93
[85 86 79 88 101 93],70
[86 79 88 101 93 70],101
[79 88 101 93 70 101],122
[88 101 93 70 101 122],114
[101 93 70 101 122 114],100
[93 70 101 122 114 100],84
[70 101 122 114 100 84],115
[101 122 114 100 84 115],124
[122 114 100 84 115 124],117
[114 100 84 115 124 117],117
[100 84 115 124 117 117],120
[84 115 124 117 117 120],115
[115 124 117 117 120 115],129
[124 117 117 120 115 129],122
[117 117 120 115 129 122],118
[117 120 115 129 122 118],127
[120 115 129 122 118 127],147
[115 129 122 118 127 147],158
[129 122 118 127 147 158],186
[122 118 127 147 158 186],163
[118 127 147 158 186 163],148
[127 147 158 186 163 148],160
[147 158 186 163 148 160],173
[158 186 163 148 160 173],172
[186 163 148 160 173 172],172
[163 148 160 173 172 172],160
[148 160 173 172 172 160],180
[160 173 172 172 160 180],176
[173 172 172 160 180 176],169
[172 172 160 180 176 169],138
[172 160 180 176 169 138],133
[160 180 176 169 138 133],93
[180 176 169 138 133 93],90
[176 169 138 133 93 90],99
[169 138 133 93 90 99],95
[138 133 93 90 99 95],77
[133 93 90 99 95 77],89
[93 90 99 95 77 89],71
[90 99 95 77 89 71],74
[99 95 77 89 71 74],69
[95 77 89 71 74 69],63
[77 89 71 74 69 63],48
[89 71 74 69 63 48],60
[71 74 69 63 48 60],28
[74 69 63 48 60 28],29
[69 63 48 60 28 29],62
[63 48 60 28 29 62],28
[48 60 28 29 62 28],57
[60 28 29 62 28 57],26
[28 29 62 28 57 26],31
[29 62 28 57 26 31],28
[8 10 19 6 3 3],3
[10 19 6 3 3 3],4
[19 6 3 3 3 4],7
[6 3 3 3 4 7],7
[3 3 3 4 7 7],5
[3 3 4 7 7 5],7
[3 4 7 7 5 7],2
[4 7 7 5 7 2],2
[7 7 5 7 2 2],2
[7 5 7 2 2 2],7
[5 7 2 2 2 7],7
[7 2 2 2 7 7],6
[2 2 2 7 7 6],5
[2 2 7 7 6 5],11
[2 7 7 6 5 11],5
[7 7 6 5 11 5],11
[7 6 5 11 5 11],14
[6 5 11 5 11 14],18
[5 11 5 11 14 18],18
[11 5 11 14 18 18],19
[5 11 14 18 18 19],38
[11 14 18 18 19 38],48
[14 18 18 19 38 48],47
[18 18 19 38 48 47],57
[18 19 38 48 47 57],68
[19 38 48 47 57 68],70
[38 48 47 57 68 70],73
[48 47 57 68 70 73],89
[47 57 68 70 73 89],109
[57 68 70 73 89 109],118
[68 70 73 89 109 118],108
[70 73 89 109 118 108],77
[73 89 109 118 108 77],65
[89 109 118 108 77 65],85
[109 118 108 77 65 85],62
[118 108 77 65 85 62],95
[108 77 65 85 62 95],102
[77 65 85 62 95 102],101
[65 85 62 95 102 101],93
[85 62 95 102 101 93],114
[62 95 102 101 93 114],101
[95 102 101 93 114 101],122
[102 101 93 114 101 122],114
[101 93 114 101 122 114],111
[93 114 101 122 114 111],123
[114 101 122 114 111 123],111
[101 122 114 111 123 111],112
[122 114 111 123 111 112],106
[114 111 123 111 112 106],116
[111 123 111 112 106 116],113
[123 111 112 106 116 113],94
[111 112 106 116 113 94],96
[112 106 116 113 94 96],99
[106 116 113 94 96 99],118
[116 113 94 96 99 118],127
[113 94 96 99 118 127],143
[94 96 99 118 127 143],151
[96 99 118 127 143 151],174
[99 118 127 143 151 174],177
[118 127 143 151 174 177],132
[127 143 151 174 177 132],154
[143 151 174 177 132 154],169
[151 174 177 132 154 169],150
[174 177 132 154 169 150],160
[177 132 154 169 150 160],152
[132 154 169 150 160 152],169
[154 169 150 160 152 169],178
[169 150 160 152 169 178],142
[150 160 152 169 178 142],147
[160 152 169 178 142 147],132
[152 169 178 142 147 132],118
[169 178 142 147 132 118],147
[178 142 147 132 118 147],106
[142 147 132 118 147 106],105
[147 132 118 147 106 105],85
[132 118 147 106 105 85],45
[118 147 106 105 85 45],68
[147 106 105 85 45 68],34
[106 105 85 45 68 34],32
[105 85 45 68 34 32],75
[85 45 68 34 32 75],39
[45 68 34 32 75 39],40
[68 34 32 75 39 40],32
[34 32 75 39 40 32],37
[32 75 39 40 32 37],26
[75 39 40 32 37 26],34
[39 40 32 37 26 34],24
[40 32 37 26 34 24],33
[32 37 26 34 24 33],32
[37 26 34 24 33 32],44
[47 31 41 21 25 22],30
[31 41 21 25 22 30],22
[41 21 25 22 30 22],8
[21 25 22 30 22 8],12
[25 22 30 22 8 12],10
[22 30 22 8 12 10],12
[30 22 8 12 10 12],21
[22 8 12 10 12 21],11
[8 12 10 12 21 11],18
[12 10 12 21 11 18],9
[10 12 21 11 18 9],8
[12 21 11 18 9 8],14
[21 11 18 9 8 14],1
[11 18 9 8 14 1],10
[18 9 8 14 1 10],11
[9 8 14 1 10 11],14
[8 14 1 10 11 14],14
[14 1 10 11 14 14],5
[1 10 11 14 14 5],3
[10 11 14 14 5 3],9
[11 14 14 5 3 9],11
[14 14 5 3 9 11],21
[14 5 3 9 11 21],31
[5 3 9 11 21 31],25
