Last6VFlow,VFlow
[11 8 9 8 9 5],7
[8 9 8 9 5 7],3
[9 8 9 5 7 3],0
[8 9 5 7 3 0],4
[9 5 7 3 0 4],6
[5 7 3 0 4 6],6
[7 3 0 4 6 6],8
[3 0 4 6 6 8],3
[0 4 6 6 8 3],6
[4 6 6 8 3 6],5
[6 6 8 3 6 5],10
[6 8 3 6 5 10],22
[8 3 6 5 10 22],18
[3 6 5 10 22 18],32
[6 5 10 22 18 32],30
[5 10 22 18 32 30],38
[10 22 18 32 30 38],40
[22 18 32 30 38 40],71
[18 32 30 38 40 71],59
[32 30 38 40 71 59],54
[30 38 40 71 59 54],82
[38 40 71 59 54 82],98
[40 71 59 54 82 98],89
[71 59 54 82 98 89],120
[59 54 82 98 89 120],121
[54 82 98 89 120 121],118
[82 98 89 120 121 118],147
[98 89 120 121 118 147],142
[89 120 121 118 147 142],124
[120 121 118 147 142 124],147
[121 118 147 142 124 147],149
[118 147 142 124 147 149],122
[147 142 124 147 149 122],142
[142 124 147 149 122 142],168
[124 147 149 122 142 168],131
[147 149 122 142 168 131],147
[149 122 142 168 131 147],167
[122 142 168 131 147 167],162
[142 168 131 147 167 162],149
[168 131 147 167 162 149],148
[131 147 167 162 149 148],138
[147 167 162 149 148 138],127
[167 162 149 148 138 127],148
[162 149 148 138 127 148],144
[149 148 138 127 148 144],155
[148 138 127 148 144 155],161
[138 127 148 144 155 161],137
[127 148 144 155 161 137],119
[148 144 155 161 137 119],137
[144 155 161 137 119 137],137
[155 161 137 119 137 137],126
[161 137 119 137 137 126],154
[137 119 137 137 126 154],144
[119 137 137 126 154 144],146
[137 137 126 154 144 146],149
[137 126 154 144 146 149],142
[126 154 144 146 149 142],137
[154 144 146 149 142 137],138
[144 146 149 142 137 138],134
[146 149 142 137 138 134],141
[149 142 137 138 134 141],109
[142 137 138 134 141 109],100
[137 138 134 141 109 100],100
[138 134 141 109 100 100],100
[134 141 109 100 100 100],79
[141 109 100 100 100 79],58
[109 100 100 100 79 58],63
[100 100 100 79 58 63],74
[100 100 79 58 63 74],51
[100 79 58 63 74 51],56
[79 58 63 74 51 56],57
[58 63 74 51 56 57],44
[63 74 51 56 57 44],45
[74 51 56 57 44 45],48
[51 56 57 44 45 48],52
[56 57 44 45 48 52],50
[57 44 45 48 52 50],52
[44 45 48 52 50 52],58
[45 48 52 50 52 58],55
[48 52 50 52 58 55],49
[52 50 52 58 55 49],78
[50 52 58 55 49 78],48
[59 42 49 34 14 20],16
[42 49 34 14 20 16],11
[49 34 14 20 16 11],5
[34 14 20 16 11 5],9
[14 20 16 11 5 9],8
[20 16 11 5 9 8],8
[16 11 5 9 8 8],8
[11 5 9 8 8 8],5
[5 9 8 8 8 5],5
[9 8 8 8 5 5],5
[8 8 8 5 5 5],8
[8 8 5 5 5 8],9
[8 5 5 5 8 9],8
[5 5 5 8 9 8],1
[5 5 8 9 8 1],1
[5 8 9 8 1 1],4
[8 9 8 1 1 4],5
[9 8 1 1 4 5],5
[8 1 1 4 5 5],3
[1 1 4 5 5 3],6
[1 4 5 5 3 6],13
[4 5 5 3 6 13],18
[5 5 3 6 13 18],13
[5 3 6 13 18 13],23
[3 6 13 18 13 23],15
[6 13 18 13 23 15],0
[13 18 13 23 15 0],16
[18 13 23 15 0 16],47
[13 23 15 0 16 47],45
[23 15 0 16 47 45],73
[15 0 16 47 45 73],56
[0 16 47 45 73 56],62
[16 47 45 73 56 62],56
[47 45 73 56 62 56],92
[45 73 56 62 56 92],106
[73 56 62 56 92 106],87
[56 62 56 92 106 87],95
[62 56 92 106 87 95],119
[56 92 106 87 95 119],91
[92 106 87 95 119 91],90
[106 87 95 119 91 90],106
[87 95 119 91 90 106],144
[95 119 91 90 106 144],129
[119 91 90 106 144 129],140
[91 90 106 144 129 140],160
[90 106 144 129 140 160],132
[106 144 129 140 160 132],121
[144 129 140 160 132 121],107
[129 140 160 132 121 107],113
[140 160 132 121 107 113],131
[160 132 121 107 113 131],135
[132 121 107 113 131 135],147
[121 107 113 131 135 147],109
[107 113 131 135 147 109],107
[113 131 135 147 109 107],129
[131 135 147 109 107 129],122
[135 147 109 107 129 122],109
[147 109 107 129 122 109],112
[109 107 129 122 109 112],132
[107 129 122 109 112 132],108
[129 122 109 112 132 108],106
[122 109 112 132 108 106],125
[109 112 132 108 106 125],119
[112 132 108 106 125 119],127
[132 108 106 125 119 127],124
[108 106 125 119 127 124],126
[106 125 119 127 124 126],105
[125 119 127 124 126 105],99
[119 127 124 126 105 99],90
[127 124 126 105 99 90],68
[124 126 105 99 90 68],82
[126 105 99 90 68 82],68
[105 99 90 68 82 68],68
[99 90 68 82 68 68],51
[90 68 82 68 68 51],46
[68 82 68 68 51 46],48
[82 68 68 51 46 48],60
[68 68 51 46 48 60],50
[68 51 46 48 60 50],41
[51 46 48 60 50 41],67
[46 48 60 50 41 67],41
[48 60 50 41 67 41],50
[60 50 41 67 41 50],30
[50 41 67 41 50 30],31
[41 67 41 50 30 31],24
[67 41 50 30 31 24],37
[41 50 30 31 24 37],27
[50 30 31 24 37 27],16
[30 31 24 37 27 16],27
[31 24 37 27 16 27],13
[11 11 3 4 4 4],4
[11 3 4 4 4 4],1
[3 4 4 4 4 1],2
[4 4 4 4 1 2],1
[4 4 4 1 2 1],1
[4 4 1 2 1 1],3
[4 1 2 1 1 3],0
[1 2 1 1 3 0],0
[2 1 1 3 0 0],1
[1 1 3 0 0 1],4
[1 3 0 0 1 4],3
[3 0 0 1 4 3],2
[0 0 1 4 3 2],1
[0 1 4 3 2 1],4
[1 4 3 2 1 4],4
[4 3 2 1 4 4],12
[3 2 1 4 4 12],10
[2 1 4 4 12 10],13
[1 4 4 12 10 13],18
[4 4 12 10 13 18],20
[4 12 10 13 18 20],42
[12 10 13 18 20 42],58
[10 13 18 20 42 58],59
[13 18 20 42 58 59],78
[18 20 42 58 59 78],113
[20 42 58 59 78 113],114
[42 58 59 78 113 114],139
[58 59 78 113 114 139],159
[59 78 113 114 139 159],125
[78 113 114 139 159 125],134
[113 114 139 159 125 134],119
[114 139 159 125 134 119],105
[139 159 125 134 119 105],72
[159 125 134 119 105 72],113
[125 134 119 105 72 113],94
[134 119 105 72 113 94],93
[119 105 72 113 94 93],101
[105 72 113 94 93 101],102
[72 113 94 93 101 102],103
[113 94 93 101 102 103],78
[94 93 101 102 103 78],99
[93 101 102 103 78 99],106
[101 102 103 78 99 106],80
[102 103 78 99 106 80],94
[103 78 99 106 80 94],105
[78 99 106 80 94 105],116
[99 106 80 94 105 116],96
[106 80 94 105 116 96],89
[80 94 105 116 96 89],103
[94 105 116 96 89 103],100
[105 116 96 89 103 100],105
[116 96 89 103 100 105],108
[96 89 103 100 105 108],113
[89 103 100 105 108 113],138
[103 100 105 108 113 138],112
[100 105 108 113 138 112],123
[105 108 113 138 112 123],161
[108 113 138 112 123 161],160
[113 138 112 123 161 160],174
[138 112 123 161 160 174],178
[112 123 161 160 174 178],183
[123 161 160 174 178 183],200
[161 160 174 178 183 200],183
[160 174 178 183 200 183],189
[174 178 183 200 183 189],231
[178 183 200 183 189 231],185
[183 200 183 189 231 185],201
[200 183 189 231 185 201],177
[183 189 231 185 201 177],196
[189 231 185 201 177 196],166
[231 185 201 177 196 166],130
[185 201 177 196 166 130],98
[201 177 196 166 130 98],75
[177 196 166 130 98 75],108
[196 166 130 98 75 108],67
[166 130 98 75 108 67],61
[130 98 75 108 67 61],48
[98 75 108 67 61 48],64
[75 108 67 61 48 64],69
[108 67 61 48 64 69],47
[67 61 48 64 69 47],51
[61 48 64 69 47 51],37
[48 64 69 47 51 37],44
[64 69 47 51 37 44],26
[69 47 51 37 44 26],36
[47 51 37 44 26 36],21
[51 37 44 26 36 21],26
[37 44 26 36 21 26],22
[44 26 36 21 26 22],13
[26 36 21 26 22 13],15
[7 4 5 7 6 3],2
[4 5 7 6 3 2],4
[5 7 6 3 2 4],1
[7 6 3 2 4 1],3
[6 3 2 4 1 3],1
[3 2 4 1 3 1],0
[2 4 1 3 1 0],3
[4 1 3 1 0 3],2
[1 3 1 0 3 2],1
[3 1 0 3 2 1],4
[1 0 3 2 1 4],2
[0 3 2 1 4 2],3
[3 2 1 4 2 3],6
[2 1 4 2 3 6],6
[1 4 2 3 6 6],4
[4 2 3 6 6 4],5
[2 3 6 6 4 5],10
[3 6 6 4 5 10],19
[6 6 4 5 10 19],16
[6 4 5 10 19 16],35
[4 5 10 19 16 35],40
[5 10 19 16 35 40],53
[10 19 16 35 40 53],71
[19 16 35 40 53 71],78
[16 35 40 53 71 78],127
[35 40 53 71 78 127],127
[40 53 71 78 127 127],157
[53 71 78 127 127 157],150
[71 78 127 127 157 150],154
[78 127 127 157 150 154],134
[127 127 157 150 154 134],120
[127 157 150 154 134 120],115
[157 150 154 134 120 115],119
[150 154 134 120 115 119],113
[154 134 120 115 119 113],108
[134 120 115 119 113 108],107
[120 115 119 113 108 107],112
[115 119 113 108 107 112],102
[119 113 108 107 112 102],104
[113 108 107 112 102 104],91
[108 107 112 102 104 91],111
[107 112 102 104 91 111],103
[112 102 104 91 111 103],112
[102 104 91 111 103 112],113
[104 91 111 103 112 113],102
[91 111 103 112 113 102],110
[111 103 112 113 102 110],92
[103 112 113 102 110 92],122
[112 113 102 110 92 122],112
[113 102 110 92 122 112],120
[102 110 92 122 112 120],118
[110 92 122 112 120 118],102
[92 122 112 120 118 102],122
[122 112 120 118 102 122],126
[112 120 118 102 122 126],117
[120 118 102 122 126 117],143
[118 102 122 126 117 143],156
[102 122 126 117 143 156],160
[122 126 117 143 156 160],193
[126 117 143 156 160 193],186
[117 143 156 160 193 186],180
[143 156 160 193 186 180],189
[156 160 193 186 180 189],195
[160 193 186 180 189 195],210
[193 186 180 189 195 210],170
[186 180 189 195 210 170],215
[180 189 195 210 170 215],212
[189 195 210 170 215 212],216
[195 210 170 215 212 216],217
[210 170 215 212 216 217],167
[170 215 212 216 217 167],147
[215 212 216 217 167 147],112
[212 216 217 167 147 112],99
[216 217 167 147 112 99],108
[217 167 147 112 99 108],79
[167 147 112 99 108 79],74
[147 112 99 108 79 74],59
[112 99 108 79 74 59],67
[99 108 79 74 59 67],58
[108 79 74 59 67 58],70
[79 74 59 67 58 70],50
[74 59 67 58 70 50],69
[59 67 58 70 50 69],50
[67 58 70 50 69 50],52
[58 70 50 69 50 52],39
[70 50 69 50 52 39],55
[50 69 50 52 39 55],32
[69 50 52 39 55 32],29
[50 52 39 55 32 29],25
[52 39 55 32 29 25],17
[11 11 5 3 7 4],2
[11 5 3 7 4 2],5
[5 3 7 4 2 5],2
[3 7 4 2 5 2],2
[7 4 2 5 2 2],2
[4 2 5 2 2 2],3
[2 5 2 2 2 3],3
[5 2 2 2 3 3],3
[2 2 2 3 3 3],1
[2 2 3 3 3 1],1
[2 3 3 3 1 1],3
[3 3 3 1 1 3],1
[3 3 1 1 3 1],1
[3 1 1 3 1 1],5
[1 1 3 1 1 5],8
[1 3 1 1 5 8],6
[3 1 1 5 8 6],14
[1 1 5 8 6 14],27
[1 5 8 6 14 27],18
[5 8 6 14 27 18],26
[8 6 14 27 18 26],41
[6 14 27 18 26 41],59
[14 27 18 26 41 59],72
[27 18 26 41 59 72],73
[18 26 41 59 72 73],116
[26 41 59 72 73 116],132
[41 59 72 73 116 132],149
[59 72 73 116 132 149],144
[72 73 116 132 149 144],141
[73 116 132 149 144 141],134
[116 132 149 144 141 134],129
[132 149 144 141 134 129],118
[149 144 141 134 129 118],106
[144 141 134 129 118 106],84
[141 134 129 118 106 84],116
[134 129 118 106 84 116],97
[129 118 106 84 116 97],105
[118 106 84 116 97 105],102
[106 84 116 97 105 102],103
[84 116 97 105 102 103],115
[116 97 105 102 103 115],114
[97 105 102 103 115 114],112
[105 102 103 115 114 112],98
[102 103 115 114 112 98],103
[103 115 114 112 98 103],106
[115 114 112 98 103 106],114
[114 112 98 103 106 114],103
[112 98 103 106 114 103],112
[98 103 106 114 103 112],100
[103 106 114 103 112 100],112
[106 114 103 112 100 112],111
[114 103 112 100 112 111],112
[103 112 100 112 111 112],105
[112 100 112 111 112 105],113
[100 112 111 112 105 113],121
[112 111 112 105 113 121],156
[111 112 105 113 121 156],136
[112 105 113 121 156 136],145
[105 113 121 156 136 145],169
[113 121 156 136 145 169],196
[121 156 136 145 169 196],179
[156 136 145 169 196 179],169
[136 145 169 196 179 169],198
[145 169 196 179 169 198],208
[169 196 179 169 198 208],190
[196 179 169 198 208 190],224
[179 169 198 208 190 224],209
[169 198 208 190 224 209],222
[198 208 190 224 209 222],198
[208 190 224 209 222 198],157
[190 224 209 222 198 157],146
[224 209 222 198 157 146],105
[209 222 198 157 146 105],92
[222 198 157 146 105 92],81
[198 157 146 105 92 81],79
[157 146 105 92 81 79],62
[146 105 92 81 79 62],67
[105 92 81 79 62 67],59
[92 81 79 62 67 59],73
[81 79 62 67 59 73],69
[79 62 67 59 73 69],68
[62 67 59 73 69 68],61
[67 59 73 69 68 61],53
[59 73 69 68 61 53],64
[73 69 68 61 53 64],64
[69 68 61 53 64 64],44
[68 61 53 64 64 44],33
[61 53 64 64 44 33],28
[53 64 64 44 33 28],16
[64 64 44 33 28 16],20
[8 8 5 3 5 4],5
[8 5 3 5 4 5],4
[5 3 5 4 5 4],2
[3 5 4 5 4 2],4
[5 4 5 4 2 4],3
[4 5 4 2 4 3],2
[5 4 2 4 3 2],0
[4 2 4 3 2 0],3
[2 4 3 2 0 3],2
[4 3 2 0 3 2],4
[3 2 0 3 2 4],7
[2 0 3 2 4 7],9
[0 3 2 4 7 9],2
[3 2 4 7 9 2],6
[2 4 7 9 2 6],8
[4 7 9 2 6 8],7
[7 9 2 6 8 7],18
[9 2 6 8 7 18],18
[2 6 8 7 18 18],34
[6 8 7 18 18 34],23
[8 7 18 18 34 23],47
[7 18 18 34 23 47],52
[18 18 34 23 47 52],70
[18 34 23 47 52 70],94
[34 23 47 52 70 94],119
[23 47 52 70 94 119],127
[47 52 70 94 119 127],143
[52 70 94 119 127 143],125
[70 94 119 127 143 125],165
[94 119 127 143 125 165],154
[119 127 143 125 165 154],92
[127 143 125 165 154 92],133
[143 125 165 154 92 133],116
[125 165 154 92 133 116],107
[165 154 92 133 116 107],97
[154 92 133 116 107 97],99
[92 133 116 107 97 99],96
[133 116 107 97 99 96],102
[116 107 97 99 96 102],112
[107 97 99 96 102 112],91
[97 99 96 102 112 91],121
[99 96 102 112 91 121],136
[96 102 112 91 121 136],113
[102 112 91 121 136 113],124
[112 91 121 136 113 124],102
[91 121 136 113 124 102],107
[121 136 113 124 102 107],103
[136 113 124 102 107 103],99
[113 124 102 107 103 99],105
[124 102 107 103 99 105],123
[102 107 103 99 105 123],111
[107 103 99 105 123 111],109
[103 99 105 123 111 109],132
[99 105 123 111 109 132],128
[105 123 111 109 132 128],122
[123 111 109 132 128 122],158
[111 109 132 128 122 158],161
[109 132 128 122 158 161],148
[132 128 122 158 161 148],185
[128 122 158 161 148 185],164
[122 158 161 148 185 164],162
[158 161 148 185 164 162],182
[161 148 185 164 162 182],206
[148 185 164 162 182 206],193
[185 164 162 182 206 193],230
[164 162 182 206 193 230],215
[162 182 206 193 230 215],244
[182 206 193 230 215 244],215
[206 193 230 215 244 215],170
[193 230 215 244 215 170],160
[230 215 244 215 170 160],145
[215 244 215 170 160 145],130
[244 215 170 160 145 130],137
[215 170 160 145 130 137],119
[170 160 145 130 137 119],87
[160 145 130 137 119 87],78
[145 130 137 119 87 78],78
[130 137 119 87 78 78],87
[137 119 87 78 78 87],82
[119 87 78 78 87 82],63
[87 78 78 87 82 63],66
[78 78 87 82 63 66],66
[78 87 82 63 66 66],64
[87 82 63 66 66 64],46
[82 63 66 66 64 46],61
[63 66 66 64 46 61],42
[66 66 64 46 61 42],35
[66 64 46 61 42 35],24
[64 46 61 42 35 24],29
[46 61 42 35 24 29],19
[21 11 5 6 10 6],4
[11 5 6 10 6 4],3
[5 6 10 6 4 3],3
[6 10 6 4 3 3],8
[10 6 4 3 3 8],3
[6 4 3 3 8 3],7
[4 3 3 8 3 7],1
[3 3 8 3 7 1],3
[3 8 3 7 1 3],3
[8 3 7 1 3 3],1
[3 7 1 3 3 1],3
[7 1 3 3 1 3],1
[1 3 3 1 3 1],2
[3 3 1 3 1 2],9
[3 1 3 1 2 9],3
[1 3 1 2 9 3],6
[3 1 2 9 3 6],17
[1 2 9 3 6 17],22
[2 9 3 6 17 22],15
[9 3 6 17 22 15],30
[3 6 17 22 15 30],36
[6 17 22 15 30 36],48
[17 22 15 30 36 48],48
[22 15 30 36 48 48],84
[15 30 36 48 48 84],101
[30 36 48 48 84 101],117
[36 48 48 84 101 117],142
[48 48 84 101 117 142],161
[48 84 101 117 142 161],142
[84 101 117 142 161 142],134
[101 117 142 161 142 134],121
[117 142 161 142 134 121],126
[142 161 142 134 121 126],94
[161 142 134 121 126 94],113
[142 134 121 126 94 113],88
[134 121 126 94 113 88],109
[121 126 94 113 88 109],115
[126 94 113 88 109 115],107
[94 113 88 109 115 107],106
[113 88 109 115 107 106],103
[88 109 115 107 106 103],103
[109 115 107 106 103 103],111
[115 107 106 103 103 111],125
[107 106 103 103 111 125],129
[106 103 103 111 125 129],131
[103 103 111 125 129 131],97
[103 111 125 129 131 97],105
[111 125 129 131 97 105],121
[125 129 131 97 105 121],104
[129 131 97 105 121 104],111
[131 97 105 121 104 111],108
[97 105 121 104 111 108],135
[105 121 104 111 108 135],116
[121 104 111 108 135 116],116
[104 111 108 135 116 116],117
[111 108 135 116 116 117],156
[108 135 116 116 117 156],160
[135 116 116 117 156 160],171
[116 116 117 156 160 171],173
[116 117 156 160 171 173],159
[117 156 160 171 173 159],166
[156 160 171 173 159 166],189
[160 171 173 159 166 189],217
[171 173 159 166 189 217],211
[173 159 166 189 217 211],181
[159 166 189 217 211 181],190
[166 189 217 211 181 190],221
[189 217 211 181 190 221],175
[217 211 181 190 221 175],189
[211 181 190 221 175 189],150
[181 190 221 175 189 150],146
[190 221 175 189 150 146],115
[221 175 189 150 146 115],114
[175 189 150 146 115 114],97
[189 150 146 115 114 97],91
[150 146 115 114 97 91],66
[146 115 114 97 91 66],63
[115 114 97 91 66 63],78
[114 97 91 66 63 78],57
[97 91 66 63 78 57],71
[91 66 63 78 57 71],68
[66 63 78 57 71 68],56
[63 78 57 71 68 56],55
[78 57 71 68 56 55],45
[57 71 68 56 55 45],69
[71 68 56 55 45 69],57
[68 56 55 45 69 57],48
[56 55 45 69 57 48],39
[55 45 69 57 48 39],41
[45 69 57 48 39 41],43
[39 40 31 18 16 14],6
[40 31 18 16 14 6],9
[31 18 16 14 6 9],2
[18 16 14 6 9 2],4
[16 14 6 9 2 4],4
[14 6 9 2 4 4],4
[6 9 2 4 4 4],4
[9 2 4 4 4 4],2
[2 4 4 4 4 2],3
[4 4 4 4 2 3],4
[4 4 4 2 3 4],3
[4 4 2 3 4 3],6
[4 2 3 4 3 6],9
[2 3 4 3 6 9],4
[3 4 3 6 9 4],3
[4 3 6 9 4 3],5
[3 6 9 4 3 5],4
[6 9 4 3 5 4],9
[9 4 3 5 4 9],11
[4 3 5 4 9 11],13
[3 5 4 9 11 13],18
[5 4 9 11 13 18],26
[4 9 11 13 18 26],23
[9 11 13 18 26 23],37
[11 13 18 26 23 37],48
[13 18 26 23 37 48],71
[18 26 23 37 48 71],63
[26 23 37 48 71 63],74
[23 37 48 71 63 74],75
[37 48 71 63 74 75],105
[48 71 63 74 75 105],73
[71 63 74 75 105 73],105
[63 74 75 105 73 105],123
[74 75 105 73 105 123],121
[75 105 73 105 123 121],132
[105 73 105 123 121 132],122
[73 105 123 121 132 122],110
[105 123 121 132 122 110],154
[123 121 132 122 110 154],136
[121 132 122 110 154 136],110
[132 122 110 154 136 110],136
[122 110 154 136 110 136],168
[110 154 136 110 136 168],147
[154 136 110 136 168 147],142
[136 110 136 168 147 142],157
[110 136 168 147 142 157],154
[136 168 147 142 157 154],133
[168 147 142 157 154 133],142
[147 142 157 154 133 142],144
[142 157 154 133 142 144],127
[157 154 133 142 144 127],152
[154 133 142 144 127 152],129
[133 142 144 127 152 129],111
[142 144 127 152 129 111],123
[144 127 152 129 111 123],114
[127 152 129 111 123 114],138
[152 129 111 123 114 138],137
[129 111 123 114 138 137],137
[111 123 114 138 137 137],139
[123 114 138 137 137 139],125
[114 138 137 137 139 125],143
[138 137 137 139 125 143],160
[137 137 139 125 143 160],135
[137 139 125 143 160 135],178
[139 125 143 160 135 178],154
[125 143 160 135 178 154],136
[143 160 135 178 154 136],140
[160 135 178 154 136 140],144
[135 178 154 136 140 144],114
[178 154 136 140 144 114],130
[154 136 140 144 114 130],92
[136 140 144 114 130 92],86
[140 144 114 130 92 86],79
[144 114 130 92 86 79],76
[114 130 92 86 79 76],54
[130 92 86 79 76 54],60
[92 86 79 76 54 60],60
[86 79 76 54 60 60],56
[79 76 54 60 60 56],59
[76 54 60 60 56 59],56
[54 60 60 56 59 56],51
[60 60 56 59 56 51],44
[60 56 59 56 51 44],50
[56 59 56 51 44 50],53
[59 56 51 44 50 53],56
[56 51 44 50 53 56],72
[51 44 50 53 56 72],61
[44 50 53 56 72 61],55
[50 53 56 72 61 55],37
[53 56 72 61 55 37],46
[40 41 35 20 22 19],8
[41 35 20 22 19 8],15
[35 20 22 19 8 15],14
[20 22 19 8 15 14],15
[22 19 8 15 14 15],14
[19 8 15 14 15 14],4
[8 15 14 15 14 4],9
[15 14 15 14 4 9],5
[14 15 14 4 9 5],7
[15 14 4 9 5 7],8
[14 4 9 5 7 8],1
[4 9 5 7 8 1],6
[9 5 7 8 1 6],2
[5 7 8 1 6 2],6
[7 8 1 6 2 6],7
[8 1 6 2 6 7],8
[1 6 2 6 7 8],11
[6 2 6 7 8 11],7
[2 6 7 8 11 7],2
[6 7 8 11 7 2],7
[7 8 11 7 2 7],13
[8 11 7 2 7 13],18
[11 7 2 7 13 18],14
[7 2 7 13 18 14],17
[2 7 13 18 14 17],27
[7 13 18 14 17 27],0
[13 18 14 17 27 0],26
[18 14 17 27 0 26],29
[14 17 27 0 26 29],40
[17 27 0 26 29 40],55
[27 0 26 29 40 55],53
[0 26 29 40 55 53],54
[26 29 40 55 53 54],72
[29 40 55 53 54 72],60
[40 55 53 54 72 60],102
[55 53 54 72 60 102],107
[53 54 72 60 102 107],107
[54 72 60 102 107 107],105
[72 60 102 107 107 105],100
[60 102 107 107 105 100],93
[102 107 107 105 100 93],107
[107 107 105 100 93 107],122
[107 105 100 93 107 122],118
[105 100 93 107 122 118],130
[100 93 107 122 118 130],128
[93 107 122 118 130 128],137
[107 122 118 130 128 137],112
[122 118 130 128 137 112],115
[118 130 128 137 112 115],109
[130 128 137 112 115 109],120
[128 137 112 115 109 120],126
[137 112 115 109 120 126],118
[112 115 109 120 126 118],102
[115 109 120 126 118 102],118
[109 120 126 118 102 118],110
[120 126 118 102 118 110],104
[126 118 102 118 110 104],122
[118 102 118 110 104 122],120
[102 118 110 104 122 120],126
[118 110 104 122 120 126],108
[110 104 122 120 126 108],126
[104 122 120 126 108 126],121
[122 120 126 108 126 121],127
[120 126 108 126 121 127],127
[126 108 126 121 127 127],115
[108 126 121 127 127 115],91
[126 121 127 127 115 91],104
[121 127 127 115 91 104],97
[127 127 115 91 104 97],85
[127 115 91 104 97 85],86
[115 91 104 97 85 86],77
[91 104 97 85 86 77],62
[104 97 85 86 77 62],49
[97 85 86 77 62 49],51
[85 86 77 62 49 51],56
[86 77 62 49 51 56],43
[77 62 49 51 56 43],40
[62 49 51 56 43 40],53
[49 51 56 43 40 53],62
[51 56 43 40 53 62],53
[56 43 40 53 62 53],50
[43 40 53 62 53 50],38
[40 53 62 53 50 38],37
[53 62 53 50 38 37],24
[62 53 50 38 37 24],30
[53 50 38 37 24 30],21
[50 38 37 24 30 21],24
[38 37 24 30 21 24],11
[37 24 30 21 24 11],11
[24 30 21 24 11 11],13
[5 6 11 6 6 2],2
[6 11 6 6 2 2],2
[11 6 6 2 2 2],3
[6 6 2 2 2 3],2
[6 2 2 2 3 2],2
[2 2 2 3 2 2],0
[2 2 3 2 2 0],1
[2 3 2 2 0 1],1
[3 2 2 0 1 1],2
[2 2 0 1 1 2],0
[2 0 1 1 2 0],3
[0 1 1 2 0 3],3
[1 1 2 0 3 3],0
[1 2 0 3 3 0],4
[2 0 3 3 0 4],4
[0 3 3 0 4 4],15
[3 3 0 4 4 15],10
[3 0 4 4 15 10],11
[0 4 4 15 10 11],22
[4 4 15 10 11 22],26
[4 15 10 11 22 26],34
[15 10 11 22 26 34],66
[10 11 22 26 34 66],65
[11 22 26 34 66 65],67
[22 26 34 66 65 67],115
[26 34 66 65 67 115],97
[34 66 65 67 115 97],151
[66 65 67 115 97 151],156
[65 67 115 97 151 156],143
[67 115 97 151 156 143],124
[115 97 151 156 143 124],113
[97 151 156 143 124 113],115
[151 156 143 124 113 115],111
[156 143 124 113 115 111],113
[143 124 113 115 111 113],99
[124 113 115 111 113 99],84
[113 115 111 113 99 84],84
[115 111 113 99 84 84],102
[111 113 99 84 84 102],93
[113 99 84 84 102 93],96
[99 84 84 102 93 96],101
[84 84 102 93 96 101],112
[84 102 93 96 101 112],108
[102 93 96 101 112 108],118
[93 96 101 112 108 118],115
[96 101 112 108 118 115],96
[101 112 108 118 115 96],103
[112 108 118 115 96 103],86
[108 118 115 96 103 86],105
[118 115 96 103 86 105],99
[115 96 103 86 105 99],101
[96 103 86 105 99 101],111
[103 86 105 99 101 111],100
[86 105 99 101 111 100],140
[105 99 101 111 100 140],122
[99 101 111 100 140 122],139
[101 111 100 140 122 139],146
[111 100 140 122 139 146],185
[100 140 122 139 146 185],164
[140 122 139 146 185 164],144
[122 139 146 185 164 144],198
[139 146 185 164 144 198],189
[146 185 164 144 198 189],187
[185 164 144 198 189 187],199
[164 144 198 189 187 199],204
[144 198 189 187 199 204],169
[198 189 187 199 204 169],217
[189 187 199 204 169 217],191
