Last6VFlow,VFlow
[44 45 42 41 28 30],22
[45 42 41 28 30 22],27
[42 41 28 30 22 27],24
[41 28 30 22 27 24],23
[28 30 22 27 24 23],24
[30 22 27 24 23 24],16
[22 27 24 23 24 16],15
[27 24 23 24 16 15],18
[24 23 24 16 15 18],11
[23 24 16 15 18 11],11
[24 16 15 18 11 11],18
[16 15 18 11 11 18],17
[15 18 11 11 18 17],14
[18 11 11 18 17 14],12
[11 11 18 17 14 12],9
[11 18 17 14 12 9],23
[18 17 14 12 9 23],29
[17 14 12 9 23 29],32
[14 12 9 23 29 32],27
[12 9 23 29 32 27],50
[9 23 29 32 27 50],65
[23 29 32 27 50 65],64
[29 32 27 50 65 64],59
[32 27 50 65 64 59],60
[27 50 65 64 59 60],72
[50 65 64 59 60 72],72
[65 64 59 60 72 72],75
[64 59 60 72 72 75],74
[59 60 72 72 75 74],101
[60 72 72 75 74 101],110
[72 72 75 74 101 110],80
[72 75 74 101 110 80],91
[75 74 101 110 80 91],125
[74 101 110 80 91 125],114
[101 110 80 91 125 114],120
[110 80 91 125 114 120],116
[80 91 125 114 120 116],121
[91 125 114 120 116 121],104
[125 114 120 116 121 104],104
[114 120 116 121 104 104],110
[120 116 121 104 104 110],98
[116 121 104 104 110 98],111
[121 104 104 110 98 111],94
[104 104 110 98 111 94],84
[104 110 98 111 94 84],123
[110 98 111 94 84 123],92
[98 111 94 84 123 92],103
[111 94 84 123 92 103],100
[94 84 123 92 103 100],111
[84 123 92 103 100 111],97
[123 92 103 100 111 97],110
[92 103 100 111 97 110],105
[103 100 111 97 110 105],124
[100 111 97 110 105 124],120
[111 97 110 105 124 120],126
[97 110 105 124 120 126],112
[110 105 124 120 126 112],108
[105 124 120 126 112 108],109
[124 120 126 112 108 109],125
[120 126 112 108 109 125],123
[126 112 108 109 125 123],115
[112 108 109 125 123 115],107
[108 109 125 123 115 107],111
[109 125 123 115 107 111],134
[125 123 115 107 111 134],130
[123 115 107 111 134 130],151
[115 107 111 134 130 151],134
[107 111 134 130 151 134],112
[111 134 130 151 134 112],135
[134 130 151 134 112 135],120
[130 151 134 112 135 120],104
[151 134 112 135 120 104],127
[134 112 135 120 104 127],142
[112 135 120 104 127 142],112
[135 120 104 127 142 112],104
[120 104 127 142 112 104],103
[104 127 142 112 104 103],83
[127 142 112 104 103 83],81
[142 112 104 103 83 81],71
[112 104 103 83 81 71],68
[104 103 83 81 71 68],73
[103 83 81 71 68 73],65
[83 81 71 68 73 65],70
[81 71 68 73 65 70],52
[71 68 73 65 70 52],69
[68 73 65 70 52 69],68
[73 65 70 52 69 68],82
[65 70 52 69 68 82],79
[70 52 69 68 82 79],90
[52 69 68 82 79 90],66
[56 78 49 53 47 41],41
[78 49 53 47 41 41],41
[49 53 47 41 41 41],26
[53 47 41 41 41 26],23
[47 41 41 41 26 23],26
[41 41 41 26 23 26],20
[41 41 26 23 26 20],15
[41 26 23 26 20 15],13
[26 23 26 20 15 13],16
[23 26 20 15 13 16],5
[26 20 15 13 16 5],12
[20 15 13 16 5 12],12
[15 13 16 5 12 12],8
[13 16 5 12 12 8],29
[16 5 12 12 8 29],23
[5 12 12 8 29 23],25
[12 12 8 29 23 25],45
[12 8 29 23 25 45],43
[8 29 23 25 45 43],45
[29 23 25 45 43 45],43
[23 25 45 43 45 43],49
[25 45 43 45 43 49],77
[45 43 45 43 49 77],52
[43 45 43 49 77 52],50
[45 43 49 77 52 50],43
[43 49 77 52 50 43],64
[49 77 52 50 43 64],53
[77 52 50 43 64 53],80
[52 50 43 64 53 80],74
[50 43 64 53 80 74],78
[43 64 53 80 74 78],101
[64 53 80 74 78 101],98
[53 80 74 78 101 98],123
[80 74 78 101 98 123],127
[74 78 101 98 123 127],126
[78 101 98 123 127 126],123
[101 98 123 127 126 123],128
[98 123 127 126 123 128],112
[123 127 126 123 128 112],121
[127 126 123 128 112 121],120
[126 123 128 112 121 120],136
[123 128 112 121 120 136],112
[128 112 121 120 136 112],111
[112 121 120 136 112 111],99
[121 120 136 112 111 99],108
[120 136 112 111 99 108],128
[136 112 111 99 108 128],131
[112 111 99 108 128 131],115
[111 99 108 128 131 115],125
[99 108 128 131 115 125],120
[108 128 131 115 125 120],119
[128 131 115 125 120 119],104
[131 115 125 120 119 104],119
[115 125 120 119 104 119],126
[125 120 119 104 119 126],112
[120 119 104 119 126 112],137
[119 104 119 126 112 137],129
[104 119 126 112 137 129],127
[119 126 112 137 129 127],144
[126 112 137 129 127 144],128
[112 137 129 127 144 128],111
[137 129 127 144 128 111],127
[129 127 144 128 111 127],126
[127 144 128 111 127 126],145
[144 128 111 127 126 145],153
[128 111 127 126 145 153],123
[111 127 126 145 153 123],101
[127 126 145 153 123 101],125
[126 145 153 123 101 125],147
[145 153 123 101 125 147],107
[153 123 101 125 147 107],113
[123 101 125 147 107 113],106
[101 125 147 107 113 106],86
[125 147 107 113 106 86],81
[147 107 113 106 86 81],62
[107 113 106 86 81 62],63
[113 106 86 81 62 63],72
[106 86 81 62 63 72],67
[86 81 62 63 72 67],60
[81 62 63 72 67 60],67
[62 63 72 67 60 67],44
[63 72 67 60 67 44],57
[72 67 60 67 44 57],65
[67 60 67 44 57 65],55
[60 67 44 57 65 55],53
[67 44 57 65 55 53],43
[44 57 65 55 53 43],32
[57 65 55 53 43 32],30
[65 55 53 43 32 30],22
[55 53 43 32 30 22],25
[17 23 21 16 11 6],6
[23 21 16 11 6 6],7
[21 16 11 6 6 7],10
[16 11 6 6 7 10],9
[11 6 6 7 10 9],4
[6 6 7 10 9 4],5
[6 7 10 9 4 5],8
[7 10 9 4 5 8],12
[10 9 4 5 8 12],8
[9 4 5 8 12 8],11
[4 5 8 12 8 11],4
[5 8 12 8 11 4],12
[8 12 8 11 4 12],13
[12 8 11 4 12 13],23
[8 11 4 12 13 23],17
[11 4 12 13 23 17],30
[4 12 13 23 17 30],33
[12 13 23 17 30 33],40
[13 23 17 30 33 40],51
[23 17 30 33 40 51],97
[17 30 33 40 51 97],126
[30 33 40 51 97 126],130
[33 40 51 97 126 130],130
[40 51 97 126 130 130],148
[51 97 126 130 130 148],128
[97 126 130 130 148 128],112
[126 130 130 148 128 112],160
[130 130 148 128 112 160],120
[130 148 128 112 160 120],128
[148 128 112 160 120 128],137
[128 112 160 120 128 137],111
[112 160 120 128 137 111],128
[160 120 128 137 111 128],126
[120 128 137 111 128 126],116
[128 137 111 128 126 116],105
[137 111 128 126 116 105],118
[111 128 126 116 105 118],99
[128 126 116 105 118 99],103
[126 116 105 118 99 103],113
[116 105 118 99 103 113],111
[105 118 99 103 113 111],98
[118 99 103 113 111 98],118
[99 103 113 111 98 118],114
[103 113 111 98 118 114],95
[113 111 98 118 114 95],91
[111 98 118 114 95 91],103
[98 118 114 95 91 103],116
[118 114 95 91 103 116],123
[114 95 91 103 116 123],103
[95 91 103 116 123 103],96
[91 103 116 123 103 96],114
[103 116 123 103 96 114],110
[116 123 103 96 114 110],108
[123 103 96 114 110 108],100
[103 96 114 110 108 100],111
[96 114 110 108 100 111],64
[114 110 108 100 111 64],105
[110 108 100 111 64 105],86
[108 100 111 64 105 86],98
[100 111 64 105 86 98],90
[111 64 105 86 98 90],111
[64 105 86 98 90 111],125
[105 86 98 90 111 125],110
[86 98 90 111 125 110],127
[98 90 111 125 110 127],118
[90 111 125 110 127 118],116
[111 125 110 127 118 116],131
[125 110 127 118 116 131],120
[110 127 118 116 131 120],111
[127 118 116 131 120 111],113
[118 116 131 120 111 113],90
[116 131 120 111 113 90],90
[131 120 111 113 90 90],83
[120 111 113 90 90 83],77
[111 113 90 90 83 77],86
[113 90 90 83 77 86],62
[90 90 83 77 86 62],53
[90 83 77 86 62 53],59
[83 77 86 62 53 59],50
[77 86 62 53 59 50],73
[86 62 53 59 50 73],71
[62 53 59 50 73 71],66
[53 59 50 73 71 66],43
[59 50 73 71 66 43],60
[50 73 71 66 43 60],34
[73 71 66 43 60 34],41
[71 66 43 60 34 41],44
[66 43 60 34 41 44],29
[43 60 34 41 44 29],28
[60 34 41 44 29 28],19
[21 16 11 8 8 7],4
[16 11 8 8 7 4],4
[11 8 8 7 4 4],8
[8 8 7 4 4 8],12
[8 7 4 4 8 12],5
[7 4 4 8 12 5],7
[4 4 8 12 5 7],8
[4 8 12 5 7 8],5
[8 12 5 7 8 5],8
[12 5 7 8 5 8],6
[5 7 8 5 8 6],8
[7 8 5 8 6 8],11
[8 5 8 6 8 11],10
[5 8 6 8 11 10],19
[8 6 8 11 10 19],19
[6 8 11 10 19 19],23
[8 11 10 19 19 23],40
[11 10 19 19 23 40],42
[10 19 19 23 40 42],73
[19 19 23 40 42 73],98
[19 23 40 42 73 98],132
[23 40 42 73 98 132],131
[40 42 73 98 132 131],109
[42 73 98 132 131 109],131
[73 98 132 131 109 131],129
[98 132 131 109 131 129],135
[132 131 109 131 129 135],142
[131 109 131 129 135 142],83
[109 131 129 135 142 83],111
[131 129 135 142 83 111],132
[129 135 142 83 111 132],121
[135 142 83 111 132 121],108
[142 83 111 132 121 108],134
[83 111 132 121 108 134],108
[111 132 121 108 134 108],123
[132 121 108 134 108 123],98
[121 108 134 108 123 98],113
[108 134 108 123 98 113],114
[134 108 123 98 113 114],101
[108 123 98 113 114 101],117
[123 98 113 114 101 117],95
[98 113 114 101 117 95],112
[113 114 101 117 95 112],88
[114 101 117 95 112 88],114
[101 117 95 112 88 114],117
[117 95 112 88 114 117],90
[95 112 88 114 117 90],73
[112 88 114 117 90 73],113
[88 114 117 90 73 113],123
[114 117 90 73 113 123],101
[117 90 73 113 123 101],92
[90 73 113 123 101 92],107
[73 113 123 101 92 107],116
[113 123 101 92 107 116],104
[123 101 92 107 116 104],96
[101 92 107 116 104 96],89
[92 107 116 104 96 89],86
[107 116 104 96 89 86],100
[116 104 96 89 86 100],82
[104 96 89 86 100 82],103
[96 89 86 100 82 103],133
[89 86 100 82 103 133],117
[86 100 82 103 133 117],103
[100 82 103 133 117 103],114
[82 103 133 117 103 114],118
[103 133 117 103 114 118],135
[133 117 103 114 118 135],135
[117 103 114 118 135 135],131
[103 114 118 135 135 131],139
[114 118 135 135 131 139],111
[118 135 135 131 139 111],122
[135 135 131 139 111 122],111
[135 131 139 111 122 111],98
[131 139 111 122 111 98],92
[139 111 122 111 98 92],82
[111 122 111 98 92 82],75
[122 111 98 92 82 75],74
[111 98 92 82 75 74],76
[98 92 82 75 74 76],64
[92 82 75 74 76 64],82
[82 75 74 76 64 82],51
[75 74 76 64 82 51],79
[74 76 64 82 51 79],64
[76 64 82 51 79 64],58
[64 82 51 79 64 58],42
[82 51 79 64 58 42],46
[51 79 64 58 42 46],44
[79 64 58 42 46 44],34
[64 58 42 46 44 34],29
[58 42 46 44 34 29],30
[20 27 16 14 16 5],6
[27 16 14 16 5 6],9
[16 14 16 5 6 9],5
[14 16 5 6 9 5],6
[16 5 6 9 5 6],4
[5 6 9 5 6 4],6
[6 9 5 6 4 6],11
[9 5 6 4 6 11],7
[5 6 4 6 11 7],6
[6 4 6 11 7 6],9
[4 6 11 7 6 9],9
[6 11 7 6 9 9],11
[11 7 6 9 9 11],13
[7 6 9 9 11 13],20
[6 9 9 11 13 20],16
[9 9 11 13 20 16],23
[9 11 13 20 16 23],43
[11 13 20 16 23 43],46
[13 20 16 23 43 46],62
[20 16 23 43 46 62],114
[16 23 43 46 62 114],120
[23 43 46 62 114 120],124
[43 46 62 114 120 124],146
[46 62 114 120 124 146],148
[62 114 120 124 146 148],142
[114 120 124 146 148 142],91
[120 124 146 148 142 91],133
[124 146 148 142 91 133],127
[146 148 142 91 133 127],111
[148 142 91 133 127 111],114
[142 91 133 127 111 114],110
[91 133 127 111 114 110],146
[133 127 111 114 110 146],120
[127 111 114 110 146 120],112
[111 114 110 146 120 112],98
[114 110 146 120 112 98],129
[110 146 120 112 98 129],123
[146 120 112 98 129 123],108
[120 112 98 129 123 108],120
[112 98 129 123 108 120],113
[98 129 123 108 120 113],112
[129 123 108 120 113 112],111
[123 108 120 113 112 111],126
[108 120 113 112 111 126],102
[120 113 112 111 126 102],103
[113 112 111 126 102 103],109
[112 111 126 102 103 109],119
[111 126 102 103 109 119],95
[126 102 103 109 119 95],98
[102 103 109 119 95 98],108
[103 109 119 95 98 108],107
[109 119 95 98 108 107],90
[119 95 98 108 107 90],109
[95 98 108 107 90 109],95
[98 108 107 90 109 95],75
[108 107 90 109 95 75],96
[107 90 109 95 75 96],114
[90 109 95 75 96 114],93
[109 95 75 96 114 93],84
[95 75 96 114 93 84],121
[75 96 114 93 84 121],134
[96 114 93 84 121 134],101
[114 93 84 121 134 101],111
[93 84 121 134 101 111],116
[84 121 134 101 111 116],128
[121 134 101 111 116 128],114
[134 101 111 116 128 114],133
[101 111 116 128 114 133],126
[111 116 128 114 133 126],95
[116 128 114 133 126 95],115
[128 114 133 126 95 115],112
[114 133 126 95 115 112],118
[133 126 95 115 112 118],101
[126 95 115 112 118 101],74
[95 115 112 118 101 74],88
[115 112 118 101 74 88],67
[112 118 101 74 88 67],85
[118 101 74 88 67 85],63
[101 74 88 67 85 63],84
[74 88 67 85 63 84],65
[88 67 85 63 84 65],73
[67 85 63 84 65 73],72
[85 63 84 65 73 72],66
[63 84 65 73 72 66],82
[84 65 73 72 66 82],69
[65 73 72 66 82 69],45
[73 72 66 82 69 45],44
[72 66 82 69 45 44],34
[66 82 69 45 44 34],26
[82 69 45 44 34 26],36
[33 30 17 9 11 10],9
[30 17 9 11 10 9],14
[17 9 11 10 9 14],8
[9 11 10 9 14 8],9
[11 10 9 14 8 9],3
[10 9 14 8 9 3],11
[9 14 8 9 3 11],7
[14 8 9 3 11 7],4
[8 9 3 11 7 4],6
[9 3 11 7 4 6],10
[3 11 7 4 6 10],5
[11 7 4 6 10 5],9
[7 4 6 10 5 9],10
[4 6 10 5 9 10],17
[6 10 5 9 10 17],16
[10 5 9 10 17 16],30
[5 9 10 17 16 30],36
[9 10 17 16 30 36],58
[10 17 16 30 36 58],67
[17 16 30 36 58 67],104
[16 30 36 58 67 104],105
[30 36 58 67 104 105],158
[36 58 67 104 105 158],127
[58 67 104 105 158 127],107
[67 104 105 158 127 107],135
[104 105 158 127 107 135],120
[105 158 127 107 135 120],116
[158 127 107 135 120 116],112
[127 107 135 120 116 112],116
[107 135 120 116 112 116],127
[135 120 116 112 116 127],107
[120 116 112 116 127 107],115
[116 112 116 127 107 115],127
[112 116 127 107 115 127],116
[116 127 107 115 127 116],102
[127 107 115 127 116 102],102
[107 115 127 116 102 102],116
[115 127 116 102 102 116],108
[127 116 102 102 116 108],134
[116 102 102 116 108 134],111
[102 102 116 108 134 111],102
[102 116 108 134 111 102],109
[116 108 134 111 102 109],126
[108 134 111 102 109 126],90
[134 111 102 109 126 90],97
[111 102 109 126 90 97],108
[102 109 126 90 97 108],86
[109 126 90 97 108 86],101
[126 90 97 108 86 101],97
[90 97 108 86 101 97],101
[97 108 86 101 97 101],105
[108 86 101 97 101 105],123
[86 101 97 101 105 123],92
[101 97 101 105 123 92],107
[97 101 105 123 92 107],96
[101 105 123 92 107 96],94
[105 123 92 107 96 94],119
[123 92 107 96 94 119],82
[92 107 96 94 119 82],104
[107 96 94 119 82 104],98
[96 94 119 82 104 98],122
[94 119 82 104 98 122],111
[119 82 104 98 122 111],105
[82 104 98 122 111 105],130
[104 98 122 111 105 130],120
[98 122 111 105 130 120],111
[122 111 105 130 120 111],107
[111 105 130 120 111 107],134
[105 130 120 111 107 134],126
[130 120 111 107 134 126],129
[120 111 107 134 126 129],109
[111 107 134 126 129 109],121
[107 134 126 129 109 121],110
[134 126 129 109 121 110],103
[126 129 109 121 110 103],85
[129 109 121 110 103 85],63
[109 121 110 103 85 63],89
[121 110 103 85 63 89],62
[110 103 85 63 89 62],97
[103 85 63 89 62 97],89
[85 63 89 62 97 89],75
[63 89 62 97 89 75],70
[89 62 97 89 75 70],66
[62 97 89 75 70 66],57
[97 89 75 70 66 57],64
[89 75 70 66 57 64],72
[75 70 66 57 64 72],46
[70 66 57 64 72 46],42
[66 57 64 72 46 42],35
[57 64 72 46 42 35],21
[30 28 23 17 9 9],9
[28 23 17 9 9 9],4
[23 17 9 9 9 4],8
[17 9 9 9 4 8],10
[9 9 9 4 8 10],11
[9 9 4 8 10 11],9
[9 4 8 10 11 9],12
[4 8 10 11 9 12],10
[8 10 11 9 12 10],15
[10 11 9 12 10 15],11
[11 9 12 10 15 11],10
[9 12 10 15 11 10],12
[12 10 15 11 10 12],13
[10 15 11 10 12 13],19
[15 11 10 12 13 19],15
[11 10 12 13 19 15],27
[10 12 13 19 15 27],34
[12 13 19 15 27 34],61
[13 19 15 27 34 61],76
[19 15 27 34 61 76],96
[15 27 34 61 76 96],115
[27 34 61 76 96 115],128
[34 61 76 96 115 128],120
[61 76 96 115 128 120],118
[76 96 115 128 120 118],154
[96 115 128 120 118 154],122
[115 128 120 118 154 122],108
[128 120 118 154 122 108],139
[120 118 154 122 108 139],106
[118 154 122 108 139 106],130
[154 122 108 139 106 130],128
[122 108 139 106 130 128],139
[108 139 106 130 128 139],120
[139 106 130 128 139 120],114
[106 130 128 139 120 114],104
[130 128 139 120 114 104],100
[128 139 120 114 104 100],104
[139 120 114 104 100 104],106
[120 114 104 100 104 106],109
[114 104 100 104 106 109],114
[104 100 104 106 109 114],105
[100 104 106 109 114 105],114
[104 106 109 114 105 114],124
[106 109 114 105 114 124],124
[109 114 105 114 124 124],95
[114 105 114 124 124 95],91
[105 114 124 124 95 91],111
[114 124 124 95 91 111],98
[124 124 95 91 111 98],109
[124 95 91 111 98 109],101
[95 91 111 98 109 101],102
[91 111 98 109 101 102],109
[111 98 109 101 102 109],103
[98 109 101 102 109 103],98
[109 101 102 109 103 98],97
[101 102 109 103 98 97],89
[102 109 103 98 97 89],96
[109 103 98 97 89 96],98
[103 98 97 89 96 98],86
[98 97 89 96 98 86],111
[97 89 96 98 86 111],82
[89 96 98 86 111 82],101
[96 98 86 111 82 101],116
[98 86 111 82 101 116],84
[86 111 82 101 116 84],89
[111 82 101 116 84 89],111
[82 101 116 84 89 111],96
[101 116 84 89 111 96],116
[116 84 89 111 96 116],105
[84 89 111 96 116 105],97
[89 111 96 116 105 97],97
[111 96 116 105 97 97],119
[96 116 105 97 97 119],114
[116 105 97 97 119 114],99
[105 97 97 119 114 99],90
[97 97 119 114 99 90],82
[97 119 114 99 90 82],94
[119 114 99 90 82 94],72
[114 99 90 82 94 72],75
[99 90 82 94 72 75],107
[90 82 94 72 75 107],90
[82 94 72 75 107 90],73
[94 72 75 107 90 73],60
[72 75 107 90 73 60],62
[75 107 90 73 60 62],78
[107 90 73 60 62 78],64
[90 73 60 62 78 64],65
[73 60 62 78 64 65],62
[60 62 78 64 65 62],66
[62 78 64 65 62 66],47
[51 50 29 43 29 27],30
[50 29 43 29 27 30],23
[29 43 29 27 30 23],21
[43 29 27 30 23 21],14
[29 27 30 23 21 14],18
[27 30 23 21 14 18],23
[30 23 21 14 18 23],13
[23 21 14 18 23 13],7
[21 14 18 23 13 7],16
[14 18 23 13 7 16],13
[18 23 13 7 16 13],14
[23 13 7 16 13 14],12
[13 7 16 13 14 12],17
[7 16 13 14 12 17],17
[16 13 14 12 17 17],13
[13 14 12 17 17 13],15
[14 12 17 17 13 15],29
[12 17 17 13 15 29],28
[17 17 13 15 29 28],36
[17 13 15 29 28 36],49
[13 15 29 28 36 49],49
[15 29 28 36 49 49],53
[29 28 36 49 49 53],58
[28 36 49 49 53 58],68
[36 49 49 53 58 68],64
[49 49 53 58 68 64],73
[49 53 58 68 64 73],81
[53 58 68 64 73 81],99
[58 68 64 73 81 99],109
[68 64 73 81 99 109],105
[64 73 81 99 109 105],108
[73 81 99 109 105 108],95
[81 99 109 105 108 95],97
[99 109 105 108 95 97],100
[109 105 108 95 97 100],107
[105 108 95 97 100 107],118
[108 95 97 100 107 118],107
[95 97 100 107 118 107],104
[97 100 107 118 107 104],93
[100 107 118 107 104 93],120
[107 118 107 104 93 120],111
[118 107 104 93 120 111],98
[107 104 93 120 111 98],113
[104 93 120 111 98 113],122
[93 120 111 98 113 122],125
[120 111 98 113 122 125],114
[111 98 113 122 125 114],83
[98 113 122 125 114 83],99
[113 122 125 114 83 99],135
[122 125 114 83 99 135],108
[125 114 83 99 135 108],106
[114 83 99 135 108 106],118
[83 99 135 108 106 118],102
[99 135 108 106 118 102],104
[135 108 106 118 102 104],100
[108 106 118 102 104 100],103
[106 118 102 104 100 103],130
[118 102 104 100 103 130],106
[102 104 100 103 130 106],118
[104 100 103 130 106 118],85
[100 103 130 106 118 85],117
[103 130 106 118 85 117],133
[130 106 118 85 117 133],124
[106 118 85 117 133 124],107
[118 85 117 133 124 107],145
[85 117 133 124 107 145],136
[117 133 124 107 145 136],142
[133 124 107 145 136 142],109
[124 107 145 136 142 109],146
[107 145 136 142 109 146],104
[145 136 142 109 146 104],125
[136 142 109 146 104 125],125
[142 109 146 104 125 125],128
[109 146 104 125 125 128],107
[146 104 125 125 128 107],121
[104 125 125 128 107 121],115
[125 125 128 107 121 115],93
[125 128 107 121 115 93],78
[128 107 121 115 93 78],63
[107 121 115 93 78 63],83
[121 115 93 78 63 83],73
[115 93 78 63 83 73],87
[93 78 63 83 73 87],98
[78 63 83 73 87 98],108
[63 83 73 87 98 108],74
[83 73 87 98 108 74],69
[73 87 98 108 74 69],63
[87 98 108 74 69 63],84
[98 108 74 69 63 84],54
[108 74 69 63 84 54],48
[73 83 57 35 52 44],44
[83 57 35 52 44 44],27
[57 35 52 44 44 27],24
[35 52 44 44 27 24],16
[52 44 44 27 24 16],21
[44 44 27 24 16 21],26
[44 27 24 16 21 26],14
[27 24 16 21 26 14],21
[24 16 21 26 14 21],19
[16 21 26 14 21 19],25
[21 26 14 21 19 25],18
[26 14 21 19 25 18],14
[14 21 19 25 18 14],17
[21 19 25 18 14 17],30
[19 25 18 14 17 30],24
[25 18 14 17 30 24],37
[18 14 17 30 24 37],36
[14 17 30 24 37 36],40
[17 30 24 37 36 40],56
[30 24 37 36 40 56],61
[24 37 36 40 56 61],45
[37 36 40 56 61 45],52
[36 40 56 61 45 52],52
[40 56 61 45 52 52],55
[56 61 45 52 52 55],58
[61 45 52 52 55 58],72
[45 52 52 55 58 72],67
[52 52 55 58 72 67],76
[52 55 58 72 67 76],90
[55 58 72 67 76 90],83
[58 72 67 76 90 83],100
[72 67 76 90 83 100],97
[67 76 90 83 100 97],93
[76 90 83 100 97 93],126
[90 83 100 97 93 126],117
[83 100 97 93 126 117],106
[100 97 93 126 117 106],108
[97 93 126 117 106 108],107
[93 126 117 106 108 107],124
[126 117 106 108 107 124],130
[117 106 108 107 124 130],109
[106 108 107 124 130 109],119
[108 107 124 130 109 119],96
[107 124 130 109 119 96],126
[124 130 109 119 96 126],120
[130 109 119 96 126 120],135
[109 119 96 126 120 135],105
[119 96 126 120 135 105],106
[96 126 120 135 105 106],124
[126 120 135 105 106 124],124
[120 135 105 106 124 124],131
[135 105 106 124 124 131],132
[105 106 124 124 131 132],117
[106 124 124 131 132 117],132
[124 124 131 132 117 132],94
[124 131 132 117 132 94],110
[131 132 117 132 94 110],105
[132 117 132 94 110 105],117
[117 132 94 110 105 117],126
[132 94 110 105 117 126],147
[94 110 105 117 126 147],115
[110 105 117 126 147 115],135
[105 117 126 147 115 135],135
[117 126 147 115 135 135],135
[126 147 115 135 135 135],111
[147 115 135 135 135 111],145
[115 135 135 135 111 145],149
[135 135 135 111 145 149],134
[135 135 111 145 149 134],133
[135 111 145 149 134 133],110
[111 145 149 134 133 110],98
[145 149 134 133 110 98],70
[149 134 133 110 98 70],82
[134 133 110 98 70 82],83
[133 110 98 70 82 83],83
[110 98 70 82 83 83],57
[98 70 82 83 83 57],71
[70 82 83 83 57 71],69
[82 83 83 57 71 69],58
[83 83 57 71 69 58],77
[83 57 71 69 58 77],68
[57 71 69 58 77 68],54
[71 69 58 77 68 54],52
[69 58 77 68 54 52],46
[58 77 68 54 52 46],43
[77 68 54 52 46 43],52
[68 54 52 46 43 52],27
[54 52 46 43 52 27],28
[52 46 43 52 27 28],32
[46 43 52 27 28 32],27
[21 23 19 19 8 12],8
[23 19 19 8 12 8],7
[19 19 8 12 8 7],11
[19 8 12 8 7 11],13
[8 12 8 7 11 13],5
[12 8 7 11 13 5],6
[8 7 11 13 5 6],10
[7 11 13 5 6 10],6
[11 13 5 6 10 6],4
[13 5 6 10 6 4],5
[5 6 10 6 4 5],6
[6 10 6 4 5 6],14
[10 6 4 5 6 14],9
[6 4 5 6 14 9],15
[4 5 6 14 9 15],16
[5 6 14 9 15 16],24
[6 14 9 15 16 24],37
[14 9 15 16 24 37],52
[9 15 16 24 37 52],54
[15 16 24 37 52 54],90
[16 24 37 52 54 90],125
[24 37 52 54 90 125],130
[37 52 54 90 125 130],131
[52 54 90 125 130 131],112
[54 90 125 130 131 112],120
[90 125 130 131 112 120],138
[125 130 131 112 120 138],121
[130 131 112 120 138 121],95
[131 112 120 138 121 95],97
[112 120 138 121 95 97],107
[120 138 121 95 97 107],128
[138 121 95 97 107 128],113
[121 95 97 107 128 113],122
[95 97 107 128 113 122],119
[97 107 128 113 122 119],107
[107 128 113 122 119 107],101
[128 113 122 119 107 101],103
[113 122 119 107 101 103],111
[122 119 107 101 103 111],106
[119 107 101 103 111 106],111
[107 101 103 111 106 111],110
[101 103 111 106 111 110],117
[103 111 106 111 110 117],94
[111 106 111 110 117 94],89
[106 111 110 117 94 89],125
[111 110 117 94 89 125],119
[110 117 94 89 125 119],92
[117 94 89 125 119 92],94
[94 89 125 119 92 94],121
[89 125 119 92 94 121],85
[125 119 92 94 121 85],125
[119 92 94 121 85 125],80
[92 94 121 85 125 80],102
[94 121 85 125 80 102],102
[121 85 125 80 102 102],116
[85 125 80 102 102 116],106
[125 80 102 102 116 106],104
