Last6VFlow,VFlow
[161 123 151 163 120 99],105
[123 151 163 120 99 105],97
[151 163 120 99 105 97],81
[163 120 99 105 97 81],90
[120 99 105 97 81 90],74
[99 105 97 81 90 74],77
[105 97 81 90 74 77],75
[97 81 90 74 77 75],82
[81 90 74 77 75 82],82
[90 74 77 75 82 82],87
[74 77 75 82 82 87],63
[77 75 82 82 87 63],82
[75 82 82 87 63 82],78
[82 82 87 63 82 78],68
[82 87 63 82 78 68],39
[87 63 82 78 68 39],65
[70 54 40 38 38 51],37
[54 40 38 38 51 37],27
[40 38 38 51 37 27],27
[38 38 51 37 27 27],16
[38 51 37 27 27 16],23
[51 37 27 27 16 23],24
[37 27 27 16 23 24],18
[27 27 16 23 24 18],15
[27 16 23 24 18 15],17
[16 23 24 18 15 17],9
[23 24 18 15 17 9],15
[24 18 15 17 9 15],9
[18 15 17 9 15 9],19
[15 17 9 15 9 19],10
[17 9 15 9 19 10],9
[9 15 9 19 10 9],15
[15 9 19 10 9 15],12
[9 19 10 9 15 12],26
[19 10 9 15 12 26],21
[10 9 15 12 26 21],35
[9 15 12 26 21 35],51
[15 12 26 21 35 51],39
[12 26 21 35 51 39],36
[26 21 35 51 39 36],56
[21 35 51 39 36 56],54
[35 51 39 36 56 54],75
[51 39 36 56 54 75],71
[39 36 56 54 75 71],77
[36 56 54 75 71 77],85
[56 54 75 71 77 85],107
[54 75 71 77 85 107],97
[75 71 77 85 107 97],107
[71 77 85 107 97 107],122
[77 85 107 97 107 122],139
[85 107 97 107 122 139],113
[107 97 107 122 139 113],124
[97 107 122 139 113 124],105
[107 122 139 113 124 105],133
[122 139 113 124 105 133],134
[139 113 124 105 133 134],140
[113 124 105 133 134 140],133
[124 105 133 134 140 133],145
[105 133 134 140 133 145],157
[133 134 140 133 145 157],165
[134 140 133 145 157 165],154
[140 133 145 157 165 154],159
[133 145 157 165 154 159],140
[145 157 165 154 159 140],150
[157 165 154 159 140 150],142
[165 154 159 140 150 142],126
[154 159 140 150 142 126],154
[159 140 150 142 126 154],117
[140 150 142 126 154 117],171
[150 142 126 154 117 171],136
[142 126 154 117 171 136],159
[126 154 117 171 136 159],164
[154 117 171 136 159 164],162
[117 171 136 159 164 162],147
[171 136 159 164 162 147],144
[136 159 164 162 147 144],157
[159 164 162 147 144 157],132
[164 162 147 144 157 132],116
[162 147 144 157 132 116],126
[147 144 157 132 116 126],179
[144 157 132 116 126 179],151
[157 132 116 126 179 151],142
[132 116 126 179 151 142],121
[116 126 179 151 142 121],147
[126 179 151 142 121 147],122
[179 151 142 121 147 122],143
[151 142 121 147 122 143],160
[142 121 147 122 143 160],105
[121 147 122 143 160 105],115
[147 122 143 160 105 115],135
[122 143 160 105 115 135],95
[143 160 105 115 135 95],85
[160 105 115 135 95 85],92
[105 115 135 95 85 92],76
[115 135 95 85 92 76],83
[135 95 85 92 76 83],71
[95 85 92 76 83 71],90
[85 92 76 83 71 90],70
[92 76 83 71 90 70],99
[76 83 71 90 70 99],111
[83 71 90 70 99 111],88
[71 90 70 99 111 88],92
[90 70 99 111 88 92],77
[70 99 111 88 92 77],89
[99 111 88 92 77 89],104
[111 88 92 77 89 104],89
[72 99 68 53 63 51],47
[99 68 53 63 51 47],52
[68 53 63 51 47 52],31
[53 63 51 47 52 31],30
[63 51 47 52 31 30],24
[51 47 52 31 30 24],23
[47 52 31 30 24 23],30
[52 31 30 24 23 30],27
[31 30 24 23 30 27],20
[30 24 23 30 27 20],20
[24 23 30 27 20 20],15
[23 30 27 20 20 15],11
[30 27 20 20 15 11],17
[27 20 20 15 11 17],14
[20 20 15 11 17 14],12
[20 15 11 17 14 12],13
[15 11 17 14 12 13],12
[11 17 14 12 13 12],23
[17 14 12 13 12 23],23
[14 12 13 12 23 23],20
[12 13 12 23 23 20],21
[13 12 23 23 20 21],27
[12 23 23 20 21 27],16
[23 23 20 21 27 16],35
[23 20 21 27 16 35],35
[20 21 27 16 35 35],30
[21 27 16 35 35 30],44
[27 16 35 35 30 44],45
[16 35 35 30 44 45],45
[35 35 30 44 45 45],66
[35 30 44 45 45 66],52
[30 44 45 45 66 52],66
[44 45 45 66 52 66],82
[45 45 66 52 66 82],103
[45 66 52 66 82 103],102
[66 52 66 82 103 102],86
[52 66 82 103 102 86],105
[66 82 103 102 86 105],124
[82 103 102 86 105 124],93
[103 102 86 105 124 93],100
[102 86 105 124 93 100],105
[86 105 124 93 100 105],119
[105 124 93 100 105 119],145
[124 93 100 105 119 145],133
[93 100 105 119 145 133],132
[100 105 119 145 133 132],132
[105 119 145 133 132 132],159
[119 145 133 132 132 159],154
[145 133 132 132 159 154],135
[133 132 132 159 154 135],154
[132 132 159 154 135 154],104
[132 159 154 135 154 104],136
[159 154 135 154 104 136],125
[154 135 154 104 136 125],120
[135 154 104 136 125 120],112
[154 104 136 125 120 112],130
[104 136 125 120 112 130],100
[136 125 120 112 130 100],116
[125 120 112 130 100 116],151
[120 112 130 100 116 151],139
[112 130 100 116 151 139],113
[130 100 116 151 139 113],125
[100 116 151 139 113 125],138
[116 151 139 113 125 138],131
[151 139 113 125 138 131],144
[139 113 125 138 131 144],123
[113 125 138 131 144 123],135
[125 138 131 144 123 135],127
[138 131 144 123 135 127],112
[131 144 123 135 127 112],106
[144 123 135 127 112 106],93
[123 135 127 112 106 93],86
[135 127 112 106 93 86],88
[127 112 106 93 86 88],65
[112 106 93 86 88 65],66
[106 93 86 88 65 66],58
[93 86 88 65 66 58],71
[86 88 65 66 58 71],60
[88 65 66 58 71 60],77
[65 66 58 71 60 77],73
[66 58 71 60 77 73],67
[58 71 60 77 73 67],36
[71 60 77 73 67 36],47
[60 77 73 67 36 47],62
[77 73 67 36 47 62],57
[73 67 36 47 62 57],42
[67 36 47 62 57 42],28
[36 47 62 57 42 28],32
[47 62 57 42 28 32],24
[62 57 42 28 32 24],23
[27 20 17 18 14 15],4
[20 17 18 14 15 4],7
[17 18 14 15 4 7],8
[18 14 15 4 7 8],4
[14 15 4 7 8 4],4
[15 4 7 8 4 4],13
[4 7 8 4 4 13],11
[7 8 4 4 13 11],4
[8 4 4 13 11 4],2
[4 4 13 11 4 2],3
[4 13 11 4 2 3],3
[13 11 4 2 3 3],6
[11 4 2 3 3 6],11
[4 2 3 3 6 11],13
[2 3 3 6 11 13],14
[3 3 6 11 13 14],20
[3 6 11 13 14 20],25
[6 11 13 14 20 25],33
[11 13 14 20 25 33],36
[13 14 20 25 33 36],60
[14 20 25 33 36 60],93
[20 25 33 36 60 93],82
[25 33 36 60 93 82],92
[33 36 60 93 82 92],95
[36 60 93 82 92 95],135
[60 93 82 92 95 135],170
[93 82 92 95 135 170],142
[82 92 95 135 170 142],148
[92 95 135 170 142 148],163
[95 135 170 142 148 163],147
[135 170 142 148 163 147],158
[170 142 148 163 147 158],118
[142 148 163 147 158 118],132
[148 163 147 158 118 132],113
[163 147 158 118 132 113],118
[147 158 118 132 113 118],127
[158 118 132 113 118 127],123
[118 132 113 118 127 123],136
[132 113 118 127 123 136],97
[113 118 127 123 136 97],101
[118 127 123 136 97 101],128
[127 123 136 97 101 128],148
[123 136 97 101 128 148],117
[136 97 101 128 148 117],129
[97 101 128 148 117 129],128
[101 128 148 117 129 128],121
[128 148 117 129 128 121],114
[148 117 129 128 121 114],130
[117 129 128 121 114 130],123
[129 128 121 114 130 123],117
[128 121 114 130 123 117],136
[121 114 130 123 117 136],107
[114 130 123 117 136 107],125
[130 123 117 136 107 125],119
[123 117 136 107 125 119],127
[117 136 107 125 119 127],142
[136 107 125 119 127 142],145
[107 125 119 127 142 145],158
[125 119 127 142 145 158],135
[119 127 142 145 158 135],126
[127 142 145 158 135 126],170
[142 145 158 135 126 170],146
[145 158 135 126 170 146],137
[158 135 126 170 146 137],131
[135 126 170 146 137 131],166
[126 170 146 137 131 166],188
[170 146 137 131 166 188],144
[146 137 131 166 188 144],156
[137 131 166 188 144 156],137
[131 166 188 144 156 137],134
[166 188 144 156 137 134],107
[188 144 156 137 134 107],109
[144 156 137 134 107 109],101
[156 137 134 107 109 101],96
[137 134 107 109 101 96],86
[134 107 109 101 96 86],101
[107 109 101 96 86 101],54
[109 101 96 86 101 54],78
[101 96 86 101 54 78],85
[96 86 101 54 78 85],67
[86 101 54 78 85 67],63
[101 54 78 85 67 63],76
[54 78 85 67 63 76],57
[78 85 67 63 76 57],63
[85 67 63 76 57 63],61
[67 63 76 57 63 61],47
[63 76 57 63 61 47],48
[76 57 63 61 47 48],38
[57 63 61 47 48 38],32
[63 61 47 48 38 32],21
[15 20 14 14 6 11],8
[20 14 14 6 11 8],9
[14 14 6 11 8 9],7
[14 6 11 8 9 7],10
[6 11 8 9 7 10],3
[11 8 9 7 10 3],3
[8 9 7 10 3 3],3
[9 7 10 3 3 3],5
[7 10 3 3 3 5],9
[10 3 3 3 5 9],6
[3 3 3 5 9 6],6
[3 3 5 9 6 6],3
[3 5 9 6 6 3],7
[5 9 6 6 3 7],18
[9 6 6 3 7 18],6
[6 6 3 7 18 6],21
[6 3 7 18 6 21],30
[3 7 18 6 21 30],36
[7 18 6 21 30 36],40
[18 6 21 30 36 40],64
[6 21 30 36 40 64],93
[21 30 36 40 64 93],98
[30 36 40 64 93 98],114
[36 40 64 93 98 114],119
[40 64 93 98 114 119],146
[64 93 98 114 119 146],120
[93 98 114 119 146 120],161
[98 114 119 146 120 161],150
[114 119 146 120 161 150],149
[119 146 120 161 150 149],128
[146 120 161 150 149 128],126
[120 161 150 149 128 126],151
[161 150 149 128 126 151],143
[150 149 128 126 151 143],140
[149 128 126 151 143 140],127
[128 126 151 143 140 127],119
[126 151 143 140 127 119],123
[151 143 140 127 119 123],119
[143 140 127 119 123 119],129
[140 127 119 123 119 129],143
[127 119 123 119 129 143],139
[119 123 119 129 143 139],115
[123 119 129 143 139 115],135
[119 129 143 139 115 135],114
[129 143 139 115 135 114],129
[143 139 115 135 114 129],104
[139 115 135 114 129 104],146
[115 135 114 129 104 146],123
[135 114 129 104 146 123],140
[114 129 104 146 123 140],134
[129 104 146 123 140 134],129
[104 146 123 140 134 129],131
[146 123 140 134 129 131],117
[123 140 134 129 131 117],123
[140 134 129 131 117 123],114
[134 129 131 117 123 114],127
[129 131 117 123 114 127],147
[131 117 123 114 127 147],143
[117 123 114 127 147 143],135
[123 114 127 147 143 135],145
[114 127 147 143 135 145],144
[127 147 143 135 145 144],143
[147 143 135 145 144 143],129
[143 135 145 144 143 129],135
[135 145 144 143 129 135],165
[145 144 143 129 135 165],189
[144 143 129 135 165 189],165
[143 129 135 165 189 165],173
[129 135 165 189 165 173],175
[135 165 189 165 173 175],128
[165 189 165 173 175 128],155
[189 165 173 175 128 155],129
[165 173 175 128 155 129],103
[173 175 128 155 129 103],123
[175 128 155 129 103 123],126
[128 155 129 103 123 126],89
[155 129 103 123 126 89],95
[129 103 123 126 89 95],76
[103 123 126 89 95 76],94
[123 126 89 95 76 94],88
[126 89 95 76 94 88],90
[89 95 76 94 88 90],93
[95 76 94 88 90 93],93
[76 94 88 90 93 93],68
[94 88 90 93 93 68],84
[88 90 93 93 68 84],63
[90 93 93 68 84 63],62
[93 93 68 84 63 62],42
[93 68 84 63 62 42],46
[68 84 63 62 42 46],31
[41 21 27 19 20 13],18
[21 27 19 20 13 18],11
[27 19 20 13 18 11],14
[19 20 13 18 11 14],9
[20 13 18 11 14 9],12
[13 18 11 14 9 12],11
[18 11 14 9 12 11],7
[11 14 9 12 11 7],8
[14 9 12 11 7 8],7
[9 12 11 7 8 7],5
[12 11 7 8 7 5],6
[11 7 8 7 5 6],7
[7 8 7 5 6 7],10
[8 7 5 6 7 10],9
[7 5 6 7 10 9],8
[5 6 7 10 9 8],13
[6 7 10 9 8 13],26
[7 10 9 8 13 26],37
[10 9 8 13 26 37],44
[9 8 13 26 37 44],79
[8 13 26 37 44 79],85
[13 26 37 44 79 85],117
[26 37 44 79 85 117],113
[37 44 79 85 117 113],99
[44 79 85 117 113 99],114
[79 85 117 113 99 114],142
[85 117 113 99 114 142],129
[117 113 99 114 142 129],129
[113 99 114 142 129 129],154
[99 114 142 129 129 154],135
[114 142 129 129 154 135],133
[142 129 129 154 135 133],180
[129 129 154 135 133 180],164
[129 154 135 133 180 164],120
[154 135 133 180 164 120],132
[135 133 180 164 120 132],142
[133 180 164 120 132 142],137
[180 164 120 132 142 137],115
[164 120 132 142 137 115],172
[120 132 142 137 115 172],113
[132 142 137 115 172 113],145
[142 137 115 172 113 145],122
[137 115 172 113 145 122],148
[115 172 113 145 122 148],146
[172 113 145 122 148 146],144
[113 145 122 148 146 144],104
[145 122 148 146 144 104],120
[122 148 146 144 104 120],136
[148 146 144 104 120 136],113
[146 144 104 120 136 113],137
[144 104 120 136 113 137],105
[104 120 136 113 137 105],120
[120 136 113 137 105 120],103
[136 113 137 105 120 103],138
[113 137 105 120 103 138],114
[137 105 120 103 138 114],138
[105 120 103 138 114 138],157
[120 103 138 114 138 157],162
[103 138 114 138 157 162],156
[138 114 138 157 162 156],96
[114 138 157 162 156 96],168
[138 157 162 156 96 168],139
[157 162 156 96 168 139],136
[162 156 96 168 139 136],158
[156 96 168 139 136 158],163
[96 168 139 136 158 163],137
[168 139 136 158 163 137],175
[139 136 158 163 137 175],140
[136 158 163 137 175 140],164
[158 163 137 175 140 164],120
[163 137 175 140 164 120],116
[137 175 140 164 120 116],132
[175 140 164 120 116 132],123
[140 164 120 116 132 123],98
[164 120 116 132 123 98],115
[120 116 132 123 98 115],92
[116 132 123 98 115 92],87
[132 123 98 115 92 87],65
[123 98 115 92 87 65],99
[98 115 92 87 65 99],99
[115 92 87 65 99 99],120
[92 87 65 99 99 120],77
[87 65 99 99 120 77],81
[65 99 99 120 77 81],89
[99 99 120 77 81 89],86
[99 120 77 81 89 86],64
[120 77 81 89 86 64],57
[77 81 89 86 64 57],52
[81 89 86 64 57 52],24
[89 86 64 57 52 24],33
[33 37 21 15 15 11],7
[37 21 15 15 11 7],9
[21 15 15 11 7 9],10
[15 15 11 7 9 10],7
[15 11 7 9 10 7],6
[11 7 9 10 7 6],9
[7 9 10 7 6 9],8
[9 10 7 6 9 8],11
[10 7 6 9 8 11],6
[7 6 9 8 11 6],7
[6 9 8 11 6 7],5
[9 8 11 6 7 5],9
[8 11 6 7 5 9],12
[11 6 7 5 9 12],12
[6 7 5 9 12 12],13
[7 5 9 12 12 13],17
[5 9 12 12 13 17],31
[9 12 12 13 17 31],36
[12 12 13 17 31 36],51
[12 13 17 31 36 51],68
[13 17 31 36 51 68],92
[17 31 36 51 68 92],96
[31 36 51 68 92 96],117
[36 51 68 92 96 117],114
[51 68 92 96 117 114],137
[68 92 96 117 114 137],143
[92 96 117 114 137 143],151
[96 117 114 137 143 151],171
[117 114 137 143 151 171],166
[114 137 143 151 171 166],141
[137 143 151 171 166 141],138
[143 151 171 166 141 138],145
[151 171 166 141 138 145],133
[171 166 141 138 145 133],103
[166 141 138 145 133 103],131
[141 138 145 133 103 131],136
[138 145 133 103 131 136],132
[145 133 103 131 136 132],106
[133 103 131 136 132 106],118
[103 131 136 132 106 118],112
[131 136 132 106 118 112],117
[136 132 106 118 112 117],127
[132 106 118 112 117 127],149
[106 118 112 117 127 149],116
[118 112 117 127 149 116],124
[112 117 127 149 116 124],114
[117 127 149 116 124 114],105
[127 149 116 124 114 105],126
[149 116 124 114 105 126],129
[116 124 114 105 126 129],117
[124 114 105 126 129 117],103
[114 105 126 129 117 103],124
[105 126 129 117 103 124],125
[126 129 117 103 124 125],111
[129 117 103 124 125 111],108
[117 103 124 125 111 108],147
[103 124 125 111 108 147],142
[124 125 111 108 147 142],166
[125 111 108 147 142 166],108
[111 108 147 142 166 108],96
[108 147 142 166 108 96],171
[147 142 166 108 96 171],135
[142 166 108 96 171 135],151
[166 108 96 171 135 151],113
[108 96 171 135 151 113],178
[96 171 135 151 113 178],175
[171 135 151 113 178 175],145
[135 151 113 178 175 145],152
[151 113 178 175 145 152],123
[113 178 175 145 152 123],146
[178 175 145 152 123 146],110
[175 145 152 123 146 110],124
[145 152 123 146 110 124],123
[152 123 146 110 124 123],91
[123 146 110 124 123 91],108
[146 110 124 123 91 108],112
[110 124 123 91 108 112],120
[124 123 91 108 112 120],115
[123 91 108 112 120 115],116
[91 108 112 120 115 116],97
[108 112 120 115 116 97],122
[112 120 115 116 97 122],103
[120 115 116 97 122 103],108
[115 116 97 122 103 108],98
[116 97 122 103 108 98],62
[97 122 103 108 98 62],78
[122 103 108 98 62 78],72
[103 108 98 62 78 72],52
[108 98 62 78 72 52],50
[98 62 78 72 52 50],52
[32 39 29 29 19 20],17
[39 29 29 19 20 17],16
[29 29 19 20 17 16],9
[29 19 20 17 16 9],16
[19 20 17 16 9 16],11
[20 17 16 9 16 11],14
[17 16 9 16 11 14],11
[16 9 16 11 14 11],10
[9 16 11 14 11 10],11
[16 11 14 11 10 11],11
[11 14 11 10 11 11],5
[14 11 10 11 11 5],14
[11 10 11 11 5 14],6
[10 11 11 5 14 6],12
[11 11 5 14 6 12],13
[11 5 14 6 12 13],27
[5 14 6 12 13 27],22
[14 6 12 13 27 22],50
[6 12 13 27 22 50],40
[12 13 27 22 50 40],70
[13 27 22 50 40 70],87
[27 22 50 40 70 87],86
[22 50 40 70 87 86],88
[50 40 70 87 86 88],104
[40 70 87 86 88 104],125
[70 87 86 88 104 125],153
[87 86 88 104 125 153],161
[86 88 104 125 153 161],159
[88 104 125 153 161 159],138
[104 125 153 161 159 138],153
[125 153 161 159 138 153],119
[153 161 159 138 153 119],116
[161 159 138 153 119 116],120
[159 138 153 119 116 120],118
[138 153 119 116 120 118],128
[153 119 116 120 118 128],109
[119 116 120 118 128 109],137
[116 120 118 128 109 137],126
[120 118 128 109 137 126],116
[118 128 109 137 126 116],135
[128 109 137 126 116 135],121
[109 137 126 116 135 121],140
[137 126 116 135 121 140],137
[126 116 135 121 140 137],150
[116 135 121 140 137 150],136
[135 121 140 137 150 136],125
[121 140 137 150 136 125],134
[140 137 150 136 125 134],134
[137 150 136 125 134 134],140
[150 136 125 134 134 140],126
[136 125 134 134 140 126],108
[125 134 134 140 126 108],137
[134 134 140 126 108 137],107
[134 140 126 108 137 107],102
[140 126 108 137 107 102],120
[126 108 137 107 102 120],128
[108 137 107 102 120 128],146
[137 107 102 120 128 146],122
[107 102 120 128 146 122],148
[102 120 128 146 122 148],151
[120 128 146 122 148 151],115
[128 146 122 148 151 115],155
[146 122 148 151 115 155],171
[122 148 151 115 155 171],167
[148 151 115 155 171 167],163
[151 115 155 171 167 163],179
[115 155 171 167 163 179],136
[155 171 167 163 179 136],155
[171 167 163 179 136 155],140
[167 163 179 136 155 140],117
[163 179 136 155 140 117],117
[179 136 155 140 117 117],115
[136 155 140 117 117 115],105
[155 140 117 117 115 105],110
[140 117 117 115 105 110],119
[117 117 115 105 110 119],80
[117 115 105 110 119 80],87
[115 105 110 119 80 87],82
[105 110 119 80 87 82],104
[110 119 80 87 82 104],80
[119 80 87 82 104 80],81
[80 87 82 104 80 81],74
[87 82 104 80 81 74],78
[82 104 80 81 74 78],94
[104 80 81 74 78 94],94
[80 81 74 78 94 94],83
[81 74 78 94 94 83],81
[74 78 94 94 83 81],87
[78 94 94 83 81 87],62
[94 94 83 81 87 62],64
[59 50 37 42 39 42],24
[50 37 42 39 42 24],30
[37 42 39 42 24 30],42
[42 39 42 24 30 42],31
[39 42 24 30 42 31],23
[42 24 30 42 31 23],23
[24 30 42 31 23 23],18
[30 42 31 23 23 18],19
[42 31 23 23 18 19],21
[31 23 23 18 19 21],17
[23 23 18 19 21 17],18
[23 18 19 21 17 18],18
[18 19 21 17 18 18],16
[19 21 17 18 18 16],14
[21 17 18 18 16 14],15
[17 18 18 16 14 15],14
[18 18 16 14 15 14],11
[18 16 14 15 14 11],18
[16 14 15 14 11 18],31
[14 15 14 11 18 31],34
[15 14 11 18 31 34],52
[14 11 18 31 34 52],53
[11 18 31 34 52 53],40
[18 31 34 52 53 40],55
[31 34 52 53 40 55],64
[34 52 53 40 55 64],67
[52 53 40 55 64 67],72
[53 40 55 64 67 72],76
[40 55 64 67 72 76],100
[55 64 67 72 76 100],127
[64 67 72 76 100 127],119
[67 72 76 100 127 119],130
[72 76 100 127 119 130],135
[76 100 127 119 130 135],132
[100 127 119 130 135 132],128
[127 119 130 135 132 128],136
[119 130 135 132 128 136],123
[130 135 132 128 136 123],159
[135 132 128 136 123 159],133
[132 128 136 123 159 133],154
[128 136 123 159 133 154],131
[136 123 159 133 154 131],176
[123 159 133 154 131 176],130
[159 133 154 131 176 130],151
[133 154 131 176 130 151],161
[154 131 176 130 151 161],137
[131 176 130 151 161 137],152
[176 130 151 161 137 152],151
[130 151 161 137 152 151],141
[151 161 137 152 151 141],135
[161 137 152 151 141 135],150
[137 152 151 141 135 150],122
[152 151 141 135 150 122],148
[151 141 135 150 122 148],152
[141 135 150 122 148 152],118
[135 150 122 148 152 118],142
[150 122 148 152 118 142],131
[122 148 152 118 142 131],127
[148 152 118 142 131 127],127
[152 118 142 131 127 127],155
[118 142 131 127 127 155],136
[142 131 127 127 155 136],163
[131 127 127 155 136 163],126
[127 127 155 136 163 126],177
[127 155 136 163 126 177],164
[155 136 163 126 177 164],162
[136 163 126 177 164 162],146
[163 126 177 164 162 146],178
[126 177 164 162 146 178],148
[177 164 162 146 178 148],136
[164 162 146 178 148 136],123
[162 146 178 148 136 123],111
[146 178 148 136 123 111],109
[178 148 136 123 111 109],91
[148 136 123 111 109 91],95
[136 123 111 109 91 95],96
[123 111 109 91 95 96],99
[111 109 91 95 96 99],76
[109 91 95 96 99 76],96
[91 95 96 99 76 96],75
[95 96 99 76 96 75],87
[96 99 76 96 75 87],71
[99 76 96 75 87 71],75
[76 96 75 87 71 75],103
[96 75 87 71 75 103],85
[75 87 71 75 103 85],88
[87 71 75 103 85 88],108
[71 75 103 85 88 108],75
[75 103 85 88 108 75],104
[103 85 88 108 75 104],65
[83 63 67 54 53 53],43
[63 67 54 53 53 43],35
[67 54 53 53 43 35],24
[54 53 53 43 35 24],30
[53 53 43 35 24 30],28
[53 43 35 24 30 28],17
[43 35 24 30 28 17],22
[35 24 30 28 17 22],24
[24 30 28 17 22 24],22
[30 28 17 22 24 22],24
[28 17 22 24 22 24],16
[17 22 24 22 24 16],17
[22 24 22 24 16 17],25
[24 22 24 16 17 25],19
[22 24 16 17 25 19],9
[24 16 17 25 19 9],17
[16 17 25 19 9 17],17
[17 25 19 9 17 17],17
[25 19 9 17 17 17],13
[19 9 17 17 17 13],21
[9 17 17 17 13 21],27
[17 17 17 13 21 27],18
[17 17 13 21 27 18],26
[17 13 21 27 18 26],23
[13 21 27 18 26 23],27
[21 27 18 26 23 27],41
[27 18 26 23 27 41],34
[18 26 23 27 41 34],32
[26 23 27 41 34 32],50
[23 27 41 34 32 50],59
[27 41 34 32 50 59],51
[41 34 32 50 59 51],74
[34 32 50 59 51 74],80
[32 50 59 51 74 80],93
[50 59 51 74 80 93],106
[59 51 74 80 93 106],99
[51 74 80 93 106 99],88
[74 80 93 106 99 88],127
[80 93 106 99 88 127],104
[93 106 99 88 127 104],118
[106 99 88 127 104 118],105
[99 88 127 104 118 105],126
[88 127 104 118 105 126],105
[127 104 118 105 126 105],120
[104 118 105 126 105 120],119
