Last6VFlow,VFlow
[292 286 303 348 347 331],390
[286 303 348 347 331 390],410
[303 348 347 331 390 410],371
[348 347 331 390 410 371],414
[347 331 390 410 371 414],368
[331 390 410 371 414 368],400
[390 410 371 414 368 400],391
[410 371 414 368 400 391],374
[371 414 368 400 391 374],418
[414 368 400 391 374 418],333
[368 400 391 374 418 333],294
[400 391 374 418 333 294],255
[391 374 418 333 294 255],229
[374 418 333 294 255 229],237
[418 333 294 255 229 237],170
[333 294 255 229 237 170],165
[294 255 229 237 170 165],149
[255 229 237 170 165 149],130
[229 237 170 165 149 130],120
[237 170 165 149 130 120],135
[170 165 149 130 120 135],132
[165 149 130 120 135 132],135
[149 130 120 135 132 135],109
[130 120 135 132 135 109],92
[120 135 132 135 109 92],95
[135 132 135 109 92 95],84
[132 135 109 92 95 84],84
[135 109 92 95 84 84],65
[109 92 95 84 84 65],52
[92 95 84 84 65 52],52
[95 84 84 65 52 52],43
[84 84 65 52 52 43],31
[29 34 12 13 11 13],21
[34 12 13 11 13 21],7
[12 13 11 13 21 7],12
[13 11 13 21 7 12],5
[11 13 21 7 12 5],3
[13 21 7 12 5 3],6
[21 7 12 5 3 6],9
[7 12 5 3 6 9],2
[12 5 3 6 9 2],13
[5 3 6 9 2 13],7
[3 6 9 2 13 7],6
[6 9 2 13 7 6],12
[9 2 13 7 6 12],15
[2 13 7 6 12 15],7
[13 7 6 12 15 7],13
[7 6 12 15 7 13],31
[6 12 15 7 13 31],31
[12 15 7 13 31 31],49
[15 7 13 31 31 49],72
[7 13 31 31 49 72],100
[13 31 31 49 72 100],183
[31 31 49 72 100 183],174
[31 49 72 100 183 174],221
[49 72 100 183 174 221],265
[72 100 183 174 221 265],250
[100 183 174 221 265 250],293
[183 174 221 265 250 293],319
[174 221 265 250 293 319],381
[221 265 250 293 319 381],372
[265 250 293 319 381 372],341
[250 293 319 381 372 341],310
[293 319 381 372 341 310],275
[319 381 372 341 310 275],287
[381 372 341 310 275 287],266
[372 341 310 275 287 266],233
[341 310 275 287 266 233],254
[310 275 287 266 233 254],257
[275 287 266 233 254 257],259
[287 266 233 254 257 259],248
[266 233 254 257 259 248],252
[233 254 257 259 248 252],245
[254 257 259 248 252 245],234
[257 259 248 252 245 234],256
[259 248 252 245 234 256],230
[248 252 245 234 256 230],297
[252 245 234 256 230 297],263
[245 234 256 230 297 263],231
[234 256 230 297 263 231],278
[256 230 297 263 231 278],237
[230 297 263 231 278 237],295
[297 263 231 278 237 295],268
[263 231 278 237 295 268],292
[231 278 237 295 268 292],320
[278 237 295 268 292 320],321
[237 295 268 292 320 321],322
[295 268 292 320 321 322],390
[268 292 320 321 322 390],389
[292 320 321 322 390 389],361
[320 321 322 390 389 361],344
[321 322 390 389 361 344],396
[322 390 389 361 344 396],410
[390 389 361 344 396 410],400
[389 361 344 396 410 400],422
[361 344 396 410 400 422],355
[344 396 410 400 422 355],385
[396 410 400 422 355 385],395
[410 400 422 355 385 395],340
[400 422 355 385 395 340],384
[422 355 385 395 340 384],310
[355 385 395 340 384 310],304
[385 395 340 384 310 304],266
[395 340 384 310 304 266],225
[340 384 310 304 266 225],223
[384 310 304 266 225 223],174
[310 304 266 225 223 174],164
[304 266 225 223 174 164],129
[266 225 223 174 164 129],135
[225 223 174 164 129 135],146
[223 174 164 129 135 146],155
[174 164 129 135 146 155],163
[164 129 135 146 155 163],166
[129 135 146 155 163 166],116
[135 146 155 163 166 116],127
[146 155 163 166 116 127],105
[155 163 166 116 127 105],108
[163 166 116 127 105 108],106
[166 116 127 105 108 106],74
[116 127 105 108 106 74],59
[127 105 108 106 74 59],76
[105 108 106 74 59 76],44
[24 27 20 19 9 19],16
[27 20 19 9 19 16],11
[20 19 9 19 16 11],5
[19 9 19 16 11 5],7
[9 19 16 11 5 7],5
[19 16 11 5 7 5],7
[16 11 5 7 5 7],9
[11 5 7 5 7 9],6
[5 7 5 7 9 6],5
[7 5 7 9 6 5],4
[5 7 9 6 5 4],4
[7 9 6 5 4 4],7
[9 6 5 4 4 7],15
[6 5 4 4 7 15],13
[5 4 4 7 15 13],15
[4 4 7 15 13 15],20
[4 7 15 13 15 20],32
[7 15 13 15 20 32],44
[15 13 15 20 32 44],79
[13 15 20 32 44 79],109
[15 20 32 44 79 109],157
[20 32 44 79 109 157],173
[32 44 79 109 157 173],213
[44 79 109 157 173 213],265
[79 109 157 173 213 265],246
[109 157 173 213 265 246],336
[157 173 213 265 246 336],371
[173 213 265 246 336 371],327
[213 265 246 336 371 327],354
[265 246 336 371 327 354],310
[246 336 371 327 354 310],301
[336 371 327 354 310 301],298
[371 327 354 310 301 298],283
[327 354 310 301 298 283],288
[354 310 301 298 283 288],236
[310 301 298 283 288 236],232
[301 298 283 288 236 232],289
[298 283 288 236 232 289],226
[283 288 236 232 289 226],211
[288 236 232 289 226 211],270
[236 232 289 226 211 270],261
[232 289 226 211 270 261],196
[289 226 211 270 261 196],249
[226 211 270 261 196 249],247
[211 270 261 196 249 247],251
[270 261 196 249 247 251],258
[261 196 249 247 251 258],278
[196 249 247 251 258 278],290
[249 247 251 258 278 290],257
[247 251 258 278 290 257],292
[251 258 278 290 257 292],283
[258 278 290 257 292 283],262
[278 290 257 292 283 262],302
[290 257 292 283 262 302],287
[257 292 283 262 302 287],328
[292 283 262 302 287 328],358
[283 262 302 287 328 358],351
[262 302 287 328 358 351],377
[302 287 328 358 351 377],369
[287 328 358 351 377 369],405
[328 358 351 377 369 405],363
[358 351 377 369 405 363],444
[351 377 369 405 363 444],315
[377 369 405 363 444 315],400
[369 405 363 444 315 400],355
[405 363 444 315 400 355],386
[363 444 315 400 355 386],406
[444 315 400 355 386 406],420
[315 400 355 386 406 420],313
[400 355 386 406 420 313],283
[355 386 406 420 313 283],251
[386 406 420 313 283 251],233
[406 420 313 283 251 233],199
[420 313 283 251 233 199],200
[313 283 251 233 199 200],177
[283 251 233 199 200 177],122
[251 233 199 200 177 122],147
[233 199 200 177 122 147],135
[199 200 177 122 147 135],152
[200 177 122 147 135 152],141
[177 122 147 135 152 141],114
[122 147 135 152 141 114],160
[147 135 152 141 114 160],144
[135 152 141 114 160 144],147
[152 141 114 160 144 147],105
[141 114 160 144 147 105],96
[114 160 144 147 105 96],86
[160 144 147 105 96 86],71
[144 147 105 96 86 71],62
[147 105 96 86 71 62],46
[40 24 20 23 17 19],15
[24 20 23 17 19 15],15
[20 23 17 19 15 15],14
[23 17 19 15 15 14],14
[17 19 15 15 14 14],9
[19 15 15 14 14 9],9
[15 15 14 14 9 9],4
[15 14 14 9 9 4],9
[14 14 9 9 4 9],7
[14 9 9 4 9 7],9
[9 9 4 9 7 9],10
[9 4 9 7 9 10],8
[4 9 7 9 10 8],18
[9 7 9 10 8 18],12
[7 9 10 8 18 12],10
[9 10 8 18 12 10],26
[10 8 18 12 10 26],41
[8 18 12 10 26 41],47
[18 12 10 26 41 47],77
[12 10 26 41 47 77],108
[10 26 41 47 77 108],179
[26 41 47 77 108 179],184
[41 47 77 108 179 184],207
[47 77 108 179 184 207],278
[77 108 179 184 207 278],264
[108 179 184 207 278 264],329
[179 184 207 278 264 329],335
[184 207 278 264 329 335],335
[207 278 264 329 335 335],417
[278 264 329 335 335 417],319
[264 329 335 335 417 319],304
[329 335 335 417 319 304],258
[335 335 417 319 304 258],308
[335 417 319 304 258 308],265
[417 319 304 258 308 265],263
[319 304 258 308 265 263],244
[304 258 308 265 263 244],256
[258 308 265 263 244 256],231
[308 265 263 244 256 231],228
[265 263 244 256 231 228],271
[263 244 256 231 228 271],273
[244 256 231 228 271 273],247
[256 231 228 271 273 247],254
[231 228 271 273 247 254],296
[228 271 273 247 254 296],231
[271 273 247 254 296 231],319
[273 247 254 296 231 319],272
[247 254 296 231 319 272],268
[254 296 231 319 272 268],307
[296 231 319 272 268 307],307
[231 319 272 268 307 307],285
[319 272 268 307 307 285],253
[272 268 307 307 285 253],326
[268 307 307 285 253 326],370
[307 307 285 253 326 370],355
[307 285 253 326 370 355],337
[285 253 326 370 355 337],381
[253 326 370 355 337 381],367
[326 370 355 337 381 367],377
[370 355 337 381 367 377],382
[355 337 381 367 377 382],396
[337 381 367 377 382 396],393
[381 367 377 382 396 393],425
[367 377 382 396 393 425],340
[377 382 396 393 425 340],385
[382 396 393 425 340 385],393
[396 393 425 340 385 393],359
[393 425 340 385 393 359],376
[425 340 385 393 359 376],350
[340 385 393 359 376 350],307
[385 393 359 376 350 307],297
[393 359 376 350 307 297],237
[359 376 350 307 297 237],280
[376 350 307 297 237 280],227
[350 307 297 237 280 227],208
[307 297 237 280 227 208],213
[297 237 280 227 208 213],220
[237 280 227 208 213 220],203
[280 227 208 213 220 203],262
[227 208 213 220 203 262],279
[208 213 220 203 262 279],202
[213 220 203 262 279 202],171
[220 203 262 279 202 171],133
[203 262 279 202 171 133],124
[262 279 202 171 133 124],122
[279 202 171 133 124 122],90
[202 171 133 124 122 90],108
[171 133 124 122 90 108],73
[133 124 122 90 108 73],67
[124 122 90 108 73 67],51
[46 42 35 27 24 23],17
[42 35 27 24 23 17],10
[35 27 24 23 17 10],16
[27 24 23 17 10 16],12
[24 23 17 10 16 12],11
[23 17 10 16 12 11],5
[17 10 16 12 11 5],7
[10 16 12 11 5 7],5
[16 12 11 5 7 5],7
[12 11 5 7 5 7],10
[11 5 7 5 7 10],6
[5 7 5 7 10 6],15
[7 5 7 10 6 15],21
[5 7 10 6 15 21],16
[7 10 6 15 21 16],19
[10 6 15 21 16 19],23
[6 15 21 16 19 23],42
[15 21 16 19 23 42],49
[21 16 19 23 42 49],68
[16 19 23 42 49 68],105
[19 23 42 49 68 105],166
[23 42 49 68 105 166],216
[42 49 68 105 166 216],212
[49 68 105 166 216 212],251
[68 105 166 216 212 251],250
[105 166 216 212 251 250],343
[166 216 212 251 250 343],323
[216 212 251 250 343 323],349
[212 251 250 343 323 349],345
[251 250 343 323 349 345],276
[250 343 323 349 345 276],275
[343 323 349 345 276 275],272
[323 349 345 276 275 272],236
[349 345 276 275 272 236],266
[345 276 275 272 236 266],214
[276 275 272 236 266 214],229
[275 272 236 266 214 229],230
[272 236 266 214 229 230],213
[236 266 214 229 230 213],260
[266 214 229 230 213 260],262
[214 229 230 213 260 262],299
[229 230 213 260 262 299],259
[230 213 260 262 299 259],273
[213 260 262 299 259 273],270
[260 262 299 259 273 270],292
[262 299 259 273 270 292],264
[299 259 273 270 292 264],294
[259 273 270 292 264 294],286
[273 270 292 264 294 286],301
[270 292 264 294 286 301],276
[292 264 294 286 301 276],325
[264 294 286 301 276 325],303
[294 286 301 276 325 303],302
[286 301 276 325 303 302],341
[301 276 325 303 302 341],310
[276 325 303 302 341 310],365
[325 303 302 341 310 365],369
[303 302 341 310 365 369],349
[302 341 310 365 369 349],345
[341 310 365 369 349 345],393
[310 365 369 349 345 393],386
[365 369 349 345 393 386],389
[369 349 345 393 386 389],377
[349 345 393 386 389 377],366
[345 393 386 389 377 366],398
[393 386 389 377 366 398],373
[386 389 377 366 398 373],418
[389 377 366 398 373 418],386
[377 366 398 373 418 386],403
[366 398 373 418 386 403],348
[398 373 418 386 403 348],311
[373 418 386 403 348 311],270
[418 386 403 348 311 270],225
[386 403 348 311 270 225],239
[403 348 311 270 225 239],200
[348 311 270 225 239 200],192
[311 270 225 239 200 192],189
[270 225 239 200 192 189],216
[225 239 200 192 189 216],258
[239 200 192 189 216 258],278
[200 192 189 216 258 278],174
[192 189 216 258 278 174],126
[189 216 258 278 174 126],144
[216 258 278 174 126 144],120
[258 278 174 126 144 120],126
[278 174 126 144 120 126],125
[174 126 144 120 126 125],136
[126 144 120 126 125 136],107
[144 120 126 125 136 107],101
[120 126 125 136 107 101],86
[78 78 64 51 47 48],25
[78 64 51 47 48 25],52
[64 51 47 48 25 52],20
[51 47 48 25 52 20],30
[47 48 25 52 20 30],38
[48 25 52 20 30 38],17
[25 52 20 30 38 17],16
[52 20 30 38 17 16],26
[20 30 38 17 16 26],22
[30 38 17 16 26 22],9
[38 17 16 26 22 9],16
[17 16 26 22 9 16],14
[16 26 22 9 16 14],12
[26 22 9 16 14 12],16
[22 9 16 14 12 16],16
[9 16 14 12 16 16],13
[16 14 12 16 16 13],23
[14 12 16 16 13 23],33
[12 16 16 13 23 33],31
[16 16 13 23 33 31],48
[16 13 23 33 31 48],66
[13 23 33 31 48 66],88
[23 33 31 48 66 88],60
[33 31 48 66 88 60],80
[31 48 66 88 60 80],96
[48 66 88 60 80 96],104
[66 88 60 80 96 104],115
[88 60 80 96 104 115],142
[60 80 96 104 115 142],145
[80 96 104 115 142 145],182
[96 104 115 142 145 182],198
[104 115 142 145 182 198],181
[115 142 145 182 198 181],221
[142 145 182 198 181 221],244
[145 182 198 181 221 244],227
[182 198 181 221 244 227],255
[198 181 221 244 227 255],256
[181 221 244 227 255 256],259
[221 244 227 255 256 259],291
[244 227 255 256 259 291],257
[227 255 256 259 291 257],352
[255 256 259 291 257 352],318
[256 259 291 257 352 318],338
[259 291 257 352 318 338],332
[291 257 352 318 338 332],295
[257 352 318 338 332 295],375
[352 318 338 332 295 375],286
[318 338 332 295 375 286],351
[338 332 295 375 286 351],313
[332 295 375 286 351 313],402
[295 375 286 351 313 402],326
[375 286 351 313 402 326],330
[286 351 313 402 326 330],348
[351 313 402 326 330 348],301
[313 402 326 330 348 301],340
[402 326 330 348 301 340],338
[326 330 348 301 340 338],329
[330 348 301 340 338 329],345
[348 301 340 338 329 345],345
[301 340 338 329 345 345],388
[340 338 329 345 345 388],392
[338 329 345 345 388 392],373
[329 345 345 388 392 373],347
[345 345 388 392 373 347],406
[345 388 392 373 347 406],402
[388 392 373 347 406 402],446
[392 373 347 406 402 446],352
[373 347 406 402 446 352],328
[347 406 402 446 352 328],276
[406 402 446 352 328 276],272
[402 446 352 328 276 272],278
[446 352 328 276 272 278],186
[352 328 276 272 278 186],177
[328 276 272 278 186 177],162
[276 272 278 186 177 162],151
[272 278 186 177 162 151],126
[278 186 177 162 151 126],118
[186 177 162 151 126 118],110
[177 162 151 126 118 110],113
[162 151 126 118 110 113],128
[151 126 118 110 113 128],132
[126 118 110 113 128 132],117
[118 110 113 128 132 117],120
[110 113 128 132 117 120],122
[113 128 132 117 120 122],119
[128 132 117 120 122 119],128
[132 117 120 122 119 128],122
[117 120 122 119 128 122],121
[120 122 119 128 122 121],117
[122 119 128 122 121 117],118
[115 111 84 85 71 56],62
[111 84 85 71 56 62],51
[84 85 71 56 62 51],33
[85 71 56 62 51 33],41
[71 56 62 51 33 41],35
[56 62 51 33 41 35],42
[62 51 33 41 35 42],40
[51 33 41 35 42 40],26
[33 41 35 42 40 26],30
[41 35 42 40 26 30],24
[35 42 40 26 30 24],15
[42 40 26 30 24 15],16
[40 26 30 24 15 16],17
[26 30 24 15 16 17],13
[30 24 15 16 17 13],23
[24 15 16 17 13 23],21
[15 16 17 13 23 21],31
[16 17 13 23 21 31],33
[17 13 23 21 31 33],28
[13 23 21 31 33 28],33
[23 21 31 33 28 33],35
[21 31 33 28 33 35],30
[31 33 28 33 35 30],28
[33 28 33 35 30 28],44
[28 33 35 30 28 44],42
[33 35 30 28 44 42],53
[35 30 28 44 42 53],65
[30 28 44 42 53 65],63
[28 44 42 53 65 63],86
[44 42 53 65 63 86],106
[42 53 65 63 86 106],115
[53 65 63 86 106 115],127
[65 63 86 106 115 127],147
[63 86 106 115 127 147],173
[86 106 115 127 147 173],156
[106 115 127 147 173 156],187
[115 127 147 173 156 187],199
[127 147 173 156 187 199],217
[147 173 156 187 199 217],231
[173 156 187 199 217 231],252
[156 187 199 217 231 252],285
[187 199 217 231 252 285],265
[199 217 231 252 285 265],349
[217 231 252 285 265 349],329
[231 252 285 265 349 329],321
[252 285 265 349 329 321],316
[285 265 349 329 321 316],329
[265 349 329 321 316 329],294
[349 329 321 316 329 294],288
[329 321 316 329 294 288],316
[321 316 329 294 288 316],292
[316 329 294 288 316 292],331
[329 294 288 316 292 331],282
[294 288 316 292 331 282],349
[288 316 292 331 282 349],303
[316 292 331 282 349 303],313
[292 331 282 349 303 313],310
[331 282 349 303 313 310],346
[282 349 303 313 310 346],329
[349 303 313 310 346 329],345
[303 313 310 346 329 345],388
[313 310 346 329 345 388],324
[310 346 329 345 388 324],371
[346 329 345 388 324 371],427
[329 345 388 324 371 427],377
[345 388 324 371 427 377],331
[388 324 371 427 377 331],268
[324 371 427 377 331 268],252
[371 427 377 331 268 252],203
[427 377 331 268 252 203],178
[377 331 268 252 203 178],172
[331 268 252 203 178 172],202
[268 252 203 178 172 202],153
[252 203 178 172 202 153],162
[203 178 172 202 153 162],120
[178 172 202 153 162 120],121
[172 202 153 162 120 121],117
[202 153 162 120 121 117],117
[153 162 120 121 117 117],132
[162 120 121 117 117 132],111
[120 121 117 117 132 111],118
[121 117 117 132 111 118],93
[117 117 132 111 118 93],101
[117 132 111 118 93 101],81
[132 111 118 93 101 81],72
[111 118 93 101 81 72],66
[118 93 101 81 72 66],56
[93 101 81 72 66 56],55
[101 81 72 66 56 55],40
[81 72 66 56 55 40],43
[21 29 18 16 14 14],10
[29 18 16 14 14 10],9
[18 16 14 14 10 9],11
[16 14 14 10 9 11],7
[14 14 10 9 11 7],11
[14 10 9 11 7 11],10
[10 9 11 7 11 10],3
[9 11 7 11 10 3],8
[11 7 11 10 3 8],6
[7 11 10 3 8 6],5
[11 10 3 8 6 5],7
[10 3 8 6 5 7],10
[3 8 6 5 7 10],11
[8 6 5 7 10 11],14
[6 5 7 10 11 14],21
[5 7 10 11 14 21],18
[7 10 11 14 21 18],29
[10 11 14 21 18 29],49
[11 14 21 18 29 49],78
[14 21 18 29 49 78],104
[21 18 29 49 78 104],153
[18 29 49 78 104 153],186
[29 49 78 104 153 186],181
[49 78 104 153 186 181],280
[78 104 153 186 181 280],235
[104 153 186 181 280 235],329
[153 186 181 280 235 329],291
[186 181 280 235 329 291],338
[181 280 235 329 291 338],303
[280 235 329 291 338 303],334
[235 329 291 338 303 334],276
[329 291 338 303 334 276],332
[291 338 303 334 276 332],249
[338 303 334 276 332 249],227
[303 334 276 332 249 227],214
[334 276 332 249 227 214],203
[276 332 249 227 214 203],230
[332 249 227 214 203 230],216
[249 227 214 203 230 216],219
[227 214 203 230 216 219],261
[214 203 230 216 219 261],199
[203 230 216 219 261 199],202
[230 216 219 261 199 202],223
[216 219 261 199 202 223],272
[219 261 199 202 223 272],266
[261 199 202 223 272 266],265
[199 202 223 272 266 265],264
[202 223 272 266 265 264],260
[223 272 266 265 264 260],260
[272 266 265 264 260 260],261
[266 265 264 260 260 261],267
[265 264 260 260 261 267],283
[264 260 260 261 267 283],299
[260 260 261 267 283 299],284
[260 261 267 283 299 284],331
[261 267 283 299 284 331],355
[267 283 299 284 331 355],359
[283 299 284 331 355 359],346
[299 284 331 355 359 346],382
[284 331 355 359 346 382],412
[331 355 359 346 382 412],393
[355 359 346 382 412 393],387
[359 346 382 412 393 387],411
[346 382 412 393 387 411],302
[382 412 393 387 411 302],400
[412 393 387 411 302 400],365
[393 387 411 302 400 365],357
[387 411 302 400 365 357],299
[411 302 400 365 357 299],299
[302 400 365 357 299 299],273
[400 365 357 299 299 273],241
[365 357 299 299 273 241],212
[357 299 299 273 241 212],230
[299 299 273 241 212 230],186
[299 273 241 212 230 186],141
[273 241 212 230 186 141],137
[241 212 230 186 141 137],119
[212 230 186 141 137 119],127
[230 186 141 137 119 127],138
[186 141 137 119 127 138],129
[141 137 119 127 138 129],108
[137 119 127 138 129 108],103
[119 127 138 129 108 103],101
[127 138 129 108 103 101],93
[138 129 108 103 101 93],69
[129 108 103 101 93 69],69
[108 103 101 93 69 69],85
[103 101 93 69 69 85],61
[101 93 69 69 85 61],37
[93 69 69 85 61 37],30
[27 29 26 25 13 10],7
[29 26 25 13 10 7],12
[26 25 13 10 7 12],11
[25 13 10 7 12 11],13
[13 10 7 12 11 13],8
[10 7 12 11 13 8],6
[7 12 11 13 8 6],3
[12 11 13 8 6 3],8
[11 13 8 6 3 8],5
[13 8 6 3 8 5],5
[8 6 3 8 5 5],12
[6 3 8 5 5 12],10
[3 8 5 5 12 10],19
[8 5 5 12 10 19],13
[5 5 12 10 19 13],12
[5 12 10 19 13 12],32
[12 10 19 13 12 32],33
[10 19 13 12 32 33],48
[19 13 12 32 33 48],65
[13 12 32 33 48 65],119
[12 32 33 48 65 119],149
[32 33 48 65 119 149],192
[33 48 65 119 149 192],200
[48 65 119 149 192 200],295
[65 119 149 192 200 295],240
[119 149 192 200 295 240],333
[149 192 200 295 240 333],340
[192 200 295 240 333 340],352
[200 295 240 333 340 352],399
[295 240 333 340 352 399],286
[240 333 340 352 399 286],279
[333 340 352 399 286 279],297
[340 352 399 286 279 297],287
[352 399 286 279 297 287],266
[399 286 279 297 287 266],219
[286 279 297 287 266 219],242
[279 297 287 266 219 242],245
[297 287 266 219 242 245],233
[287 266 219 242 245 233],253
[266 219 242 245 233 253],220
[219 242 245 233 253 220],250
[242 245 233 253 220 250],245
[245 233 253 220 250 245],274
[233 253 220 250 245 274],259
[253 220 250 245 274 259],243
[220 250 245 274 259 243],210
[250 245 274 259 243 210],249
[245 274 259 243 210 249],256
[274 259 243 210 249 256],243
[259 243 210 249 256 243],266
[243 210 249 256 243 266],267
[210 249 256 243 266 267],322
[249 256 243 266 267 322],278
[256 243 266 267 322 278],344
