Last6VFlow,VFlow
[119 103 87 63 130 104],82
[103 87 63 130 104 82],71
[87 63 130 104 82 71],81
[63 130 104 82 71 81],84
[130 104 82 71 81 84],85
[104 82 71 81 84 85],84
[82 71 81 84 85 84],89
[71 81 84 85 84 89],41
[81 84 85 84 89 41],44
[84 85 84 89 41 44],50
[64 32 51 18 19 7],11
[32 51 18 19 7 11],11
[51 18 19 7 11 11],16
[18 19 7 11 11 16],13
[19 7 11 11 16 13],8
[7 11 11 16 13 8],6
[11 11 16 13 8 6],10
[11 16 13 8 6 10],11
[16 13 8 6 10 11],13
[13 8 6 10 11 13],7
[8 6 10 11 13 7],8
[6 10 11 13 7 8],6
[10 11 13 7 8 6],7
[11 13 7 8 6 7],14
[13 7 8 6 7 14],33
[7 8 6 7 14 33],55
[8 6 7 14 33 55],45
[6 7 14 33 55 45],56
[7 14 33 55 45 56],67
[14 33 55 45 56 67],68
[33 55 45 56 67 68],102
[55 45 56 67 68 102],144
[45 56 67 68 102 144],162
[56 67 68 102 144 162],159
[67 68 102 144 162 159],145
[68 102 144 162 159 145],125
[102 144 162 159 145 125],109
[144 162 159 145 125 109],110
[162 159 145 125 109 110],90
[159 145 125 109 110 90],117
[145 125 109 110 90 117],105
[125 109 110 90 117 105],124
[109 110 90 117 105 124],105
[110 90 117 105 124 105],99
[90 117 105 124 105 99],83
[117 105 124 105 99 83],150
[105 124 105 99 83 150],131
[124 105 99 83 150 131],105
[105 99 83 150 131 105],134
[99 83 150 131 105 134],110
[83 150 131 105 134 110],154
[150 131 105 134 110 154],108
[131 105 134 110 154 108],124
[105 134 110 154 108 124],163
[134 110 154 108 124 163],161
[110 154 108 124 163 161],108
[154 108 124 163 161 108],103
[108 124 163 161 108 103],161
[124 163 161 108 103 161],126
[163 161 108 103 161 126],167
[161 108 103 161 126 167],146
[108 103 161 126 167 146],168
[103 161 126 167 146 168],158
[161 126 167 146 168 158],153
[126 167 146 168 158 153],192
[167 146 168 158 153 192],194
[146 168 158 153 192 194],182
[168 158 153 192 194 182],164
[158 153 192 194 182 164],212
[153 192 194 182 164 212],169
[192 194 182 164 212 169],206
[194 182 164 212 169 206],208
[182 164 212 169 206 208],223
[164 212 169 206 208 223],212
[212 169 206 208 223 212],290
[169 206 208 223 212 290],259
[206 208 223 212 290 259],181
[208 223 212 290 259 181],260
[223 212 290 259 181 260],215
[212 290 259 181 260 215],175
[290 259 181 260 215 175],173
[259 181 260 215 175 173],178
[181 260 215 175 173 178],113
[260 215 175 173 178 113],107
[215 175 173 178 113 107],121
[175 173 178 113 107 121],103
[173 178 113 107 121 103],85
[178 113 107 121 103 85],132
[113 107 121 103 85 132],80
[107 121 103 85 132 80],96
[121 103 85 132 80 96],109
[103 85 132 80 96 109],79
[85 132 80 96 109 79],79
[132 80 96 109 79 79],91
[80 96 109 79 79 91],85
[96 109 79 79 91 85],81
[109 79 79 91 85 81],110
[79 79 91 85 81 110],112
[79 91 85 81 110 112],80
[91 85 81 110 112 80],64
[55 57 88 70 50 37],50
[57 88 70 50 37 50],33
[88 70 50 37 50 33],32
[70 50 37 50 33 32],20
[50 37 50 33 32 20],21
[37 50 33 32 20 21],16
[50 33 32 20 21 16],24
[33 32 20 21 16 24],19
[32 20 21 16 24 19],18
[20 21 16 24 19 18],27
[21 16 24 19 18 27],15
[16 24 19 18 27 15],16
[24 19 18 27 15 16],10
[19 18 27 15 16 10],40
[18 27 15 16 10 40],29
[27 15 16 10 40 29],42
[15 16 10 40 29 42],15
[16 10 40 29 42 15],34
[10 40 29 42 15 34],36
[40 29 42 15 34 36],34
[29 42 15 34 36 34],16
[42 15 34 36 34 16],38
[15 34 36 34 16 38],60
[34 36 34 16 38 60],80
[36 34 16 38 60 80],37
[34 16 38 60 80 37],85
[16 38 60 80 37 85],84
[38 60 80 37 85 84],78
[60 80 37 85 84 78],57
[80 37 85 84 78 57],90
[37 85 84 78 57 90],115
[85 84 78 57 90 115],151
[84 78 57 90 115 151],94
[78 57 90 115 151 94],149
[57 90 115 151 94 149],123
[90 115 151 94 149 123],97
[115 151 94 149 123 97],109
[151 94 149 123 97 109],140
[94 149 123 97 109 140],80
[149 123 97 109 140 80],149
[123 97 109 140 80 149],129
[97 109 140 80 149 129],144
[109 140 80 149 129 144],134
[140 80 149 129 144 134],171
[80 149 129 144 134 171],128
[149 129 144 134 171 128],156
[129 144 134 171 128 156],154
[144 134 171 128 156 154],135
[134 171 128 156 154 135],129
[171 128 156 154 135 129],133
[128 156 154 135 129 133],182
[156 154 135 129 133 182],142
[154 135 129 133 182 142],159
[135 129 133 182 142 159],142
[129 133 182 142 159 142],138
[133 182 142 159 142 138],155
[182 142 159 142 138 155],131
[142 159 142 138 155 131],166
[159 142 138 155 131 166],165
[142 138 155 131 166 165],191
[138 155 131 166 165 191],139
[155 131 166 165 191 139],179
[131 166 165 191 139 179],149
[166 165 191 139 179 149],148
[165 191 139 179 149 148],140
[191 139 179 149 148 140],127
[139 179 149 148 140 127],137
[179 149 148 140 127 137],142
[149 148 140 127 137 142],113
[148 140 127 137 142 113],121
[140 127 137 142 113 121],97
[127 137 142 113 121 97],109
[137 142 113 121 97 109],92
[142 113 121 97 109 92],90
[113 121 97 109 92 90],84
[121 97 109 92 90 84],66
[97 109 92 90 84 66],61
[109 92 90 84 66 61],68
[92 90 84 66 61 68],102
[90 84 66 61 68 102],97
[84 66 61 68 102 97],57
[66 61 68 102 97 57],77
[61 68 102 97 57 77],62
[68 102 97 57 77 62],62
[102 97 57 77 62 62],89
[97 57 77 62 62 89],60
[57 77 62 62 89 60],84
[77 62 62 89 60 84],83
[62 62 89 60 84 83],70
[62 89 60 84 83 70],99
[68 66 86 75 40 53],59
[66 86 75 40 53 59],56
[86 75 40 53 59 56],47
[75 40 53 59 56 47],36
[40 53 59 56 47 36],30
[53 59 56 47 36 30],28
[59 56 47 36 30 28],39
[56 47 36 30 28 39],22
[47 36 30 28 39 22],17
[36 30 28 39 22 17],15
[30 28 39 22 17 15],26
[28 39 22 17 15 26],21
[39 22 17 15 26 21],23
[22 17 15 26 21 23],21
[17 15 26 21 23 21],14
[15 26 21 23 21 14],21
[26 21 23 21 14 21],13
[21 23 21 14 21 13],18
[23 21 14 21 13 18],20
[21 14 21 13 18 20],35
[14 21 13 18 20 35],8
[21 13 18 20 35 8],19
[13 18 20 35 8 19],24
[18 20 35 8 19 24],22
[20 35 8 19 24 22],36
[35 8 19 24 22 36],29
[8 19 24 22 36 29],28
[19 24 22 36 29 28],27
[24 22 36 29 28 27],42
[22 36 29 28 27 42],38
[36 29 28 27 42 38],42
[29 28 27 42 38 42],73
[28 27 42 38 42 73],56
[27 42 38 42 73 56],44
[42 38 42 73 56 44],103
[38 42 73 56 44 103],81
[42 73 56 44 103 81],98
[73 56 44 103 81 98],125
[56 44 103 81 98 125],98
[44 103 81 98 125 98],88
[103 81 98 125 98 88],95
[81 98 125 98 88 95],158
[98 125 98 88 95 158],145
[125 98 88 95 158 145],163
[98 88 95 158 145 163],160
[88 95 158 145 163 160],136
[95 158 145 163 160 136],151
[158 145 163 160 136 151],134
[145 163 160 136 151 134],168
[163 160 136 151 134 168],132
[160 136 151 134 168 132],148
[136 151 134 168 132 148],150
[151 134 168 132 148 150],177
[134 168 132 148 150 177],131
[168 132 148 150 177 131],114
[132 148 150 177 131 114],150
[148 150 177 131 114 150],145
[150 177 131 114 150 145],168
[177 131 114 150 145 168],118
[131 114 150 145 168 118],165
[114 150 145 168 118 165],207
[150 145 168 118 165 207],162
[145 168 118 165 207 162],156
[168 118 165 207 162 156],137
[118 165 207 162 156 137],142
[165 207 162 156 137 142],134
[207 162 156 137 142 134],157
[162 156 137 142 134 157],124
[156 137 142 134 157 124],111
[137 142 134 157 124 111],82
[142 134 157 124 111 82],91
[134 157 124 111 82 91],100
[157 124 111 82 91 100],89
[124 111 82 91 100 89],67
[111 82 91 100 89 67],77
[82 91 100 89 67 77],82
[91 100 89 67 77 82],66
[100 89 67 77 82 66],51
[89 67 77 82 66 51],68
[67 77 82 66 51 68],70
[77 82 66 51 68 70],34
[82 66 51 68 70 34],61
[66 51 68 70 34 61],29
[51 68 70 34 61 29],63
[68 70 34 61 29 63],35
[70 34 61 29 63 35],64
[34 61 29 63 35 64],44
[61 29 63 35 64 44],37
[29 63 35 64 44 37],37
[63 35 64 44 37 37],57
[31 38 13 9 11 6],8
[38 13 9 11 6 8],8
[13 9 11 6 8 8],5
[9 11 6 8 8 5],6
[11 6 8 8 5 6],8
[6 8 8 5 6 8],7
[8 8 5 6 8 7],7
[8 5 6 8 7 7],1
[5 6 8 7 7 1],4
[6 8 7 7 1 4],2
[8 7 7 1 4 2],6
[7 7 1 4 2 6],9
[7 1 4 2 6 9],6
[1 4 2 6 9 6],24
[4 2 6 9 6 24],27
[2 6 9 6 24 27],32
[6 9 6 24 27 32],38
[9 6 24 27 32 38],59
[6 24 27 32 38 59],58
[24 27 32 38 59 58],57
[27 32 38 59 58 57],123
[32 38 59 58 57 123],124
[38 59 58 57 123 124],150
[59 58 57 123 124 150],192
[58 57 123 124 150 192],157
[57 123 124 150 192 157],142
[123 124 150 192 157 142],103
[124 150 192 157 142 103],125
[150 192 157 142 103 125],148
[192 157 142 103 125 148],108
[157 142 103 125 148 108],103
[142 103 125 148 108 103],96
[103 125 148 108 103 96],97
[125 148 108 103 96 97],99
[148 108 103 96 97 99],107
[108 103 96 97 99 107],121
[103 96 97 99 107 121],95
[96 97 99 107 121 95],138
[97 99 107 121 95 138],117
[99 107 121 95 138 117],127
[107 121 95 138 117 127],149
[121 95 138 117 127 149],128
[95 138 117 127 149 128],111
[138 117 127 149 128 111],111
[117 127 149 128 111 111],131
[127 149 128 111 111 131],138
[149 128 111 111 131 138],122
[128 111 111 131 138 122],110
[111 111 131 138 122 110],147
[111 131 138 122 110 147],125
[131 138 122 110 147 125],155
[138 122 110 147 125 155],150
[122 110 147 125 155 150],146
[110 147 125 155 150 146],181
[147 125 155 150 146 181],164
[125 155 150 146 181 164],161
[155 150 146 181 164 161],169
[150 146 181 164 161 169],174
[146 181 164 161 169 174],203
[181 164 161 169 174 203],208
[164 161 169 174 203 208],197
[161 169 174 203 208 197],188
[169 174 203 208 197 188],240
[174 203 208 197 188 240],219
[203 208 197 188 240 219],278
[208 197 188 240 219 278],109
[197 188 240 219 278 109],254
[188 240 219 278 109 254],222
[240 219 278 109 254 222],242
[219 278 109 254 222 242],196
[278 109 254 222 242 196],109
[109 254 222 242 196 109],150
[254 222 242 196 109 150],115
[222 242 196 109 150 115],136
[242 196 109 150 115 136],98
[196 109 150 115 136 98],119
[109 150 115 136 98 119],81
[150 115 136 98 119 81],68
[115 136 98 119 81 68],55
[136 98 119 81 68 55],88
[98 119 81 68 55 88],47
[119 81 68 55 88 47],74
[81 68 55 88 47 74],68
[68 55 88 47 74 68],52
[55 88 47 74 68 52],81
[88 47 74 68 52 81],40
[47 74 68 52 81 40],56
[74 68 52 81 40 56],26
[68 52 81 40 56 26],48
[52 81 40 56 26 48],50
[65 14 46 11 7 7],4
[14 46 11 7 7 4],7
[46 11 7 7 4 7],5
[11 7 7 4 7 5],8
[7 7 4 7 5 8],5
[7 4 7 5 8 5],8
[4 7 5 8 5 8],3
[7 5 8 5 8 3],3
[5 8 5 8 3 3],2
[8 5 8 3 3 2],4
[5 8 3 3 2 4],4
[8 3 3 2 4 4],9
[3 3 2 4 4 9],7
[3 2 4 4 9 7],6
[2 4 4 9 7 6],34
[4 4 9 7 6 34],33
[4 9 7 6 34 33],42
[9 7 6 34 33 42],45
[7 6 34 33 42 45],80
[6 34 33 42 45 80],62
[34 33 42 45 80 62],102
[33 42 45 80 62 102],104
[42 45 80 62 102 104],139
[45 80 62 102 104 139],125
[80 62 102 104 139 125],134
[62 102 104 139 125 134],142
[102 104 139 125 134 142],125
[104 139 125 134 142 125],115
[139 125 134 142 125 115],132
[125 134 142 125 115 132],123
[134 142 125 115 132 123],111
[142 125 115 132 123 111],104
[125 115 132 123 111 104],93
[115 132 123 111 104 93],111
[132 123 111 104 93 111],111
[123 111 104 93 111 111],111
[111 104 93 111 111 111],99
[104 93 111 111 111 99],139
[93 111 111 111 99 139],95
[111 111 111 99 139 95],143
[111 111 99 139 95 143],142
[111 99 139 95 143 142],122
[99 139 95 143 142 122],122
[139 95 143 142 122 122],121
[95 143 142 122 122 121],139
[143 142 122 122 121 139],134
[142 122 122 121 139 134],131
[122 122 121 139 134 131],132
[122 121 139 134 131 132],112
[121 139 134 131 132 112],123
[139 134 131 132 112 123],187
[134 131 132 112 123 187],148
[131 132 112 123 187 148],137
[132 112 123 187 148 137],163
[112 123 187 148 137 163],153
[123 187 148 137 163 153],166
[187 148 137 163 153 166],189
[148 137 163 153 166 189],197
[137 163 153 166 189 197],157
[163 153 166 189 197 157],185
[153 166 189 197 157 185],200
[166 189 197 157 185 200],190
[189 197 157 185 200 190],228
[197 157 185 200 190 228],201
[157 185 200 190 228 201],228
[185 200 190 228 201 228],224
[200 190 228 201 228 224],247
[190 228 201 228 224 247],195
[228 201 228 224 247 195],260
[201 228 224 247 195 260],171
[228 224 247 195 260 171],160
[224 247 195 260 171 160],168
[247 195 260 171 160 168],111
[195 260 171 160 168 111],110
[260 171 160 168 111 110],119
[171 160 168 111 110 119],117
[160 168 111 110 119 117],101
[168 111 110 119 117 101],73
[111 110 119 117 101 73],83
[110 119 117 101 73 83],97
[119 117 101 73 83 97],84
[117 101 73 83 97 84],107
[101 73 83 97 84 107],71
[73 83 97 84 107 71],90
[83 97 84 107 71 90],85
[97 84 107 71 90 85],104
[84 107 71 90 85 104],73
[107 71 90 85 104 73],61
[71 90 85 104 73 61],45
[90 85 104 73 61 45],58
[66 51 37 20 11 6],9
[51 37 20 11 6 9],6
[37 20 11 6 9 6],4
[20 11 6 9 6 4],3
[11 6 9 6 4 3],4
[6 9 6 4 3 4],5
[9 6 4 3 4 5],6
[6 4 3 4 5 6],6
[4 3 4 5 6 6],3
[3 4 5 6 6 3],4
[4 5 6 6 3 4],6
[5 6 6 3 4 6],8
[6 6 3 4 6 8],9
[6 3 4 6 8 9],19
[3 4 6 8 9 19],21
[4 6 8 9 19 21],36
[6 8 9 19 21 36],39
[8 9 19 21 36 39],44
[9 19 21 36 39 44],115
[19 21 36 39 44 115],67
[21 36 39 44 115 67],86
[36 39 44 115 67 86],134
[39 44 115 67 86 134],115
[44 115 67 86 134 115],128
[115 67 86 134 115 128],134
[67 86 134 115 128 134],110
[86 134 115 128 134 110],103
[134 115 128 134 110 103],130
[115 128 134 110 103 130],121
[128 134 110 103 130 121],124
[134 110 103 130 121 124],101
[110 103 130 121 124 101],95
[103 130 121 124 101 95],77
[130 121 124 101 95 77],122
[121 124 101 95 77 122],71
[124 101 95 77 122 71],113
[101 95 77 122 71 113],121
[95 77 122 71 113 121],142
[77 122 71 113 121 142],135
[122 71 113 121 142 135],117
[71 113 121 142 135 117],144
[113 121 142 135 117 144],123
[121 142 135 117 144 123],116
[142 135 117 144 123 116],120
[135 117 144 123 116 120],132
[117 144 123 116 120 132],145
[144 123 116 120 132 145],123
[123 116 120 132 145 123],128
[116 120 132 145 123 128],111
[120 132 145 123 128 111],110
[132 145 123 128 111 110],160
[145 123 128 111 110 160],162
[123 128 111 110 160 162],132
[128 111 110 160 162 132],148
[111 110 160 162 132 148],169
[110 160 162 132 148 169],156
[160 162 132 148 169 156],168
[162 132 148 169 156 168],182
[132 148 169 156 168 182],160
[148 169 156 168 182 160],161
[169 156 168 182 160 161],168
[156 168 182 160 161 168],191
[168 182 160 161 168 191],202
[182 160 161 168 191 202],222
[160 161 168 191 202 222],215
[161 168 191 202 222 215],180
[168 191 202 222 215 180],247
[191 202 222 215 180 247],251
[202 222 215 180 247 251],239
[222 215 180 247 251 239],212
[215 180 247 251 239 212],152
[180 247 251 239 212 152],148
[247 251 239 212 152 148],98
[251 239 212 152 148 98],131
[239 212 152 148 98 131],115
[212 152 148 98 131 115],114
[152 148 98 131 115 114],85
[148 98 131 115 114 85],69
[98 131 115 114 85 69],74
[131 115 114 85 69 74],108
[115 114 85 69 74 108],96
[114 85 69 74 108 96],68
[85 69 74 108 96 68],82
[69 74 108 96 68 82],98
[74 108 96 68 82 98],74
[108 96 68 82 98 74],94
[96 68 82 98 74 94],63
[68 82 98 74 94 63],52
[82 98 74 94 63 52],71
[98 74 94 63 52 71],30
[35 40 29 24 6 9],11
[40 29 24 6 9 11],13
[29 24 6 9 11 13],8
[24 6 9 11 13 8],11
[6 9 11 13 8 11],3
[9 11 13 8 11 3],6
[11 13 8 11 3 6],12
[13 8 11 3 6 12],12
[8 11 3 6 12 12],4
[11 3 6 12 12 4],6
[3 6 12 12 4 6],4
[6 12 12 4 6 4],7
[12 12 4 6 4 7],5
[12 4 6 4 7 5],21
[4 6 4 7 5 21],23
[6 4 7 5 21 23],34
[4 7 5 21 23 34],16
[7 5 21 23 34 16],48
[5 21 23 34 16 48],67
[21 23 34 16 48 67],82
[23 34 16 48 67 82],84
[34 16 48 67 82 84],89
[16 48 67 82 84 89],185
[48 67 82 84 89 185],120
[67 82 84 89 185 120],133
[82 84 89 185 120 133],119
[84 89 185 120 133 119],124
[89 185 120 133 119 124],106
[185 120 133 119 124 106],142
[120 133 119 124 106 142],111
[133 119 124 106 142 111],97
[119 124 106 142 111 97],153
[124 106 142 111 97 153],87
[106 142 111 97 153 87],89
[142 111 97 153 87 89],108
[111 97 153 87 89 108],116
[97 153 87 89 108 116],99
[153 87 89 108 116 99],140
[87 89 108 116 99 140],128
[89 108 116 99 140 128],105
[108 116 99 140 128 105],142
[116 99 140 128 105 142],151
[99 140 128 105 142 151],131
[140 128 105 142 151 131],151
[128 105 142 151 131 151],146
[105 142 151 131 151 146],131
[142 151 131 151 146 131],153
[151 131 151 146 131 153],105
[131 151 146 131 153 105],163
[151 146 131 153 105 163],111
[146 131 153 105 163 111],141
[131 153 105 163 111 141],176
[153 105 163 111 141 176],150
[105 163 111 141 176 150],182
[163 111 141 176 150 182],137
[111 141 176 150 182 137],195
[141 176 150 182 137 195],179
[176 150 182 137 195 179],166
[150 182 137 195 179 166],161
[182 137 195 179 166 161],190
[137 195 179 166 161 190],169
[195 179 166 161 190 169],165
[179 166 161 190 169 165],201
[166 161 190 169 165 201],208
[161 190 169 165 201 208],184
[190 169 165 201 208 184],234
[169 165 201 208 184 234],238
[165 201 208 184 234 238],210
[201 208 184 234 238 210],209
[208 184 234 238 210 209],177
[184 234 238 210 209 177],149
[234 238 210 209 177 149],153
[238 210 209 177 149 153],158
[210 209 177 149 153 158],103
[209 177 149 153 158 103],127
[177 149 153 158 103 127],120
[149 153 158 103 127 120],80
[153 158 103 127 120 80],84
[158 103 127 120 80 84],99
[103 127 120 80 84 99],112
[127 120 80 84 99 112],115
[120 80 84 99 112 115],69
[80 84 99 112 115 69],82
[84 99 112 115 69 82],81
[99 112 115 69 82 81],82
[112 115 69 82 81 82],62
[115 69 82 81 82 62],73
[69 82 81 82 62 73],60
[82 81 82 62 73 60],56
[81 82 62 73 60 56],58
[47 40 49 17 20 23],9
[40 49 17 20 23 9],18
[49 17 20 23 9 18],14
[17 20 23 9 18 14],7
[20 23 9 18 14 7],12
[23 9 18 14 7 12],12
[9 18 14 7 12 12],8
[18 14 7 12 12 8],6
[14 7 12 12 8 6],3
[7 12 12 8 6 3],8
[12 12 8 6 3 8],5
[12 8 6 3 8 5],6
[8 6 3 8 5 6],10
[6 3 8 5 6 10],14
[3 8 5 6 10 14],7
[8 5 6 10 14 7],27
[5 6 10 14 7 27],42
[6 10 14 7 27 42],50
[10 14 7 27 42 50],48
[14 7 27 42 50 48],78
[7 27 42 50 48 78],115
[27 42 50 48 78 115],91
[42 50 48 78 115 91],173
[50 48 78 115 91 173],118
[48 78 115 91 173 118],134
[78 115 91 173 118 134],130
[115 91 173 118 134 130],137
[91 173 118 134 130 137],142
[173 118 134 130 137 142],133
[118 134 130 137 142 133],159
[134 130 137 142 133 159],104
[130 137 142 133 159 104],113
[137 142 133 159 104 113],112
[142 133 159 104 113 112],112
[133 159 104 113 112 112],106
[159 104 113 112 112 106],145
[104 113 112 112 106 145],113
[113 112 112 106 145 113],122
[112 112 106 145 113 122],107
[112 106 145 113 122 107],113
[106 145 113 122 107 113],101
[145 113 122 107 113 101],175
[113 122 107 113 101 175],129
[122 107 113 101 175 129],132
[107 113 101 175 129 132],105
[113 101 175 129 132 105],145
[101 175 129 132 105 145],150
[175 129 132 105 145 150],138
[129 132 105 145 150 138],160
[132 105 145 150 138 160],120
[105 145 150 138 160 120],114
[145 150 138 160 120 114],167
[150 138 160 120 114 167],155
[138 160 120 114 167 155],146
[160 120 114 167 155 146],163
[120 114 167 155 146 163],218
[114 167 155 146 163 218],176
[167 155 146 163 218 176],204
[155 146 163 218 176 204],187
[146 163 218 176 204 187],218
[163 218 176 204 187 218],209
[218 176 204 187 218 209],178
[176 204 187 218 209 178],187
[204 187 218 209 178 187],255
[187 218 209 178 187 255],203
[218 209 178 187 255 203],275
[209 178 187 255 203 275],282
[178 187 255 203 275 282],186
[187 255 203 275 282 186],231
[255 203 275 282 186 231],239
[203 275 282 186 231 239],203
[275 282 186 231 239 203],152
[282 186 231 239 203 152],126
[186 231 239 203 152 126],104
[231 239 203 152 126 104],133
[239 203 152 126 104 133],115
[203 152 126 104 133 115],85
[152 126 104 133 115 85],83
[126 104 133 115 85 83],120
[104 133 115 85 83 120],117
[133 115 85 83 120 117],85
[115 85 83 120 117 85],82
[85 83 120 117 85 82],60
[83 120 117 85 82 60],86
[120 117 85 82 60 86],82
[117 85 82 60 86 82],104
[85 82 60 86 82 104],72
[82 60 86 82 104 72],127
[60 86 82 104 72 127],101
[86 82 104 72 127 101],84
[75 57 74 57 74 42],62
[57 74 57 74 42 62],27
[74 57 74 42 62 27],27
[57 74 42 62 27 27],29
[74 42 62 27 27 29],23
[42 62 27 27 29 23],27
[62 27 27 29 23 27],14
[27 27 29 23 27 14],24
[27 29 23 27 14 24],27
[29 23 27 14 24 27],13
[23 27 14 24 27 13],15
[27 14 24 27 13 15],12
[14 24 27 13 15 12],20
[24 27 13 15 12 20],20
[27 13 15 12 20 20],23
[13 15 12 20 20 23],47
[15 12 20 20 23 47],34
[12 20 20 23 47 34],33
[20 20 23 47 34 33],36
[20 23 47 34 33 36],48
[23 47 34 33 36 48],19
[47 34 33 36 48 19],39
[34 33 36 48 19 39],50
[33 36 48 19 39 50],107
[36 48 19 39 50 107],45
[48 19 39 50 107 45],62
[19 39 50 107 45 62],81
[39 50 107 45 62 81],73
[50 107 45 62 81 73],78
[107 45 62 81 73 78],88
[45 62 81 73 78 88],120
[62 81 73 78 88 120],119
[81 73 78 88 120 119],99
[73 78 88 120 119 99],104
[78 88 120 119 99 104],128
[88 120 119 99 104 128],122
[120 119 99 104 128 122],139
[119 99 104 128 122 139],129
[99 104 128 122 139 129],130
[104 128 122 139 129 130],117
[128 122 139 129 130 117],180
[122 139 129 130 117 180],113
[139 129 130 117 180 113],136
[129 130 117 180 113 136],163
[130 117 180 113 136 163],136
[117 180 113 136 163 136],164
[180 113 136 163 136 164],111
[113 136 163 136 164 111],145
[136 163 136 164 111 145],178
[163 136 164 111 145 178],166
[136 164 111 145 178 166],160
