Last6VFlow,VFlow
[0 3 7 1 0 1],3
[3 7 1 0 1 3],3
[7 1 0 1 3 3],1
[1 0 1 3 3 1],13
[0 1 3 3 1 13],8
[1 3 3 1 13 8],5
[3 3 1 13 8 5],14
[3 1 13 8 5 14],8
[1 13 8 5 14 8],22
[13 8 5 14 8 22],32
[8 5 14 8 22 32],60
[5 14 8 22 32 60],58
[14 8 22 32 60 58],106
[8 22 32 60 58 106],114
[22 32 60 58 106 114],120
[32 60 58 106 114 120],104
[60 58 106 114 120 104],148
[58 106 114 120 104 148],139
[106 114 120 104 148 139],132
[114 120 104 148 139 132],103
[120 104 148 139 132 103],175
[104 148 139 132 103 175],141
[148 139 132 103 175 141],138
[139 132 103 175 141 138],128
[132 103 175 141 138 128],111
[103 175 141 138 128 111],135
[175 141 138 128 111 135],146
[141 138 128 111 135 146],166
[138 128 111 135 146 166],152
[128 111 135 146 166 152],133
[111 135 146 166 152 133],149
[135 146 166 152 133 149],142
[146 166 152 133 149 142],152
[166 152 133 149 142 152],124
[152 133 149 142 152 124],160
[133 149 142 152 124 160],148
[149 142 152 124 160 148],166
[142 152 124 160 148 166],152
[152 124 160 148 166 152],171
[124 160 148 166 152 171],131
[160 148 166 152 171 131],166
[148 166 152 171 131 166],180
[166 152 171 131 166 180],190
[152 171 131 166 180 190],210
[171 131 166 180 190 210],214
[131 166 180 190 210 214],223
[166 180 190 210 214 223],239
[180 190 210 214 223 239],243
[190 210 214 223 239 243],263
[210 214 223 239 243 263],257
[214 223 239 243 263 257],290
[223 239 243 263 257 290],287
[239 243 263 257 290 287],333
[243 263 257 290 287 333],310
[263 257 290 287 333 310],310
[257 290 287 333 310 310],264
[290 287 333 310 310 264],310
[287 333 310 310 264 310],245
[333 310 310 264 310 245],172
[310 310 264 310 245 172],170
[310 264 310 245 172 170],147
[264 310 245 172 170 147],108
[310 245 172 170 147 108],107
[245 172 170 147 108 107],83
[172 170 147 108 107 83],87
[170 147 108 107 83 87],71
[147 108 107 83 87 71],64
[108 107 83 87 71 64],64
[107 83 87 71 64 64],77
[83 87 71 64 64 77],79
[87 71 64 64 77 79],50
[71 64 64 77 79 50],57
[64 64 77 79 50 57],58
[64 77 79 50 57 58],39
[77 79 50 57 58 39],28
[79 50 57 58 39 28],48
[50 57 58 39 28 48],27
[57 58 39 28 48 27],23
[58 39 28 48 27 23],19
[12 7 13 7 7 3],3
[7 13 7 7 3 3],4
[13 7 7 3 3 4],3
[7 7 3 3 4 3],1
[7 3 3 4 3 1],3
[3 3 4 3 1 3],1
[3 4 3 1 3 1],0
[4 3 1 3 1 0],2
[3 1 3 1 0 2],3
[1 3 1 0 2 3],0
[3 1 0 2 3 0],0
[1 0 2 3 0 0],3
[0 2 3 0 0 3],4
[2 3 0 0 3 4],3
[3 0 0 3 4 3],14
[0 0 3 4 3 14],12
[0 3 4 3 14 12],6
[3 4 3 14 12 6],20
[4 3 14 12 6 20],22
[3 14 12 6 20 22],11
[14 12 6 20 22 11],35
[12 6 20 22 11 35],47
[6 20 22 11 35 47],55
[20 22 11 35 47 55],96
[22 11 35 47 55 96],96
[11 35 47 55 96 96],159
[35 47 55 96 96 159],139
[47 55 96 96 159 139],118
[55 96 96 159 139 118],99
[96 96 159 139 118 99],190
[96 159 139 118 99 190],148
[159 139 118 99 190 148],119
[139 118 99 190 148 119],164
[118 99 190 148 119 164],128
[99 190 148 119 164 128],136
[190 148 119 164 128 136],133
[148 119 164 128 136 133],125
[119 164 128 136 133 125],141
[164 128 136 133 125 141],134
[128 136 133 125 141 134],159
[136 133 125 141 134 159],136
[133 125 141 134 159 136],160
[125 141 134 159 136 160],180
[141 134 159 136 160 180],156
[134 159 136 160 180 156],175
[159 136 160 180 156 175],157
[136 160 180 156 175 157],159
[160 180 156 175 157 159],155
[180 156 175 157 159 155],154
[156 175 157 159 155 154],172
[175 157 159 155 154 172],148
[157 159 155 154 172 148],176
[159 155 154 172 148 176],165
[155 154 172 148 176 165],220
[154 172 148 176 165 220],240
[172 148 176 165 220 240],224
[148 176 165 220 240 224],225
[176 165 220 240 224 225],213
[165 220 240 224 225 213],227
[220 240 224 225 213 227],254
[240 224 225 213 227 254],273
[224 225 213 227 254 273],265
[225 213 227 254 273 265],287
[213 227 254 273 265 287],301
[227 254 273 265 287 301],314
[254 273 265 287 301 314],286
[273 265 287 301 314 286],330
[265 287 301 314 286 330],305
[287 301 314 286 330 305],244
[301 314 286 330 305 244],200
[314 286 330 305 244 200],166
[286 330 305 244 200 166],181
[330 305 244 200 166 181],117
[305 244 200 166 181 117],111
[244 200 166 181 117 111],79
[200 166 181 117 111 79],81
[166 181 117 111 79 81],92
[181 117 111 79 81 92],80
[117 111 79 81 92 80],88
[111 79 81 92 80 88],87
[79 81 92 80 88 87],80
[81 92 80 88 87 80],71
[92 80 88 87 80 71],57
[80 88 87 80 71 57],47
[88 87 80 71 57 47],61
[87 80 71 57 47 61],49
[80 71 57 47 61 49],31
[71 57 47 61 49 31],30
[57 47 61 49 31 30],26
[47 61 49 31 30 26],12
[22 12 9 7 8 6],4
[12 9 7 8 6 4],4
[9 7 8 6 4 4],3
[7 8 6 4 4 3],1
[8 6 4 4 3 1],4
[6 4 4 3 1 4],2
[4 4 3 1 4 2],2
[4 3 1 4 2 2],5
[3 1 4 2 2 5],4
[1 4 2 2 5 4],2
[4 2 2 5 4 2],4
[2 2 5 4 2 4],2
[2 5 4 2 4 2],1
[5 4 2 4 2 1],2
[4 2 4 2 1 2],11
[2 4 2 1 2 11],8
[4 2 1 2 11 8],6
[2 1 2 11 8 6],9
[1 2 11 8 6 9],16
[2 11 8 6 9 16],21
[11 8 6 9 16 21],35
[8 6 9 16 21 35],52
[6 9 16 21 35 52],60
[9 16 21 35 52 60],82
[16 21 35 52 60 82],103
[21 35 52 60 82 103],138
[35 52 60 82 103 138],128
[52 60 82 103 138 128],168
[60 82 103 138 128 168],158
[82 103 138 128 168 158],144
[103 138 128 168 158 144],176
[138 128 168 158 144 176],137
[128 168 158 144 176 137],142
[168 158 144 176 137 142],131
[158 144 176 137 142 131],153
[144 176 137 142 131 153],146
[176 137 142 131 153 146],134
[137 142 131 153 146 134],128
[142 131 153 146 134 128],151
[131 153 146 134 128 151],145
[153 146 134 128 151 145],166
[146 134 128 151 145 166],169
[134 128 151 145 166 169],177
[128 151 145 166 169 177],170
[151 145 166 169 177 170],169
[145 166 169 177 170 169],169
[166 169 177 170 169 169],179
[169 177 170 169 169 179],155
[177 170 169 169 179 155],179
[170 169 169 179 155 179],146
[169 169 179 155 179 146],174
[169 179 155 179 146 174],167
[179 155 179 146 174 167],205
[155 179 146 174 167 205],219
[179 146 174 167 205 219],196
[146 174 167 205 219 196],229
[174 167 205 219 196 229],228
[167 205 219 196 229 228],217
[205 219 196 229 228 217],248
[219 196 229 228 217 248],261
[196 229 228 217 248 261],270
[229 228 217 248 261 270],232
[228 217 248 261 270 232],277
[217 248 261 270 232 277],301
[248 261 270 232 277 301],299
[261 270 232 277 301 299],321
[270 232 277 301 299 321],312
[232 277 301 299 321 312],257
[277 301 299 321 312 257],236
[301 299 321 312 257 236],198
[299 321 312 257 236 198],165
[321 312 257 236 198 165],176
[312 257 236 198 165 176],128
[257 236 198 165 176 128],92
[236 198 165 176 128 92],92
[198 165 176 128 92 92],89
[165 176 128 92 92 89],79
[176 128 92 92 89 79],69
[128 92 92 89 79 69],70
[92 92 89 79 69 70],81
[92 89 79 69 70 81],86
[89 79 69 70 81 86],66
[79 69 70 81 86 66],62
[69 70 81 86 66 62],54
[70 81 86 66 62 54],38
[81 86 66 62 54 38],57
[86 66 62 54 38 57],68
[66 62 54 38 57 68],39
[62 54 38 57 68 39],53
[54 38 57 68 39 53],37
[38 24 22 12 12 9],13
[24 22 12 12 9 13],10
[22 12 12 9 13 10],4
[12 12 9 13 10 4],8
[12 9 13 10 4 8],6
[9 13 10 4 8 6],5
[13 10 4 8 6 5],4
[10 4 8 6 5 4],5
[4 8 6 5 4 5],7
[8 6 5 4 5 7],3
[6 5 4 5 7 3],4
[5 4 5 7 3 4],4
[4 5 7 3 4 4],1
[5 7 3 4 4 1],2
[7 3 4 4 1 2],2
[3 4 4 1 2 2],8
[4 4 1 2 2 8],4
[4 1 2 2 8 4],9
[1 2 2 8 4 9],10
[2 2 8 4 9 10],10
[2 8 4 9 10 10],14
[8 4 9 10 10 14],22
[4 9 10 10 14 22],25
[9 10 10 14 22 25],24
[10 10 14 22 25 24],29
[10 14 22 25 24 29],55
[14 22 25 24 29 55],70
[22 25 24 29 55 70],86
[25 24 29 55 70 86],112
[24 29 55 70 86 112],109
[29 55 70 86 112 109],102
[55 70 86 112 109 102],119
[70 86 112 109 102 119],124
[86 112 109 102 119 124],133
[112 109 102 119 124 133],154
[109 102 119 124 133 154],176
[102 119 124 133 154 176],173
[119 124 133 154 176 173],178
[124 133 154 176 173 178],150
[133 154 176 173 178 150],215
[154 176 173 178 150 215],204
[176 173 178 150 215 204],223
[173 178 150 215 204 223],194
[178 150 215 204 223 194],208
[150 215 204 223 194 208],185
[215 204 223 194 208 185],210
[204 223 194 208 185 210],219
[223 194 208 185 210 219],217
[194 208 185 210 219 217],190
[208 185 210 219 217 190],187
[185 210 219 217 190 187],196
[210 219 217 190 187 196],175
[219 217 190 187 196 175],200
[217 190 187 196 175 200],169
[190 187 196 175 200 169],188
[187 196 175 200 169 188],202
[196 175 200 169 188 202],199
[175 200 169 188 202 199],167
[200 169 188 202 199 167],176
[169 188 202 199 167 176],198
[188 202 199 167 176 198],169
[202 199 167 176 198 169],173
[199 167 176 198 169 173],187
[167 176 198 169 173 187],189
[176 198 169 173 187 189],145
[198 169 173 187 189 145],171
[169 173 187 189 145 171],159
[173 187 189 145 171 159],138
[187 189 145 171 159 138],137
[189 145 171 159 138 137],114
[145 171 159 138 137 114],121
[171 159 138 137 114 121],96
[159 138 137 114 121 96],104
[138 137 114 121 96 104],73
[137 114 121 96 104 73],57
[114 121 96 104 73 57],46
[121 96 104 73 57 46],67
[96 104 73 57 46 67],57
[104 73 57 46 67 57],61
[73 57 46 67 57 61],79
[57 46 67 57 61 79],65
[46 67 57 61 79 65],52
[67 57 61 79 65 52],54
[57 61 79 65 52 54],48
[61 79 65 52 54 48],57
[79 65 52 54 48 57],69
[65 52 54 48 57 69],73
[52 54 48 57 69 73],72
[54 48 57 69 73 72],48
[48 57 69 73 72 48],44
[49 43 30 19 13 16],18
[43 30 19 13 16 18],0
[30 19 13 16 18 0],0
[19 13 16 18 0 0],0
[13 16 18 0 0 0],0
[16 18 0 0 0 0],15
[18 0 0 0 0 15],12
[0 0 0 0 15 12],7
[0 0 0 15 12 7],6
[0 0 15 12 7 6],10
[0 15 12 7 6 10],12
[15 12 7 6 10 12],6
[12 7 6 10 12 6],2
[7 6 10 12 6 2],4
[6 10 12 6 2 4],1
[10 12 6 2 4 1],3
[12 6 2 4 1 3],8
[6 2 4 1 3 8],2
[2 4 1 3 8 2],7
[4 1 3 8 2 7],5
[1 3 8 2 7 5],12
[3 8 2 7 5 12],15
[8 2 7 5 12 15],13
[2 7 5 12 15 13],15
[7 5 12 15 13 15],16
[5 12 15 13 15 16],24
[12 15 13 15 16 24],20
[15 13 15 16 24 20],40
[13 15 16 24 20 40],42
[15 16 24 20 40 42],57
[16 24 20 40 42 57],71
[24 20 40 42 57 71],57
[20 40 42 57 71 57],66
[40 42 57 71 57 66],76
[42 57 71 57 66 76],79
[57 71 57 66 76 79],111
[71 57 66 76 79 111],76
[57 66 76 79 111 76],116
[66 76 79 111 76 116],113
[76 79 111 76 116 113],109
[79 111 76 116 113 109],113
[111 76 116 113 109 113],129
[76 116 113 109 113 129],154
[116 113 109 113 129 154],168
[113 109 113 129 154 168],173
[109 113 129 154 168 173],178
[113 129 154 168 173 178],174
[129 154 168 173 178 174],152
[154 168 173 178 174 152],132
[168 173 178 174 152 132],137
[173 178 174 152 132 137],122
[178 174 152 132 137 122],130
[174 152 132 137 122 130],129
[152 132 137 122 130 129],141
[132 137 122 130 129 141],147
[137 122 130 129 141 147],138
[122 130 129 141 147 138],174
[130 129 141 147 138 174],142
[129 141 147 138 174 142],141
[141 147 138 174 142 141],153
[147 138 174 142 141 153],168
[138 174 142 141 153 168],160
[174 142 141 153 168 160],159
[142 141 153 168 160 159],180
[141 153 168 160 159 180],156
[153 168 160 159 180 156],161
[168 160 159 180 156 161],103
[160 159 180 156 161 103],133
[159 180 156 161 103 133],106
[180 156 161 103 133 106],97
[156 161 103 133 106 97],84
[161 103 133 106 97 84],87
[103 133 106 97 84 87],70
[133 106 97 84 87 70],62
[106 97 84 87 70 62],42
[97 84 87 70 62 42],54
[84 87 70 62 42 54],75
[87 70 62 42 54 75],49
[70 62 42 54 75 49],45
[62 42 54 75 49 45],59
[42 54 75 49 45 59],50
[54 75 49 45 59 50],47
[75 49 45 59 50 47],44
[49 45 59 50 47 44],43
[45 59 50 47 44 43],28
[59 50 47 44 43 28],25
[50 47 44 43 28 25],20
[47 44 43 28 25 20],26
[44 43 28 25 20 26],16
[43 28 25 20 26 16],11
[10 7 10 8 1 8],6
[7 10 8 1 8 6],2
[10 8 1 8 6 2],3
[8 1 8 6 2 3],5
[1 8 6 2 3 5],1
[8 6 2 3 5 1],4
[6 2 3 5 1 4],0
[2 3 5 1 4 0],4
[3 5 1 4 0 4],1
[5 1 4 0 4 1],3
[1 4 0 4 1 3],6
[4 0 4 1 3 6],3
[0 4 1 3 6 3],1
[4 1 3 6 3 1],5
[1 3 6 3 1 5],9
[3 6 3 1 5 9],3
[6 3 1 5 9 3],5
[3 1 5 9 3 5],14
[1 5 9 3 5 14],18
[5 9 3 5 14 18],25
[9 3 5 14 18 25],34
[3 5 14 18 25 34],49
[5 14 18 25 34 49],58
[14 18 25 34 49 58],85
[18 25 34 49 58 85],98
[25 34 49 58 85 98],101
[34 49 58 85 98 101],127
[49 58 85 98 101 127],163
[58 85 98 101 127 163],122
[85 98 101 127 163 122],93
[98 101 127 163 122 93],140
[101 127 163 122 93 140],124
[127 163 122 93 140 124],130
[163 122 93 140 124 130],121
[122 93 140 124 130 121],138
[93 140 124 130 121 138],123
[140 124 130 121 138 123],118
[124 130 121 138 123 118],127
[130 121 138 123 118 127],112
[121 138 123 118 127 112],121
[138 123 118 127 112 121],137
[123 118 127 112 121 137],144
[118 127 112 121 137 144],134
[127 112 121 137 144 134],146
[112 121 137 144 134 146],126
[121 137 144 134 146 126],68
[137 144 134 146 126 68],140
[144 134 146 126 68 140],150
[134 146 126 68 140 150],156
[146 126 68 140 150 156],144
[126 68 140 150 156 144],155
[68 140 150 156 144 155],170
[140 150 156 144 155 170],159
[150 156 144 155 170 159],200
[156 144 155 170 159 200],205
[144 155 170 159 200 205],209
[155 170 159 200 205 209],186
[170 159 200 205 209 186],235
[159 200 205 209 186 235],208
[200 205 209 186 235 208],244
[205 209 186 235 208 244],248
[209 186 235 208 244 248],261
[186 235 208 244 248 261],291
[235 208 244 248 261 291],286
[208 244 248 261 291 286],304
[244 248 261 291 286 304],295
[248 261 291 286 304 295],303
[261 291 286 304 295 303],239
[291 286 304 295 303 239],204
[286 304 295 303 239 204],173
[304 295 303 239 204 173],176
[295 303 239 204 173 176],127
[303 239 204 173 176 127],106
[239 204 173 176 127 106],90
[204 173 176 127 106 90],62
[173 176 127 106 90 62],75
[176 127 106 90 62 75],77
[127 106 90 62 75 77],68
[106 90 62 75 77 68],57
[90 62 75 77 68 57],42
[62 75 77 68 57 42],68
[75 77 68 57 42 68],68
[77 68 57 42 68 68],46
[68 57 42 68 68 46],51
[57 42 68 68 46 51],51
[42 68 68 46 51 51],25
[68 68 46 51 51 25],24
[68 46 51 51 25 24],20
[46 51 51 25 24 20],14
[51 51 25 24 20 14],10
[13 8 7 6 2 6],1
[8 7 6 2 6 1],3
[7 6 2 6 1 3],3
[6 2 6 1 3 3],3
[2 6 1 3 3 3],0
[6 1 3 3 3 0],3
[1 3 3 3 0 3],1
[3 3 3 0 3 1],2
[3 3 0 3 1 2],2
[3 0 3 1 2 2],1
[0 3 1 2 2 1],3
[3 1 2 2 1 3],4
[1 2 2 1 3 4],1
[2 2 1 3 4 1],6
[2 1 3 4 1 6],2
[1 3 4 1 6 2],9
[3 4 1 6 2 9],10
[4 1 6 2 9 10],14
[1 6 2 9 10 14],14
[6 2 9 10 14 14],32
[2 9 10 14 14 32],35
[9 10 14 14 32 35],50
[10 14 14 32 35 50],68
[14 14 32 35 50 68],75
[14 32 35 50 68 75],104
[32 35 50 68 75 104],99
[35 50 68 75 104 99],127
[50 68 75 104 99 127],150
[68 75 104 99 127 150],112
[75 104 99 127 150 112],127
[104 99 127 150 112 127],164
[99 127 150 112 127 164],123
[127 150 112 127 164 123],119
[150 112 127 164 123 119],139
[112 127 164 123 119 139],138
[127 164 123 119 139 138],138
[164 123 119 139 138 138],133
[123 119 139 138 138 133],121
[119 139 138 138 133 121],127
[139 138 138 133 121 127],136
[138 138 133 121 127 136],156
[138 133 121 127 136 156],151
[133 121 127 136 156 151],123
[121 127 136 156 151 123],158
[127 136 156 151 123 158],129
[136 156 151 123 158 129],171
[156 151 123 158 129 171],158
[151 123 158 129 171 158],135
[123 158 129 171 158 135],169
[158 129 171 158 135 169],130
[129 171 158 135 169 130],158
[171 158 135 169 130 158],179
[158 135 169 130 158 179],178
[135 169 130 158 179 178],199
[169 130 158 179 178 199],230
[130 158 179 178 199 230],208
[158 179 178 199 230 208],200
[179 178 199 230 208 200],237
[178 199 230 208 200 237],238
[199 230 208 200 237 238],254
[230 208 200 237 238 254],273
[208 200 237 238 254 273],225
[200 237 238 254 273 225],229
[237 238 254 273 225 229],301
[238 254 273 225 229 301],314
[254 273 225 229 301 314],300
[273 225 229 301 314 300],302
[225 229 301 314 300 302],290
[229 301 314 300 302 290],190
[301 314 300 302 290 190],173
[314 300 302 290 190 173],133
[300 302 290 190 173 133],135
[302 290 190 173 133 135],129
[290 190 173 133 135 129],99
[190 173 133 135 129 99],98
[173 133 135 129 99 98],98
[133 135 129 99 98 98],96
[135 129 99 98 98 96],36
[129 99 98 98 96 36],40
[99 98 98 96 36 40],80
[98 98 96 36 40 80],54
[98 96 36 40 80 54],74
[96 36 40 80 54 74],64
[36 40 80 54 74 64],58
[40 80 54 74 64 58],65
[80 54 74 64 58 65],44
[54 74 64 58 65 44],35
[74 64 58 65 44 35],21
[64 58 65 44 35 21],21
[58 65 44 35 21 21],22
[53 53 57 57 45 34],42
[53 57 57 45 34 42],37
[57 57 45 34 42 37],37
[57 45 34 42 37 37],30
[45 34 42 37 37 30],23
[34 42 37 37 30 23],28
[42 37 37 30 23 28],21
[37 37 30 23 28 21],24
[37 30 23 28 21 24],15
[30 23 28 21 24 15],11
[23 28 21 24 15 11],13
[28 21 24 15 11 13],10
[21 24 15 11 13 10],13
[24 15 11 13 10 13],9
[15 11 13 10 13 9],8
[11 13 10 13 9 8],16
[13 10 13 9 8 16],9
[10 13 9 8 16 9],11
[13 9 8 16 9 11],12
[9 8 16 9 11 12],19
[8 16 9 11 12 19],14
[16 9 11 12 19 14],24
[9 11 12 19 14 24],17
[11 12 19 14 24 17],32
[12 19 14 24 17 32],34
[19 14 24 17 32 34],35
[14 24 17 32 34 35],32
[24 17 32 34 35 32],33
[17 32 34 35 32 33],31
[32 34 35 32 33 31],45
[34 35 32 33 31 45],47
[35 32 33 31 45 47],63
[32 33 31 45 47 63],71
[33 31 45 47 63 71],93
[31 45 47 63 71 93],105
[45 47 63 71 93 105],113
[47 63 71 93 105 113],141
[63 71 93 105 113 141],138
[71 93 105 113 141 138],153
[93 105 113 141 138 153],122
[105 113 141 138 153 122],137
[113 141 138 153 122 137],155
[141 138 153 122 137 155],150
[138 153 122 137 155 150],160
[153 122 137 155 150 160],185
[122 137 155 150 160 185],161
[137 155 150 160 185 161],164
[155 150 160 185 161 164],147
[150 160 185 161 164 147],179
[160 185 161 164 147 179],187
[185 161 164 147 179 187],151
[161 164 147 179 187 151],157
[164 147 179 187 151 157],136
[147 179 187 151 157 136],148
[179 187 151 157 136 148],170
[187 151 157 136 148 170],145
[151 157 136 148 170 145],161
[157 136 148 170 145 161],127
[136 148 170 145 161 127],161
[148 170 145 161 127 161],154
[170 145 161 127 161 154],155
[145 161 127 161 154 155],138
[161 127 161 154 155 138],163
[127 161 154 155 138 163],180
[161 154 155 138 163 180],159
[154 155 138 163 180 159],149
[155 138 163 180 159 149],131
[138 163 180 159 149 131],142
[163 180 159 149 131 142],97
[180 159 149 131 142 97],133
[159 149 131 142 97 133],107
[149 131 142 97 133 107],76
[131 142 97 133 107 76],72
[142 97 133 107 76 72],87
[97 133 107 76 72 87],59
[133 107 76 72 87 59],54
[107 76 72 87 59 54],72
[76 72 87 59 54 72],67
[72 87 59 54 72 67],83
[87 59 54 72 67 83],91
[59 54 72 67 83 91],61
[54 72 67 83 91 61],68
[72 67 83 91 61 68],52
[67 83 91 61 68 52],52
[83 91 61 68 52 52],41
[91 61 68 52 52 41],28
[61 68 52 52 41 28],29
[68 52 52 41 28 29],23
[52 52 41 28 29 23],24
[52 41 28 29 23 24],31
[15 9 11 5 9 6],7
[9 11 5 9 6 7],10
[11 5 9 6 7 10],10
[5 9 6 7 10 10],5
[9 6 7 10 10 5],6
[6 7 10 10 5 6],2
[7 10 10 5 6 2],1
[10 10 5 6 2 1],3
[10 5 6 2 1 3],4
[5 6 2 1 3 4],2
[6 2 1 3 4 2],3
[2 1 3 4 2 3],4
[1 3 4 2 3 4],6
[3 4 2 3 4 6],4
[4 2 3 4 6 4],13
[2 3 4 6 4 13],6
[3 4 6 4 13 6],10
[4 6 4 13 6 10],13
[6 4 13 6 10 13],17
[4 13 6 10 13 17],28
[13 6 10 13 17 28],56
[6 10 13 17 28 56],59
[10 13 17 28 56 59],86
[13 17 28 56 59 86],100
[17 28 56 59 86 100],108
[28 56 59 86 100 108],157
[56 59 86 100 108 157],169
[59 86 100 108 157 169],210
[86 100 108 157 169 210],168
[100 108 157 169 210 168],157
[108 157 169 210 168 157],155
[157 169 210 168 157 155],161
[169 210 168 157 155 161],133
[210 168 157 155 161 133],119
[168 157 155 161 133 119],129
[157 155 161 133 119 129],126
[155 161 133 119 129 126],142
[161 133 119 129 126 142],140
[133 119 129 126 142 140],134
[119 129 126 142 140 134],152
[129 126 142 140 134 152],154
[126 142 140 134 152 154],192
[142 140 134 152 154 192],149
[140 134 152 154 192 149],149
[134 152 154 192 149 149],180
[152 154 192 149 149 180],162
[154 192 149 149 180 162],158
[192 149 149 180 162 158],146
[149 149 180 162 158 146],144
[149 180 162 158 146 144],160
[180 162 158 146 144 160],170
[162 158 146 144 160 170],163
[158 146 144 160 170 163],160
[146 144 160 170 163 160],195
[144 160 170 163 160 195],214
[160 170 163 160 195 214],218
[170 163 160 195 214 218],291
[163 160 195 214 218 291],293
[160 195 214 218 291 293],266
[195 214 218 291 293 266],287
[214 218 291 293 266 287],266
[218 291 293 266 287 266],303
[291 293 266 287 266 303],257
[293 266 287 266 303 257],317
[266 287 266 303 257 317],284
[287 266 303 257 317 284],297
[266 303 257 317 284 297],270
[303 257 317 284 297 270],229
[257 317 284 297 270 229],207
[317 284 297 270 229 207],167
[284 297 270 229 207 167],174
[297 270 229 207 167 174],154
[270 229 207 167 174 154],157
[229 207 167 174 154 157],116
[207 167 174 154 157 116],88
[167 174 154 157 116 88],104
[174 154 157 116 88 104],95
[154 157 116 88 104 95],107
[157 116 88 104 95 107],89
[116 88 104 95 107 89],88
[88 104 95 107 89 88],88
[104 95 107 89 88 88],66
[95 107 89 88 88 66],72
[107 89 88 88 66 72],76
[89 88 88 66 72 76],52
[88 88 66 72 76 52],43
[88 66 72 76 52 43],38
[66 72 76 52 43 38],30
[72 76 52 43 38 30],26
[76 52 43 38 30 26],17
[19 11 6 6 7 13],7
[11 6 6 7 13 7],7
[6 6 7 13 7 7],3
[6 7 13 7 7 3],4
[7 13 7 7 3 4],10
[13 7 7 3 4 10],1
[7 7 3 4 10 1],1
[7 3 4 10 1 1],4
[3 4 10 1 1 4],4
[4 10 1 1 4 4],3
[10 1 1 4 4 3],4
[1 1 4 4 3 4],3
[1 4 4 3 4 3],9
[4 4 3 4 3 9],6
[4 3 4 3 9 6],5
[3 4 3 9 6 5],10
[4 3 9 6 5 10],10
[3 9 6 5 10 10],19
[9 6 5 10 10 19],26
[6 5 10 10 19 26],28
[5 10 10 19 26 28],54
[10 10 19 26 28 54],61
[10 19 26 28 54 61],90
[19 26 28 54 61 90],108
[26 28 54 61 90 108],125
[28 54 61 90 108 125],174
[54 61 90 108 125 174],180
[61 90 108 125 174 180],196
[90 108 125 174 180 196],156
[108 125 174 180 196 156],180
[125 174 180 196 156 180],144
[174 180 196 156 180 144],150
[180 196 156 180 144 150],151
[196 156 180 144 150 151],128
[156 180 144 150 151 128],134
[180 144 150 151 128 134],138
[144 150 151 128 134 138],157
[150 151 128 134 138 157],170
[151 128 134 138 157 170],136
[128 134 138 157 170 136],145
[134 138 157 170 136 145],153
[138 157 170 136 145 153],155
[157 170 136 145 153 155],169
[170 136 145 153 155 169],173
[136 145 153 155 169 173],198
[145 153 155 169 173 198],166
[153 155 169 173 198 166],160
[155 169 173 198 166 160],169
[169 173 198 166 160 169],164
[173 198 166 160 169 164],159
[198 166 160 169 164 159],171
[166 160 169 164 159 171],243
[160 169 164 159 171 243],190
[169 164 159 171 243 190],200
