Last6VFlow,VFlow
[266 252 267 182 207 154],142
[252 267 182 207 154 142],132
[267 182 207 154 142 132],118
[182 207 154 142 132 118],85
[207 154 142 132 118 85],72
[154 142 132 118 85 72],86
[142 132 118 85 72 86],75
[132 118 85 72 86 75],89
[118 85 72 86 75 89],75
[85 72 86 75 89 75],89
[72 86 75 89 75 89],83
[86 75 89 75 89 83],69
[75 89 75 89 83 69],86
[89 75 89 83 69 86],60
[75 89 83 69 86 60],49
[89 83 69 86 60 49],50
[83 69 86 60 49 50],42
[69 86 60 49 50 42],29
[86 60 49 50 42 29],29
[17 18 24 7 8 8],11
[18 24 7 8 8 11],4
[24 7 8 8 11 4],5
[7 8 8 11 4 5],2
[8 8 11 4 5 2],4
[8 11 4 5 2 4],5
[11 4 5 2 4 5],3
[4 5 2 4 5 3],8
[5 2 4 5 3 8],5
[2 4 5 3 8 5],5
[4 5 3 8 5 5],4
[5 3 8 5 5 4],7
[3 8 5 5 4 7],11
[8 5 5 4 7 11],7
[5 5 4 7 11 7],15
[5 4 7 11 7 15],15
[4 7 11 7 15 15],25
[7 11 7 15 15 25],33
[11 7 15 15 25 33],28
[7 15 15 25 33 28],48
[15 15 25 33 28 48],63
[15 25 33 28 48 63],83
[25 33 28 48 63 83],105
[33 28 48 63 83 105],151
[28 48 63 83 105 151],211
[48 63 83 105 151 211],223
[63 83 105 151 211 223],239
[83 105 151 211 223 239],200
[105 151 211 223 239 200],149
[151 211 223 239 200 149],209
[211 223 239 200 149 209],199
[223 239 200 149 209 199],144
[239 200 149 209 199 144],112
[200 149 209 199 144 112],143
[149 209 199 144 112 143],127
[209 199 144 112 143 127],154
[199 144 112 143 127 154],138
[144 112 143 127 154 138],114
[112 143 127 154 138 114],143
[143 127 154 138 114 143],126
[127 154 138 114 143 126],112
[154 138 114 143 126 112],167
[138 114 143 126 112 167],143
[114 143 126 112 167 143],120
[143 126 112 167 143 120],134
[126 112 167 143 120 134],136
[112 167 143 120 134 136],139
[167 143 120 134 136 139],142
[143 120 134 136 139 142],124
[120 134 136 139 142 124],133
[134 136 139 142 124 133],130
[136 139 142 124 133 130],111
[139 142 124 133 130 111],141
[142 124 133 130 111 141],165
[124 133 130 111 141 165],166
[133 130 111 141 165 166],176
[130 111 141 165 166 176],184
[111 141 165 166 176 184],218
[141 165 166 176 184 218],225
[165 166 176 184 218 225],217
[166 176 184 218 225 217],225
[176 184 218 225 217 225],186
[184 218 225 217 225 186],214
[218 225 217 225 186 214],284
[225 217 225 186 214 284],261
[217 225 186 214 284 261],256
[225 186 214 284 261 256],283
[186 214 284 261 256 283],256
[214 284 261 256 283 256],205
[284 261 256 283 256 205],185
[261 256 283 256 205 185],149
[256 283 256 205 185 149],181
[283 256 205 185 149 181],117
[256 205 185 149 181 117],100
[205 185 149 181 117 100],120
[185 149 181 117 100 120],99
[149 181 117 100 120 99],84
[181 117 100 120 99 84],87
[117 100 120 99 84 87],109
[100 120 99 84 87 109],82
[120 99 84 87 109 82],99
[99 84 87 109 82 99],79
[84 87 109 82 99 79],80
[87 109 82 99 79 80],91
[109 82 99 79 80 91],78
[82 99 79 80 91 78],68
[99 79 80 91 78 68],42
[79 80 91 78 68 42],47
[80 91 78 68 42 47],32
[91 78 68 42 47 32],24
[26 13 15 15 11 11],11
[13 15 15 11 11 11],3
[15 15 11 11 11 3],5
[15 11 11 11 3 5],2
[11 11 11 3 5 2],7
[11 11 3 5 2 7],7
[11 3 5 2 7 7],2
[3 5 2 7 7 2],5
[5 2 7 7 2 5],3
[2 7 7 2 5 3],6
[7 7 2 5 3 6],6
[7 2 5 3 6 6],15
[2 5 3 6 6 15],4
[5 3 6 6 15 4],17
[3 6 6 15 4 17],7
[6 6 15 4 17 7],12
[6 15 4 17 7 12],22
[15 4 17 7 12 22],27
[4 17 7 12 22 27],33
[17 7 12 22 27 33],42
[7 12 22 27 33 42],65
[12 22 27 33 42 65],85
[22 27 33 42 65 85],109
[27 33 42 65 85 109],151
[33 42 65 85 109 151],214
[42 65 85 109 151 214],204
[65 85 109 151 214 204],225
[85 109 151 214 204 225],206
[109 151 214 204 225 206],228
[151 214 204 225 206 228],157
[214 204 225 206 228 157],162
[204 225 206 228 157 162],161
[225 206 228 157 162 161],151
[206 228 157 162 161 151],141
[228 157 162 161 151 141],140
[157 162 161 151 141 140],124
[162 161 151 141 140 124],147
[161 151 141 140 124 147],145
[151 141 140 124 147 145],142
[141 140 124 147 145 142],151
[140 124 147 145 142 151],151
[124 147 145 142 151 151],137
[147 145 142 151 151 137],150
[145 142 151 151 137 150],137
[142 151 151 137 150 137],128
[151 151 137 150 137 128],139
[151 137 150 137 128 139],127
[137 150 137 128 139 127],135
[150 137 128 139 127 135],141
[137 128 139 127 135 141],139
[128 139 127 135 141 139],148
[139 127 135 141 139 148],163
[127 135 141 139 148 163],145
[135 141 139 148 163 145],151
[141 139 148 163 145 151],175
[139 148 163 145 151 175],142
[148 163 145 151 175 142],209
[163 145 151 175 142 209],175
[145 151 175 142 209 175],200
[151 175 142 209 175 200],169
[175 142 209 175 200 169],268
[142 209 175 200 169 268],214
[209 175 200 169 268 214],269
[175 200 169 268 214 269],284
[200 169 268 214 269 284],270
[169 268 214 269 284 270],236
[268 214 269 284 270 236],277
[214 269 284 270 236 277],233
[269 284 270 236 277 233],210
[284 270 236 277 233 210],194
[270 236 277 233 210 194],130
[236 277 233 210 194 130],150
[277 233 210 194 130 150],138
[233 210 194 130 150 138],117
[210 194 130 150 138 117],119
[194 130 150 138 117 119],113
[130 150 138 117 119 113],111
[150 138 117 119 113 111],98
[138 117 119 113 111 98],92
[117 119 113 111 98 92],101
[119 113 111 98 92 101],71
[113 111 98 92 101 71],104
[111 98 92 101 71 104],99
[98 92 101 71 104 99],87
[92 101 71 104 99 87],70
[101 71 104 99 87 70],67
[71 104 99 87 70 67],64
[104 99 87 70 67 64],47
[99 87 70 67 64 47],39
[87 70 67 64 47 39],25
[28 19 20 20 18 13],17
[19 20 20 18 13 17],5
[20 20 18 13 17 5],5
[20 18 13 17 5 5],6
[18 13 17 5 5 6],11
[13 17 5 5 6 11],7
[17 5 5 6 11 7],3
[5 5 6 11 7 3],3
[5 6 11 7 3 3],7
[6 11 7 3 3 7],6
[11 7 3 3 7 6],5
[7 3 3 7 6 5],9
[3 3 7 6 5 9],10
[3 7 6 5 9 10],3
[7 6 5 9 10 3],9
[6 5 9 10 3 9],9
[5 9 10 3 9 9],16
[9 10 3 9 9 16],36
[10 3 9 9 16 36],28
[3 9 9 16 36 28],55
[9 9 16 36 28 55],70
[9 16 36 28 55 70],89
[16 36 28 55 70 89],94
[36 28 55 70 89 94],118
[28 55 70 89 94 118],223
[55 70 89 94 118 223],222
[70 89 94 118 223 222],230
[89 94 118 223 222 230],217
[94 118 223 222 230 217],186
[118 223 222 230 217 186],159
[223 222 230 217 186 159],179
[222 230 217 186 159 179],157
[230 217 186 159 179 157],135
[217 186 159 179 157 135],131
[186 159 179 157 135 131],126
[159 179 157 135 131 126],113
[179 157 135 131 126 113],127
[157 135 131 126 113 127],151
[135 131 126 113 127 151],102
[131 126 113 127 151 102],146
[126 113 127 151 102 146],139
[113 127 151 102 146 139],150
[127 151 102 146 139 150],165
[151 102 146 139 150 165],135
[102 146 139 150 165 135],181
[146 139 150 165 135 181],150
[139 150 165 135 181 150],150
[150 165 135 181 150 150],152
[165 135 181 150 150 152],127
[135 181 150 150 152 127],132
[181 150 150 152 127 132],157
[150 150 152 127 132 157],122
[150 152 127 132 157 122],139
[152 127 132 157 122 139],179
[127 132 157 122 139 179],165
[132 157 122 139 179 165],197
[157 122 139 179 165 197],196
[122 139 179 165 197 196],176
[139 179 165 197 196 176],239
[179 165 197 196 176 239],200
[165 197 196 176 239 200],236
[197 196 176 239 200 236],180
[196 176 239 200 236 180],264
[176 239 200 236 180 264],280
[239 200 236 180 264 280],250
[200 236 180 264 280 250],278
[236 180 264 280 250 278],277
[180 264 280 250 278 277],204
[264 280 250 278 277 204],209
[280 250 278 277 204 209],211
[250 278 277 204 209 211],167
[278 277 204 209 211 167],159
[277 204 209 211 167 159],121
[204 209 211 167 159 121],110
[209 211 167 159 121 110],105
[211 167 159 121 110 105],105
[167 159 121 110 105 105],81
[159 121 110 105 105 81],87
[121 110 105 105 81 87],99
[110 105 105 81 87 99],66
[105 105 81 87 99 66],68
[105 81 87 99 66 68],67
[81 87 99 66 68 67],77
[87 99 66 68 67 77],85
[99 66 68 67 77 85],78
[66 68 67 77 85 78],75
[68 67 77 85 78 75],83
[67 77 85 78 75 83],64
[77 85 78 75 83 64],32
[85 78 75 83 64 32],59
[60 47 24 33 38 25],25
[47 24 33 38 25 25],23
[24 33 38 25 25 23],17
[33 38 25 25 23 17],15
[38 25 25 23 17 15],15
[25 25 23 17 15 15],8
[25 23 17 15 15 8],11
[23 17 15 15 8 11],13
[17 15 15 8 11 13],15
[15 15 8 11 13 15],12
[15 8 11 13 15 12],8
[8 11 13 15 12 8],11
[11 13 15 12 8 11],15
[13 15 12 8 11 15],10
[15 12 8 11 15 10],8
[12 8 11 15 10 8],6
[8 11 15 10 8 6],15
[11 15 10 8 6 15],25
[15 10 8 6 15 25],17
[10 8 6 15 25 17],24
[8 6 15 25 17 24],33
[6 15 25 17 24 33],34
[15 25 17 24 33 34],41
[25 17 24 33 34 41],57
[17 24 33 34 41 57],57
[24 33 34 41 57 57],96
[33 34 41 57 57 96],68
[34 41 57 57 96 68],86
[41 57 57 96 68 86],106
[57 57 96 68 86 106],127
[57 96 68 86 106 127],128
[96 68 86 106 127 128],131
[68 86 106 127 128 131],134
[86 106 127 128 131 134],135
[106 127 128 131 134 135],141
[127 128 131 134 135 141],159
[128 131 134 135 141 159],154
[131 134 135 141 159 154],185
[134 135 141 159 154 185],167
[135 141 159 154 185 167],188
[141 159 154 185 167 188],193
[159 154 185 167 188 193],180
[154 185 167 188 193 180],196
[185 167 188 193 180 196],172
[167 188 193 180 196 172],193
[188 193 180 196 172 193],165
[193 180 196 172 193 165],164
[180 196 172 193 165 164],125
[196 172 193 165 164 125],163
[172 193 165 164 125 163],160
[193 165 164 125 163 160],158
[165 164 125 163 160 158],131
[164 125 163 160 158 131],133
[125 163 160 158 131 133],144
[163 160 158 131 133 144],140
[160 158 131 133 144 140],155
[158 131 133 144 140 155],148
[131 133 144 140 155 148],171
[133 144 140 155 148 171],152
[144 140 155 148 171 152],139
[140 155 148 171 152 139],163
[155 148 171 152 139 163],162
[148 171 152 139 163 162],156
[171 152 139 163 162 156],183
[152 139 163 162 156 183],194
[139 163 162 156 183 194],190
[163 162 156 183 194 190],160
[162 156 183 194 190 160],181
[156 183 194 190 160 181],169
[183 194 190 160 181 169],153
[194 190 160 181 169 153],140
[190 160 181 169 153 140],123
[160 181 169 153 140 123],115
[181 169 153 140 123 115],88
[169 153 140 123 115 88],78
[153 140 123 115 88 78],93
[140 123 115 88 78 93],77
[123 115 88 78 93 77],56
[115 88 78 93 77 56],57
[88 78 93 77 56 57],67
[78 93 77 56 57 67],54
[93 77 56 57 67 54],66
[77 56 57 67 54 66],70
[56 57 67 54 66 70],79
[57 67 54 66 70 79],84
[67 54 66 70 79 84],59
[54 66 70 79 84 59],85
[66 70 79 84 59 85],87
[70 79 84 59 85 87],77
[79 84 59 85 87 77],74
[67 68 57 50 35 41],32
[68 57 50 35 41 32],23
[57 50 35 41 32 23],29
[50 35 41 32 23 29],20
[35 41 32 23 29 20],20
[41 32 23 29 20 20],21
[32 23 29 20 20 21],15
[23 29 20 20 21 15],16
[29 20 20 21 15 16],28
[20 20 21 15 16 28],11
[20 21 15 16 28 11],12
[21 15 16 28 11 12],19
[15 16 28 11 12 19],14
[16 28 11 12 19 14],16
[28 11 12 19 14 16],23
[11 12 19 14 16 23],17
[12 19 14 16 23 17],12
[19 14 16 23 17 12],22
[14 16 23 17 12 22],7
[16 23 17 12 22 7],14
[23 17 12 22 7 14],25
[17 12 22 7 14 25],28
[12 22 7 14 25 28],29
[22 7 14 25 28 29],26
[7 14 25 28 29 26],30
[14 25 28 29 26 30],54
[25 28 29 26 30 54],42
[28 29 26 30 54 42],60
[29 26 30 54 42 60],54
[26 30 54 42 60 54],76
[30 54 42 60 54 76],68
[54 42 60 54 76 68],62
[42 60 54 76 68 62],101
[60 54 76 68 62 101],117
[54 76 68 62 101 117],89
[76 68 62 101 117 89],117
[68 62 101 117 89 117],103
[62 101 117 89 117 103],108
[101 117 89 117 103 108],138
[117 89 117 103 108 138],92
[89 117 103 108 138 92],130
[117 103 108 138 92 130],143
[103 108 138 92 130 143],156
[108 138 92 130 143 156],143
[138 92 130 143 156 143],164
[92 130 143 156 143 164],153
[130 143 156 143 164 153],123
[143 156 143 164 153 123],153
[156 143 164 153 123 153],121
[143 164 153 123 153 121],122
[164 153 123 153 121 122],123
[153 123 153 121 122 123],142
[123 153 121 122 123 142],115
[153 121 122 123 142 115],111
[121 122 123 142 115 111],136
[122 123 142 115 111 136],135
[123 142 115 111 136 135],124
[142 115 111 136 135 124],147
[115 111 136 135 124 147],149
[111 136 135 124 147 149],138
[136 135 124 147 149 138],142
[135 124 147 149 138 142],139
[124 147 149 138 142 139],164
[147 149 138 142 139 164],139
[149 138 142 139 164 139],139
[138 142 139 164 139 139],158
[142 139 164 139 139 158],118
[139 164 139 139 158 118],88
[164 139 139 158 118 88],98
[139 139 158 118 88 98],104
[139 158 118 88 98 104],93
[158 118 88 98 104 93],78
[118 88 98 104 93 78],66
[88 98 104 93 78 66],69
[98 104 93 78 66 69],75
[104 93 78 66 69 75],49
[93 78 66 69 75 49],72
[78 66 69 75 49 72],69
[66 69 75 49 72 69],61
[69 75 49 72 69 61],57
[75 49 72 69 61 57],55
[49 72 69 61 57 55],53
[72 69 61 57 55 53],53
[69 61 57 55 53 53],56
[61 57 55 53 53 56],34
[57 55 53 53 56 34],43
[55 53 53 56 34 43],43
[53 53 56 34 43 43],36
[53 56 34 43 43 36],21
[56 34 43 43 36 21],18
[19 18 16 8 8 11],13
[18 16 8 8 11 13],5
[16 8 8 11 13 5],4
[8 8 11 13 5 4],6
[8 11 13 5 4 6],9
[11 13 5 4 6 9],4
[13 5 4 6 9 4],3
[5 4 6 9 4 3],4
[4 6 9 4 3 4],3
[6 9 4 3 4 3],8
[9 4 3 4 3 8],1
[4 3 4 3 8 1],5
[3 4 3 8 1 5],8
[4 3 8 1 5 8],8
[3 8 1 5 8 8],7
[8 1 5 8 8 7],10
[1 5 8 8 7 10],19
[5 8 8 7 10 19],34
[8 8 7 10 19 34],21
[8 7 10 19 34 21],51
[7 10 19 34 21 51],68
[10 19 34 21 51 68],82
[19 34 21 51 68 82],114
[34 21 51 68 82 114],133
[21 51 68 82 114 133],200
[51 68 82 114 133 200],220
[68 82 114 133 200 220],215
[82 114 133 200 220 215],211
[114 133 200 220 215 211],203
[133 200 220 215 211 203],185
[200 220 215 211 203 185],183
[220 215 211 203 185 183],168
[215 211 203 185 183 168],168
[211 203 185 183 168 168],148
[203 185 183 168 168 148],115
[185 183 168 168 148 115],130
[183 168 168 148 115 130],151
[168 168 148 115 130 151],130
[168 148 115 130 151 130],118
[148 115 130 151 130 118],132
[115 130 151 130 118 132],141
[130 151 130 118 132 141],134
[151 130 118 132 141 134],128
[130 118 132 141 134 128],134
[118 132 141 134 128 134],139
[132 141 134 128 134 139],140
[141 134 128 134 139 140],137
[134 128 134 139 140 137],123
[128 134 139 140 137 123],140
[134 139 140 137 123 140],115
[139 140 137 123 140 115],129
[140 137 123 140 115 129],139
[137 123 140 115 129 139],120
[123 140 115 129 139 120],152
[140 115 129 139 120 152],162
[115 129 139 120 152 162],150
[129 139 120 152 162 150],208
[139 120 152 162 150 208],193
[120 152 162 150 208 193],224
[152 162 150 208 193 224],225
[162 150 208 193 224 225],184
[150 208 193 224 225 184],236
[208 193 224 225 184 236],252
[193 224 225 184 236 252],302
[224 225 184 236 252 302],267
[225 184 236 252 302 267],244
[184 236 252 302 267 244],289
[236 252 302 267 244 289],280
[252 302 267 244 289 280],221
[302 267 244 289 280 221],188
[267 244 289 280 221 188],154
[244 289 280 221 188 154],148
[289 280 221 188 154 148],128
[280 221 188 154 148 128],99
[221 188 154 148 128 99],94
[188 154 148 128 99 94],75
[154 148 128 99 94 75],73
[148 128 99 94 75 73],73
[128 99 94 75 73 73],76
[99 94 75 73 73 76],65
[94 75 73 73 76 65],67
[75 73 73 76 65 67],61
[73 73 76 65 67 61],63
[73 76 65 67 61 63],46
[76 65 67 61 63 46],49
[65 67 61 63 46 49],44
[67 61 63 46 49 44],32
[61 63 46 49 44 32],54
[63 46 49 44 32 54],24
[46 49 44 32 54 24],20
[16 18 10 11 5 5],7
[18 10 11 5 5 7],7
[10 11 5 5 7 7],9
[11 5 5 7 7 9],0
[5 5 7 7 9 0],8
[5 7 7 9 0 8],1
[7 7 9 0 8 1],1
[7 9 0 8 1 1],5
[9 0 8 1 1 5],6
[0 8 1 1 5 6],2
[8 1 1 5 6 2],7
[1 1 5 6 2 7],9
[1 5 6 2 7 9],9
[5 6 2 7 9 9],3
[6 2 7 9 9 3],5
[2 7 9 9 3 5],12
[7 9 9 3 5 12],24
[9 9 3 5 12 24],30
[9 3 5 12 24 30],32
[3 5 12 24 30 32],53
[5 12 24 30 32 53],71
[12 24 30 32 53 71],94
[24 30 32 53 71 94],127
[30 32 53 71 94 127],134
[32 53 71 94 127 134],200
[53 71 94 127 134 200],214
[71 94 127 134 200 214],204
[94 127 134 200 214 204],215
[127 134 200 214 204 215],200
[134 200 214 204 215 200],186
[200 214 204 215 200 186],171
[214 204 215 200 186 171],167
[204 215 200 186 171 167],114
[215 200 186 171 167 114],118
[200 186 171 167 114 118],131
[186 171 167 114 118 131],134
[171 167 114 118 131 134],139
[167 114 118 131 134 139],142
[114 118 131 134 139 142],113
[118 131 134 139 142 113],123
[131 134 139 142 113 123],138
[134 139 142 113 123 138],147
[139 142 113 123 138 147],142
[142 113 123 138 147 142],132
[113 123 138 147 142 132],145
[123 138 147 142 132 145],136
[138 147 142 132 145 136],142
[147 142 132 145 136 142],133
[142 132 145 136 142 133],134
[132 145 136 142 133 134],142
[145 136 142 133 134 142],138
[136 142 133 134 142 138],157
[142 133 134 142 138 157],135
[133 134 142 138 157 135],144
[134 142 138 157 135 144],187
[142 138 157 135 144 187],187
[138 157 135 144 187 187],192
[157 135 144 187 187 192],175
[135 144 187 187 192 175],220
[144 187 187 192 175 220],226
[187 187 192 175 220 226],247
[187 192 175 220 226 247],204
[192 175 220 226 247 204],256
[175 220 226 247 204 256],280
[220 226 247 204 256 280],278
[226 247 204 256 280 278],241
[247 204 256 280 278 241],300
[204 256 280 278 241 300],249
[256 280 278 241 300 249],241
[280 278 241 300 249 241],178
[278 241 300 249 241 178],171
[241 300 249 241 178 171],132
[300 249 241 178 171 132],122
[249 241 178 171 132 122],96
[241 178 171 132 122 96],93
[178 171 132 122 96 93],93
[171 132 122 96 93 93],90
[132 122 96 93 93 90],89
[122 96 93 93 90 89],86
[96 93 93 90 89 86],93
[93 93 90 89 86 93],82
[93 90 89 86 93 82],76
[90 89 86 93 82 76],79
[89 86 93 82 76 79],74
[86 93 82 76 79 74],66
[93 82 76 79 74 66],60
[82 76 79 74 66 60],59
[76 79 74 66 60 59],48
[79 74 66 60 59 48],35
[74 66 60 59 48 35],34
[23 17 19 10 11 13],7
[17 19 10 11 13 7],4
[19 10 11 13 7 4],9
[10 11 13 7 4 9],0
[11 13 7 4 9 0],8
[13 7 4 9 0 8],3
[7 4 9 0 8 3],3
[4 9 0 8 3 3],8
[9 0 8 3 3 8],8
[0 8 3 3 8 8],3
[8 3 3 8 8 3],4
[3 3 8 8 3 4],6
[3 8 8 3 4 6],8
[8 8 3 4 6 8],9
[8 3 4 6 8 9],16
[3 4 6 8 9 16],21
[4 6 8 9 16 21],22
[6 8 9 16 21 22],32
[8 9 16 21 22 32],31
[9 16 21 22 32 31],48
[16 21 22 32 31 48],62
[21 22 32 31 48 62],91
[22 32 31 48 62 91],124
[32 31 48 62 91 124],133
[31 48 62 91 124 133],213
[48 62 91 124 133 213],223
[62 91 124 133 213 223],215
[91 124 133 213 223 215],221
[124 133 213 223 215 221],198
[133 213 223 215 221 198],145
[213 223 215 221 198 145],181
[223 215 221 198 145 181],149
[215 221 198 145 181 149],126
[221 198 145 181 149 126],143
[198 145 181 149 126 143],115
[145 181 149 126 143 115],125
[181 149 126 143 115 125],127
[149 126 143 115 125 127],160
[126 143 115 125 127 160],108
[143 115 125 127 160 108],104
[115 125 127 160 108 104],131
[125 127 160 108 104 131],145
[127 160 108 104 131 145],145
[160 108 104 131 145 145],146
[108 104 131 145 145 146],145
[104 131 145 145 146 145],147
[131 145 145 146 145 147],171
[145 145 146 145 147 171],147
[145 146 145 147 171 147],132
[146 145 147 171 147 132],146
[145 147 171 147 132 146],109
[147 171 147 132 146 109],134
[171 147 132 146 109 134],134
[147 132 146 109 134 134],128
[132 146 109 134 134 128],173
[146 109 134 134 128 173],176
[109 134 134 128 173 176],216
[134 134 128 173 176 216],172
[134 128 173 176 216 172],200
[128 173 176 216 172 200],225
[173 176 216 172 200 225],257
[176 216 172 200 225 257],222
[216 172 200 225 257 222],229
[172 200 225 257 222 229],294
[200 225 257 222 229 294],277
[225 257 222 229 294 277],236
[257 222 229 294 277 236],283
[222 229 294 277 236 283],265
[229 294 277 236 283 265],212
[294 277 236 283 265 212],163
[277 236 283 265 212 163],156
[236 283 265 212 163 156],155
[283 265 212 163 156 155],143
[265 212 163 156 155 143],94
[212 163 156 155 143 94],92
[163 156 155 143 94 92],102
[156 155 143 94 92 102],98
[155 143 94 92 102 98],116
[143 94 92 102 98 116],90
[94 92 102 98 116 90],82
[92 102 98 116 90 82],90
[102 98 116 90 82 90],82
[98 116 90 82 90 82],99
[116 90 82 90 82 99],80
[90 82 90 82 99 80],67
[82 90 82 99 80 67],50
[90 82 99 80 67 50],58
[82 99 80 67 50 58],46
[99 80 67 50 58 46],35
[80 67 50 58 46 35],24
[27 31 15 13 14 8],8
[31 15 13 14 8 8],7
[15 13 14 8 8 7],8
[13 14 8 8 7 8],10
[14 8 8 7 8 10],7
[8 8 7 8 10 7],5
[8 7 8 10 7 5],8
[7 8 10 7 5 8],3
[8 10 7 5 8 3],6
[10 7 5 8 3 6],3
[7 5 8 3 6 3],7
[5 8 3 6 3 7],8
[8 3 6 3 7 8],7
[3 6 3 7 8 7],16
[6 3 7 8 7 16],11
[3 7 8 7 16 11],14
[7 8 7 16 11 14],17
[8 7 16 11 14 17],24
[7 16 11 14 17 24],33
[16 11 14 17 24 33],43
[11 14 17 24 33 43],79
[14 17 24 33 43 79],95
[17 24 33 43 79 95],92
[24 33 43 79 95 92],143
[33 43 79 95 92 143],160
[43 79 95 92 143 160],224
[79 95 92 143 160 224],212
[95 92 143 160 224 212],247
[92 143 160 224 212 247],180
[143 160 224 212 247 180],159
[160 224 212 247 180 159],168
[224 212 247 180 159 168],134
[212 247 180 159 168 134],133
[247 180 159 168 134 133],131
[180 159 168 134 133 131],124
[159 168 134 133 131 124],118
[168 134 133 131 124 118],134
[134 133 131 124 118 134],132
[133 131 124 118 134 132],136
[131 124 118 134 132 136],137
[124 118 134 132 136 137],129
[118 134 132 136 137 129],162
[134 132 136 137 129 162],156
[132 136 137 129 162 156],180
[136 137 129 162 156 180],139
[137 129 162 156 180 139],127
[129 162 156 180 139 127],135
[162 156 180 139 127 135],117
[156 180 139 127 135 117],135
[180 139 127 135 117 135],153
[139 127 135 117 135 153],139
[127 135 117 135 153 139],124
[135 117 135 153 139 124],185
[117 135 153 139 124 185],144
[135 153 139 124 185 144],174
[153 139 124 185 144 174],203
[139 124 185 144 174 203],224
[124 185 144 174 203 224],189
[185 144 174 203 224 189],222
[144 174 203 224 189 222],222
[174 203 224 189 222 222],190
