Last6VFlow,VFlow
[14 11 13 13 11 12],15
[11 13 13 11 12 15],6
[13 13 11 12 15 6],8
[13 11 12 15 6 8],5
[11 12 15 6 8 5],6
[12 15 6 8 5 6],8
[15 6 8 5 6 8],5
[6 8 5 6 8 5],7
[8 5 6 8 5 7],11
[5 6 8 5 7 11],9
[6 8 5 7 11 9],16
[8 5 7 11 9 16],20
[5 7 11 9 16 20],27
[7 11 9 16 20 27],40
[11 9 16 20 27 40],48
[9 16 20 27 40 48],64
[16 20 27 40 48 64],94
[20 27 40 48 64 94],130
[27 40 48 64 94 130],126
[40 48 64 94 130 126],140
[48 64 94 130 126 140],142
[64 94 130 126 140 142],177
[94 130 126 140 142 177],176
[130 126 140 142 177 176],195
[126 140 142 177 176 195],157
[140 142 177 176 195 157],163
[142 177 176 195 157 163],140
[177 176 195 157 163 140],151
[176 195 157 163 140 151],136
[195 157 163 140 151 136],139
[157 163 140 151 136 139],161
[163 140 151 136 139 161],130
[140 151 136 139 161 130],180
[151 136 139 161 130 180],130
[136 139 161 130 180 130],172
[139 161 130 180 130 172],160
[161 130 180 130 172 160],154
[130 180 130 172 160 154],152
[180 130 172 160 154 152],150
[130 172 160 154 152 150],154
[172 160 154 152 150 154],149
[160 154 152 150 154 149],165
[154 152 150 154 149 165],165
[152 150 154 149 165 165],145
[150 154 149 165 165 145],156
[154 149 165 165 145 156],180
[149 165 165 145 156 180],164
[165 165 145 156 180 164],142
[165 145 156 180 164 142],183
[145 156 180 164 142 183],164
[156 180 164 142 183 164],180
[180 164 142 183 164 180],190
[164 142 183 164 180 190],184
[142 183 164 180 190 184],218
[183 164 180 190 184 218],142
[164 180 190 184 218 142],202
[180 190 184 218 142 202],171
[190 184 218 142 202 171],199
[184 218 142 202 171 199],204
[218 142 202 171 199 204],212
[142 202 171 199 204 212],199
[202 171 199 204 212 199],205
[171 199 204 212 199 205],197
[199 204 212 199 205 197],193
[204 212 199 205 197 193],252
[212 199 205 197 193 252],205
[199 205 197 193 252 205],183
[205 197 193 252 205 183],169
[197 193 252 205 183 169],153
[193 252 205 183 169 153],138
[252 205 183 169 153 138],115
[205 183 169 153 138 115],97
[183 169 153 138 115 97],106
[169 153 138 115 97 106],116
[153 138 115 97 106 116],133
[138 115 97 106 116 133],128
[115 97 106 116 133 128],150
[97 106 116 133 128 150],122
[106 116 133 128 150 122],121
[116 133 128 150 122 121],144
[133 128 150 122 121 144],115
[128 150 122 121 144 115],102
[150 122 121 144 115 102],102
[122 121 144 115 102 102],81
[121 144 115 102 102 81],67
[144 115 102 102 81 67],57
[115 102 102 81 67 57],46
[39 44 21 26 18 10],13
[44 21 26 18 10 13],11
[21 26 18 10 13 11],12
[26 18 10 13 11 12],10
[18 10 13 11 12 10],6
[10 13 11 12 10 6],8
[13 11 12 10 6 8],12
[11 12 10 6 8 12],10
[12 10 6 8 12 10],8
[10 6 8 12 10 8],5
[6 8 12 10 8 5],12
[8 12 10 8 5 12],13
[12 10 8 5 12 13],10
[10 8 5 12 13 10],16
[8 5 12 13 10 16],14
[5 12 13 10 16 14],30
[12 13 10 16 14 30],38
[13 10 16 14 30 38],57
[10 16 14 30 38 57],69
[16 14 30 38 57 69],93
[14 30 38 57 69 93],115
[30 38 57 69 93 115],132
[38 57 69 93 115 132],139
[57 69 93 115 132 139],151
[69 93 115 132 139 151],180
[93 115 132 139 151 180],157
[115 132 139 151 180 157],193
[132 139 151 180 157 193],170
[139 151 180 157 193 170],188
[151 180 157 193 170 188],121
[180 157 193 170 188 121],139
[157 193 170 188 121 139],149
[193 170 188 121 139 149],144
[170 188 121 139 149 144],159
[188 121 139 149 144 159],128
[121 139 149 144 159 128],157
[139 149 144 159 128 157],167
[149 144 159 128 157 167],155
[144 159 128 157 167 155],156
[159 128 157 167 155 156],129
[128 157 167 155 156 129],144
[157 167 155 156 129 144],182
[167 155 156 129 144 182],187
[155 156 129 144 182 187],152
[156 129 144 182 187 152],130
[129 144 182 187 152 130],144
[144 182 187 152 130 144],174
[182 187 152 130 144 174],159
[187 152 130 144 174 159],158
[152 130 144 174 159 158],173
[130 144 174 159 158 173],157
[144 174 159 158 173 157],201
[174 159 158 173 157 201],193
[159 158 173 157 201 193],157
[158 173 157 201 193 157],180
[173 157 201 193 157 180],202
[157 201 193 157 180 202],143
[201 193 157 180 202 143],182
[193 157 180 202 143 182],170
[157 180 202 143 182 170],193
[180 202 143 182 170 193],187
[202 143 182 170 193 187],213
[143 182 170 193 187 213],240
[182 170 193 187 213 240],201
[170 193 187 213 240 201],223
[193 187 213 240 201 223],203
[187 213 240 201 223 203],213
[213 240 201 223 203 213],168
[240 201 223 203 213 168],209
[201 223 203 213 168 209],148
[223 203 213 168 209 148],151
[203 213 168 209 148 151],177
[213 168 209 148 151 177],157
[168 209 148 151 177 157],139
[209 148 151 177 157 139],121
[148 151 177 157 139 121],104
[151 177 157 139 121 104],142
[177 157 139 121 104 142],115
[157 139 121 104 142 115],125
[139 121 104 142 115 125],121
[121 104 142 115 125 121],118
[104 142 115 125 121 118],120
[142 115 125 121 118 120],112
[115 125 121 118 120 112],123
[125 121 118 120 112 123],150
[121 118 120 112 123 150],93
[118 120 112 123 150 93],78
[120 112 123 150 93 78],83
[112 123 150 93 78 83],64
[123 150 93 78 83 64],57
[36 42 27 18 20 13],15
[42 27 18 20 13 15],15
[27 18 20 13 15 15],19
[18 20 13 15 15 19],13
[20 13 15 15 19 13],6
[13 15 15 19 13 6],12
[15 15 19 13 6 12],11
[15 19 13 6 12 11],3
[19 13 6 12 11 3],9
[13 6 12 11 3 9],10
[6 12 11 3 9 10],7
[12 11 3 9 10 7],10
[11 3 9 10 7 10],5
[3 9 10 7 10 5],17
[9 10 7 10 5 17],26
[10 7 10 5 17 26],22
[7 10 5 17 26 22],29
[10 5 17 26 22 29],58
[5 17 26 22 29 58],77
[17 26 22 29 58 77],81
[26 22 29 58 77 81],124
[22 29 58 77 81 124],139
[29 58 77 81 124 139],149
[58 77 81 124 139 149],136
[77 81 124 139 149 136],172
[81 124 139 149 136 172],175
[124 139 149 136 172 175],162
[139 149 136 172 175 162],204
[149 136 172 175 162 204],131
[136 172 175 162 204 131],145
[172 175 162 204 131 145],143
[175 162 204 131 145 143],146
[162 204 131 145 143 146],138
[204 131 145 143 146 138],154
[131 145 143 146 138 154],127
[145 143 146 138 154 127],168
[143 146 138 154 127 168],140
[146 138 154 127 168 140],164
[138 154 127 168 140 164],163
[154 127 168 140 164 163],170
[127 168 140 164 163 170],153
[168 140 164 163 170 153],157
[140 164 163 170 153 157],166
[164 163 170 153 157 166],143
[163 170 153 157 166 143],187
[170 153 157 166 143 187],143
[153 157 166 143 187 143],146
[157 166 143 187 143 146],171
[166 143 187 143 146 171],171
[143 187 143 146 171 171],150
[187 143 146 171 171 150],184
[143 146 171 171 150 184],157
[146 171 171 150 184 157],186
[171 171 150 184 157 186],171
[171 150 184 157 186 171],158
[150 184 157 186 171 158],189
[184 157 186 171 158 189],208
[157 186 171 158 189 208],174
[186 171 158 189 208 174],206
[171 158 189 208 174 206],182
[158 189 208 174 206 182],218
[189 208 174 206 182 218],215
[208 174 206 182 218 215],200
[174 206 182 218 215 200],195
[206 182 218 215 200 195],237
[182 218 215 200 195 237],199
[218 215 200 195 237 199],213
[215 200 195 237 199 213],200
[200 195 237 199 213 200],195
[195 237 199 213 200 195],187
[237 199 213 200 195 187],150
[199 213 200 195 187 150],159
[213 200 195 187 150 159],124
[200 195 187 150 159 124],145
[195 187 150 159 124 145],125
[187 150 159 124 145 125],118
[150 159 124 145 125 118],133
[159 124 145 125 118 133],117
[124 145 125 118 133 117],145
[145 125 118 133 117 145],131
[125 118 133 117 145 131],142
[118 133 117 145 131 142],116
[133 117 145 131 142 116],119
[117 145 131 142 116 119],120
[145 131 142 116 119 120],108
[131 142 116 119 120 108],112
[142 116 119 120 108 112],80
[116 119 120 108 112 80],79
[119 120 108 112 80 79],53
[120 108 112 80 79 53],56
[50 48 33 36 26 17],9
[48 33 36 26 17 9],15
[33 36 26 17 9 15],15
[36 26 17 9 15 15],14
[26 17 9 15 15 14],11
[17 9 15 15 14 11],17
[9 15 15 14 11 17],14
[15 15 14 11 17 14],17
[15 14 11 17 14 17],13
[14 11 17 14 17 13],13
[11 17 14 17 13 13],12
[17 14 17 13 13 12],9
[14 17 13 13 12 9],12
[17 13 13 12 9 12],14
[13 13 12 9 12 14],15
[13 12 9 12 14 15],31
[12 9 12 14 15 31],27
[9 12 14 15 31 27],40
[12 14 15 31 27 40],72
[14 15 31 27 40 72],105
[15 31 27 40 72 105],93
[31 27 40 72 105 93],120
[27 40 72 105 93 120],112
[40 72 105 93 120 112],132
[72 105 93 120 112 132],206
[105 93 120 112 132 206],187
[93 120 112 132 206 187],176
[120 112 132 206 187 176],208
[112 132 206 187 176 208],130
[132 206 187 176 208 130],146
[206 187 176 208 130 146],119
[187 176 208 130 146 119],137
[176 208 130 146 119 137],131
[208 130 146 119 137 131],159
[130 146 119 137 131 159],128
[146 119 137 131 159 128],159
[119 137 131 159 128 159],163
[137 131 159 128 159 163],156
[131 159 128 159 163 156],171
[159 128 159 163 156 171],137
[128 159 163 156 171 137],198
[159 163 156 171 137 198],150
[163 156 171 137 198 150],190
[156 171 137 198 150 190],155
[171 137 198 150 190 155],169
[137 198 150 190 155 169],178
[198 150 190 155 169 178],167
[150 190 155 169 178 167],136
[190 155 169 178 167 136],142
[155 169 178 167 136 142],176
[169 178 167 136 142 176],148
[178 167 136 142 176 148],188
[167 136 142 176 148 188],158
[136 142 176 148 188 158],178
[142 176 148 188 158 178],189
[176 148 188 158 178 189],186
[148 188 158 178 189 186],200
[188 158 178 189 186 200],187
[158 178 189 186 200 187],199
[178 189 186 200 187 199],187
[189 186 200 187 199 187],176
[186 200 187 199 187 176],209
[200 187 199 187 176 209],199
[187 199 187 176 209 199],199
[199 187 176 209 199 199],186
[187 176 209 199 199 186],233
[176 209 199 199 186 233],190
[209 199 199 186 233 190],220
[199 199 186 233 190 220],155
[199 186 233 190 220 155],179
[186 233 190 220 155 179],145
[233 190 220 155 179 145],172
[190 220 155 179 145 172],159
[220 155 179 145 172 159],165
[155 179 145 172 159 165],77
[179 145 172 159 165 77],118
[145 172 159 165 77 118],138
[172 159 165 77 118 138],119
[159 165 77 118 138 119],129
[165 77 118 138 119 129],130
[77 118 138 119 129 130],126
[118 138 119 129 130 126],115
[138 119 129 130 126 115],114
[119 129 130 126 115 114],99
[129 130 126 115 114 99],126
[130 126 115 114 99 126],133
[126 115 114 99 126 133],99
[115 114 99 126 133 99],98
[114 99 126 133 99 98],57
[99 126 133 99 98 57],92
[101 88 56 51 52 42],25
[88 56 51 52 42 25],32
[56 51 52 42 25 32],33
[51 52 42 25 32 33],33
[52 42 25 32 33 33],21
[42 25 32 33 33 21],18
[25 32 33 33 21 18],23
[32 33 33 21 18 23],19
[33 33 21 18 23 19],14
[33 21 18 23 19 14],9
[21 18 23 19 14 9],17
[18 23 19 14 9 17],10
[23 19 14 9 17 10],13
[19 14 9 17 10 13],18
[14 9 17 10 13 18],15
[9 17 10 13 18 15],16
[17 10 13 18 15 16],28
[10 13 18 15 16 28],30
[13 18 15 16 28 30],37
[18 15 16 28 30 37],37
[15 16 28 30 37 37],49
[16 28 30 37 37 49],65
[28 30 37 37 49 65],57
[30 37 37 49 65 57],79
[37 37 49 65 57 79],73
[37 49 65 57 79 73],84
[49 65 57 79 73 84],112
[65 57 79 73 84 112],101
[57 79 73 84 112 101],129
[79 73 84 112 101 129],165
[73 84 112 101 129 165],137
[84 112 101 129 165 137],107
[112 101 129 165 137 107],132
[101 129 165 137 107 132],140
[129 165 137 107 132 140],165
[165 137 107 132 140 165],157
[137 107 132 140 165 157],146
[107 132 140 165 157 146],186
[132 140 165 157 146 186],160
[140 165 157 146 186 160],183
[165 157 146 186 160 183],186
[157 146 186 160 183 186],174
[146 186 160 183 186 174],189
[186 160 183 186 174 189],194
[160 183 186 174 189 194],179
[183 186 174 189 194 179],179
[186 174 189 194 179 179],172
[174 189 194 179 179 172],182
[189 194 179 179 172 182],176
[194 179 179 172 182 176],174
[179 179 172 182 176 174],161
[179 172 182 176 174 161],212
[172 182 176 174 161 212],185
[182 176 174 161 212 185],192
[176 174 161 212 185 192],181
[174 161 212 185 192 181],183
[161 212 185 192 181 183],204
[212 185 192 181 183 204],167
[185 192 181 183 204 167],202
[192 181 183 204 167 202],188
[181 183 204 167 202 188],185
[183 204 167 202 188 185],211
[204 167 202 188 185 211],216
[167 202 188 185 211 216],249
[202 188 185 211 216 249],234
[188 185 211 216 249 234],186
[185 211 216 249 234 186],204
[211 216 249 234 186 204],187
[216 249 234 186 204 187],165
[249 234 186 204 187 165],167
[234 186 204 187 165 167],133
[186 204 187 165 167 133],159
[204 187 165 167 133 159],141
[187 165 167 133 159 141],114
[165 167 133 159 141 114],142
[167 133 159 141 114 142],122
[133 159 141 114 142 122],116
[159 141 114 142 122 116],106
[141 114 142 122 116 106],123
[114 142 122 116 106 123],124
[142 122 116 106 123 124],115
[122 116 106 123 124 115],109
[116 106 123 124 115 109],141
[106 123 124 115 109 141],140
[123 124 115 109 141 140],124
[124 115 109 141 140 124],140
[115 109 141 140 124 140],142
[109 141 140 124 140 142],130
[141 140 124 140 142 130],124
[140 124 140 142 130 124],92
[127 131 105 69 81 75],65
[131 105 69 81 75 65],39
[105 69 81 75 65 39],42
[69 81 75 65 39 42],27
[81 75 65 39 42 27],29
[75 65 39 42 27 29],34
[65 39 42 27 29 34],24
[39 42 27 29 34 24],25
[42 27 29 34 24 25],19
[27 29 34 24 25 19],22
[29 34 24 25 19 22],19
[34 24 25 19 22 19],24
[24 25 19 22 19 24],16
[25 19 22 19 24 16],20
[19 22 19 24 16 20],25
[22 19 24 16 20 25],22
[19 24 16 20 25 22],22
[24 16 20 25 22 22],16
[16 20 25 22 22 16],32
[20 25 22 22 16 32],22
[25 22 22 16 32 22],41
[22 22 16 32 22 41],24
[22 16 32 22 41 24],34
[16 32 22 41 24 34],27
[32 22 41 24 34 27],50
[22 41 24 34 27 50],54
[41 24 34 27 50 54],62
[24 34 27 50 54 62],73
[34 27 50 54 62 73],87
[27 50 54 62 73 87],109
[50 54 62 73 87 109],96
[54 62 73 87 109 96],140
[62 73 87 109 96 140],142
[73 87 109 96 140 142],122
[87 109 96 140 142 122],135
[109 96 140 142 122 135],142
[96 140 142 122 135 142],137
[140 142 122 135 142 137],149
[142 122 135 142 137 149],135
[122 135 142 137 149 135],184
[135 142 137 149 135 184],179
[142 137 149 135 184 179],197
[137 149 135 184 179 197],180
[149 135 184 179 197 180],178
[135 184 179 197 180 178],205
[184 179 197 180 178 205],200
[179 197 180 178 205 200],175
[197 180 178 205 200 175],191
[180 178 205 200 175 191],167
[178 205 200 175 191 167],165
[205 200 175 191 167 165],167
[200 175 191 167 165 167],196
[175 191 167 165 167 196],173
[191 167 165 167 196 173],186
[167 165 167 196 173 186],154
[165 167 196 173 186 154],191
[167 196 173 186 154 191],159
[196 173 186 154 191 159],183
[173 186 154 191 159 183],169
[186 154 191 159 183 169],164
[154 191 159 183 169 164],183
[191 159 183 169 164 183],216
[159 183 169 164 183 216],183
[183 169 164 183 216 183],169
[169 164 183 216 183 169],175
[164 183 216 183 169 175],185
[183 216 183 169 175 185],197
[216 183 169 175 185 197],165
[183 169 175 185 197 165],158
[169 175 185 197 165 158],160
[175 185 197 165 158 160],124
[185 197 165 158 160 124],109
[197 165 158 160 124 109],100
[165 158 160 124 109 100],108
[158 160 124 109 100 108],129
[160 124 109 100 108 129],99
[124 109 100 108 129 99],116
[109 100 108 129 99 116],103
[100 108 129 99 116 103],127
[108 129 99 116 103 127],109
[129 99 116 103 127 109],112
[99 116 103 127 109 112],117
[116 103 127 109 112 117],89
[103 127 109 112 117 89],73
[127 109 112 117 89 73],88
[109 112 117 89 73 88],100
[112 117 89 73 88 100],61
[117 89 73 88 100 61],51
[89 73 88 100 61 51],41
[73 88 100 61 51 41],64
[45 26 20 27 17 13],10
[26 20 27 17 13 10],17
[20 27 17 13 10 17],5
[27 17 13 10 17 5],18
[17 13 10 17 5 18],9
[13 10 17 5 18 9],9
[10 17 5 18 9 9],11
[17 5 18 9 9 11],4
[5 18 9 9 11 4],2
[18 9 9 11 4 2],7
[9 9 11 4 2 7],8
[9 11 4 2 7 8],14
[11 4 2 7 8 14],7
[4 2 7 8 14 7],8
[2 7 8 14 7 8],17
[7 8 14 7 8 17],23
[8 14 7 8 17 23],41
[14 7 8 17 23 41],35
[7 8 17 23 41 35],74
[8 17 23 41 35 74],88
[17 23 41 35 74 88],111
[23 41 35 74 88 111],127
[41 35 74 88 111 127],140
[35 74 88 111 127 140],130
[74 88 111 127 140 130],156
[88 111 127 140 130 156],177
[111 127 140 130 156 177],222
[127 140 130 156 177 222],185
[140 130 156 177 222 185],149
[130 156 177 222 185 149],125
[156 177 222 185 149 125],102
[177 222 185 149 125 102],140
[222 185 149 125 102 140],137
[185 149 125 102 140 137],150
[149 125 102 140 137 150],143
[125 102 140 137 150 143],139
[102 140 137 150 143 139],160
[140 137 150 143 139 160],164
[137 150 143 139 160 164],160
[150 143 139 160 164 160],159
[143 139 160 164 160 159],163
[139 160 164 160 159 163],149
[160 164 160 159 163 149],186
[164 160 159 163 149 186],167
[160 159 163 149 186 167],180
[159 163 149 186 167 180],166
[163 149 186 167 180 166],166
[149 186 167 180 166 166],168
[186 167 180 166 166 168],180
[167 180 166 166 168 180],157
[180 166 166 168 180 157],156
[166 166 168 180 157 156],169
[166 168 180 157 156 169],140
[168 180 157 156 169 140],201
[180 157 156 169 140 201],190
[157 156 169 140 201 190],203
[156 169 140 201 190 203],214
[169 140 201 190 203 214],175
[140 201 190 203 214 175],176
[201 190 203 214 175 176],197
[190 203 214 175 176 197],194
[203 214 175 176 197 194],229
[214 175 176 197 194 229],199
[175 176 197 194 229 199],221
[176 197 194 229 199 221],221
[197 194 229 199 221 221],228
[194 229 199 221 221 228],197
[229 199 221 221 228 197],197
[199 221 221 228 197 197],172
[221 221 228 197 197 172],144
[221 228 197 197 172 144],141
[228 197 197 172 144 141],152
[197 197 172 144 141 152],162
[197 172 144 141 152 162],129
[172 144 141 152 162 129],126
[144 141 152 162 129 126],110
[141 152 162 129 126 110],92
[152 162 129 126 110 92],116
[162 129 126 110 92 116],135
[129 126 110 92 116 135],146
[126 110 92 116 135 146],112
[110 92 116 135 146 112],116
[92 116 135 146 112 116],117
[116 135 146 112 116 117],100
[135 146 112 116 117 100],71
[146 112 116 117 100 71],60
[112 116 117 100 71 60],58
[116 117 100 71 60 58],66
[117 100 71 60 58 66],45
[100 71 60 58 66 45],30
[37 31 21 23 24 9],11
[31 21 23 24 9 11],6
[21 23 24 9 11 6],7
[23 24 9 11 6 7],11
[24 9 11 6 7 11],8
[9 11 6 7 11 8],6
[11 6 7 11 8 6],13
[6 7 11 8 6 13],2
[7 11 8 6 13 2],4
[11 8 6 13 2 4],6
[8 6 13 2 4 6],5
[6 13 2 4 6 5],5
[13 2 4 6 5 5],18
[2 4 6 5 5 18],24
[4 6 5 5 18 24],15
[6 5 5 18 24 15],23
[5 5 18 24 15 23],32
[5 18 24 15 23 32],58
[18 24 15 23 32 58],77
[24 15 23 32 58 77],74
[15 23 32 58 77 74],118
[23 32 58 77 74 118],98
[32 58 77 74 118 98],147
[58 77 74 118 98 147],139
[77 74 118 98 147 139],179
[74 118 98 147 139 179],156
[118 98 147 139 179 156],198
[98 147 139 179 156 198],181
[147 139 179 156 198 181],141
[139 179 156 198 181 141],116
[179 156 198 181 141 116],150
[156 198 181 141 116 150],129
[198 181 141 116 150 129],147
[181 141 116 150 129 147],160
[141 116 150 129 147 160],151
[116 150 129 147 160 151],176
[150 129 147 160 151 176],152
[129 147 160 151 176 152],172
[147 160 151 176 152 172],139
[160 151 176 152 172 139],149
[151 176 152 172 139 149],151
[176 152 172 139 149 151],159
[152 172 139 149 151 159],171
[172 139 149 151 159 171],168
[139 149 151 159 171 168],165
[149 151 159 171 168 165],159
[151 159 171 168 165 159],169
[159 171 168 165 159 169],156
[171 168 165 159 169 156],158
[168 165 159 169 156 158],141
[165 159 169 156 158 141],164
[159 169 156 158 141 164],149
[169 156 158 141 164 149],185
[156 158 141 164 149 185],171
[158 141 164 149 185 171],174
[141 164 149 185 171 174],170
[164 149 185 171 174 170],181
[149 185 171 174 170 181],171
[185 171 174 170 181 171],186
[171 174 170 181 171 186],184
[174 170 181 171 186 184],180
[170 181 171 186 184 180],207
[181 171 186 184 180 207],201
[171 186 184 180 207 201],161
[186 184 180 207 201 161],176
[184 180 207 201 161 176],200
[180 207 201 161 176 200],227
[207 201 161 176 200 227],199
[201 161 176 200 227 199],190
[161 176 200 227 199 190],181
[176 200 227 199 190 181],169
[200 227 199 190 181 169],128
[227 199 190 181 169 128],168
[199 190 181 169 128 168],130
[190 181 169 128 168 130],126
[181 169 128 168 130 126],113
[169 128 168 130 126 113],125
[128 168 130 126 113 125],122
[168 130 126 113 125 122],141
[130 126 113 125 122 141],152
[126 113 125 122 141 152],110
[113 125 122 141 152 110],121
[125 122 141 152 110 121],137
[122 141 152 110 121 137],92
[141 152 110 121 137 92],120
[152 110 121 137 92 120],113
[110 121 137 92 120 113],97
[121 137 92 120 113 97],64
[137 92 120 113 97 64],69
[92 120 113 97 64 69],50
[52 39 38 27 19 16],20
[39 38 27 19 16 20],17
[38 27 19 16 20 17],13
[27 19 16 20 17 13],15
