Last6VFlow,VFlow
[166 211 172 197 186 208],196
[211 172 197 186 208 196],201
[172 197 186 208 196 201],240
[197 186 208 196 201 240],213
[186 208 196 201 240 213],209
[208 196 201 240 213 209],203
[196 201 240 213 209 203],242
[201 240 213 209 203 242],225
[240 213 209 203 242 225],270
[213 209 203 242 225 270],287
[209 203 242 225 270 287],269
[203 242 225 270 287 269],296
[242 225 270 287 269 296],313
[225 270 287 269 296 313],248
[270 287 269 296 313 248],280
[287 269 296 313 248 280],299
[269 296 313 248 280 299],296
[296 313 248 280 299 296],286
[313 248 280 299 296 286],272
[248 280 299 296 286 272],266
[280 299 296 286 272 266],200
[299 296 286 272 266 200],199
[296 286 272 266 200 199],161
[286 272 266 200 199 161],128
[272 266 200 199 161 128],125
[266 200 199 161 128 125],109
[200 199 161 128 125 109],91
[199 161 128 125 109 91],111
[161 128 125 109 91 111],107
[128 125 109 91 111 107],90
[125 109 91 111 107 90],96
[109 91 111 107 90 96],98
[91 111 107 90 96 98],93
[111 107 90 96 98 93],71
[107 90 96 98 93 71],72
[90 96 98 93 71 72],68
[96 98 93 71 72 68],58
[98 93 71 72 68 58],46
[93 71 72 68 58 46],46
[71 72 68 58 46 46],34
[72 68 58 46 46 34],39
[17 18 11 9 5 11],7
[18 11 9 5 11 7],6
[11 9 5 11 7 6],4
[9 5 11 7 6 4],4
[5 11 7 6 4 4],4
[11 7 6 4 4 4],7
[7 6 4 4 4 7],3
[6 4 4 4 7 3],5
[4 4 4 7 3 5],2
[4 4 7 3 5 2],2
[4 7 3 5 2 2],4
[7 3 5 2 2 4],6
[3 5 2 2 4 6],7
[5 2 2 4 6 7],16
[2 2 4 6 7 16],14
[2 4 6 7 16 14],19
[4 6 7 16 14 19],30
[6 7 16 14 19 30],34
[7 16 14 19 30 34],68
[16 14 19 30 34 68],87
[14 19 30 34 68 87],119
[19 30 34 68 87 119],147
[30 34 68 87 119 147],193
[34 68 87 119 147 193],167
[68 87 119 147 193 167],220
[87 119 147 193 167 220],244
[119 147 193 167 220 244],253
[147 193 167 220 244 253],265
[193 167 220 244 253 265],219
[167 220 244 253 265 219],274
[220 244 253 265 219 274],266
[244 253 265 219 274 266],240
[253 265 219 274 266 240],238
[265 219 274 266 240 238],234
[219 274 266 240 238 234],197
[274 266 240 238 234 197],202
[266 240 238 234 197 202],185
[240 238 234 197 202 185],191
[238 234 197 202 185 191],152
[234 197 202 185 191 152],184
[197 202 185 191 152 184],165
[202 185 191 152 184 165],202
[185 191 152 184 165 202],163
[191 152 184 165 202 163],195
[152 184 165 202 163 195],167
[184 165 202 163 195 167],184
[165 202 163 195 167 184],216
[202 163 195 167 184 216],174
[163 195 167 184 216 174],204
[195 167 184 216 174 204],211
[167 184 216 174 204 211],202
[184 216 174 204 211 202],185
[216 174 204 211 202 185],201
[174 204 211 202 185 201],216
[204 211 202 185 201 216],242
[211 202 185 201 216 242],221
[202 185 201 216 242 221],222
[185 201 216 242 221 222],277
[201 216 242 221 222 277],255
[216 242 221 222 277 255],256
[242 221 222 277 255 256],307
[221 222 277 255 256 307],252
[222 277 255 256 307 252],285
[277 255 256 307 252 285],270
[255 256 307 252 285 270],248
[256 307 252 285 270 248],283
[307 252 285 270 248 283],274
[252 285 270 248 283 274],310
[285 270 248 283 274 310],268
[270 248 283 274 310 268],204
[248 283 274 310 268 204],191
[283 274 310 268 204 191],169
[274 310 268 204 191 169],132
[310 268 204 191 169 132],145
[268 204 191 169 132 145],118
[204 191 169 132 145 118],102
[191 169 132 145 118 102],101
[169 132 145 118 102 101],82
[132 145 118 102 101 82],104
[145 118 102 101 82 104],106
[118 102 101 82 104 106],97
[102 101 82 104 106 97],84
[101 82 104 106 97 84],100
[82 104 106 97 84 100],101
[104 106 97 84 100 101],75
[106 97 84 100 101 75],56
[97 84 100 101 75 56],52
[84 100 101 75 56 52],43
[100 101 75 56 52 43],44
[101 75 56 52 43 44],34
[21 21 17 10 15 6],8
[21 17 10 15 6 8],15
[17 10 15 6 8 15],6
[10 15 6 8 15 6],4
[15 6 8 15 6 4],3
[6 8 15 6 4 3],4
[8 15 6 4 3 4],2
[15 6 4 3 4 2],8
[6 4 3 4 2 8],5
[4 3 4 2 8 5],9
[3 4 2 8 5 9],5
[4 2 8 5 9 5],9
[2 8 5 9 5 9],11
[8 5 9 5 9 11],12
[5 9 5 9 11 12],10
[9 5 9 11 12 10],20
[5 9 11 12 10 20],34
[9 11 12 10 20 34],40
[11 12 10 20 34 40],54
[12 10 20 34 40 54],89
[10 20 34 40 54 89],146
[20 34 40 54 89 146],149
[34 40 54 89 146 149],189
[40 54 89 146 149 189],192
[54 89 146 149 189 192],224
[89 146 149 189 192 224],260
[146 149 189 192 224 260],252
[149 189 192 224 260 252],220
[189 192 224 260 252 220],302
[192 224 260 252 220 302],292
[224 260 252 220 302 292],227
[260 252 220 302 292 227],218
[252 220 302 292 227 218],209
[220 302 292 227 218 209],233
[302 292 227 218 209 233],196
[292 227 218 209 233 196],197
[227 218 209 233 196 197],164
[218 209 233 196 197 164],173
[209 233 196 197 164 173],189
[233 196 197 164 173 189],185
[196 197 164 173 189 185],195
[197 164 173 189 185 195],188
[164 173 189 185 195 188],168
[173 189 185 195 188 168],206
[189 185 195 188 168 206],201
[185 195 188 168 206 201],207
[195 188 168 206 201 207],207
[188 168 206 201 207 207],186
[168 206 201 207 207 186],183
[206 201 207 207 186 183],220
[201 207 207 186 183 220],211
[207 207 186 183 220 211],207
[207 186 183 220 211 207],186
[186 183 220 211 207 186],219
[183 220 211 207 186 219],222
[220 211 207 186 219 222],237
[211 207 186 219 222 237],227
[207 186 219 222 237 227],267
[186 219 222 237 227 267],261
[219 222 237 227 267 261],265
[222 237 227 267 261 265],239
[237 227 267 261 265 239],308
[227 267 261 265 239 308],304
[267 261 265 239 308 304],271
[261 265 239 308 304 271],270
[265 239 308 304 271 270],316
[239 308 304 271 270 316],307
[308 304 271 270 316 307],263
[304 271 270 316 307 263],232
[271 270 316 307 263 232],194
[270 316 307 263 232 194],228
[316 307 263 232 194 228],165
[307 263 232 194 228 165],177
[263 232 194 228 165 177],145
[232 194 228 165 177 145],127
[194 228 165 177 145 127],112
[228 165 177 145 127 112],115
[165 177 145 127 112 115],110
[177 145 127 112 115 110],127
[145 127 112 115 110 127],157
[127 112 115 110 127 157],104
[112 115 110 127 157 104],122
[115 110 127 157 104 122],105
[110 127 157 104 122 105],73
[127 157 104 122 105 73],76
[157 104 122 105 73 76],68
[104 122 105 73 76 68],53
[122 105 73 76 68 53],51
[105 73 76 68 53 51],39
[73 76 68 53 51 39],36
[76 77 59 59 35 40],34
[77 59 59 35 40 34],40
[59 59 35 40 34 40],23
[59 35 40 34 40 23],21
[35 40 34 40 23 21],16
[40 34 40 23 21 16],22
[34 40 23 21 16 22],17
[40 23 21 16 22 17],19
[23 21 16 22 17 19],13
[21 16 22 17 19 13],15
[16 22 17 19 13 15],9
[22 17 19 13 15 9],7
[17 19 13 15 9 7],12
[19 13 15 9 7 12],14
[13 15 9 7 12 14],10
[15 9 7 12 14 10],11
[9 7 12 14 10 11],19
[7 12 14 10 11 19],18
[12 14 10 11 19 18],21
[14 10 11 19 18 21],19
[10 11 19 18 21 19],32
[11 19 18 21 19 32],22
[19 18 21 19 32 22],19
[18 21 19 32 22 19],31
[21 19 32 22 19 31],35
[19 32 22 19 31 35],52
[32 22 19 31 35 52],48
[22 19 31 35 52 48],59
[19 31 35 52 48 59],56
[31 35 52 48 59 56],75
[35 52 48 59 56 75],80
[52 48 59 56 75 80],102
[48 59 56 75 80 102],123
[59 56 75 80 102 123],123
[56 75 80 102 123 123],139
[75 80 102 123 123 139],159
[80 102 123 123 139 159],136
[102 123 123 139 159 136],161
[123 123 139 159 136 161],167
[123 139 159 136 161 167],176
[139 159 136 161 167 176],190
[159 136 161 167 176 190],187
[136 161 167 176 190 187],201
[161 167 176 190 187 201],199
[167 176 190 187 201 199],219
[176 190 187 201 199 219],202
[190 187 201 199 219 202],211
[187 201 199 219 202 211],195
[201 199 219 202 211 195],205
[199 219 202 211 195 205],202
[219 202 211 195 205 202],189
[202 211 195 205 202 189],212
[211 195 205 202 189 212],206
[195 205 202 189 212 206],211
[205 202 189 212 206 211],190
[202 189 212 206 211 190],226
[189 212 206 211 190 226],193
[212 206 211 190 226 193],214
[206 211 190 226 193 214],224
[211 190 226 193 214 224],235
[190 226 193 214 224 235],233
[226 193 214 224 235 233],237
[193 214 224 235 233 237],226
[214 224 235 233 237 226],194
[224 235 233 237 226 194],262
[235 233 237 226 194 262],208
[233 237 226 194 262 208],194
[237 226 194 262 208 194],183
[226 194 262 208 194 183],151
[194 262 208 194 183 151],143
[262 208 194 183 151 143],128
[208 194 183 151 143 128],113
[194 183 151 143 128 113],126
[183 151 143 128 113 126],102
[151 143 128 113 126 102],76
[143 128 113 126 102 76],94
[128 113 126 102 76 94],85
[113 126 102 76 94 85],94
[126 102 76 94 85 94],85
[102 76 94 85 94 85],68
[76 94 85 94 85 68],53
[94 85 94 85 68 53],56
[85 94 85 68 53 56],76
[94 85 68 53 56 76],44
[85 68 53 56 76 44],53
[68 53 56 76 44 53],45
[53 56 76 44 53 45],26
[56 76 44 53 45 26],44
[76 44 53 45 26 44],33
[44 53 45 26 44 33],22
[19 22 11 13 3 9],3
[22 11 13 3 9 3],7
[11 13 3 9 3 7],5
[13 3 9 3 7 5],3
[3 9 3 7 5 3],5
[9 3 7 5 3 5],6
[3 7 5 3 5 6],5
[7 5 3 5 6 5],2
[5 3 5 6 5 2],4
[3 5 6 5 2 4],1
[5 6 5 2 4 1],2
[6 5 2 4 1 2],17
[5 2 4 1 2 17],8
[2 4 1 2 17 8],10
[4 1 2 17 8 10],12
[1 2 17 8 10 12],19
[2 17 8 10 12 19],22
[17 8 10 12 19 22],67
[8 10 12 19 22 67],61
[10 12 19 22 67 61],83
[12 19 22 67 61 83],122
[19 22 67 61 83 122],142
[22 67 61 83 122 142],164
[67 61 83 122 142 164],210
[61 83 122 142 164 210],223
[83 122 142 164 210 223],211
[122 142 164 210 223 211],257
[142 164 210 223 211 257],258
[164 210 223 211 257 258],218
[210 223 211 257 258 218],223
[223 211 257 258 218 223],233
[211 257 258 218 223 233],220
[257 258 218 223 233 220],191
[258 218 223 233 220 191],200
[218 223 233 220 191 200],159
[223 233 220 191 200 159],158
[233 220 191 200 159 158],159
[220 191 200 159 158 159],167
[191 200 159 158 159 167],147
[200 159 158 159 167 147],178
[159 158 159 167 147 178],176
[158 159 167 147 178 176],176
[159 167 147 178 176 176],164
[167 147 178 176 176 164],188
[147 178 176 176 164 188],173
[178 176 176 164 188 173],177
[176 176 164 188 173 177],176
[176 164 188 173 177 176],197
[164 188 173 177 176 197],197
[188 173 177 176 197 197],176
[173 177 176 197 197 176],186
[177 176 197 197 176 186],188
[176 197 197 176 186 188],213
[197 197 176 186 188 213],201
[197 176 186 188 213 201],249
[176 186 188 213 201 249],217
[186 188 213 201 249 217],245
[188 213 201 249 217 245],273
[213 201 249 217 245 273],272
[201 249 217 245 273 272],267
[249 217 245 273 272 267],294
[217 245 273 272 267 294],265
[245 273 272 267 294 265],272
[273 272 267 294 265 272],289
[272 267 294 265 272 289],290
[267 294 265 272 289 290],322
[294 265 272 289 290 322],297
[265 272 289 290 322 297],279
[272 289 290 322 297 279],220
[289 290 322 297 279 220],202
[290 322 297 279 220 202],157
[322 297 279 220 202 157],148
[297 279 220 202 157 148],143
[279 220 202 157 148 143],131
[220 202 157 148 143 131],92
[202 157 148 143 131 92],88
[157 148 143 131 92 88],86
[148 143 131 92 88 86],67
[143 131 92 88 86 67],83
[131 92 88 86 67 83],97
[92 88 86 67 83 97],62
[88 86 67 83 97 62],65
[86 67 83 97 62 65],90
[67 83 97 62 65 90],59
[83 97 62 65 90 59],40
[97 62 65 90 59 40],41
[62 65 90 59 40 41],40
[65 90 59 40 41 40],29
[90 59 40 41 40 29],28
[59 40 41 40 29 28],24
[12 12 21 9 10 13],2
[12 21 9 10 13 2],9
[21 9 10 13 2 9],5
[9 10 13 2 9 5],5
[10 13 2 9 5 5],4
[13 2 9 5 5 4],5
[2 9 5 5 4 5],5
[9 5 5 4 5 5],6
[5 5 4 5 5 6],5
[5 4 5 5 6 5],2
[4 5 5 6 5 2],2
[5 5 6 5 2 2],14
[5 6 5 2 2 14],7
[6 5 2 2 14 7],11
[5 2 2 14 7 11],8
[2 2 14 7 11 8],18
[2 14 7 11 8 18],33
[14 7 11 8 18 33],31
[7 11 8 18 33 31],63
[11 8 18 33 31 63],101
[8 18 33 31 63 101],126
[18 33 31 63 101 126],127
[33 31 63 101 126 127],191
[31 63 101 126 127 191],225
[63 101 126 127 191 225],194
[101 126 127 191 225 194],221
[126 127 191 225 194 221],233
[127 191 225 194 221 233],290
[191 225 194 221 233 290],246
[225 194 221 233 290 246],237
[194 221 233 290 246 237],270
[221 233 290 246 237 270],238
[233 290 246 237 270 238],212
[290 246 237 270 238 212],175
[246 237 270 238 212 175],188
[237 270 238 212 175 188],195
[270 238 212 175 188 195],174
[238 212 175 188 195 174],191
[212 175 188 195 174 191],156
[175 188 195 174 191 156],201
[188 195 174 191 156 201],171
[195 174 191 156 201 171],194
[174 191 156 201 171 194],177
[191 156 201 171 194 177],194
[156 201 171 194 177 194],180
[201 171 194 177 194 180],173
[171 194 177 194 180 173],181
[194 177 194 180 173 181],181
[177 194 180 173 181 181],191
[194 180 173 181 181 191],190
[180 173 181 181 191 190],191
[173 181 181 191 190 191],205
[181 181 191 190 191 205],209
[181 191 190 191 205 209],199
[191 190 191 205 209 199],233
[190 191 205 209 199 233],228
[191 205 209 199 233 228],235
[205 209 199 233 228 235],230
[209 199 233 228 235 230],273
[199 233 228 235 230 273],288
[233 228 235 230 273 288],313
[228 235 230 273 288 313],252
[235 230 273 288 313 252],282
[230 273 288 313 252 282],224
[273 288 313 252 282 224],332
[288 313 252 282 224 332],263
[313 252 282 224 332 263],290
[252 282 224 332 263 290],244
[282 224 332 263 290 244],274
[224 332 263 290 244 274],214
[332 263 290 244 274 214],185
[263 290 244 274 214 185],154
[290 244 274 214 185 154],146
[244 274 214 185 154 146],95
[274 214 185 154 146 95],105
[214 185 154 146 95 105],94
[185 154 146 95 105 94],85
[154 146 95 105 94 85],80
[146 95 105 94 85 80],104
[95 105 94 85 80 104],98
[105 94 85 80 104 98],107
[94 85 80 104 98 107],76
[85 80 104 98 107 76],100
[80 104 98 107 76 100],72
[104 98 107 76 100 72],54
[98 107 76 100 72 54],59
[107 76 100 72 54 59],42
[76 100 72 54 59 42],45
[100 72 54 59 42 45],36
[72 54 59 42 45 36],33
[21 19 10 11 13 10],3
[19 10 11 13 10 3],6
[10 11 13 10 3 6],5
[11 13 10 3 6 5],7
[13 10 3 6 5 7],6
[10 3 6 5 7 6],4
[3 6 5 7 6 4],9
[6 5 7 6 4 9],5
[5 7 6 4 9 5],3
[7 6 4 9 5 3],4
[6 4 9 5 3 4],2
[4 9 5 3 4 2],5
[9 5 3 4 2 5],10
[5 3 4 2 5 10],18
[3 4 2 5 10 18],7
[4 2 5 10 18 7],19
[2 5 10 18 7 19],24
[5 10 18 7 19 24],45
[10 18 7 19 24 45],47
[18 7 19 24 45 47],90
[7 19 24 45 47 90],142
[19 24 45 47 90 142],141
[24 45 47 90 142 141],178
[45 47 90 142 141 178],233
[47 90 142 141 178 233],230
[90 142 141 178 233 230],246
[142 141 178 233 230 246],238
[141 178 233 230 246 238],276
[178 233 230 246 238 276],242
[233 230 246 238 276 242],217
[230 246 238 276 242 217],266
[246 238 276 242 217 266],212
[238 276 242 217 266 212],164
[276 242 217 266 212 164],222
[242 217 266 212 164 222],172
[217 266 212 164 222 172],174
[266 212 164 222 172 174],182
[212 164 222 172 174 182],196
[164 222 172 174 182 196],156
[222 172 174 182 196 156],182
[172 174 182 196 156 182],161
[174 182 196 156 182 161],207
[182 196 156 182 161 207],201
[196 156 182 161 207 201],191
[156 182 161 207 201 191],182
[182 161 207 201 191 182],198
[161 207 201 191 182 198],176
[207 201 191 182 198 176],219
[201 191 182 198 176 219],164
[191 182 198 176 219 164],218
[182 198 176 219 164 218],179
[198 176 219 164 218 179],207
[176 219 164 218 179 207],186
[219 164 218 179 207 186],226
[164 218 179 207 186 226],166
[218 179 207 186 226 166],197
[179 207 186 226 166 197],279
[207 186 226 166 197 279],249
[186 226 166 197 279 249],291
[226 166 197 279 249 291],262
[166 197 279 249 291 262],319
[197 279 249 291 262 319],229
[279 249 291 262 319 229],258
[249 291 262 319 229 258],274
[291 262 319 229 258 274],277
[262 319 229 258 274 277],265
[319 229 258 274 277 265],308
[229 258 274 277 265 308],325
[258 274 277 265 308 325],273
[274 277 265 308 325 273],211
[277 265 308 325 273 211],171
[265 308 325 273 211 171],178
[308 325 273 211 171 178],140
[325 273 211 171 178 140],127
[273 211 171 178 140 127],109
[211 171 178 140 127 109],94
[171 178 140 127 109 94],100
[178 140 127 109 94 100],103
[140 127 109 94 100 103],109
[127 109 94 100 103 109],108
[109 94 100 103 109 108],114
[94 100 103 109 108 114],97
[100 103 109 108 114 97],89
[103 109 108 114 97 89],80
[109 108 114 97 89 80],58
[108 114 97 89 80 58],45
[114 97 89 80 58 45],45
[97 89 80 58 45 45],37
[89 80 58 45 45 37],24
[80 58 45 45 37 24],27
[24 29 18 10 12 12],4
[29 18 10 12 12 4],5
[18 10 12 12 4 5],7
[10 12 12 4 5 7],1
[12 12 4 5 7 1],6
[12 4 5 7 1 6],5
[4 5 7 1 6 5],3
[5 7 1 6 5 3],8
[7 1 6 5 3 8],7
[1 6 5 3 8 7],6
[6 5 3 8 7 6],7
[5 3 8 7 6 7],10
[3 8 7 6 7 10],13
[8 7 6 7 10 13],9
[7 6 7 10 13 9],12
[6 7 10 13 9 12],19
[7 10 13 9 12 19],26
[10 13 9 12 19 26],35
[13 9 12 19 26 35],54
[9 12 19 26 35 54],94
[12 19 26 35 54 94],134
[19 26 35 54 94 134],153
[26 35 54 94 134 153],148
[35 54 94 134 153 148],193
[54 94 134 153 148 193],197
[94 134 153 148 193 197],245
[134 153 148 193 197 245],244
[153 148 193 197 245 244],255
[148 193 197 245 244 255],271
[193 197 245 244 255 271],270
[197 245 244 255 271 270],194
[245 244 255 271 270 194],210
[244 255 271 270 194 210],212
[255 271 270 194 210 212],202
[271 270 194 210 212 202],200
[270 194 210 212 202 200],190
[194 210 212 202 200 190],185
[210 212 202 200 190 185],176
[212 202 200 190 185 176],176
[202 200 190 185 176 176],182
[200 190 185 176 176 182],203
[190 185 176 176 182 203],191
[185 176 176 182 203 191],199
[176 176 182 203 191 199],197
[176 182 203 191 199 197],184
[182 203 191 199 197 184],183
[203 191 199 197 184 183],186
[191 199 197 184 183 186],186
[199 197 184 183 186 186],208
[197 184 183 186 186 208],197
[184 183 186 186 208 197],202
[183 186 186 208 197 202],196
[186 186 208 197 202 196],219
[186 208 197 202 196 219],223
[208 197 202 196 219 223],230
[197 202 196 219 223 230],232
[202 196 219 223 230 232],211
[196 219 223 230 232 211],229
[219 223 230 232 211 229],252
[223 230 232 211 229 252],284
[230 232 211 229 252 284],255
[232 211 229 252 284 255],271
[211 229 252 284 255 271],269
[229 252 284 255 271 269],250
[252 284 255 271 269 250],299
[284 255 271 269 250 299],254
[255 271 269 250 299 254],318
[271 269 250 299 254 318],293
[269 250 299 254 318 293],278
[250 299 254 318 293 278],214
[299 254 318 293 278 214],217
[254 318 293 278 214 217],176
[318 293 278 214 217 176],136
[293 278 214 217 176 136],142
[278 214 217 176 136 142],144
[214 217 176 136 142 144],117
[217 176 136 142 144 117],124
[176 136 142 144 117 124],92
[136 142 144 117 124 92],108
[142 144 117 124 92 108],101
[144 117 124 92 108 101],146
[117 124 92 108 101 146],91
[124 92 108 101 146 91],94
[92 108 101 146 91 94],83
[108 101 146 91 94 83],65
[101 146 91 94 83 65],65
[146 91 94 83 65 65],59
[91 94 83 65 65 59],42
[94 83 65 65 59 42],38
[83 65 65 59 42 38],22
[20 22 23 16 11 14],6
[22 23 16 11 14 6],8
[23 16 11 14 6 8],8
[16 11 14 6 8 8],7
[11 14 6 8 8 7],13
[14 6 8 8 7 13],12
[6 8 8 7 13 12],8
[8 8 7 13 12 8],3
[8 7 13 12 8 3],5
[7 13 12 8 3 5],4
[13 12 8 3 5 4],8
[12 8 3 5 4 8],8
[8 3 5 4 8 8],7
[3 5 4 8 8 7],18
[5 4 8 8 7 18],15
[4 8 8 7 18 15],20
[8 8 7 18 15 20],27
[8 7 18 15 20 27],35
[7 18 15 20 27 35],71
[18 15 20 27 35 71],80
[15 20 27 35 71 80],126
[20 27 35 71 80 126],145
[27 35 71 80 126 145],172
[35 71 80 126 145 172],197
[71 80 126 145 172 197],232
[80 126 145 172 197 232],167
[126 145 172 197 232 167],230
[145 172 197 232 167 230],276
[172 197 232 167 230 276],224
[197 232 167 230 276 224],273
[232 167 230 276 224 273],219
[167 230 276 224 273 219],191
[230 276 224 273 219 191],196
[276 224 273 219 191 196],207
[224 273 219 191 196 207],163
[273 219 191 196 207 163],169
[219 191 196 207 163 169],205
[191 196 207 163 169 205],186
[196 207 163 169 205 186],181
[207 163 169 205 186 181],199
[163 169 205 186 181 199],192
[169 205 186 181 199 192],201
[205 186 181 199 192 201],214
[186 181 199 192 201 214],204
[181 199 192 201 214 204],208
[199 192 201 214 204 208],244
[192 201 214 204 208 244],167
[201 214 204 208 244 167],228
[214 204 208 244 167 228],203
[204 208 244 167 228 203],222
[208 244 167 228 203 222],194
[244 167 228 203 222 194],197
[167 228 203 222 194 197],232
[228 203 222 194 197 232],197
[203 222 194 197 232 197],261
[222 194 197 232 197 261],223
[194 197 232 197 261 223],257
[197 232 197 261 223 257],232
[232 197 261 223 257 232],344
[197 261 223 257 232 344],252
[261 223 257 232 344 252],280
[223 257 232 344 252 280],318
[257 232 344 252 280 318],261
[232 344 252 280 318 261],244
[344 252 280 318 261 244],314
[252 280 318 261 244 314],286
[280 318 261 244 314 286],235
[318 261 244 314 286 235],296
[261 244 314 286 235 296],238
[244 314 286 235 296 238],215
[314 286 235 296 238 215],219
[286 235 296 238 215 219],184
[235 296 238 215 219 184],169
[296 238 215 219 184 169],156
[238 215 219 184 169 156],129
[215 219 184 169 156 129],88
[219 184 169 156 129 88],84
[184 169 156 129 88 84],119
[169 156 129 88 84 119],111
[156 129 88 84 119 111],170
[129 88 84 119 111 170],112
[88 84 119 111 170 112],86
[84 119 111 170 112 86],97
[119 111 170 112 86 97],110
[111 170 112 86 97 110],93
[170 112 86 97 110 93],76
[112 86 97 110 93 76],74
[86 97 110 93 76 74],78
[97 110 93 76 74 78],67
[110 93 76 74 78 67],59
[60 48 21 24 21 22],25
[48 21 24 21 22 25],18
[21 24 21 22 25 18],13
[24 21 22 25 18 13],21
[21 22 25 18 13 21],11
[22 25 18 13 21 11],13
[25 18 13 21 11 13],9
[18 13 21 11 13 9],9
[13 21 11 13 9 9],4
[21 11 13 9 9 4],6
[11 13 9 9 4 6],5
[13 9 9 4 6 5],10
[9 9 4 6 5 10],9
[9 4 6 5 10 9],5
[4 6 5 10 9 5],7
[6 5 10 9 5 7],11
[5 10 9 5 7 11],16
[10 9 5 7 11 16],24
