Last6VFlow,VFlow
[0 1 4 5 0 2],5
[1 4 5 0 2 5],4
[4 5 0 2 5 4],3
[5 0 2 5 4 3],2
[0 2 5 4 3 2],3
[2 5 4 3 2 3],7
[5 4 3 2 3 7],15
[4 3 2 3 7 15],15
[3 2 3 7 15 15],24
[2 3 7 15 15 24],38
[3 7 15 15 24 38],49
[7 15 15 24 38 49],69
[15 15 24 38 49 69],99
[15 24 38 49 69 99],138
[24 38 49 69 99 138],174
[38 49 69 99 138 174],204
[49 69 99 138 174 204],187
[69 99 138 174 204 187],196
[99 138 174 204 187 196],195
[138 174 204 187 196 195],179
[174 204 187 196 195 179],177
[204 187 196 195 179 177],158
[187 196 195 179 177 158],145
[196 195 179 177 158 145],138
[195 179 177 158 145 138],128
[179 177 158 145 138 128],148
[177 158 145 138 128 148],150
[158 145 138 128 148 150],135
[145 138 128 148 150 135],160
[138 128 148 150 135 160],138
[128 148 150 135 160 138],154
[148 150 135 160 138 154],148
[150 135 160 138 154 148],173
[135 160 138 154 148 173],157
[160 138 154 148 173 157],168
[138 154 148 173 157 168],168
[154 148 173 157 168 168],147
[148 173 157 168 168 147],151
[173 157 168 168 147 151],146
[157 168 168 147 151 146],147
[168 168 147 151 146 147],164
[168 147 151 146 147 164],187
[147 151 146 147 164 187],188
[151 146 147 164 187 188],231
[146 147 164 187 188 231],234
[147 164 187 188 231 234],253
[164 187 188 231 234 253],242
[187 188 231 234 253 242],275
[188 231 234 253 242 275],266
[231 234 253 242 275 266],232
[234 253 242 275 266 232],256
[253 242 275 266 232 256],280
[242 275 266 232 256 280],269
[275 266 232 256 280 269],298
[266 232 256 280 269 298],252
[232 256 280 269 298 252],292
[256 280 269 298 252 292],248
[280 269 298 252 292 248],221
[269 298 252 292 248 221],201
[298 252 292 248 221 201],160
[252 292 248 221 201 160],152
[292 248 221 201 160 152],137
[248 221 201 160 152 137],99
[221 201 160 152 137 99],88
[201 160 152 137 99 88],81
[160 152 137 99 88 81],84
[152 137 99 88 81 84],59
[137 99 88 81 84 59],51
[99 88 81 84 59 51],64
[88 81 84 59 51 64],59
[81 84 59 51 64 59],54
[84 59 51 64 59 54],47
[59 51 64 59 54 47],47
[51 64 59 54 47 47],51
[64 59 54 47 47 51],47
[59 54 47 47 51 47],35
[54 47 47 51 47 35],39
[47 47 51 47 35 39],29
[47 51 47 35 39 29],39
[34 30 27 14 26 19],17
[30 27 14 26 19 17],9
[27 14 26 19 17 9],15
[14 26 19 17 9 15],6
[26 19 17 9 15 6],7
[19 17 9 15 6 7],7
[17 9 15 6 7 7],4
[9 15 6 7 7 4],7
[15 6 7 7 4 7],4
[6 7 7 4 7 4],6
[7 7 4 7 4 6],3
[7 4 7 4 6 3],3
[4 7 4 6 3 3],5
[7 4 6 3 3 5],8
[4 6 3 3 5 8],1
[6 3 3 5 8 1],2
[3 3 5 8 1 2],4
[3 5 8 1 2 4],2
[5 8 1 2 4 2],6
[8 1 2 4 2 6],12
[1 2 4 2 6 12],14
[2 4 2 6 12 14],21
[4 2 6 12 14 21],24
[2 6 12 14 21 24],36
[6 12 14 21 24 36],47
[12 14 21 24 36 47],74
[14 21 24 36 47 74],68
[21 24 36 47 74 68],87
[24 36 47 74 68 87],105
[36 47 74 68 87 105],121
[47 74 68 87 105 121],133
[74 68 87 105 121 133],116
[68 87 105 121 133 116],147
[87 105 121 133 116 147],156
[105 121 133 116 147 156],155
[121 133 116 147 156 155],165
[133 116 147 156 155 165],166
[116 147 156 155 165 166],174
[147 156 155 165 166 174],164
[156 155 165 166 174 164],170
[155 165 166 174 164 170],203
[165 166 174 164 170 203],180
[166 174 164 170 203 180],147
[174 164 170 203 180 147],181
[164 170 203 180 147 181],176
[170 203 180 147 181 176],156
[203 180 147 181 176 156],164
[180 147 181 176 156 164],193
[147 181 176 156 164 193],155
[181 176 156 164 193 155],166
[176 156 164 193 155 166],172
[156 164 193 155 166 172],168
[164 193 155 166 172 168],157
[193 155 166 172 168 157],193
[155 166 172 168 157 193],192
[166 172 168 157 193 192],184
[172 168 157 193 192 184],162
[168 157 193 192 184 162],149
[157 193 192 184 162 149],151
[193 192 184 162 149 151],174
[192 184 162 149 151 174],162
[184 162 149 151 174 162],164
[162 149 151 174 162 164],141
[149 151 174 162 164 141],167
[151 174 162 164 141 167],159
[174 162 164 141 167 159],162
[162 164 141 167 159 162],138
[164 141 167 159 162 138],171
[141 167 159 162 138 171],138
[167 159 162 138 171 138],122
[159 162 138 171 138 122],137
[162 138 171 138 122 137],111
[138 171 138 122 137 111],100
[171 138 122 137 111 100],70
[138 122 137 111 100 70],67
[122 137 111 100 70 67],51
[137 111 100 70 67 51],54
[111 100 70 67 51 54],43
[100 70 67 51 54 43],50
[70 67 51 54 43 50],49
[67 51 54 43 50 49],44
[51 54 43 50 49 44],47
[54 43 50 49 44 47],32
[43 50 49 44 47 32],51
[50 49 44 47 32 51],47
[49 44 47 32 51 47],40
[44 47 32 51 47 40],53
[47 32 51 47 40 53],39
[32 51 47 40 53 39],45
[51 47 40 53 39 45],60
[47 26 42 17 15 21],22
[26 42 17 15 21 22],14
[42 17 15 21 22 14],8
[17 15 21 22 14 8],5
[15 21 22 14 8 5],8
[21 22 14 8 5 8],6
[22 14 8 5 8 6],10
[14 8 5 8 6 10],4
[8 5 8 6 10 4],7
[5 8 6 10 4 7],3
[8 6 10 4 7 3],3
[6 10 4 7 3 3],4
[10 4 7 3 3 4],5
[4 7 3 3 4 5],6
[7 3 3 4 5 6],6
[3 3 4 5 6 6],7
[3 4 5 6 6 7],9
[4 5 6 6 7 9],10
[5 6 6 7 9 10],8
[6 6 7 9 10 8],11
[6 7 9 10 8 11],15
[7 9 10 8 11 15],19
[9 10 8 11 15 19],8
[10 8 11 15 19 8],17
[8 11 15 19 8 17],21
[11 15 19 8 17 21],36
[15 19 8 17 21 36],31
[19 8 17 21 36 31],44
[8 17 21 36 31 44],51
[17 21 36 31 44 51],47
[21 36 31 44 51 47],46
[36 31 44 51 47 46],74
[31 44 51 47 46 74],98
[44 51 47 46 74 98],112
[51 47 46 74 98 112],94
[47 46 74 98 112 94],93
[46 74 98 112 94 93],106
[74 98 112 94 93 106],113
[98 112 94 93 106 113],107
[112 94 93 106 113 107],104
[94 93 106 113 107 104],143
[93 106 113 107 104 143],143
[106 113 107 104 143 143],152
[113 107 104 143 143 152],173
[107 104 143 143 152 173],164
[104 143 143 152 173 164],168
[143 143 152 173 164 168],120
[143 152 173 164 168 120],158
[152 173 164 168 120 158],147
[173 164 168 120 158 147],147
[164 168 120 158 147 147],120
[168 120 158 147 147 120],145
[120 158 147 147 120 145],123
[158 147 147 120 145 123],145
[147 147 120 145 123 145],137
[147 120 145 123 145 137],144
[120 145 123 145 137 144],117
[145 123 145 137 144 117],121
[123 145 137 144 117 121],117
[145 137 144 117 121 117],177
[137 144 117 121 117 177],146
[144 117 121 117 177 146],152
[117 121 117 177 146 152],152
[121 117 177 146 152 152],151
[117 177 146 152 152 151],152
[177 146 152 152 151 152],140
[146 152 152 151 152 140],104
[152 152 151 152 140 104],126
[152 151 152 140 104 126],115
[151 152 140 104 126 115],95
[152 140 104 126 115 95],83
[140 104 126 115 95 83],86
[104 126 115 95 83 86],67
[126 115 95 83 86 67],63
[115 95 83 86 67 63],35
[95 83 86 67 63 35],45
[83 86 67 63 35 45],52
[86 67 63 35 45 52],40
[67 63 35 45 52 40],39
[63 35 45 52 40 39],48
[35 45 52 40 39 48],34
[45 52 40 39 48 34],32
[52 40 39 48 34 32],25
[40 39 48 34 32 25],28
[39 48 34 32 25 28],25
[48 34 32 25 28 25],32
[34 32 25 28 25 32],15
[32 25 28 25 32 15],21
[25 28 25 32 15 21],11
[28 25 32 15 21 11],7
[8 8 2 6 8 2],4
[8 2 6 8 2 4],1
[2 6 8 2 4 1],1
[6 8 2 4 1 1],1
[8 2 4 1 1 1],1
[2 4 1 1 1 1],1
[4 1 1 1 1 1],1
[1 1 1 1 1 1],3
[1 1 1 1 1 3],1
[1 1 1 1 3 1],3
[1 1 1 3 1 3],1
[1 1 3 1 3 1],4
[1 3 1 3 1 4],3
[3 1 3 1 4 3],5
[1 3 1 4 3 5],4
[3 1 4 3 5 4],4
[1 4 3 5 4 4],7
[4 3 5 4 4 7],20
[3 5 4 4 7 20],15
[5 4 4 7 20 15],19
[4 4 7 20 15 19],34
[4 7 20 15 19 34],58
[7 20 15 19 34 58],69
[20 15 19 34 58 69],85
[15 19 34 58 69 85],144
[19 34 58 69 85 144],164
[34 58 69 85 144 164],219
[58 69 85 144 164 219],172
[69 85 144 164 219 172],193
[85 144 164 219 172 193],201
[144 164 219 172 193 201],202
[164 219 172 193 201 202],148
[219 172 193 201 202 148],127
[172 193 201 202 148 127],146
[193 201 202 148 127 146],134
[201 202 148 127 146 134],117
[202 148 127 146 134 117],124
[148 127 146 134 117 124],135
[127 146 134 117 124 135],127
[146 134 117 124 135 127],131
[134 117 124 135 127 131],117
[117 124 135 127 131 117],104
[124 135 127 131 117 104],132
[135 127 131 117 104 132],145
[127 131 117 104 132 145],138
[131 117 104 132 145 138],149
[117 104 132 145 138 149],133
[104 132 145 138 149 133],169
[132 145 138 149 133 169],143
[145 138 149 133 169 143],130
[138 149 133 169 143 130],131
[149 133 169 143 130 131],167
[133 169 143 130 131 167],140
[169 143 130 131 167 140],182
[143 130 131 167 140 182],188
[130 131 167 140 182 188],207
[131 167 140 182 188 207],228
[167 140 182 188 207 228],233
[140 182 188 207 228 233],198
[182 188 207 228 233 198],258
[188 207 228 233 198 258],280
[207 228 233 198 258 280],310
[228 233 198 258 280 310],281
[233 198 258 280 310 281],280
[198 258 280 310 281 280],266
[258 280 310 281 280 266],277
[280 310 281 280 266 277],266
[310 281 280 266 277 266],259
[281 280 266 277 266 259],238
[280 266 277 266 259 238],209
[266 277 266 259 238 209],157
[277 266 259 238 209 157],112
[266 259 238 209 157 112],103
[259 238 209 157 112 103],80
[238 209 157 112 103 80],69
[209 157 112 103 80 69],71
[157 112 103 80 69 71],69
[112 103 80 69 71 69],62
[103 80 69 71 69 62],47
[80 69 71 69 62 47],45
[69 71 69 62 47 45],38
[71 69 62 47 45 38],49
[69 62 47 45 38 49],39
[62 47 45 38 49 39],39
[47 45 38 49 39 39],35
[45 38 49 39 39 35],18
[38 49 39 39 35 18],26
[49 39 39 35 18 26],15
[39 39 35 18 26 15],13
[39 35 18 26 15 13],10
[5 5 4 6 6 1],0
[5 4 6 6 1 0],2
[4 6 6 1 0 2],1
[6 6 1 0 2 1],3
[6 1 0 2 1 3],2
[1 0 2 1 3 2],0
[0 2 1 3 2 0],3
[2 1 3 2 0 3],0
[1 3 2 0 3 0],2
[3 2 0 3 0 2],2
[2 0 3 0 2 2],0
[0 3 0 2 2 0],4
[3 0 2 2 0 4],5
[0 2 2 0 4 5],9
[2 2 0 4 5 9],4
[2 0 4 5 9 4],11
[0 4 5 9 4 11],3
[4 5 9 4 11 3],17
[5 9 4 11 3 17],16
[9 4 11 3 17 16],21
[4 11 3 17 16 21],42
[11 3 17 16 21 42],63
[3 17 16 21 42 63],88
[17 16 21 42 63 88],103
[16 21 42 63 88 103],156
[21 42 63 88 103 156],162
[42 63 88 103 156 162],219
[63 88 103 156 162 219],185
[88 103 156 162 219 185],183
[103 156 162 219 185 183],220
[156 162 219 185 183 220],187
[162 219 185 183 220 187],179
[219 185 183 220 187 179],159
[185 183 220 187 179 159],161
[183 220 187 179 159 161],133
[220 187 179 159 161 133],149
[187 179 159 161 133 149],137
[179 159 161 133 149 137],131
[159 161 133 149 137 131],134
[161 133 149 137 131 134],155
[133 149 137 131 134 155],124
[149 137 131 134 155 124],160
[137 131 134 155 124 160],158
[131 134 155 124 160 158],191
[134 155 124 160 158 191],141
[155 124 160 158 191 141],126
[124 160 158 191 141 126],139
[160 158 191 141 126 139],164
[158 191 141 126 139 164],137
[191 141 126 139 164 137],160
[141 126 139 164 137 160],146
[126 139 164 137 160 146],148
[139 164 137 160 146 148],157
[164 137 160 146 148 157],179
[137 160 146 148 157 179],182
[160 146 148 157 179 182],202
[146 148 157 179 182 202],215
[148 157 179 182 202 215],252
[157 179 182 202 215 252],236
[179 182 202 215 252 236],289
[182 202 215 252 236 289],260
[202 215 252 236 289 260],233
[215 252 236 289 260 233],251
[252 236 289 260 233 251],275
[236 289 260 233 251 275],251
[289 260 233 251 275 251],277
[260 233 251 275 251 277],280
[233 251 275 251 277 280],285
[251 275 251 277 280 285],262
[275 251 277 280 285 262],184
[251 277 280 285 262 184],150
[277 280 285 262 184 150],158
[280 285 262 184 150 158],97
[285 262 184 150 158 97],109
[262 184 150 158 97 109],85
[184 150 158 97 109 85],75
[150 158 97 109 85 75],60
[158 97 109 85 75 60],67
[97 109 85 75 60 67],60
[109 85 75 60 67 60],69
[85 75 60 67 60 69],56
[75 60 67 60 69 56],67
[60 67 60 69 56 67],62
[67 60 69 56 67 62],55
[60 69 56 67 62 55],36
[69 56 67 62 55 36],41
[56 67 62 55 36 41],21
[67 62 55 36 41 21],25
[62 55 36 41 21 25],16
[55 36 41 21 25 16],12
[8 10 7 6 6 6],0
[10 7 6 6 6 0],4
[7 6 6 6 0 4],1
[6 6 6 0 4 1],2
[6 6 0 4 1 2],2
[6 0 4 1 2 2],1
[0 4 1 2 2 1],2
[4 1 2 2 1 2],2
[1 2 2 1 2 2],2
[2 2 1 2 2 2],3
[2 1 2 2 2 3],1
[1 2 2 2 3 1],3
[2 2 2 3 1 3],3
[2 2 3 1 3 3],5
[2 3 1 3 3 5],3
[3 1 3 3 5 3],5
[1 3 3 5 3 5],8
[3 3 5 3 5 8],17
[3 5 3 5 8 17],18
[5 3 5 8 17 18],21
[3 5 8 17 18 21],36
[5 8 17 18 21 36],68
[8 17 18 21 36 68],69
[17 18 21 36 68 69],117
[18 21 36 68 69 117],160
[21 36 68 69 117 160],148
[36 68 69 117 160 148],217
[68 69 117 160 148 217],189
[69 117 160 148 217 189],166
[117 160 148 217 189 166],203
[160 148 217 189 166 203],208
[148 217 189 166 203 208],162
[217 189 166 203 208 162],160
[189 166 203 208 162 160],143
[166 203 208 162 160 143],143
[203 208 162 160 143 143],132
[208 162 160 143 143 132],138
[162 160 143 143 132 138],126
[160 143 143 132 138 126],139
[143 143 132 138 126 139],133
[143 132 138 126 139 133],134
[132 138 126 139 133 134],155
[138 126 139 133 134 155],121
[126 139 133 134 155 121],135
[139 133 134 155 121 135],137
[133 134 155 121 135 137],146
[134 155 121 135 137 146],140
[155 121 135 137 146 140],146
[121 135 137 146 140 146],151
[135 137 146 140 146 151],129
[137 146 140 146 151 129],166
[146 140 146 151 129 166],155
[140 146 151 129 166 155],172
[146 151 129 166 155 172],180
[151 129 166 155 172 180],175
[129 166 155 172 180 175],213
[166 155 172 180 175 213],220
[155 172 180 175 213 220],257
[172 180 175 213 220 257],201
[180 175 213 220 257 201],272
[175 213 220 257 201 272],269
[213 220 257 201 272 269],225
[220 257 201 272 269 225],283
[257 201 272 269 225 283],270
[201 272 269 225 283 270],252
[272 269 225 283 270 252],234
[269 225 283 270 252 234],283
[225 283 270 252 234 283],268
[283 270 252 234 283 268],224
[270 252 234 283 268 224],193
[252 234 283 268 224 193],186
[234 283 268 224 193 186],144
[283 268 224 193 186 144],109
[268 224 193 186 144 109],104
[224 193 186 144 109 104],57
[193 186 144 109 104 57],81
[186 144 109 104 57 81],68
[144 109 104 57 81 68],63
[109 104 57 81 68 63],93
[104 57 81 68 63 93],62
[57 81 68 63 93 62],88
[81 68 63 93 62 88],55
[68 63 93 62 88 55],69
[63 93 62 88 55 69],42
[93 62 88 55 69 42],55
[62 88 55 69 42 55],45
[88 55 69 42 55 45],27
[55 69 42 55 45 27],23
[69 42 55 45 27 23],24
[42 55 45 27 23 24],20
[7 9 12 5 4 4],6
[9 12 5 4 4 6],3
[12 5 4 4 6 3],3
[5 4 4 6 3 3],2
[4 4 6 3 3 2],1
[4 6 3 3 2 1],0
[6 3 3 2 1 0],0
[3 3 2 1 0 0],1
[3 2 1 0 0 1],2
[2 1 0 0 1 2],1
[1 0 0 1 2 1],1
[0 0 1 2 1 1],5
[0 1 2 1 1 5],1
[1 2 1 1 5 1],9
[2 1 1 5 1 9],2
[1 1 5 1 9 2],6
[1 5 1 9 2 6],8
[5 1 9 2 6 8],16
[1 9 2 6 8 16],24
[9 2 6 8 16 24],22
[2 6 8 16 24 22],38
[6 8 16 24 22 38],60
[8 16 24 22 38 60],80
[16 24 22 38 60 80],105
[24 22 38 60 80 105],161
[22 38 60 80 105 161],176
[38 60 80 105 161 176],232
[60 80 105 161 176 232],176
[80 105 161 176 232 176],196
[105 161 176 232 176 196],235
[161 176 232 176 196 235],172
[176 232 176 196 235 172],170
[232 176 196 235 172 170],137
[176 196 235 172 170 137],152
[196 235 172 170 137 152],145
[235 172 170 137 152 145],129
[172 170 137 152 145 129],105
[170 137 152 145 129 105],140
[137 152 145 129 105 140],112
[152 145 129 105 140 112],157
[145 129 105 140 112 157],150
[129 105 140 112 157 150],156
[105 140 112 157 150 156],130
[140 112 157 150 156 130],149
[112 157 150 156 130 149],160
[157 150 156 130 149 160],130
[150 156 130 149 160 130],144
[156 130 149 160 130 144],136
[130 149 160 130 144 136],148
[149 160 130 144 136 148],139
[160 130 144 136 148 139],179
[130 144 136 148 139 179],182
[144 136 148 139 179 182],145
[136 148 139 179 182 145],136
[148 139 179 182 145 136],203
[139 179 182 145 136 203],259
[179 182 145 136 203 259],228
[182 145 136 203 259 228],249
[145 136 203 259 228 249],233
[136 203 259 228 249 233],253
[203 259 228 249 233 253],250
[259 228 249 233 253 250],268
[228 249 233 253 250 268],279
[249 233 253 250 268 279],309
[233 253 250 268 279 309],259
[253 250 268 279 309 259],266
[250 268 279 309 259 266],306
[268 279 309 259 266 306],223
[279 309 259 266 306 223],231
[309 259 266 306 223 231],196
[259 266 306 223 231 196],159
[266 306 223 231 196 159],169
[306 223 231 196 159 169],137
[223 231 196 159 169 137],111
[231 196 159 169 137 111],74
[196 159 169 137 111 74],83
[159 169 137 111 74 83],93
[169 137 111 74 83 93],85
[137 111 74 83 93 85],63
[111 74 83 93 85 63],82
[74 83 93 85 63 82],55
[83 93 85 63 82 55],63
[93 85 63 82 55 63],44
[85 63 82 55 63 44],62
[63 82 55 63 44 62],45
[82 55 63 44 62 45],27
[55 63 44 62 45 27],39
[63 44 62 45 27 39],24
[44 62 45 27 39 24],17
[62 45 27 39 24 17],18
[14 12 11 3 5 4],4
[12 11 3 5 4 4],5
[11 3 5 4 4 5],6
[3 5 4 4 5 6],3
[5 4 4 5 6 3],0
[4 4 5 6 3 0],4
[4 5 6 3 0 4],1
[5 6 3 0 4 1],4
[6 3 0 4 1 4],3
[3 0 4 1 4 3],0
[0 4 1 4 3 0],1
[4 1 4 3 0 1],6
[1 4 3 0 1 6],6
[4 3 0 1 6 6],7
[3 0 1 6 6 7],2
[0 1 6 6 7 2],6
[1 6 6 7 2 6],5
[6 6 7 2 6 5],19
[6 7 2 6 5 19],17
[7 2 6 5 19 17],24
[2 6 5 19 17 24],38
[6 5 19 17 24 38],53
[5 19 17 24 38 53],64
[19 17 24 38 53 64],110
[17 24 38 53 64 110],146
[24 38 53 64 110 146],188
[38 53 64 110 146 188],196
[53 64 110 146 188 196],186
[64 110 146 188 196 186],224
[110 146 188 196 186 224],209
[146 188 196 186 224 209],181
[188 196 186 224 209 181],169
[196 186 224 209 181 169],164
[186 224 209 181 169 164],152
[224 209 181 169 164 152],146
[209 181 169 164 152 146],122
[181 169 164 152 146 122],145
[169 164 152 146 122 145],152
[164 152 146 122 145 152],131
[152 146 122 145 152 131],163
[146 122 145 152 131 163],160
[122 145 152 131 163 160],159
[145 152 131 163 160 159],144
[152 131 163 160 159 144],156
[131 163 160 159 144 156],155
[163 160 159 144 156 155],188
[160 159 144 156 155 188],160
[159 144 156 155 188 160],156
[144 156 155 188 160 156],158
[156 155 188 160 156 158],139
[155 188 160 156 158 139],176
[188 160 156 158 139 176],153
[160 156 158 139 176 153],170
[156 158 139 176 153 170],187
[158 139 176 153 170 187],230
[139 176 153 170 187 230],239
[176 153 170 187 230 239],221
[153 170 187 230 239 221],274
[170 187 230 239 221 274],267
[187 230 239 221 274 267],255
[230 239 221 274 267 255],244
[239 221 274 267 255 244],263
[221 274 267 255 244 263],265
[274 267 255 244 263 265],239
[267 255 244 263 265 239],270
[255 244 263 265 239 270],273
[244 263 265 239 270 273],260
[263 265 239 270 273 260],282
[265 239 270 273 260 282],229
[239 270 273 260 282 229],197
[270 273 260 282 229 197],158
[273 260 282 229 197 158],170
[260 282 229 197 158 170],114
[282 229 197 158 170 114],100
[229 197 158 170 114 100],93
[197 158 170 114 100 93],70
[158 170 114 100 93 70],63
[170 114 100 93 70 63],64
[114 100 93 70 63 64],51
[100 93 70 63 64 51],55
[93 70 63 64 51 55],63
[70 63 64 51 55 63],44
[63 64 51 55 63 44],52
[64 51 55 63 44 52],49
[51 55 63 44 52 49],52
[55 63 44 52 49 52],51
[63 44 52 49 52 51],44
[44 52 49 52 51 44],49
[52 49 52 51 44 49],39
[49 52 51 44 49 39],38
[38 27 23 15 10 18],16
[27 23 15 10 18 16],8
[23 15 10 18 16 8],9
[15 10 18 16 8 9],9
[10 18 16 8 9 9],6
[18 16 8 9 9 6],7
[16 8 9 9 6 7],5
[8 9 9 6 7 5],4
[9 9 6 7 5 4],2
[9 6 7 5 4 2],4
[6 7 5 4 2 4],4
[7 5 4 2 4 4],6
[5 4 2 4 4 6],5
[4 2 4 4 6 5],2
[2 4 4 6 5 2],3
[4 4 6 5 2 3],2
[4 6 5 2 3 2],3
[6 5 2 3 2 3],5
[5 2 3 2 3 5],7
[2 3 2 3 5 7],6
[3 2 3 5 7 6],11
[2 3 5 7 6 11],23
[3 5 7 6 11 23],31
[5 7 6 11 23 31],32
[7 6 11 23 31 32],38
[6 11 23 31 32 38],71
[11 23 31 32 38 71],63
[23 31 32 38 71 63],83
[31 32 38 71 63 83],126
[32 38 71 63 83 126],136
[38 71 63 83 126 136],106
[71 63 83 126 136 106],125
[63 83 126 136 106 125],147
[83 126 136 106 125 147],135
[126 136 106 125 147 135],155
[136 106 125 147 135 155],157
[106 125 147 135 155 157],157
[125 147 135 155 157 157],167
[147 135 155 157 157 167],170
[135 155 157 157 167 170],160
[155 157 157 167 170 160],183
[157 157 167 170 160 183],192
[157 167 170 160 183 192],137
[167 170 160 183 192 137],184
[170 160 183 192 137 184],195
[160 183 192 137 184 195],177
[183 192 137 184 195 177],176
[192 137 184 195 177 176],183
[137 184 195 177 176 183],151
[184 195 177 176 183 151],158
[195 177 176 183 151 158],160
[177 176 183 151 158 160],188
[176 183 151 158 160 188],156
[183 151 158 160 188 156],162
[151 158 160 188 156 162],163
[158 160 188 156 162 163],179
[160 188 156 162 163 179],163
[188 156 162 163 179 163],191
[156 162 163 179 163 191],172
[162 163 179 163 191 172],160
[163 179 163 191 172 160],179
[179 163 191 172 160 179],167
[163 191 172 160 179 167],160
[191 172 160 179 167 160],173
[172 160 179 167 160 173],172
[160 179 167 160 173 172],164
[179 167 160 173 172 164],182
[167 160 173 172 164 182],176
[160 173 172 164 182 176],153
[173 172 164 182 176 153],160
[172 164 182 176 153 160],125
[164 182 176 153 160 125],124
[182 176 153 160 125 124],103
[176 153 160 125 124 103],74
[153 160 125 124 103 74],62
[160 125 124 103 74 62],65
[125 124 103 74 62 65],57
[124 103 74 62 65 57],55
[103 74 62 65 57 55],46
[74 62 65 57 55 46],62
[62 65 57 55 46 62],55
[65 57 55 46 62 55],39
[57 55 46 62 55 39],64
[55 46 62 55 39 64],63
[46 62 55 39 64 63],38
[62 55 39 64 63 38],56
[55 39 64 63 38 56],44
[39 64 63 38 56 44],61
[64 63 38 56 44 61],47
[63 38 56 44 61 47],38
[53 31 36 27 23 21],12
[31 36 27 23 21 12],14
[36 27 23 21 12 14],9
[27 23 21 12 14 9],17
[23 21 12 14 9 17],10
[21 12 14 9 17 10],10
[12 14 9 17 10 10],11
[14 9 17 10 10 11],6
[9 17 10 10 11 6],6
[17 10 10 11 6 6],5
[10 10 11 6 6 5],4
[10 11 6 6 5 4],6
[11 6 6 5 4 6],2
[6 6 5 4 6 2],6
[6 5 4 6 2 6],7
[5 4 6 2 6 7],9
[4 6 2 6 7 9],15
[6 2 6 7 9 15],5
[2 6 7 9 15 5],9
[6 7 9 15 5 9],12
[7 9 15 5 9 12],19
[9 15 5 9 12 19],25
[15 5 9 12 19 25],17
[5 9 12 19 25 17],17
[9 12 19 25 17 17],27
[12 19 25 17 17 27],32
[19 25 17 17 27 32],30
[25 17 17 27 32 30],38
[17 17 27 32 30 38],40
[17 27 32 30 38 40],65
[27 32 30 38 40 65],65
[32 30 38 40 65 65],59
[30 38 40 65 65 59],77
[38 40 65 65 59 77],131
[40 65 65 59 77 131],105
[65 65 59 77 131 105],101
[65 59 77 131 105 101],123
[59 77 131 105 101 123],125
[77 131 105 101 123 125],104
[131 105 101 123 125 104],127
[105 101 123 125 104 127],153
[101 123 125 104 127 153],140
[123 125 104 127 153 140],140
[125 104 127 153 140 140],175
[104 127 153 140 140 175],156
[127 153 140 140 175 156],131
[153 140 140 175 156 131],129
[140 140 175 156 131 129],155
[140 175 156 131 129 155],107
[175 156 131 129 155 107],135
[156 131 129 155 107 135],98
[131 129 155 107 135 98],139
