Last6VFlow,VFlow
[20 18 31 34 55 74],59
[18 31 34 55 74 59],86
[31 34 55 74 59 86],89
[34 55 74 59 86 89],78
[55 74 59 86 89 78],115
[74 59 86 89 78 115],127
[59 86 89 78 115 127],125
[86 89 78 115 127 125],160
[89 78 115 127 125 160],150
[78 115 127 125 160 150],136
[115 127 125 160 150 136],158
[127 125 160 150 136 158],180
[125 160 150 136 158 180],175
[160 150 136 158 180 175],190
[150 136 158 180 175 190],208
[136 158 180 175 190 208],205
[158 180 175 190 208 205],213
[180 175 190 208 205 213],214
[175 190 208 205 213 214],233
[190 208 205 213 214 233],238
[208 205 213 214 233 238],207
[205 213 214 233 238 207],239
[213 214 233 238 207 239],217
[214 233 238 207 239 217],226
[233 238 207 239 217 226],238
[238 207 239 217 226 238],218
[207 239 217 226 238 218],218
[239 217 226 238 218 218],198
[217 226 238 218 218 198],227
[226 238 218 218 198 227],218
[238 218 218 198 227 218],237
[218 218 198 227 218 237],215
[218 198 227 218 237 215],227
[198 227 218 237 215 227],213
[227 218 237 215 227 213],194
[218 237 215 227 213 194],197
[237 215 227 213 194 197],203
[215 227 213 194 197 203],194
[227 213 194 197 203 194],199
[213 194 197 203 194 199],214
[194 197 203 194 199 214],222
[197 203 194 199 214 222],235
[203 194 199 214 222 235],180
[194 199 214 222 235 180],230
[199 214 222 235 180 230],200
[214 222 235 180 230 200],197
[222 235 180 230 200 197],181
[235 180 230 200 197 181],154
[180 230 200 197 181 154],122
[230 200 197 181 154 122],113
[200 197 181 154 122 113],98
[197 181 154 122 113 98],95
[181 154 122 113 98 95],69
[154 122 113 98 95 69],105
[122 113 98 95 69 105],68
[113 98 95 69 105 68],71
[98 95 69 105 68 71],69
[95 69 105 68 71 69],76
[69 105 68 71 69 76],119
[105 68 71 69 76 119],90
[68 71 69 76 119 90],89
[71 69 76 119 90 89],93
[69 76 119 90 89 93],83
[76 119 90 89 93 83],69
[119 90 89 93 83 69],87
[90 89 93 83 69 87],108
[89 93 83 69 87 108],92
[93 85 82 49 42 39],40
[85 82 49 42 39 40],39
[82 49 42 39 40 39],35
[49 42 39 40 39 35],23
[42 39 40 39 35 23],37
[39 40 39 35 23 37],23
[40 39 35 23 37 23],19
[39 35 23 37 23 19],13
[35 23 37 23 19 13],22
[23 37 23 19 13 22],14
[37 23 19 13 22 14],18
[23 19 13 22 14 18],15
[19 13 22 14 18 15],17
[13 22 14 18 15 17],15
[22 14 18 15 17 15],17
[14 18 15 17 15 17],10
[18 15 17 15 17 10],21
[15 17 15 17 10 21],14
[17 15 17 10 21 14],14
[15 17 10 21 14 14],17
[17 10 21 14 14 17],17
[10 21 14 14 17 17],32
[21 14 14 17 17 32],21
[14 14 17 17 32 21],35
[14 17 17 32 21 35],30
[17 17 32 21 35 30],37
[17 32 21 35 30 37],44
[32 21 35 30 37 44],62
[21 35 30 37 44 62],52
[35 30 37 44 62 52],74
[30 37 44 62 52 74],87
[37 44 62 52 74 87],98
[44 62 52 74 87 98],125
[62 52 74 87 98 125],98
[52 74 87 98 125 98],127
[74 87 98 125 98 127],116
[87 98 125 98 127 116],132
[98 125 98 127 116 132],126
[125 98 127 116 132 126],153
[98 127 116 132 126 153],163
[127 116 132 126 153 163],160
[116 132 126 153 163 160],169
[132 126 153 163 160 169],206
[126 153 163 160 169 206],178
[153 163 160 169 206 178],183
[163 160 169 206 178 183],217
[160 169 206 178 183 217],208
[169 206 178 183 217 208],163
[206 178 183 217 208 163],173
[178 183 217 208 163 173],178
[183 217 208 163 173 178],178
[217 208 163 173 178 178],173
[208 163 173 178 178 173],185
[163 173 178 178 173 185],149
[173 178 178 173 185 149],148
[178 178 173 185 149 148],189
[178 173 185 149 148 189],196
[173 185 149 148 189 196],175
[185 149 148 189 196 175],209
[149 148 189 196 175 209],176
[148 189 196 175 209 176],217
[189 196 175 209 176 217],195
[196 175 209 176 217 195],236
[175 209 176 217 195 236],205
[209 176 217 195 236 205],181
[176 217 195 236 205 181],160
[217 195 236 205 181 160],205
[195 236 205 181 160 205],138
[236 205 181 160 205 138],150
[205 181 160 205 138 150],104
[181 160 205 138 150 104],136
[160 205 138 150 104 136],120
[205 138 150 104 136 120],84
[138 150 104 136 120 84],89
[150 104 136 120 84 89],73
[104 136 120 84 89 73],96
[136 120 84 89 73 96],80
[120 84 89 73 96 80],76
[84 89 73 96 80 76],81
[89 73 96 80 76 81],79
[73 96 80 76 81 79],62
[96 80 76 81 79 62],80
[80 76 81 79 62 80],66
[76 81 79 62 80 66],69
[81 79 62 80 66 69],39
[79 62 80 66 69 39],36
[62 80 66 69 39 36],45
[80 66 69 39 36 45],32
[66 69 39 36 45 32],35
[69 39 36 45 32 35],29
[27 20 11 9 10 7],11
[20 11 9 10 7 11],10
[11 9 10 7 11 10],5
[9 10 7 11 10 5],9
[10 7 11 10 5 9],7
[7 11 10 5 9 7],4
[11 10 5 9 7 4],1
[10 5 9 7 4 1],4
[5 9 7 4 1 4],5
[9 7 4 1 4 5],5
[7 4 1 4 5 5],5
[4 1 4 5 5 5],13
[1 4 5 5 5 13],4
[4 5 5 5 13 4],6
[5 5 5 13 4 6],3
[5 5 13 4 6 3],8
[5 13 4 6 3 8],14
[13 4 6 3 8 14],32
[4 6 3 8 14 32],35
[6 3 8 14 32 35],46
[3 8 14 32 35 46],107
[8 14 32 35 46 107],114
[14 32 35 46 107 114],121
[32 35 46 107 114 121],179
[35 46 107 114 121 179],193
[46 107 114 121 179 193],212
[107 114 121 179 193 212],204
[114 121 179 193 212 204],247
[121 179 193 212 204 247],238
[179 193 212 204 247 238],203
[193 212 204 247 238 203],169
[212 204 247 238 203 169],208
[204 247 238 203 169 208],186
[247 238 203 169 208 186],151
[238 203 169 208 186 151],154
[203 169 208 186 151 154],152
[169 208 186 151 154 152],163
[208 186 151 154 152 163],175
[186 151 154 152 163 175],166
[151 154 152 163 175 166],182
[154 152 163 175 166 182],175
[152 163 175 166 182 175],144
[163 175 166 182 175 144],172
[175 166 182 175 144 172],182
[166 182 175 144 172 182],203
[182 175 144 172 182 203],201
[175 144 172 182 203 201],223
[144 172 182 203 201 223],178
[172 182 203 201 223 178],204
[182 203 201 223 178 204],204
[203 201 223 178 204 204],150
[201 223 178 204 204 150],168
[223 178 204 204 150 168],212
[178 204 204 150 168 212],197
[204 204 150 168 212 197],208
[204 150 168 212 197 208],274
[150 168 212 197 208 274],272
[168 212 197 208 274 272],277
[212 197 208 274 272 277],309
[197 208 274 272 277 309],249
[208 274 272 277 309 249],280
[274 272 277 309 249 280],271
[272 277 309 249 280 271],279
[277 309 249 280 271 279],271
[309 249 280 271 279 271],308
[249 280 271 279 271 308],312
[280 271 279 271 308 312],273
[271 279 271 308 312 273],290
[279 271 308 312 273 290],290
[271 308 312 273 290 290],277
[308 312 273 290 290 277],198
[312 273 290 290 277 198],181
[273 290 290 277 198 181],146
[290 290 277 198 181 146],119
[290 277 198 181 146 119],121
[277 198 181 146 119 121],102
[198 181 146 119 121 102],91
[181 146 119 121 102 91],90
[146 119 121 102 91 90],109
[119 121 102 91 90 109],86
[121 102 91 90 109 86],103
[102 91 90 109 86 103],92
[91 90 109 86 103 92],102
[90 109 86 103 92 102],78
[109 86 103 92 102 78],58
[86 103 92 102 78 58],72
[103 92 102 78 58 72],44
[92 102 78 58 72 44],39
[102 78 58 72 44 39],30
[78 58 72 44 39 30],29
[24 15 15 10 9 7],7
[15 15 10 9 7 7],12
[15 10 9 7 7 12],9
[10 9 7 7 12 9],6
[9 7 7 12 9 6],0
[7 7 12 9 6 0],7
[7 12 9 6 0 7],5
[12 9 6 0 7 5],6
[9 6 0 7 5 6],2
[6 0 7 5 6 2],3
[0 7 5 6 2 3],3
[7 5 6 2 3 3],2
[5 6 2 3 3 2],3
[6 2 3 3 2 3],13
[2 3 3 2 3 13],6
[3 3 2 3 13 6],16
[3 2 3 13 6 16],19
[2 3 13 6 16 19],33
[3 13 6 16 19 33],34
[13 6 16 19 33 34],61
[6 16 19 33 34 61],111
[16 19 33 34 61 111],115
[19 33 34 61 111 115],126
[33 34 61 111 115 126],176
[34 61 111 115 126 176],190
[61 111 115 126 176 190],229
[111 115 126 176 190 229],268
[115 126 176 190 229 268],229
[126 176 190 229 268 229],238
[176 190 229 268 229 238],224
[190 229 268 229 238 224],219
[229 268 229 238 224 219],205
[268 229 238 224 219 205],194
[229 238 224 219 205 194],184
[238 224 219 205 194 184],177
[224 219 205 194 184 177],173
[219 205 194 184 177 173],152
[205 194 184 177 173 152],182
[194 184 177 173 152 182],171
[184 177 173 152 182 171],187
[177 173 152 182 171 187],146
[173 152 182 171 187 146],191
[152 182 171 187 146 191],187
[182 171 187 146 191 187],154
[171 187 146 191 187 154],179
[187 146 191 187 154 179],164
[146 191 187 154 179 164],171
[191 187 154 179 164 171],183
[187 154 179 164 171 183],178
[154 179 164 171 183 178],167
[179 164 171 183 178 167],174
[164 171 183 178 167 174],194
[171 183 178 167 174 194],199
[183 178 167 174 194 199],237
[178 167 174 194 199 237],228
[167 174 194 199 237 228],249
[174 194 199 237 228 249],278
[194 199 237 228 249 278],282
[199 237 228 249 278 282],224
[237 228 249 278 282 224],275
[228 249 278 282 224 275],287
[249 278 282 224 275 287],278
[278 282 224 275 287 278],263
[282 224 275 287 278 263],275
[224 275 287 278 263 275],234
[275 287 278 263 275 234],317
[287 278 263 275 234 317],302
[278 263 275 234 317 302],306
[263 275 234 317 302 306],262
[275 234 317 302 306 262],312
[234 317 302 306 262 312],238
[317 302 306 262 312 238],189
[302 306 262 312 238 189],190
[306 262 312 238 189 190],168
[262 312 238 189 190 168],153
[312 238 189 190 168 153],140
[238 189 190 168 153 140],103
[189 190 168 153 140 103],106
[190 168 153 140 103 106],110
[168 153 140 103 106 110],123
[153 140 103 106 110 123],121
[140 103 106 110 123 121],128
[103 106 110 123 121 128],122
[106 110 123 121 128 122],83
[110 123 121 128 122 83],80
[123 121 128 122 83 80],97
[121 128 122 83 80 97],71
[128 122 83 80 97 71],45
[122 83 80 97 71 45],64
[83 80 97 71 45 64],58
[51 28 24 17 17 10],9
[28 24 17 17 10 9],8
[24 17 17 10 9 8],9
[17 17 10 9 8 9],6
[17 10 9 8 9 6],4
[10 9 8 9 6 4],3
[9 8 9 6 4 3],6
[8 9 6 4 3 6],5
[9 6 4 3 6 5],6
[6 4 3 6 5 6],7
[4 3 6 5 6 7],1
[3 6 5 6 7 1],4
[6 5 6 7 1 4],9
[5 6 7 1 4 9],10
[6 7 1 4 9 10],7
[7 1 4 9 10 7],9
[1 4 9 10 7 9],24
[4 9 10 7 9 24],27
[9 10 7 9 24 27],36
[10 7 9 24 27 36],70
[7 9 24 27 36 70],86
[9 24 27 36 70 86],116
[24 27 36 70 86 116],155
[27 36 70 86 116 155],170
[36 70 86 116 155 170],217
[70 86 116 155 170 217],212
[86 116 155 170 217 212],242
[116 155 170 217 212 242],270
[155 170 217 212 242 270],193
[170 217 212 242 270 193],207
[217 212 242 270 193 207],205
[212 242 270 193 207 205],182
[242 270 193 207 205 182],162
[270 193 207 205 182 162],160
[193 207 205 182 162 160],173
[207 205 182 162 160 173],165
[205 182 162 160 173 165],172
[182 162 160 173 165 172],163
[162 160 173 165 172 163],157
[160 173 165 172 163 157],169
[173 165 172 163 157 169],176
[165 172 163 157 169 176],175
[172 163 157 169 176 175],175
[163 157 169 176 175 175],198
[157 169 176 175 175 198],180
[169 176 175 175 198 180],222
[176 175 175 198 180 222],169
[175 175 198 180 222 169],154
[175 198 180 222 169 154],199
[198 180 222 169 154 199],201
[180 222 169 154 199 201],194
[222 169 154 199 201 194],179
[169 154 199 201 194 179],212
[154 199 201 194 179 212],248
[199 201 194 179 212 248],258
[201 194 179 212 248 258],216
[194 179 212 248 258 216],236
[179 212 248 258 216 236],304
[212 248 258 216 236 304],255
[248 258 216 236 304 255],268
[258 216 236 304 255 268],290
[216 236 304 255 268 290],249
[236 304 255 268 290 249],294
[304 255 268 290 249 294],304
[255 268 290 249 294 304],306
[268 290 249 294 304 306],257
[290 249 294 304 306 257],322
[249 294 304 306 257 322],271
[294 304 306 257 322 271],298
[304 306 257 322 271 298],268
[306 257 322 271 298 268],226
[257 322 271 298 268 226],207
[322 271 298 268 226 207],204
[271 298 268 226 207 204],164
[298 268 226 207 204 164],126
[268 226 207 204 164 126],136
[226 207 204 164 126 136],123
[207 204 164 126 136 123],114
[204 164 126 136 123 114],120
[164 126 136 123 114 120],120
[126 136 123 114 120 120],134
[136 123 114 120 120 134],139
[123 114 120 120 134 139],123
[114 120 120 134 139 123],98
[120 120 134 139 123 98],90
[120 134 139 123 98 90],96
[134 139 123 98 90 96],93
[139 123 98 90 96 93],70
[123 98 90 96 93 70],66
[98 90 96 93 70 66],52
[37 35 18 11 14 13],9
[35 18 11 14 13 9],17
[18 11 14 13 9 17],8
[11 14 13 9 17 8],7
[14 13 9 17 8 7],11
[13 9 17 8 7 11],13
[9 17 8 7 11 13],7
[17 8 7 11 13 7],4
[8 7 11 13 7 4],5
[7 11 13 7 4 5],6
[11 13 7 4 5 6],8
[13 7 4 5 6 8],8
[7 4 5 6 8 8],2
[4 5 6 8 8 2],11
[5 6 8 8 2 11],7
[6 8 8 2 11 7],16
[8 8 2 11 7 16],22
[8 2 11 7 16 22],35
[2 11 7 16 22 35],37
[11 7 16 22 35 37],76
[7 16 22 35 37 76],109
[16 22 35 37 76 109],112
[22 35 37 76 109 112],132
[35 37 76 109 112 132],139
[37 76 109 112 132 139],220
[76 109 112 132 139 220],190
[109 112 132 139 220 190],284
[112 132 139 220 190 284],222
[132 139 220 190 284 222],232
[139 220 190 284 222 232],194
[220 190 284 222 232 194],180
[190 284 222 232 194 180],181
[284 222 232 194 180 181],215
[222 232 194 180 181 215],172
[232 194 180 181 215 172],191
[194 180 181 215 172 191],162
[180 181 215 172 191 162],158
[181 215 172 191 162 158],161
[215 172 191 162 158 161],147
[172 191 162 158 161 147],190
[191 162 158 161 147 190],175
[162 158 161 147 190 175],181
[158 161 147 190 175 181],191
[161 147 190 175 181 191],194
[147 190 175 181 191 194],194
[190 175 181 191 194 194],167
[175 181 191 194 194 167],182
[181 191 194 194 167 182],190
[191 194 194 167 182 190],180
[194 194 167 182 190 180],209
[194 167 182 190 180 209],195
[167 182 190 180 209 195],196
[182 190 180 209 195 196],193
[190 180 209 195 196 193],232
[180 209 195 196 193 232],267
[209 195 196 193 232 267],232
[195 196 193 232 267 232],269
[196 193 232 267 232 269],254
[193 232 267 232 269 254],284
[232 267 232 269 254 284],231
[267 232 269 254 284 231],264
[232 269 254 284 231 264],290
[269 254 284 231 264 290],301
[254 284 231 264 290 301],266
[284 231 264 290 301 266],338
[231 264 290 301 266 338],293
[264 290 301 266 338 293],305
[290 301 266 338 293 305],279
[301 266 338 293 305 279],294
[266 338 293 305 279 294],235
[338 293 305 279 294 235],241
[293 305 279 294 235 241],183
[305 279 294 235 241 183],192
[279 294 235 241 183 192],142
[294 235 241 183 192 142],139
[235 241 183 192 142 139],143
[241 183 192 142 139 143],112
[183 192 142 139 143 112],97
[192 142 139 143 112 97],127
[142 139 143 112 97 127],114
[139 143 112 97 127 114],125
[143 112 97 127 114 125],104
[112 97 127 114 125 104],139
[97 127 114 125 104 139],102
[127 114 125 104 139 102],124
[114 125 104 139 102 124],79
[125 104 139 102 124 79],101
[104 139 102 124 79 101],56
[139 102 124 79 101 56],59
[102 124 79 101 56 59],34
[45 29 26 24 15 16],17
[29 26 24 15 16 17],19
[26 24 15 16 17 19],15
[24 15 16 17 19 15],6
[15 16 17 19 15 6],12
[16 17 19 15 6 12],9
[17 19 15 6 12 9],8
[19 15 6 12 9 8],5
[15 6 12 9 8 5],9
[6 12 9 8 5 9],9
[12 9 8 5 9 9],6
[9 8 5 9 9 6],5
[8 5 9 9 6 5],10
[5 9 9 6 5 10],11
[9 9 6 5 10 11],6
[9 6 5 10 11 6],19
[6 5 10 11 6 19],19
[5 10 11 6 19 19],25
[10 11 6 19 19 25],33
[11 6 19 19 25 33],52
[6 19 19 25 33 52],104
[19 19 25 33 52 104],119
[19 25 33 52 104 119],121
[25 33 52 104 119 121],162
[33 52 104 119 121 162],189
[52 104 119 121 162 189],233
[104 119 121 162 189 233],202
[119 121 162 189 233 202],272
[121 162 189 233 202 272],198
[162 189 233 202 272 198],196
[189 233 202 272 198 196],182
[233 202 272 198 196 182],186
[202 272 198 196 182 186],187
[272 198 196 182 186 187],191
[198 196 182 186 187 191],159
[196 182 186 187 191 159],165
[182 186 187 191 159 165],155
[186 187 191 159 165 155],191
[187 191 159 165 155 191],160
[191 159 165 155 191 160],195
[159 165 155 191 160 195],213
[165 155 191 160 195 213],163
[155 191 160 195 213 163],205
[191 160 195 213 163 205],205
[160 195 213 163 205 205],248
[195 213 163 205 205 248],204
[213 163 205 205 248 204],231
[163 205 205 248 204 231],169
[205 205 248 204 231 169],195
[205 248 204 231 169 195],214
[248 204 231 169 195 214],209
[204 231 169 195 214 209],219
[231 169 195 214 209 219],216
[169 195 214 209 219 216],196
[195 214 209 219 216 196],180
[214 209 219 216 196 180],199
[209 219 216 196 180 199],217
[219 216 196 180 199 217],199
[216 196 180 199 217 199],273
[196 180 199 217 199 273],250
[180 199 217 199 273 250],297
[199 217 199 273 250 297],251
[217 199 273 250 297 251],269
[199 273 250 297 251 269],259
[273 250 297 251 269 259],311
[250 297 251 269 259 311],320
[297 251 269 259 311 320],265
[251 269 259 311 320 265],293
[269 259 311 320 265 293],254
[259 311 320 265 293 254],235
[311 320 265 293 254 235],189
[320 265 293 254 235 189],172
[265 293 254 235 189 172],167
[293 254 235 189 172 167],132
[254 235 189 172 167 132],112
[235 189 172 167 132 112],108
[189 172 167 132 112 108],94
[172 167 132 112 108 94],95
[167 132 112 108 94 95],96
[132 112 108 94 95 96],110
[112 108 94 95 96 110],86
[108 94 95 96 110 86],81
[94 95 96 110 86 81],102
[95 96 110 86 81 102],75
[96 110 86 81 102 75],79
[110 86 81 102 75 79],94
[86 81 102 75 79 94],94
[81 102 75 79 94 94],74
[102 75 79 94 94 74],70
[75 79 94 94 74 70],77
[76 56 62 48 31 32],26
[56 62 48 31 32 26],30
[62 48 31 32 26 30],16
[48 31 32 26 30 16],16
[31 32 26 30 16 16],23
[32 26 30 16 16 23],17
[26 30 16 16 23 17],15
[30 16 16 23 17 15],16
[16 16 23 17 15 16],18
[16 23 17 15 16 18],9
[23 17 15 16 18 9],13
[17 15 16 18 9 13],4
[15 16 18 9 13 4],12
[16 18 9 13 4 12],8
[18 9 13 4 12 8],8
[9 13 4 12 8 8],9
[13 4 12 8 8 9],12
[4 12 8 8 9 12],26
[12 8 8 9 12 26],29
[8 8 9 12 26 29],34
[8 9 12 26 29 34],39
[9 12 26 29 34 39],27
[12 26 29 34 39 27],51
[26 29 34 39 27 51],59
[29 34 39 27 51 59],86
[34 39 27 51 59 86],69
[39 27 51 59 86 69],97
[27 51 59 86 69 97],105
[51 59 86 69 97 105],119
[59 86 69 97 105 119],141
[86 69 97 105 119 141],153
[69 97 105 119 141 153],141
[97 105 119 141 153 141],139
[105 119 141 153 141 139],157
[119 141 153 141 139 157],154
[141 153 141 139 157 154],173
[153 141 139 157 154 173],184
[141 139 157 154 173 184],164
[139 157 154 173 184 164],196
[157 154 173 184 164 196],199
[154 173 184 164 196 199],177
[173 184 164 196 199 177],217
[184 164 196 199 177 217],227
[164 196 199 177 217 227],213
[196 199 177 217 227 213],218
[199 177 217 227 213 218],212
[177 217 227 213 218 212],236
[217 227 213 218 212 236],202
[227 213 218 212 236 202],205
[213 218 212 236 202 205],258
[218 212 236 202 205 258],198
[212 236 202 205 258 198],221
[236 202 205 258 198 221],209
[202 205 258 198 221 209],171
[205 258 198 221 209 171],200
[258 198 221 209 171 200],185
[198 221 209 171 200 185],166
[221 209 171 200 185 166],178
[209 171 200 185 166 178],192
[171 200 185 166 178 192],165
[200 185 166 178 192 165],167
[185 166 178 192 165 167],251
[166 178 192 165 167 251],191
[178 192 165 167 251 191],213
[192 165 167 251 191 213],208
[165 167 251 191 213 208],215
[167 251 191 213 208 215],214
[251 191 213 208 215 214],219
[191 213 208 215 214 219],238
[213 208 215 214 219 238],191
[208 215 214 219 238 191],182
[215 214 219 238 191 182],160
[214 219 238 191 182 160],136
[219 238 191 182 160 136],113
[238 191 182 160 136 113],98
[191 182 160 136 113 98],89
[182 160 136 113 98 89],84
[160 136 113 98 89 84],88
[136 113 98 89 84 88],81
[113 98 89 84 88 81],86
[98 89 84 88 81 86],69
[89 84 88 81 86 69],84
[84 88 81 86 69 84],79
[88 81 86 69 84 79],74
[81 86 69 84 79 74],82
[86 69 84 79 74 82],91
[69 84 79 74 82 91],104
[84 79 74 82 91 104],120
[79 74 82 91 104 120],130
[74 82 91 104 120 130],104
[101 78 98 65 60 59],43
[78 98 65 60 59 43],23
[98 65 60 59 43 23],43
[65 60 59 43 23 43],44
[60 59 43 23 43 44],32
[59 43 23 43 44 32],16
[43 23 43 44 32 16],12
[23 43 44 32 16 12],29
[43 44 32 16 12 29],15
[44 32 16 12 29 15],18
[32 16 12 29 15 18],13
[16 12 29 15 18 13],10
[12 29 15 18 13 10],14
[29 15 18 13 10 14],9
[15 18 13 10 14 9],14
[18 13 10 14 9 14],18
[13 10 14 9 14 18],14
[10 14 9 14 18 14],19
[14 9 14 18 14 19],16
[9 14 18 14 19 16],16
[14 18 14 19 16 16],14
[18 14 19 16 16 14],25
[14 19 16 16 14 25],23
[19 16 16 14 25 23],33
[16 16 14 25 23 33],31
[16 14 25 23 33 31],45
[14 25 23 33 31 45],39
[25 23 33 31 45 39],48
[23 33 31 45 39 48],58
[33 31 45 39 48 58],88
[31 45 39 48 58 88],101
[45 39 48 58 88 101],85
[39 48 58 88 101 85],107
[48 58 88 101 85 107],138
[58 88 101 85 107 138],105
[88 101 85 107 138 105],96
[101 85 107 138 105 96],141
[85 107 138 105 96 141],131
[107 138 105 96 141 131],153
[138 105 96 141 131 153],163
[105 96 141 131 153 163],156
[96 141 131 153 163 156],165
[141 131 153 163 156 165],200
[131 153 163 156 165 200],205
[153 163 156 165 200 205],207
[163 156 165 200 205 207],171
[156 165 200 205 207 171],178
[165 200 205 207 171 178],199
[200 205 207 171 178 199],129
[205 207 171 178 199 129],156
[207 171 178 199 129 156],160
[171 178 199 129 156 160],186
[178 199 129 156 160 186],144
[199 129 156 160 186 144],155
[129 156 160 186 144 155],158
[156 160 186 144 155 158],192
[160 186 144 155 158 192],190
[186 144 155 158 192 190],152
[144 155 158 192 190 152],170
[155 158 192 190 152 170],160
[158 192 190 152 170 160],204
[192 190 152 170 160 204],230
