Last6VFlow,VFlow
[324 326 332 342 345 303],266
[326 332 342 345 303 266],241
[332 342 345 303 266 241],212
[342 345 303 266 241 212],192
[345 303 266 241 212 192],173
[303 266 241 212 192 173],123
[266 241 212 192 173 123],144
[241 212 192 173 123 144],109
[212 192 173 123 144 109],130
[192 173 123 144 109 130],168
[173 123 144 109 130 168],164
[123 144 109 130 168 164],140
[144 109 130 168 164 140],148
[109 130 168 164 140 148],178
[130 168 164 140 148 178],113
[168 164 140 148 178 113],120
[164 140 148 178 113 120],130
[140 148 178 113 120 130],118
[148 178 113 120 130 118],79
[178 113 120 130 118 79],63
[113 120 130 118 79 63],53
[57 39 30 24 25 16],17
[39 30 24 25 16 17],12
[30 24 25 16 17 12],16
[24 25 16 17 12 16],16
[25 16 17 12 16 16],16
[16 17 12 16 16 16],17
[17 12 16 16 16 17],10
[12 16 16 16 17 10],7
[16 16 16 17 10 7],8
[16 16 17 10 7 8],7
[16 17 10 7 8 7],6
[17 10 7 8 7 6],9
[10 7 8 7 6 9],13
[7 8 7 6 9 13],12
[8 7 6 9 13 12],21
[7 6 9 13 12 21],24
[6 9 13 12 21 24],30
[9 13 12 21 24 30],65
[13 12 21 24 30 65],72
[12 21 24 30 65 72],107
[21 24 30 65 72 107],131
[24 30 65 72 107 131],118
[30 65 72 107 131 118],149
[65 72 107 131 118 149],187
[72 107 131 118 149 187],241
[107 131 118 149 187 241],150
[131 118 149 187 241 150],180
[118 149 187 241 150 180],208
[149 187 241 150 180 208],167
[187 241 150 180 208 167],211
[241 150 180 208 167 211],191
[150 180 208 167 211 191],204
[180 208 167 211 191 204],183
[208 167 211 191 204 183],234
[167 211 191 204 183 234],200
[211 191 204 183 234 200],208
[191 204 183 234 200 208],196
[204 183 234 200 208 196],199
[183 234 200 208 196 199],177
[234 200 208 196 199 177],193
[200 208 196 199 177 193],243
[208 196 199 177 193 243],241
[196 199 177 193 243 241],220
[199 177 193 243 241 220],237
[177 193 243 241 220 237],222
[193 243 241 220 237 222],197
[243 241 220 237 222 197],206
[241 220 237 222 197 206],223
[220 237 222 197 206 223],217
[237 222 197 206 223 217],195
[222 197 206 223 217 195],238
[197 206 223 217 195 238],229
[206 223 217 195 238 229],214
[223 217 195 238 229 214],226
[217 195 238 229 214 226],238
[195 238 229 214 226 238],242
[238 229 214 226 238 242],181
[229 214 226 238 242 181],269
[214 226 238 242 181 269],315
[226 238 242 181 269 315],328
[238 242 181 269 315 328],327
[242 181 269 315 328 327],302
[181 269 315 328 327 302],321
[269 315 328 327 302 321],323
[315 328 327 302 321 323],364
[328 327 302 321 323 364],366
[327 302 321 323 364 366],306
[302 321 323 364 366 306],317
[321 323 364 366 306 317],334
[323 364 366 306 317 334],285
[364 366 306 317 334 285],287
[366 306 317 334 285 287],207
[306 317 334 285 287 207],194
[317 334 285 287 207 194],217
[334 285 287 207 194 217],167
[285 287 207 194 217 167],146
[287 207 194 217 167 146],129
[207 194 217 167 146 129],149
[194 217 167 146 129 149],169
[217 167 146 129 149 169],161
[167 146 129 149 169 161],145
[146 129 149 169 161 145],133
[129 149 169 161 145 133],141
[149 169 161 145 133 141],144
[169 161 145 133 141 144],114
[161 145 133 141 144 114],112
[145 133 141 144 114 112],112
[133 141 144 114 112 112],79
[141 144 114 112 112 79],70
[144 114 112 112 79 70],42
[58 41 26 17 21 19],15
[41 26 17 21 19 15],13
[26 17 21 19 15 13],7
[17 21 19 15 13 7],15
[21 19 15 13 7 15],16
[19 15 13 7 15 16],9
[15 13 7 15 16 9],12
[13 7 15 16 9 12],12
[7 15 16 9 12 12],9
[15 16 9 12 12 9],2
[16 9 12 12 9 2],10
[9 12 12 9 2 10],9
[12 12 9 2 10 9],13
[12 9 2 10 9 13],16
[9 2 10 9 13 16],24
[2 10 9 13 16 24],23
[10 9 13 16 24 23],30
[9 13 16 24 23 30],44
[13 16 24 23 30 44],55
[16 24 23 30 44 55],113
[24 23 30 44 55 113],108
[23 30 44 55 113 108],137
[30 44 55 113 108 137],166
[44 55 113 108 137 166],182
[55 113 108 137 166 182],164
[113 108 137 166 182 164],209
[108 137 166 182 164 209],158
[137 166 182 164 209 158],218
[166 182 164 209 158 218],214
[182 164 209 158 218 214],201
[164 209 158 218 214 201],187
[209 158 218 214 201 187],191
[158 218 214 201 187 191],233
[218 214 201 187 191 233],181
[214 201 187 191 233 181],212
[201 187 191 233 181 212],203
[187 191 233 181 212 203],197
[191 233 181 212 203 197],217
[233 181 212 203 197 217],192
[181 212 203 197 217 192],196
[212 203 197 217 192 196],192
[203 197 217 192 196 192],222
[197 217 192 196 192 222],214
[217 192 196 192 222 214],208
[192 196 192 222 214 208],225
[196 192 222 214 208 225],208
[192 222 214 208 225 208],206
[222 214 208 225 208 206],210
[214 208 225 208 206 210],243
[208 225 208 206 210 243],199
[225 208 206 210 243 199],218
[208 206 210 243 199 218],226
[206 210 243 199 218 226],211
[210 243 199 218 226 211],233
[243 199 218 226 211 233],264
[199 218 226 211 233 264],259
[218 226 211 233 264 259],250
[226 211 233 264 259 250],270
[211 233 264 259 250 270],300
[233 264 259 250 270 300],291
[264 259 250 270 300 291],319
[259 250 270 300 291 319],297
[250 270 300 291 319 297],286
[270 300 291 319 297 286],342
[300 291 319 297 286 342],347
[291 319 297 286 342 347],349
[319 297 286 342 347 349],334
[297 286 342 347 349 334],329
[286 342 347 349 334 329],286
[342 347 349 334 329 286],239
[347 349 334 329 286 239],243
[349 334 329 286 239 243],212
[334 329 286 239 243 212],192
[329 286 239 243 212 192],169
[286 239 243 212 192 169],171
[239 243 212 192 169 171],145
[243 212 192 169 171 145],159
[212 192 169 171 145 159],122
[192 169 171 145 159 122],155
[169 171 145 159 122 155],166
[171 145 159 122 155 166],140
[145 159 122 155 166 140],145
[159 122 155 166 140 145],164
[122 155 166 140 145 164],145
[155 166 140 145 164 145],152
[166 140 145 164 145 152],112
[140 145 164 145 152 112],84
[145 164 145 152 112 84],77
[164 145 152 112 84 77],51
[145 152 112 84 77 51],46
[54 33 31 24 23 22],22
[33 31 24 23 22 22],14
[31 24 23 22 22 14],12
[24 23 22 22 14 12],13
[23 22 22 14 12 13],7
[22 22 14 12 13 7],17
[22 14 12 13 7 17],11
[14 12 13 7 17 11],11
[12 13 7 17 11 11],13
[13 7 17 11 11 13],15
[7 17 11 11 13 15],6
[17 11 11 13 15 6],11
[11 11 13 15 6 11],5
[11 13 15 6 11 5],16
[13 15 6 11 5 16],16
[15 6 11 5 16 16],28
[6 11 5 16 16 28],34
[11 5 16 16 28 34],64
[5 16 16 28 34 64],84
[16 16 28 34 64 84],106
[16 28 34 64 84 106],128
[28 34 64 84 106 128],140
[34 64 84 106 128 140],153
[64 84 106 128 140 153],154
[84 106 128 140 153 154],224
[106 128 140 153 154 224],178
[128 140 153 154 224 178],189
[140 153 154 224 178 189],175
[153 154 224 178 189 175],241
[154 224 178 189 175 241],193
[224 178 189 175 241 193],179
[178 189 175 241 193 179],209
[189 175 241 193 179 209],190
[175 241 193 179 209 190],223
[241 193 179 209 190 223],200
[193 179 209 190 223 200],195
[179 209 190 223 200 195],187
[209 190 223 200 195 187],209
[190 223 200 195 187 209],202
[223 200 195 187 209 202],208
[200 195 187 209 202 208],229
[195 187 209 202 208 229],223
[187 209 202 208 229 223],211
[209 202 208 229 223 211],239
[202 208 229 223 211 239],239
[208 229 223 211 239 239],245
[229 223 211 239 239 245],195
[223 211 239 239 245 195],231
[211 239 239 245 195 231],231
[239 239 245 195 231 231],217
[239 245 195 231 231 217],218
[245 195 231 231 217 218],224
[195 231 231 217 218 224],219
[231 231 217 218 224 219],267
[231 217 218 224 219 267],268
[217 218 224 219 267 268],267
[218 224 219 267 268 267],216
[224 219 267 268 267 216],250
[219 267 268 267 216 250],309
[267 268 267 216 250 309],304
[268 267 216 250 309 304],298
[267 216 250 309 304 298],282
[216 250 309 304 298 282],315
[250 309 304 298 282 315],367
[309 304 298 282 315 367],314
[304 298 282 315 367 314],310
[298 282 315 367 314 310],279
[282 315 367 314 310 279],304
[315 367 314 310 279 304],251
[367 314 310 279 304 251],220
[314 310 279 304 251 220],240
[310 279 304 251 220 240],210
[279 304 251 220 240 210],171
[304 251 220 240 210 171],172
[251 220 240 210 171 172],162
[220 240 210 171 172 162],135
[240 210 171 172 162 135],116
[210 171 172 162 135 116],147
[171 172 162 135 116 147],112
[172 162 135 116 147 112],149
[162 135 116 147 112 149],143
[135 116 147 112 149 143],151
[116 147 112 149 143 151],163
[147 112 149 143 151 163],142
[112 149 143 151 163 142],133
[149 143 151 163 142 133],125
[143 151 163 142 133 125],131
[151 163 142 133 125 131],120
[163 142 133 125 131 120],137
[142 133 125 131 120 137],113
[106 84 82 54 43 48],34
[84 82 54 43 48 34],33
[82 54 43 48 34 33],25
[54 43 48 34 33 25],23
[43 48 34 33 25 23],28
[48 34 33 25 23 28],19
[34 33 25 23 28 19],15
[33 25 23 28 19 15],18
[25 23 28 19 15 18],13
[23 28 19 15 18 13],15
[28 19 15 18 13 15],14
[19 15 18 13 15 14],12
[15 18 13 15 14 12],18
[18 13 15 14 12 18],17
[13 15 14 12 18 17],13
[15 14 12 18 17 13],19
[14 12 18 17 13 19],31
[12 18 17 13 19 31],35
[18 17 13 19 31 35],41
[17 13 19 31 35 41],42
[13 19 31 35 41 42],56
[19 31 35 41 42 56],64
[31 35 41 42 56 64],56
[35 41 42 56 64 56],58
[41 42 56 64 56 58],95
[42 56 64 56 58 95],103
[56 64 56 58 95 103],142
[64 56 58 95 103 142],115
[56 58 95 103 142 115],160
[58 95 103 142 115 160],172
[95 103 142 115 160 172],160
[103 142 115 160 172 160],194
[142 115 160 172 160 194],231
[115 160 172 160 194 231],202
[160 172 160 194 231 202],212
[172 160 194 231 202 212],222
[160 194 231 202 212 222],215
[194 231 202 212 222 215],227
[231 202 212 222 215 227],208
[202 212 222 215 227 208],239
[212 222 215 227 208 239],269
[222 215 227 208 239 269],242
[215 227 208 239 269 242],278
[227 208 239 269 242 278],297
[208 239 269 242 278 297],307
[239 269 242 278 297 307],280
[269 242 278 297 307 280],261
[242 278 297 307 280 261],248
[278 297 307 280 261 248],275
[297 307 280 261 248 275],275
[307 280 261 248 275 275],243
[280 261 248 275 275 243],238
[261 248 275 275 243 238],237
[248 275 275 243 238 237],268
[275 275 243 238 237 268],246
[275 243 238 237 268 246],252
[243 238 237 268 246 252],246
[238 237 268 246 252 246],273
[237 268 246 252 246 273],220
[268 246 252 246 273 220],220
[246 252 246 273 220 220],244
[252 246 273 220 220 244],257
[246 273 220 220 244 257],269
[273 220 220 244 257 269],289
[220 220 244 257 269 289],245
[220 244 257 269 289 245],265
[244 257 269 289 245 265],272
[257 269 289 245 265 272],243
[269 289 245 265 272 243],221
[289 245 265 272 243 221],218
[245 265 272 243 221 218],175
[265 272 243 221 218 175],186
[272 243 221 218 175 186],177
[243 221 218 175 186 177],150
[221 218 175 186 177 150],123
[218 175 186 177 150 123],131
[175 186 177 150 123 131],142
[186 177 150 123 131 142],135
[177 150 123 131 142 135],139
[150 123 131 142 135 139],118
[123 131 142 135 139 118],114
[131 142 135 139 118 114],107
[142 135 139 118 114 107],125
[135 139 118 114 107 125],98
[139 118 114 107 125 98],126
[118 114 107 125 98 126],143
[114 107 125 98 126 143],184
[107 125 98 126 143 184],141
[125 98 126 143 184 141],166
[98 126 143 184 141 166],119
[165 101 115 68 85 61],59
[101 115 68 85 61 59],52
[115 68 85 61 59 52],40
[68 85 61 59 52 40],42
[85 61 59 52 40 42],41
[61 59 52 40 42 41],28
[59 52 40 42 41 28],33
[52 40 42 41 28 33],22
[40 42 41 28 33 22],23
[42 41 28 33 22 23],26
[41 28 33 22 23 26],12
[28 33 22 23 26 12],18
[33 22 23 26 12 18],17
[22 23 26 12 18 17],13
[23 26 12 18 17 13],17
[26 12 18 17 13 17],16
[12 18 17 13 17 16],24
[18 17 13 17 16 24],25
[17 13 17 16 24 25],22
[13 17 16 24 25 22],28
[17 16 24 25 22 28],37
[16 24 25 22 28 37],37
[24 25 22 28 37 37],40
[25 22 28 37 37 40],42
[22 28 37 37 40 42],54
[28 37 37 40 42 54],52
[37 37 40 42 54 52],73
[37 40 42 54 52 73],95
[40 42 54 52 73 95],111
[42 54 52 73 95 111],97
[54 52 73 95 111 97],117
[52 73 95 111 97 117],129
[73 95 111 97 117 129],146
[95 111 97 117 129 146],174
[111 97 117 129 146 174],171
[97 117 129 146 174 171],197
[117 129 146 174 171 197],212
[129 146 174 171 197 212],194
[146 174 171 197 212 194],204
[174 171 197 212 194 204],184
[171 197 212 194 204 184],228
[197 212 194 204 184 228],232
[212 194 204 184 228 232],238
[194 204 184 228 232 238],247
[204 184 228 232 238 247],263
[184 228 232 238 247 263],247
[228 232 238 247 263 247],253
[232 238 247 263 247 253],242
[238 247 263 247 253 242],231
[247 263 247 253 242 231],221
[263 247 253 242 231 221],220
[247 253 242 231 221 220],211
[253 242 231 221 220 211],245
[242 231 221 220 211 245],223
[231 221 220 211 245 223],222
[221 220 211 245 223 222],195
[220 211 245 223 222 195],197
[211 245 223 222 195 197],232
[245 223 222 195 197 232],247
[223 222 195 197 232 247],229
[222 195 197 232 247 229],260
[195 197 232 247 229 260],258
[197 232 247 229 260 258],261
[232 247 229 260 258 261],248
[247 229 260 258 261 248],223
[229 260 258 261 248 223],224
[260 258 261 248 223 224],252
[258 261 248 223 224 252],199
[261 248 223 224 252 199],199
[248 223 224 252 199 199],207
[223 224 252 199 199 207],182
[224 252 199 199 207 182],148
[252 199 199 207 182 148],129
[199 199 207 182 148 129],115
[199 207 182 148 129 115],116
[207 182 148 129 115 116],127
[182 148 129 115 116 127],104
[148 129 115 116 127 104],124
[129 115 116 127 104 124],134
[115 116 127 104 124 134],120
[116 127 104 124 134 120],89
[127 104 124 134 120 89],94
[104 124 134 120 89 94],95
[124 134 120 89 94 95],96
[134 120 89 94 95 96],72
[120 89 94 95 96 72],75
[89 94 95 96 72 75],66
[94 95 96 72 75 66],61
[95 96 72 75 66 61],41
[96 72 75 66 61 41],40
[35 33 35 18 19 9],9
[33 35 18 19 9 9],5
[35 18 19 9 9 5],12
[18 19 9 9 5 12],10
[19 9 9 5 12 10],4
[9 9 5 12 10 4],9
[9 5 12 10 4 9],4
[5 12 10 4 9 4],8
[12 10 4 9 4 8],10
[10 4 9 4 8 10],9
[4 9 4 8 10 9],4
[9 4 8 10 9 4],8
[4 8 10 9 4 8],12
[8 10 9 4 8 12],13
[10 9 4 8 12 13],14
[9 4 8 12 13 14],34
[4 8 12 13 14 34],36
[8 12 13 14 34 36],67
[12 13 14 34 36 67],71
[13 14 34 36 67 71],102
[14 34 36 67 71 102],121
[34 36 67 71 102 121],129
[36 67 71 102 121 129],136
[67 71 102 121 129 136],166
[71 102 121 129 136 166],184
[102 121 129 136 166 184],205
[121 129 136 166 184 205],182
[129 136 166 184 205 182],203
[136 166 184 205 182 203],212
[166 184 205 182 203 212],145
[184 205 182 203 212 145],195
[205 182 203 212 145 195],172
[182 203 212 145 195 172],173
[203 212 145 195 172 173],188
[212 145 195 172 173 188],178
[145 195 172 173 188 178],191
[195 172 173 188 178 191],202
[172 173 188 178 191 202],184
[173 188 178 191 202 184],194
[188 178 191 202 184 194],189
[178 191 202 184 194 189],199
[191 202 184 194 189 199],208
[202 184 194 189 199 208],193
[184 194 189 199 208 193],237
[194 189 199 208 193 237],194
[189 199 208 193 237 194],190
[199 208 193 237 194 190],232
[208 193 237 194 190 232],204
[193 237 194 190 232 204],215
[237 194 190 232 204 215],225
[194 190 232 204 215 225],203
[190 232 204 215 225 203],187
[232 204 215 225 203 187],188
[204 215 225 203 187 188],227
[215 225 203 187 188 227],271
[225 203 187 188 227 271],247
[203 187 188 227 271 247],267
[187 188 227 271 247 267],324
[188 227 271 247 267 324],241
[227 271 247 267 324 241],262
[271 247 267 324 241 262],349
[247 267 324 241 262 349],285
[267 324 241 262 349 285],279
[324 241 262 349 285 279],345
[241 262 349 285 279 345],356
[262 349 285 279 345 356],317
[349 285 279 345 356 317],320
[285 279 345 356 317 320],322
[279 345 356 317 320 322],242
[345 356 317 320 322 242],230
[356 317 320 322 242 230],181
[317 320 322 242 230 181],208
[320 322 242 230 181 208],163
[322 242 230 181 208 163],130
[242 230 181 208 163 130],121
[230 181 208 163 130 121],142
[181 208 163 130 121 142],118
[208 163 130 121 142 118],118
[163 130 121 142 118 118],151
[130 121 142 118 118 151],126
[121 142 118 118 151 126],110
[142 118 118 151 126 110],120
[118 118 151 126 110 120],92
[118 151 126 110 120 92],83
[151 126 110 120 92 83],97
[126 110 120 92 83 97],67
[110 120 92 83 97 67],43
[120 92 83 97 67 43],49
[92 83 97 67 43 49],51
[83 97 67 43 49 51],36
[28 32 19 14 10 15],9
[32 19 14 10 15 9],8
[19 14 10 15 9 8],12
[14 10 15 9 8 12],5
[10 15 9 8 12 5],5
[15 9 8 12 5 5],8
[9 8 12 5 5 8],7
[8 12 5 5 8 7],4
[12 5 5 8 7 4],8
[5 5 8 7 4 8],8
[5 8 7 4 8 8],5
[8 7 4 8 8 5],7
[7 4 8 8 5 7],13
[4 8 8 5 7 13],18
[8 8 5 7 13 18],19
[8 5 7 13 18 19],26
[5 7 13 18 19 26],30
[7 13 18 19 26 30],69
[13 18 19 26 30 69],73
[18 19 26 30 69 73],91
[19 26 30 69 73 91],131
[26 30 69 73 91 131],118
[30 69 73 91 131 118],127
[69 73 91 131 118 127],173
[73 91 131 118 127 173],164
[91 131 118 127 173 164],181
[131 118 127 173 164 181],203
[118 127 173 164 181 203],192
[127 173 164 181 203 192],207
[173 164 181 203 192 207],210
[164 181 203 192 207 210],197
[181 203 192 207 210 197],184
[203 192 207 210 197 184],184
[192 207 210 197 184 184],186
[207 210 197 184 184 186],173
[210 197 184 184 186 173],183
[197 184 184 186 173 183],222
[184 184 186 173 183 222],186
[184 186 173 183 222 186],179
[186 173 183 222 186 179],177
[173 183 222 186 179 177],198
[183 222 186 179 177 198],219
[222 186 179 177 198 219],211
[186 179 177 198 219 211],231
[179 177 198 219 211 231],206
[177 198 219 211 231 206],195
[198 219 211 231 206 195],194
[219 211 231 206 195 194],197
[211 231 206 195 194 197],230
[231 206 195 194 197 230],208
[206 195 194 197 230 208],218
[195 194 197 230 208 218],225
[194 197 230 208 218 225],222
[197 230 208 218 225 222],228
[230 208 218 225 222 228],220
[208 218 225 222 228 220],259
[218 225 222 228 220 259],208
[225 222 228 220 259 208],272
[222 228 220 259 208 272],264
[228 220 259 208 272 264],311
[220 259 208 272 264 311],325
[259 208 272 264 311 325],302
[208 272 264 311 325 302],283
[272 264 311 325 302 283],333
[264 311 325 302 283 333],348
[311 325 302 283 333 348],338
[325 302 283 333 348 338],298
[302 283 333 348 338 298],346
[283 333 348 338 298 346],278
[333 348 338 298 346 278],248
[348 338 298 346 278 248],250
[338 298 346 278 248 250],219
[298 346 278 248 250 219],194
[346 278 248 250 219 194],157
[278 248 250 219 194 157],152
[248 250 219 194 157 152],140
[250 219 194 157 152 140],155
[219 194 157 152 140 155],158
[194 157 152 140 155 158],153
[157 152 140 155 158 153],156
[152 140 155 158 153 156],138
[140 155 158 153 156 138],134
[155 158 153 156 138 134],136
[158 153 156 138 134 136],122
[153 156 138 134 136 122],101
[156 138 134 136 122 101],88
[138 134 136 122 101 88],88
[134 136 122 101 88 88],66
[136 122 101 88 88 66],63
[122 101 88 88 66 63],49
[39 34 28 28 15 21],14
[34 28 28 15 21 14],11
[28 28 15 21 14 11],8
[28 15 21 14 11 8],13
[15 21 14 11 8 13],12
[21 14 11 8 13 12],7
[14 11 8 13 12 7],9
[11 8 13 12 7 9],7
[8 13 12 7 9 7],6
[13 12 7 9 7 6],12
[12 7 9 7 6 12],11
[7 9 7 6 12 11],7
[9 7 6 12 11 7],9
[7 6 12 11 7 9],13
[6 12 11 7 9 13],15
[12 11 7 9 13 15],25
[11 7 9 13 15 25],44
[7 9 13 15 25 44],48
[9 13 15 25 44 48],60
[13 15 25 44 48 60],92
[15 25 44 48 60 92],139
[25 44 48 60 92 139],129
[44 48 60 92 139 129],132
[48 60 92 139 129 132],147
[60 92 139 129 132 147],201
[92 139 129 132 147 201],191
[139 129 132 147 201 191],161
[129 132 147 201 191 161],199
[132 147 201 191 161 199],191
[147 201 191 161 199 191],215
[201 191 161 199 191 215],184
[191 161 199 191 215 184],195
[161 199 191 215 184 195],205
[199 191 215 184 195 205],205
[191 215 184 195 205 205],214
[215 184 195 205 205 214],200
[184 195 205 205 214 200],207
[195 205 205 214 200 207],232
[205 205 214 200 207 232],202
[205 214 200 207 232 202],201
[214 200 207 232 202 201],212
[200 207 232 202 201 212],220
[207 232 202 201 212 220],220
[232 202 201 212 220 220],228
[202 201 212 220 220 228],214
[201 212 220 220 228 214],199
[212 220 220 228 214 199],200
[220 220 228 214 199 200],210
[220 228 214 199 200 210],228
[228 214 199 200 210 228],203
[214 199 200 210 228 203],215
[199 200 210 228 203 215],218
[200 210 228 203 215 218],208
[210 228 203 215 218 208],231
