Last6VFlow,VFlow
[211 225 200 182 203 203],201
[225 200 182 203 203 201],193
[200 182 203 203 201 193],239
[182 203 203 201 193 239],271
[203 203 201 193 239 271],245
[203 201 193 239 271 245],201
[201 193 239 271 245 201],245
[193 239 271 245 201 245],210
[239 271 245 201 245 210],186
[271 245 201 245 210 186],196
[245 201 245 210 186 196],183
[201 245 210 186 196 183],165
[245 210 186 196 183 165],134
[210 186 196 183 165 134],112
[186 196 183 165 134 112],102
[196 183 165 134 112 102],93
[183 165 134 112 102 93],96
[165 134 112 102 93 96],81
[134 112 102 93 96 81],89
[112 102 93 96 81 89],95
[102 93 96 81 89 95],89
[93 96 81 89 95 89],79
[96 81 89 95 89 79],76
[81 89 95 89 79 76],79
[89 95 89 79 76 79],117
[95 89 79 76 79 117],99
[89 79 76 79 117 99],95
[79 76 79 117 99 95],97
[76 79 117 99 95 97],86
[96 72 68 60 75 45],39
[72 68 60 75 45 39],34
[68 60 75 45 39 34],30
[60 75 45 39 34 30],20
[75 45 39 34 30 20],33
[45 39 34 30 20 33],21
[39 34 30 20 33 21],19
[34 30 20 33 21 19],13
[30 20 33 21 19 13],16
[20 33 21 19 13 16],12
[33 21 19 13 16 12],16
[21 19 13 16 12 16],13
[19 13 16 12 16 13],11
[13 16 12 16 13 11],23
[16 12 16 13 11 23],23
[12 16 13 11 23 23],34
[16 13 11 23 23 34],43
[13 11 23 23 34 43],57
[11 23 23 34 43 57],47
[23 23 34 43 57 47],59
[23 34 43 57 47 59],55
[34 43 57 47 59 55],76
[43 57 47 59 55 76],53
[57 47 59 55 76 53],66
[47 59 55 76 53 66],63
[59 55 76 53 66 63],89
[55 76 53 66 63 89],66
[76 53 66 63 89 66],89
[53 66 63 89 66 89],100
[66 63 89 66 89 100],116
[63 89 66 89 100 116],125
[89 66 89 100 116 125],136
[66 89 100 116 125 136],138
[89 100 116 125 136 138],183
[100 116 125 136 138 183],148
[116 125 136 138 183 148],159
[125 136 138 183 148 159],194
[136 138 183 148 159 194],176
[138 183 148 159 194 176],165
[183 148 159 194 176 165],158
[148 159 194 176 165 158],238
[159 194 176 165 158 238],182
[194 176 165 158 238 182],200
[176 165 158 238 182 200],242
[165 158 238 182 200 242],239
[158 238 182 200 242 239],193
[238 182 200 242 239 193],196
[182 200 242 239 193 196],219
[200 242 239 193 196 219],258
[242 239 193 196 219 258],268
[239 193 196 219 258 268],187
[193 196 219 258 268 187],178
[196 219 258 268 187 178],207
[219 258 268 187 178 207],214
[258 268 187 178 207 214],187
[268 187 178 207 214 187],202
[187 178 207 214 187 202],222
[178 207 214 187 202 222],207
[207 214 187 202 222 207],239
[214 187 202 222 207 239],223
[187 202 222 207 239 223],241
[202 222 207 239 223 241],226
[222 207 239 223 241 226],219
[207 239 223 241 226 219],230
[239 223 241 226 219 230],261
[223 241 226 219 230 261],241
[241 226 219 230 261 241],181
[226 219 230 261 241 181],208
[219 230 261 241 181 208],216
[230 261 241 181 208 216],193
[261 241 181 208 216 193],141
[241 181 208 216 193 141],122
[181 208 216 193 141 122],119
[208 216 193 141 122 119],109
[216 193 141 122 119 109],83
[193 141 122 119 109 83],91
[141 122 119 109 83 91],86
[122 119 109 83 91 86],80
[119 109 83 91 86 80],80
[109 83 91 86 80 80],90
[83 91 86 80 80 90],71
[91 86 80 80 90 71],85
[86 80 80 90 71 85],61
[80 80 90 71 85 61],74
[80 90 71 85 61 74],67
[90 71 85 61 74 67],51
[71 85 61 74 67 51],50
[85 61 74 67 51 50],43
[61 74 67 51 50 43],34
[74 67 51 50 43 34],29
[15 21 25 22 13 8],5
[21 25 22 13 8 5],8
[25 22 13 8 5 8],8
[22 13 8 5 8 8],7
[13 8 5 8 8 7],3
[8 5 8 8 7 3],8
[5 8 8 7 3 8],6
[8 8 7 3 8 6],9
[8 7 3 8 6 9],12
[7 3 8 6 9 12],11
[3 8 6 9 12 11],12
[8 6 9 12 11 12],7
[6 9 12 11 12 7],16
[9 12 11 12 7 16],22
[12 11 12 7 16 22],26
[11 12 7 16 22 26],35
[12 7 16 22 26 35],66
[7 16 22 26 35 66],88
[16 22 26 35 66 88],69
[22 26 35 66 88 69],134
[26 35 66 88 69 134],149
[35 66 88 69 134 149],226
[66 88 69 134 149 226],177
[88 69 134 149 226 177],226
[69 134 149 226 177 226],244
[134 149 226 177 226 244],210
[149 226 177 226 244 210],225
[226 177 226 244 210 225],276
[177 226 244 210 225 276],284
[226 244 210 225 276 284],257
[244 210 225 276 284 257],184
[210 225 276 284 257 184],191
[225 276 284 257 184 191],219
[276 284 257 184 191 219],178
[284 257 184 191 219 178],181
[257 184 191 219 178 181],147
[184 191 219 178 181 147],159
[191 219 178 181 147 159],154
[219 178 181 147 159 154],157
[178 181 147 159 154 157],179
[181 147 159 154 157 179],161
[147 159 154 157 179 161],166
[159 154 157 179 161 166],180
[154 157 179 161 166 180],189
[157 179 161 166 180 189],165
[179 161 166 180 189 165],172
[161 166 180 189 165 172],186
[166 180 189 165 172 186],158
[180 189 165 172 186 158],170
[189 165 172 186 158 170],163
[165 172 186 158 170 163],165
[172 186 158 170 163 165],195
[186 158 170 163 165 195],191
[158 170 163 165 195 191],137
[170 163 165 195 191 137],183
[163 165 195 191 137 183],172
[165 195 191 137 183 172],198
[195 191 137 183 172 198],188
[191 137 183 172 198 188],210
[137 183 172 198 188 210],177
[183 172 198 188 210 177],202
[172 198 188 210 177 202],203
[198 188 210 177 202 203],204
[188 210 177 202 203 204],240
[210 177 202 203 204 240],228
[177 202 203 204 240 228],227
[202 203 204 240 228 227],249
[203 204 240 228 227 249],215
[204 240 228 227 249 215],186
[240 228 227 249 215 186],164
[228 227 249 215 186 164],162
[227 249 215 186 164 162],146
[249 215 186 164 162 146],111
[215 186 164 162 146 111],123
[186 164 162 146 111 123],108
[164 162 146 111 123 108],93
[162 146 111 123 108 93],90
[146 111 123 108 93 90],80
[111 123 108 93 90 80],93
[123 108 93 90 80 93],80
[108 93 90 80 93 80],89
[93 90 80 93 80 89],96
[90 80 93 80 89 96],72
[80 93 80 89 96 72],76
[93 80 89 96 72 76],52
[80 89 96 72 76 52],54
[89 96 72 76 52 54],61
[96 72 76 52 54 61],44
[72 76 52 54 61 44],26
[76 52 54 61 44 26],32
[30 35 9 15 15 10],4
[35 9 15 15 10 4],6
[9 15 15 10 4 6],12
[15 15 10 4 6 12],17
[15 10 4 6 12 17],4
[10 4 6 12 17 4],8
[4 6 12 17 4 8],7
[6 12 17 4 8 7],7
[12 17 4 8 7 7],9
[17 4 8 7 7 9],8
[4 8 7 7 9 8],6
[8 7 7 9 8 6],13
[7 7 9 8 6 13],16
[7 9 8 6 13 16],26
[9 8 6 13 16 26],23
[8 6 13 16 26 23],35
[6 13 16 26 23 35],44
[13 16 26 23 35 44],77
[16 26 23 35 44 77],102
[26 23 35 44 77 102],127
[23 35 44 77 102 127],168
[35 44 77 102 127 168],197
[44 77 102 127 168 197],156
[77 102 127 168 197 156],252
[102 127 168 197 156 252],235
[127 168 197 156 252 235],198
[168 197 156 252 235 198],239
[197 156 252 235 198 239],289
[156 252 235 198 239 289],198
[252 235 198 239 289 198],311
[235 198 239 289 198 311],218
[198 239 289 198 311 218],210
[239 289 198 311 218 210],238
[289 198 311 218 210 238],159
[198 311 218 210 238 159],208
[311 218 210 238 159 208],183
[218 210 238 159 208 183],187
[210 238 159 208 183 187],155
[238 159 208 183 187 155],152
[159 208 183 187 155 152],164
[208 183 187 155 152 164],188
[183 187 155 152 164 188],169
[187 155 152 164 188 169],168
[155 152 164 188 169 168],164
[152 164 188 169 168 164],155
[164 188 169 168 164 155],183
[188 169 168 164 155 183],169
[169 168 164 155 183 169],193
[168 164 155 183 169 193],181
[164 155 183 169 193 181],187
[155 183 169 193 181 187],160
[183 169 193 181 187 160],190
[169 193 181 187 160 190],202
[193 181 187 160 190 202],184
[181 187 160 190 202 184],192
[187 160 190 202 184 192],223
[160 190 202 184 192 223],167
[190 202 184 192 223 167],205
[202 184 192 223 167 205],179
[184 192 223 167 205 179],214
[192 223 167 205 179 214],198
[223 167 205 179 214 198],185
[167 205 179 214 198 185],193
[205 179 214 198 185 193],204
[179 214 198 185 193 204],238
[214 198 185 193 204 238],198
[198 185 193 204 238 198],291
[185 193 204 238 198 291],211
[193 204 238 198 291 211],218
[204 238 198 291 211 218],202
[238 198 291 211 218 202],176
[198 291 211 218 202 176],166
[291 211 218 202 176 166],173
[211 218 202 176 166 173],123
[218 202 176 166 173 123],102
[202 176 166 173 123 102],95
[176 166 173 123 102 95],106
[166 173 123 102 95 106],91
[173 123 102 95 106 91],110
[123 102 95 106 91 110],122
[102 95 106 91 110 122],73
[95 106 91 110 122 73],130
[106 91 110 122 73 130],88
[91 110 122 73 130 88],97
[110 122 73 130 88 97],55
[122 73 130 88 97 55],74
[73 130 88 97 55 74],60
[130 88 97 55 74 60],53
[88 97 55 74 60 53],46
[97 55 74 60 53 46],34
[28 28 13 50 17 8],6
[28 13 50 17 8 6],9
[13 50 17 8 6 9],8
[50 17 8 6 9 8],10
[17 8 6 9 8 10],7
[8 6 9 8 10 7],8
[6 9 8 10 7 8],9
[9 8 10 7 8 9],5
[8 10 7 8 9 5],10
[10 7 8 9 5 10],8
[7 8 9 5 10 8],13
[8 9 5 10 8 13],11
[9 5 10 8 13 11],12
[5 10 8 13 11 12],21
[10 8 13 11 12 21],16
[8 13 11 12 21 16],23
[13 11 12 21 16 23],64
[11 12 21 16 23 64],83
[12 21 16 23 64 83],83
[21 16 23 64 83 83],148
[16 23 64 83 83 148],158
[23 64 83 83 148 158],200
[64 83 83 148 158 200],199
[83 83 148 158 200 199],221
[83 148 158 200 199 221],211
[148 158 200 199 221 211],277
[158 200 199 221 211 277],220
[200 199 221 211 277 220],269
[199 221 211 277 220 269],241
[221 211 277 220 269 241],252
[211 277 220 269 241 252],225
[277 220 269 241 252 225],250
[220 269 241 252 225 250],213
[269 241 252 225 250 213],195
[241 252 225 250 213 195],202
[252 225 250 213 195 202],185
[225 250 213 195 202 185],189
[250 213 195 202 185 189],187
[213 195 202 185 189 187],165
[195 202 185 189 187 165],181
[202 185 189 187 165 181],185
[185 189 187 165 181 185],171
[189 187 165 181 185 171],175
[187 165 181 185 171 175],159
[165 181 185 171 175 159],188
[181 185 171 175 159 188],206
[185 171 175 159 188 206],173
[171 175 159 188 206 173],187
[175 159 188 206 173 187],206
[159 188 206 173 187 206],167
[188 206 173 187 206 167],179
[206 173 187 206 167 179],171
[173 187 206 167 179 171],174
[187 206 167 179 171 174],193
[206 167 179 171 174 193],206
[167 179 171 174 193 206],192
[179 171 174 193 206 192],170
[171 174 193 206 192 170],200
[174 193 206 192 170 200],190
[193 206 192 170 200 190],199
[206 192 170 200 190 199],213
[192 170 200 190 199 213],207
[170 200 190 199 213 207],212
[200 190 199 213 207 212],226
[190 199 213 207 212 226],255
[199 213 207 212 226 255],246
[213 207 212 226 255 246],220
[207 212 226 255 246 220],221
[212 226 255 246 220 221],186
[226 255 246 220 221 186],195
[255 246 220 221 186 195],183
[246 220 221 186 195 183],159
[220 221 186 195 183 159],155
[221 186 195 183 159 155],130
[186 195 183 159 155 130],86
[195 183 159 155 130 86],107
[183 159 155 130 86 107],118
[159 155 130 86 107 118],99
[155 130 86 107 118 99],121
[130 86 107 118 99 121],84
[86 107 118 99 121 84],103
[107 118 99 121 84 103],95
[118 99 121 84 103 95],104
[99 121 84 103 95 104],111
[121 84 103 95 104 111],79
[84 103 95 104 111 79],76
[103 95 104 111 79 76],57
[95 104 111 79 76 57],51
[104 111 79 76 57 51],42
[111 79 76 57 51 42],45
[47 36 14 18 9 15],7
[36 14 18 9 15 7],10
[14 18 9 15 7 10],9
[18 9 15 7 10 9],12
[9 15 7 10 9 12],6
[15 7 10 9 12 6],12
[7 10 9 12 6 12],9
[10 9 12 6 12 9],7
[9 12 6 12 9 7],9
[12 6 12 9 7 9],10
[6 12 9 7 9 10],11
[12 9 7 9 10 11],9
[9 7 9 10 11 9],13
[7 9 10 11 9 13],22
[9 10 11 9 13 22],19
[10 11 9 13 22 19],29
[11 9 13 22 19 29],40
[9 13 22 19 29 40],88
[13 22 19 29 40 88],85
[22 19 29 40 88 85],113
[19 29 40 88 85 113],162
[29 40 88 85 113 162],212
[40 88 85 113 162 212],187
[88 85 113 162 212 187],244
[85 113 162 212 187 244],224
[113 162 212 187 244 224],207
[162 212 187 244 224 207],205
[212 187 244 224 207 205],269
[187 244 224 207 205 269],272
[244 224 207 205 269 272],245
[224 207 205 269 272 245],208
[207 205 269 272 245 208],189
[205 269 272 245 208 189],201
[269 272 245 208 189 201],202
[272 245 208 189 201 202],184
[245 208 189 201 202 184],173
[208 189 201 202 184 173],163
[189 201 202 184 173 163],216
[201 202 184 173 163 216],178
[202 184 173 163 216 178],179
[184 173 163 216 178 179],200
[173 163 216 178 179 200],186
[163 216 178 179 200 186],178
[216 178 179 200 186 178],189
[178 179 200 186 178 189],149
[179 200 186 178 189 149],164
[200 186 178 189 149 164],183
[186 178 189 149 164 183],190
[178 189 149 164 183 190],173
[189 149 164 183 190 173],187
[149 164 183 190 173 187],206
[164 183 190 173 187 206],182
[183 190 173 187 206 182],180
[190 173 187 206 182 180],156
[173 187 206 182 180 156],203
[187 206 182 180 156 203],205
[206 182 180 156 203 205],202
[182 180 156 203 205 202],216
[180 156 203 205 202 216],186
[156 203 205 202 216 186],238
[203 205 202 216 186 238],224
[205 202 216 186 238 224],205
[202 216 186 238 224 205],210
[216 186 238 224 205 210],216
[186 238 224 205 210 216],234
[238 224 205 210 216 234],232
[224 205 210 216 234 232],258
[205 210 216 234 232 258],202
[210 216 234 232 258 202],208
[216 234 232 258 202 208],224
[234 232 258 202 208 224],216
[232 258 202 208 224 216],208
[258 202 208 224 216 208],159
[202 208 224 216 208 159],161
[208 224 216 208 159 161],123
[224 216 208 159 161 123],115
[216 208 159 161 123 115],123
[208 159 161 123 115 123],105
[159 161 123 115 123 105],145
[161 123 115 123 105 145],134
[123 115 123 105 145 134],101
[115 123 105 145 134 101],128
[123 105 145 134 101 128],83
[105 145 134 101 128 83],88
[145 134 101 128 83 88],88
[134 101 128 83 88 88],83
[101 128 83 88 88 83],61
[128 83 88 88 83 61],62
[83 88 88 83 61 62],47
[88 88 83 61 62 47],50
[40 28 20 30 12 15],11
[28 20 30 12 15 11],6
[20 30 12 15 11 6],11
[30 12 15 11 6 11],11
[12 15 11 6 11 11],13
[15 11 6 11 11 13],12
[11 6 11 11 13 12],10
[6 11 11 13 12 10],11
[11 11 13 12 10 11],14
[11 13 12 10 11 14],11
[13 12 10 11 14 11],12
[12 10 11 14 11 12],10
[10 11 14 11 12 10],17
[11 14 11 12 10 17],26
[14 11 12 10 17 26],20
[11 12 10 17 26 20],31
[12 10 17 26 20 31],54
[10 17 26 20 31 54],85
[17 26 20 31 54 85],100
[26 20 31 54 85 100],119
[20 31 54 85 100 119],166
[31 54 85 100 119 166],190
[54 85 100 119 166 190],169
[85 100 119 166 190 169],247
[100 119 166 190 169 247],224
[119 166 190 169 247 224],185
[166 190 169 247 224 185],235
[190 169 247 224 185 235],203
[169 247 224 185 235 203],255
[247 224 185 235 203 255],252
[224 185 235 203 255 252],198
[185 235 203 255 252 198],221
[235 203 255 252 198 221],184
[203 255 252 198 221 184],178
[255 252 198 221 184 178],181
[252 198 221 184 178 181],173
[198 221 184 178 181 173],162
[221 184 178 181 173 162],163
[184 178 181 173 162 163],171
[178 181 173 162 163 171],182
[181 173 162 163 171 182],187
[173 162 163 171 182 187],176
[162 163 171 182 187 176],157
[163 171 182 187 176 157],206
[171 182 187 176 157 206],172
[182 187 176 157 206 172],168
[187 176 157 206 172 168],180
[176 157 206 172 168 180],198
[157 206 172 168 180 198],153
[206 172 168 180 198 153],179
[172 168 180 198 153 179],175
[168 180 198 153 179 175],166
[180 198 153 179 175 166],175
[198 153 179 175 166 175],189
[153 179 175 166 175 189],184
[179 175 166 175 189 184],212
[175 166 175 189 184 212],196
[166 175 189 184 212 196],171
[175 189 184 212 196 171],199
[189 184 212 196 171 199],218
[184 212 196 171 199 218],232
[212 196 171 199 218 232],224
[196 171 199 218 232 224],211
[171 199 218 232 224 211],235
[199 218 232 224 211 235],255
[218 232 224 211 235 255],223
[232 224 211 235 255 223],239
[224 211 235 255 223 239],210
[211 235 255 223 239 210],190
[235 255 223 239 210 190],210
[255 223 239 210 190 210],177
[223 239 210 190 210 177],193
[239 210 190 210 177 193],146
[210 190 210 177 193 146],151
[190 210 177 193 146 151],119
[210 177 193 146 151 119],121
[177 193 146 151 119 121],92
[193 146 151 119 121 92],130
[146 151 119 121 92 130],114
[151 119 121 92 130 114],123
[119 121 92 130 114 123],118
[121 92 130 114 123 118],107
[92 130 114 123 118 107],81
[130 114 123 118 107 81],114
[114 123 118 107 81 114],111
[123 118 107 81 114 111],72
[118 107 81 114 111 72],79
[107 81 114 111 72 79],97
[81 114 111 72 79 97],82
[114 111 72 79 97 82],74
[67 56 50 41 36 34],34
[56 50 41 36 34 34],32
[50 41 36 34 34 32],25
[41 36 34 34 32 25],20
[36 34 34 32 25 20],18
[34 34 32 25 20 18],24
[34 32 25 20 18 24],18
[32 25 20 18 24 18],12
[25 20 18 24 18 12],17
[20 18 24 18 12 17],18
[18 24 18 12 17 18],17
[24 18 12 17 18 17],10
[18 12 17 18 17 10],15
[12 17 18 17 10 15],18
[17 18 17 10 15 18],12
[18 17 10 15 18 12],17
[17 10 15 18 12 17],30
[10 15 18 12 17 30],34
[15 18 12 17 30 34],36
[18 12 17 30 34 36],51
[12 17 30 34 36 51],81
[17 30 34 36 51 81],54
[30 34 36 51 81 54],71
[34 36 51 81 54 71],84
[36 51 81 54 71 84],77
[51 81 54 71 84 77],110
[81 54 71 84 77 110],79
[54 71 84 77 110 79],115
[71 84 77 110 79 115],129
[84 77 110 79 115 129],180
[77 110 79 115 129 180],127
[110 79 115 129 180 127],133
[79 115 129 180 127 133],135
[115 129 180 127 133 135],140
[129 180 127 133 135 140],156
[180 127 133 135 140 156],141
[127 133 135 140 156 141],209
[133 135 140 156 141 209],160
[135 140 156 141 209 160],171
[140 156 141 209 160 171],176
[156 141 209 160 171 176],190
[141 209 160 171 176 190],210
[209 160 171 176 190 210],164
[160 171 176 190 210 164],217
[171 176 190 210 164 217],200
[176 190 210 164 217 200],227
[190 210 164 217 200 227],175
[210 164 217 200 227 175],210
[164 217 200 227 175 210],198
[217 200 227 175 210 198],204
[200 227 175 210 198 204],164
[227 175 210 198 204 164],224
[175 210 198 204 164 224],194
[210 198 204 164 224 194],206
[198 204 164 224 194 206],208
[204 164 224 194 206 208],176
[164 224 194 206 208 176],212
[224 194 206 208 176 212],180
[194 206 208 176 212 180],192
[206 208 176 212 180 192],195
[208 176 212 180 192 195],238
[176 212 180 192 195 238],210
[212 180 192 195 238 210],261
[180 192 195 238 210 261],183
[192 195 238 210 261 183],228
[195 238 210 261 183 228],197
[238 210 261 183 228 197],216
[210 261 183 228 197 216],254
[261 183 228 197 216 254],262
[183 228 197 216 254 262],221
[228 197 216 254 262 221],212
[197 216 254 262 221 212],194
[216 254 262 221 212 194],196
[254 262 221 212 194 196],141
[262 221 212 194 196 141],120
[221 212 194 196 141 120],133
[212 194 196 141 120 133],107
[194 196 141 120 133 107],90
[196 141 120 133 107 90],82
[141 120 133 107 90 82],99
[120 133 107 90 82 99],78
[133 107 90 82 99 78],96
[107 90 82 99 78 96],80
[90 82 99 78 96 80],93
[82 99 78 96 80 93],78
[99 78 96 80 93 78],106
[78 96 80 93 78 106],75
[96 80 93 78 106 75],116
[80 93 78 106 75 116],77
[93 78 106 75 116 77],73
[93 79 77 53 71 45],48
[79 77 53 71 45 48],30
[77 53 71 45 48 30],30
[53 71 45 48 30 30],29
[71 45 48 30 30 29],23
[45 48 30 30 29 23],21
[48 30 30 29 23 21],20
[30 30 29 23 21 20],20
[30 29 23 21 20 20],23
[29 23 21 20 20 23],18
[23 21 20 20 23 18],14
[21 20 20 23 18 14],16
[20 20 23 18 14 16],20
[20 23 18 14 16 20],33
[23 18 14 16 20 33],28
[18 14 16 20 33 28],41
[14 16 20 33 28 41],38
[16 20 33 28 41 38],54
[20 33 28 41 38 54],56
[33 28 41 38 54 56],62
[28 41 38 54 56 62],58
[41 38 54 56 62 58],59
[38 54 56 62 58 59],62
[54 56 62 58 59 62],67
[56 62 58 59 62 67],74
[62 58 59 62 67 74],82
[58 59 62 67 74 82],86
[59 62 67 74 82 86],72
[62 67 74 82 86 72],137
[67 74 82 86 72 137],107
[74 82 86 72 137 107],124
[82 86 72 137 107 124],145
[86 72 137 107 124 145],139
[72 137 107 124 145 139],167
[137 107 124 145 139 167],154
[107 124 145 139 167 154],182
[124 145 139 167 154 182],175
[145 139 167 154 182 175],150
[139 167 154 182 175 150],176
[167 154 182 175 150 176],156
[154 182 175 150 176 156],173
[182 175 150 176 156 173],204
[175 150 176 156 173 204],160
[150 176 156 173 204 160],243
[176 156 173 204 160 243],205
[156 173 204 160 243 205],183
[173 204 160 243 205 183],209
[204 160 243 205 183 209],164
[160 243 205 183 209 164],171
[243 205 183 209 164 171],207
[205 183 209 164 171 207],231
[183 209 164 171 207 231],178
[209 164 171 207 231 178],209
[164 171 207 231 178 209],149
[171 207 231 178 209 149],200
[207 231 178 209 149 200],162
[231 178 209 149 200 162],229
[178 209 149 200 162 229],203
[209 149 200 162 229 203],208
[149 200 162 229 203 208],201
[200 162 229 203 208 201],242
[162 229 203 208 201 242],203
[229 203 208 201 242 203],197
[203 208 201 242 203 197],194
[208 201 242 203 197 194],281
[201 242 203 197 194 281],210
[242 203 197 194 281 210],226
[203 197 194 281 210 226],184
[197 194 281 210 226 184],170
[194 281 210 226 184 170],152
[281 210 226 184 170 152],121
[210 226 184 170 152 121],142
[226 184 170 152 121 142],109
