Last6VFlow,VFlow
[120 132 138 196 192 189],220
[132 138 196 192 189 220],183
[138 196 192 189 220 183],252
[196 192 189 220 183 252],229
[192 189 220 183 252 229],213
[189 220 183 252 229 213],255
[220 183 252 229 213 255],273
[183 252 229 213 255 273],296
[252 229 213 255 273 296],337
[229 213 255 273 296 337],278
[213 255 273 296 337 278],310
[255 273 296 337 278 310],284
[273 296 337 278 310 284],352
[296 337 278 310 284 352],320
[337 278 310 284 352 320],291
[278 310 284 352 320 291],325
[310 284 352 320 291 325],317
[284 352 320 291 325 317],312
[352 320 291 325 317 312],300
[320 291 325 317 312 300],304
[291 325 317 312 300 304],350
[325 317 312 300 304 350],280
[317 312 300 304 350 280],328
[312 300 304 350 280 328],293
[300 304 350 280 328 293],361
[304 350 280 328 293 361],302
[350 280 328 293 361 302],355
[280 328 293 361 302 355],369
[328 293 361 302 355 369],335
[293 361 302 355 369 335],358
[361 302 355 369 335 358],291
[302 355 369 335 358 291],298
[355 369 335 358 291 298],290
[369 335 358 291 298 290],219
[335 358 291 298 290 219],211
[358 291 298 290 219 211],155
[291 298 290 219 211 155],165
[298 290 219 211 155 165],128
[290 219 211 155 165 128],132
[219 211 155 165 128 132],128
[211 155 165 128 132 128],125
[155 165 128 132 128 125],113
[165 128 132 128 125 113],120
[128 132 128 125 113 120],135
[132 128 125 113 120 135],126
[128 125 113 120 135 126],95
[125 113 120 135 126 95],76
[113 120 135 126 95 76],81
[120 135 126 95 76 81],68
[135 126 95 76 81 68],70
[126 95 76 81 68 70],62
[95 76 81 68 70 62],57
[76 81 68 70 62 57],39
[81 68 70 62 57 39],32
[68 70 62 57 39 32],26
[32 22 20 15 10 11],12
[22 20 15 10 11 12],5
[20 15 10 11 12 5],8
[15 10 11 12 5 8],7
[10 11 12 5 8 7],11
[11 12 5 8 7 11],10
[12 5 8 7 11 10],5
[5 8 7 11 10 5],4
[8 7 11 10 5 4],5
[7 11 10 5 4 5],10
[11 10 5 4 5 10],12
[10 5 4 5 10 12],11
[5 4 5 10 12 11],17
[4 5 10 12 11 17],14
[5 10 12 11 17 14],19
[10 12 11 17 14 19],26
[12 11 17 14 19 26],34
[11 17 14 19 26 34],57
[17 14 19 26 34 57],85
[14 19 26 34 57 85],96
[19 26 34 57 85 96],188
[26 34 57 85 96 188],216
[34 57 85 96 188 216],214
[57 85 96 188 216 214],321
[85 96 188 216 214 321],346
[96 188 216 214 321 346],363
[188 216 214 321 346 363],367
[216 214 321 346 363 367],405
[214 321 346 363 367 405],315
[321 346 363 367 405 315],398
[346 363 367 405 315 398],333
[363 367 405 315 398 333],329
[367 405 315 398 333 329],281
[405 315 398 333 329 281],282
[315 398 333 329 281 282],228
[398 333 329 281 282 228],216
[333 329 281 282 228 216],225
[329 281 282 228 216 225],280
[281 282 228 216 225 280],225
[282 228 216 225 280 225],244
[228 216 225 280 225 244],253
[216 225 280 225 244 253],268
[225 280 225 244 253 268],220
[280 225 244 253 268 220],302
[225 244 253 268 220 302],283
[244 253 268 220 302 283],251
[253 268 220 302 283 251],266
[268 220 302 283 251 266],291
[220 302 283 251 266 291],265
[302 283 251 266 291 265],238
[283 251 266 291 265 238],250
[251 266 291 265 238 250],276
[266 291 265 238 250 276],271
[291 265 238 250 276 271],292
[265 238 250 276 271 292],307
[238 250 276 271 292 307],347
[250 276 271 292 307 347],330
[276 271 292 307 347 330],353
[271 292 307 347 330 353],320
[292 307 347 330 353 320],398
[307 347 330 353 320 398],352
[347 330 353 320 398 352],397
[330 353 320 398 352 397],373
[353 320 398 352 397 373],425
[320 398 352 397 373 425],382
[398 352 397 373 425 382],413
[352 397 373 425 382 413],382
[397 373 425 382 413 382],402
[373 425 382 413 382 402],311
[425 382 413 382 402 311],252
[382 413 382 402 311 252],247
[413 382 402 311 252 247],219
[382 402 311 252 247 219],191
[402 311 252 247 219 191],177
[311 252 247 219 191 177],137
[252 247 219 191 177 137],131
[247 219 191 177 137 131],127
[219 191 177 137 131 127],142
[191 177 137 131 127 142],140
[177 137 131 127 142 140],149
[137 131 127 142 140 149],112
[131 127 142 140 149 112],86
[127 142 140 149 112 86],91
[142 140 149 112 86 91],72
[140 149 112 86 91 72],79
[149 112 86 91 72 79],59
[112 86 91 72 79 59],44
[86 91 72 79 59 44],52
[91 72 79 59 44 52],37
[72 79 59 44 52 37],33
[35 24 12 14 9 11],18
[24 12 14 9 11 18],9
[12 14 9 11 18 9],9
[14 9 11 18 9 9],5
[9 11 18 9 9 5],2
[11 18 9 9 5 2],6
[18 9 9 5 2 6],12
[9 9 5 2 6 12],4
[9 5 2 6 12 4],7
[5 2 6 12 4 7],13
[2 6 12 4 7 13],6
[6 12 4 7 13 6],15
[12 4 7 13 6 15],9
[4 7 13 6 15 9],10
[7 13 6 15 9 10],13
[13 6 15 9 10 13],33
[6 15 9 10 13 33],31
[15 9 10 13 33 31],49
[9 10 13 33 31 49],80
[10 13 33 31 49 80],112
[13 33 31 49 80 112],205
[33 31 49 80 112 205],244
[31 49 80 112 205 244],266
[49 80 112 205 244 266],329
[80 112 205 244 266 329],269
[112 205 244 266 329 269],369
[205 244 266 329 269 369],361
[244 266 329 269 369 361],444
[266 329 269 369 361 444],353
[329 269 369 361 444 353],406
[269 369 361 444 353 406],310
[369 361 444 353 406 310],354
[361 444 353 406 310 354],297
[444 353 406 310 354 297],282
[353 406 310 354 297 282],261
[406 310 354 297 282 261],244
[310 354 297 282 261 244],269
[354 297 282 261 244 269],273
[297 282 261 244 269 273],249
[282 261 244 269 273 249],285
[261 244 269 273 249 285],259
[244 269 273 249 285 259],255
[269 273 249 285 259 255],229
[273 249 285 259 255 229],243
[249 285 259 255 229 243],302
[285 259 255 229 243 302],269
[259 255 229 243 302 269],259
[255 229 243 302 269 259],284
[229 243 302 269 259 284],296
[243 302 269 259 284 296],257
[302 269 259 284 296 257],271
[269 259 284 296 257 271],303
[259 284 296 257 271 303],297
[284 296 257 271 303 297],298
[296 257 271 303 297 298],331
[257 271 303 297 298 331],360
[271 303 297 298 331 360],362
[303 297 298 331 360 362],390
[297 298 331 360 362 390],326
[298 331 360 362 390 326],380
[331 360 362 390 326 380],400
[360 362 390 326 380 400],393
[362 390 326 380 400 393],399
[390 326 380 400 393 399],414
[326 380 400 393 399 414],362
[380 400 393 399 414 362],454
[400 393 399 414 362 454],365
[393 399 414 362 454 365],397
[399 414 362 454 365 397],362
[414 362 454 365 397 362],283
[362 454 365 397 362 283],253
[454 365 397 362 283 253],244
[365 397 362 283 253 244],202
[397 362 283 253 244 202],209
[362 283 253 244 202 209],169
[283 253 244 202 209 169],138
[253 244 202 209 169 138],152
[244 202 209 169 138 152],145
[202 209 169 138 152 145],143
[209 169 138 152 145 143],160
[169 138 152 145 143 160],172
[138 152 145 143 160 172],141
[152 145 143 160 172 141],144
[145 143 160 172 141 144],96
[143 160 172 141 144 96],110
[160 172 141 144 96 110],123
[172 141 144 96 110 123],78
[141 144 96 110 123 78],57
[144 96 110 123 78 57],66
[96 110 123 78 57 66],48
[29 25 24 17 6 15],13
[25 24 17 6 15 13],11
[24 17 6 15 13 11],8
[17 6 15 13 11 8],8
[6 15 13 11 8 8],5
[15 13 11 8 8 5],8
[13 11 8 8 5 8],9
[11 8 8 5 8 9],10
[8 8 5 8 9 10],4
[8 5 8 9 10 4],8
[5 8 9 10 4 8],6
[8 9 10 4 8 6],7
[9 10 4 8 6 7],14
[10 4 8 6 7 14],16
[4 8 6 7 14 16],17
[8 6 7 14 16 17],28
[6 7 14 16 17 28],37
[7 14 16 17 28 37],42
[14 16 17 28 37 42],93
[16 17 28 37 42 93],136
[17 28 37 42 93 136],184
[28 37 42 93 136 184],215
[37 42 93 136 184 215],267
[42 93 136 184 215 267],299
[93 136 184 215 267 299],310
[136 184 215 267 299 310],330
[184 215 267 299 310 330],441
[215 267 299 310 330 441],356
[267 299 310 330 441 356],406
[299 310 330 441 356 406],354
[310 330 441 356 406 354],382
[330 441 356 406 354 382],328
[441 356 406 354 382 328],339
[356 406 354 382 328 339],309
[406 354 382 328 339 309],289
[354 382 328 339 309 289],280
[382 328 339 309 289 280],273
[328 339 309 289 280 273],239
[339 309 289 280 273 239],237
[309 289 280 273 239 237],263
[289 280 273 239 237 263],281
[280 273 239 237 263 281],237
[273 239 237 263 281 237],259
[239 237 263 281 237 259],262
[237 263 281 237 259 262],229
[263 281 237 259 262 229],294
[281 237 259 262 229 294],278
[237 259 262 229 294 278],283
[259 262 229 294 278 283],297
[262 229 294 278 283 297],282
[229 294 278 283 297 282],300
[294 278 283 297 282 300],273
[278 283 297 282 300 273],298
[283 297 282 300 273 298],284
[297 282 300 273 298 284],354
[282 300 273 298 284 354],360
[300 273 298 284 354 360],335
[273 298 284 354 360 335],326
[298 284 354 360 335 326],352
[284 354 360 335 326 352],348
[354 360 335 326 352 348],403
[360 335 326 352 348 403],381
[335 326 352 348 403 381],379
[326 352 348 403 381 379],347
[352 348 403 381 379 347],412
[348 403 381 379 347 412],382
[403 381 379 347 412 382],452
[381 379 347 412 382 452],412
[379 347 412 382 452 412],362
[347 412 382 452 412 362],290
[412 382 452 412 362 290],266
[382 452 412 362 290 266],274
[452 412 362 290 266 274],182
[412 362 290 266 274 182],234
[362 290 266 274 182 234],181
[290 266 274 182 234 181],153
[266 274 182 234 181 153],138
[274 182 234 181 153 138],137
[182 234 181 153 138 137],159
[234 181 153 138 137 159],158
[181 153 138 137 159 158],145
[153 138 137 159 158 145],139
[138 137 159 158 145 139],144
[137 159 158 145 139 144],150
[159 158 145 139 144 150],98
[158 145 139 144 150 98],86
[145 139 144 150 98 86],87
[139 144 150 98 86 87],65
[144 150 98 86 87 65],64
[150 98 86 87 65 64],54
[26 25 27 17 16 13],11
[25 27 17 16 13 11],14
[27 17 16 13 11 14],10
[17 16 13 11 14 10],13
[16 13 11 14 10 13],7
[13 11 14 10 13 7],15
[11 14 10 13 7 15],7
[14 10 13 7 15 7],11
[10 13 7 15 7 11],6
[13 7 15 7 11 6],8
[7 15 7 11 6 8],9
[15 7 11 6 8 9],9
[7 11 6 8 9 9],17
[11 6 8 9 9 17],13
[6 8 9 9 17 13],12
[8 9 9 17 13 12],29
[9 9 17 13 12 29],42
[9 17 13 12 29 42],56
[17 13 12 29 42 56],86
[13 12 29 42 56 86],134
[12 29 42 56 86 134],223
[29 42 56 86 134 223],210
[42 56 86 134 223 210],274
[56 86 134 223 210 274],327
[86 134 223 210 274 327],329
[134 223 210 274 327 329],379
[223 210 274 327 329 379],387
[210 274 327 329 379 387],400
[274 327 329 379 387 400],374
[327 329 379 387 400 374],398
[329 379 387 400 374 398],328
[379 387 400 374 398 328],310
[387 400 374 398 328 310],298
[400 374 398 328 310 298],353
[374 398 328 310 298 353],262
[398 328 310 298 353 262],263
[328 310 298 353 262 263],260
[310 298 353 262 263 260],246
[298 353 262 263 260 246],266
[353 262 263 260 246 266],228
[262 263 260 246 266 228],293
[263 260 246 266 228 293],276
[260 246 266 228 293 276],248
[246 266 228 293 276 248],287
[266 228 293 276 248 287],269
[228 293 276 248 287 269],314
[293 276 248 287 269 314],265
[276 248 287 269 314 265],270
[248 287 269 314 265 270],245
[287 269 314 265 270 245],333
[269 314 265 270 245 333],300
[314 265 270 245 333 300],305
[265 270 245 333 300 305],313
[270 245 333 300 305 313],301
[245 333 300 305 313 301],359
[333 300 305 313 301 359],346
[300 305 313 301 359 346],333
[305 313 301 359 346 333],379
[313 301 359 346 333 379],301
[301 359 346 333 379 301],337
[359 346 333 379 301 337],398
[346 333 379 301 337 398],392
[333 379 301 337 398 392],433
[379 301 337 398 392 433],357
[301 337 398 392 433 357],418
[337 398 392 433 357 418],389
[398 392 433 357 418 389],404
[392 433 357 418 389 404],358
[433 357 418 389 404 358],362
[357 418 389 404 358 362],287
[418 389 404 358 362 287],293
[389 404 358 362 287 293],276
[404 358 362 287 293 276],257
[358 362 287 293 276 257],221
[362 287 293 276 257 221],191
[287 293 276 257 221 191],186
[293 276 257 221 191 186],197
[276 257 221 191 186 197],195
[257 221 191 186 197 195],223
[221 191 186 197 195 223],249
[191 186 197 195 223 249],186
[186 197 195 223 249 186],180
[197 195 223 249 186 180],142
[195 223 249 186 180 142],109
[223 249 186 180 142 109],107
[249 186 180 142 109 107],99
[186 180 142 109 107 99],84
[180 142 109 107 99 84],63
[142 109 107 99 84 63],78
[109 107 99 84 63 78],44
[108 109 84 91 61 57],50
[109 84 91 61 57 50],58
[84 91 61 57 50 58],48
[91 61 57 50 58 48],44
[61 57 50 58 48 44],28
[57 50 58 48 44 28],40
[50 58 48 44 28 40],37
[58 48 44 28 40 37],24
[48 44 28 40 37 24],38
[44 28 40 37 24 38],22
[28 40 37 24 38 22],11
[40 37 24 38 22 11],21
[37 24 38 22 11 21],16
[24 38 22 11 21 16],22
[38 22 11 21 16 22],19
[22 11 21 16 22 19],21
[11 21 16 22 19 21],33
[21 16 22 19 21 33],33
[16 22 19 21 33 33],29
[22 19 21 33 33 29],40
[19 21 33 33 29 40],46
[21 33 33 29 40 46],37
[33 33 29 40 46 37],41
[33 29 40 46 37 41],51
[29 40 46 37 41 51],51
[40 46 37 41 51 51],74
[46 37 41 51 51 74],79
[37 41 51 51 74 79],82
[41 51 51 74 79 82],93
[51 51 74 79 82 93],133
[51 74 79 82 93 133],129
[74 79 82 93 133 129],150
[79 82 93 133 129 150],166
[82 93 133 129 150 166],190
[93 133 129 150 166 190],202
[133 129 150 166 190 202],203
[129 150 166 190 202 203],228
[150 166 190 202 203 228],211
[166 190 202 203 228 211],253
[190 202 203 228 211 253],273
[202 203 228 211 253 273],288
[203 228 211 253 273 288],288
[228 211 253 273 288 288],318
[211 253 273 288 288 318],295
[253 273 288 288 318 295],325
[273 288 288 318 295 325],298
[288 288 318 295 325 298],298
[288 318 295 325 298 298],246
[318 295 325 298 298 246],308
[295 325 298 298 246 308],296
[325 298 298 246 308 296],281
[298 298 246 308 296 281],300
[298 246 308 296 281 300],333
[246 308 296 281 300 333],304
[308 296 281 300 333 304],291
[296 281 300 333 304 291],330
[281 300 333 304 291 330],276
[300 333 304 291 330 276],344
[333 304 291 330 276 344],313
[304 291 330 276 344 313],342
[291 330 276 344 313 342],372
[330 276 344 313 342 372],351
[276 344 313 342 372 351],345
[344 313 342 372 351 345],334
[313 342 372 351 345 334],357
[342 372 351 345 334 357],322
[372 351 345 334 357 322],272
[351 345 334 357 322 272],253
[345 334 357 322 272 253],217
[334 357 322 272 253 217],202
[357 322 272 253 217 202],172
[322 272 253 217 202 172],195
[272 253 217 202 172 195],180
[253 217 202 172 195 180],162
[217 202 172 195 180 162],129
[202 172 195 180 162 129],128
[172 195 180 162 129 128],119
[195 180 162 129 128 119],131
[180 162 129 128 119 131],142
[162 129 128 119 131 142],117
[129 128 119 131 142 117],110
[128 119 131 142 117 110],108
[119 131 142 117 110 108],84
[131 142 117 110 108 84],72
[142 117 110 108 84 72],82
[117 110 108 84 72 82],66
[110 108 84 72 82 66],44
[108 84 72 82 66 44],54
[84 72 82 66 44 54],44
[72 82 66 44 54 44],32
[20 24 18 16 10 13],10
[24 18 16 10 13 10],10
[18 16 10 13 10 10],5
[16 10 13 10 10 5],8
[10 13 10 10 5 8],11
[13 10 10 5 8 11],9
[10 10 5 8 11 9],8
[10 5 8 11 9 8],6
[5 8 11 9 8 6],3
[8 11 9 8 6 3],5
[11 9 8 6 3 5],11
[9 8 6 3 5 11],17
[8 6 3 5 11 17],12
[6 3 5 11 17 12],15
[3 5 11 17 12 15],23
[5 11 17 12 15 23],29
[11 17 12 15 23 29],35
[17 12 15 23 29 35],50
[12 15 23 29 35 50],92
[15 23 29 35 50 92],127
[23 29 35 50 92 127],208
[29 35 50 92 127 208],231
[35 50 92 127 208 231],248
[50 92 127 208 231 248],293
[92 127 208 231 248 293],321
[127 208 231 248 293 321],319
[208 231 248 293 321 319],357
[231 248 293 321 319 357],351
[248 293 321 319 357 351],411
[293 321 319 357 351 411],340
[321 319 357 351 411 340],337
[319 357 351 411 340 337],339
[357 351 411 340 337 339],272
[351 411 340 337 339 272],257
[411 340 337 339 272 257],224
[340 337 339 272 257 224],197
[337 339 272 257 224 197],243
[339 272 257 224 197 243],262
[272 257 224 197 243 262],232
[257 224 197 243 262 232],254
[224 197 243 262 232 254],236
[197 243 262 232 254 236],257
[243 262 232 254 236 257],249
[262 232 254 236 257 249],248
[232 254 236 257 249 248],262
[254 236 257 249 248 262],253
[236 257 249 248 262 253],257
[257 249 248 262 253 257],264
[249 248 262 253 257 264],270
[248 262 253 257 264 270],299
[262 253 257 264 270 299],263
[253 257 264 270 299 263],290
[257 264 270 299 263 290],267
[264 270 299 263 290 267],312
[270 299 263 290 267 312],358
[299 263 290 267 312 358],321
[263 290 267 312 358 321],352
[290 267 312 358 321 352],349
[267 312 358 321 352 349],359
[312 358 321 352 349 359],357
[358 321 352 349 359 357],413
[321 352 349 359 357 413],345
[352 349 359 357 413 345],396
[349 359 357 413 345 396],349
[359 357 413 345 396 349],362
[357 413 345 396 349 362],401
[413 345 396 349 362 401],403
[345 396 349 362 401 403],389
[396 349 362 401 403 389],323
[349 362 401 403 389 323],291
[362 401 403 389 323 291],256
[401 403 389 323 291 256],205
[403 389 323 291 256 205],217
[389 323 291 256 205 217],201
[323 291 256 205 217 201],155
[291 256 205 217 201 155],140
[256 205 217 201 155 140],140
[205 217 201 155 140 140],126
[217 201 155 140 140 126],147
[201 155 140 140 126 147],130
[155 140 140 126 147 130],104
[140 140 126 147 130 104],101
[140 126 147 130 104 101],123
[126 147 130 104 101 123],87
[147 130 104 101 123 87],64
[130 104 101 123 87 64],63
[104 101 123 87 64 63],68
[101 123 87 64 63 68],56
[123 87 64 63 68 56],42
[87 64 63 68 56 42],35
[27 26 25 15 13 9],5
[26 25 15 13 9 5],14
[25 15 13 9 5 14],11
[15 13 9 5 14 11],10
[13 9 5 14 11 10],7
[9 5 14 11 10 7],9
[5 14 11 10 7 9],6
[14 11 10 7 9 6],7
[11 10 7 9 6 7],6
[10 7 9 6 7 6],7
[7 9 6 7 6 7],13
[9 6 7 6 7 13],16
[6 7 6 7 13 16],17
[7 6 7 13 16 17],12
[6 7 13 16 17 12],10
[7 13 16 17 12 10],33
[13 16 17 12 10 33],38
[16 17 12 10 33 38],42
[17 12 10 33 38 42],87
[12 10 33 38 42 87],148
[10 33 38 42 87 148],197
[33 38 42 87 148 197],214
[38 42 87 148 197 214],262
[42 87 148 197 214 262],333
[87 148 197 214 262 333],300
[148 197 214 262 333 300],349
[197 214 262 333 300 349],412
[214 262 333 300 349 412],407
[262 333 300 349 412 407],383
[333 300 349 412 407 383],375
[300 349 412 407 383 375],324
[349 412 407 383 375 324],324
[412 407 383 375 324 324],293
[407 383 375 324 324 293],280
[383 375 324 324 293 280],242
[375 324 324 293 280 242],288
[324 324 293 280 242 288],262
[324 293 280 242 288 262],263
[293 280 242 288 262 263],255
[280 242 288 262 263 255],260
[242 288 262 263 255 260],238
[288 262 263 255 260 238],289
[262 263 255 260 238 289],242
[263 255 260 238 289 242],245
[255 260 238 289 242 245],294
[260 238 289 242 245 294],251
[238 289 242 245 294 251],249
[289 242 245 294 251 249],278
[242 245 294 251 249 278],287
[245 294 251 249 278 287],273
[294 251 249 278 287 273],267
[251 249 278 287 273 267],279
[249 278 287 273 267 279],314
[278 287 273 267 279 314],275
[287 273 267 279 314 275],392
[273 267 279 314 275 392],318
[267 279 314 275 392 318],342
[279 314 275 392 318 342],323
[314 275 392 318 342 323],338
[275 392 318 342 323 338],390
[392 318 342 323 338 390],398
[318 342 323 338 390 398],330
[342 323 338 390 398 330],413
[323 338 390 398 330 413],303
[338 390 398 330 413 303],431
[390 398 330 413 303 431],374
[398 330 413 303 431 374],385
[330 413 303 431 374 385],340
[413 303 431 374 385 340],416
[303 431 374 385 340 416],308
[431 374 385 340 416 308],249
[374 385 340 416 308 249],246
[385 340 416 308 249 246],220
[340 416 308 249 246 220],168
[416 308 249 246 220 168],160
[308 249 246 220 168 160],144
[249 246 220 168 160 144],123
[246 220 168 160 144 123],154
[220 168 160 144 123 154],153
[168 160 144 123 154 153],153
[160 144 123 154 153 153],151
[144 123 154 153 153 151],131
[123 154 153 153 151 131],142
[154 153 153 151 131 142],120
[153 153 151 131 142 120],86
[153 151 131 142 120 86],91
[151 131 142 120 86 91],81
[131 142 120 86 91 81],72
[142 120 86 91 81 72],57
[120 86 91 81 72 57],46
[41 20 33 23 15 13],5
[20 33 23 15 13 5],11
[33 23 15 13 5 11],8
[23 15 13 5 11 8],8
[15 13 5 11 8 8],9
[13 5 11 8 8 9],5
[5 11 8 8 9 5],11
[11 8 8 9 5 11],5
[8 8 9 5 11 5],6
[8 9 5 11 5 6],4
[9 5 11 5 6 4],8
[5 11 5 6 4 8],11
[11 5 6 4 8 11],16
[5 6 4 8 11 16],17
[6 4 8 11 16 17],13
[4 8 11 16 17 13],26
[8 11 16 17 13 26],32
[11 16 17 13 26 32],63
[16 17 13 26 32 63],74
[17 13 26 32 63 74],146
[13 26 32 63 74 146],210
[26 32 63 74 146 210],228
[32 63 74 146 210 228],294
[63 74 146 210 228 294],346
[74 146 210 228 294 346],293
[146 210 228 294 346 293],409
[210 228 294 346 293 409],397
[228 294 346 293 409 397],385
[294 346 293 409 397 385],384
[346 293 409 397 385 384],370
