Last6VFlow,VFlow
[96 163 134 133 112 111],87
[163 134 133 112 111 87],112
[134 133 112 111 87 112],91
[133 112 111 87 112 91],95
[112 111 87 112 91 95],112
[111 87 112 91 95 112],105
[87 112 91 95 112 105],87
[112 91 95 112 105 87],94
[91 95 112 105 87 94],116
[95 112 105 87 94 116],122
[112 105 87 94 116 122],114
[105 87 94 116 122 114],102
[87 94 116 122 114 102],120
[94 116 122 114 102 120],101
[116 122 114 102 120 101],103
[122 114 102 120 101 103],142
[114 102 120 101 103 142],101
[102 120 101 103 142 101],118
[120 101 103 142 101 118],133
[101 103 142 101 118 133],114
[103 142 101 118 133 114],112
[142 101 118 133 114 112],117
[101 118 133 114 112 117],119
[118 133 114 112 117 119],174
[133 114 112 117 119 174],178
[114 112 117 119 174 178],199
[112 117 119 174 178 199],179
[117 119 174 178 199 179],208
[119 174 178 199 179 208],159
[174 178 199 179 208 159],206
[178 199 179 208 159 206],207
[199 179 208 159 206 207],232
[179 208 159 206 207 232],224
[208 159 206 207 232 224],225
[159 206 207 232 224 225],237
[206 207 232 224 225 237],225
[207 232 224 225 237 225],201
[232 224 225 237 225 201],147
[224 225 237 225 201 147],118
[225 237 225 201 147 118],114
[237 225 201 147 118 114],101
[225 201 147 118 114 101],75
[201 147 118 114 101 75],82
[147 118 114 101 75 82],76
[118 114 101 75 82 76],48
[114 101 75 82 76 48],55
[101 75 82 76 48 55],54
[75 82 76 48 55 54],54
[82 76 48 55 54 54],59
[76 48 55 54 54 59],53
[48 55 54 54 59 53],67
[55 54 54 59 53 67],49
[54 54 59 53 67 49],33
[54 59 53 67 49 33],37
[59 53 67 49 33 37],31
[53 67 49 33 37 31],24
[67 49 33 37 31 24],21
[49 33 37 31 24 21],25
[14 10 14 4 4 5],4
[10 14 4 4 5 4],4
[14 4 4 5 4 4],1
[4 4 5 4 4 1],2
[4 5 4 4 1 2],3
[5 4 4 1 2 3],1
[4 4 1 2 3 1],5
[4 1 2 3 1 5],4
[1 2 3 1 5 4],1
[2 3 1 5 4 1],1
[3 1 5 4 1 1],1
[1 5 4 1 1 1],5
[5 4 1 1 1 5],2
[4 1 1 1 5 2],1
[1 1 1 5 2 1],2
[1 1 5 2 1 2],6
[1 5 2 1 2 6],10
[5 2 1 2 6 10],12
[2 1 2 6 10 12],22
[1 2 6 10 12 22],29
[2 6 10 12 22 29],41
[6 10 12 22 29 41],61
[10 12 22 29 41 61],63
[12 22 29 41 61 63],67
[22 29 41 61 63 67],92
[29 41 61 63 67 92],98
[41 61 63 67 92 98],119
[61 63 67 92 98 119],115
[63 67 92 98 119 115],125
[67 92 98 119 115 125],116
[92 98 119 115 125 116],104
[98 119 115 125 116 104],128
[119 115 125 116 104 128],119
[115 125 116 104 128 119],121
[125 116 104 128 119 121],101
[116 104 128 119 121 101],108
[104 128 119 121 101 108],86
[128 119 121 101 108 86],112
[119 121 101 108 86 112],96
[121 101 108 86 112 96],97
[101 108 86 112 96 97],103
[108 86 112 96 97 103],121
[86 112 96 97 103 121],124
[112 96 97 103 121 124],124
[96 97 103 121 124 124],128
[97 103 121 124 124 128],114
[103 121 124 124 128 114],96
[121 124 124 128 114 96],109
[124 124 128 114 96 109],117
[124 128 114 96 109 117],103
[128 114 96 109 117 103],93
[114 96 109 117 103 93],113
[96 109 117 103 93 113],116
[109 117 103 93 113 116],135
[117 103 93 113 116 135],118
[103 93 113 116 135 118],179
[93 113 116 135 118 179],179
[113 116 135 118 179 179],194
[116 135 118 179 179 194],178
[135 118 179 179 194 178],178
[118 179 179 194 178 178],170
[179 179 194 178 178 170],191
[179 194 178 178 170 191],239
[194 178 178 170 191 239],243
[178 178 170 191 239 243],228
[178 170 191 239 243 228],223
[170 191 239 243 228 223],233
[191 239 243 228 223 233],206
[239 243 228 223 233 206],195
[243 228 223 233 206 195],143
[228 223 233 206 195 143],135
[223 233 206 195 143 135],124
[233 206 195 143 135 124],97
[206 195 143 135 124 97],103
[195 143 135 124 97 103],91
[143 135 124 97 103 91],70
[135 124 97 103 91 70],61
[124 97 103 91 70 61],51
[97 103 91 70 61 51],54
[103 91 70 61 51 54],76
[91 70 61 51 54 76],81
[70 61 51 54 76 81],64
[61 51 54 76 81 64],54
[51 54 76 81 64 54],58
[54 76 81 64 54 58],52
[76 81 64 54 58 52],48
[81 64 54 58 52 48],27
[64 54 58 52 48 27],21
[54 58 52 48 27 21],21
[58 52 48 27 21 21],21
[15 15 5 9 7 5],6
[15 5 9 7 5 6],3
[5 9 7 5 6 3],5
[9 7 5 6 3 5],3
[7 5 6 3 5 3],3
[5 6 3 5 3 3],3
[6 3 5 3 3 3],2
[3 5 3 3 3 2],2
[5 3 3 3 2 2],1
[3 3 3 2 2 1],1
[3 3 2 2 1 1],3
[3 2 2 1 1 3],4
[2 2 1 1 3 4],4
[2 1 1 3 4 4],6
[1 1 3 4 4 6],5
[1 3 4 4 6 5],9
[3 4 4 6 5 9],8
[4 4 6 5 9 8],17
[4 6 5 9 8 17],24
[6 5 9 8 17 24],27
[5 9 8 17 24 27],36
[9 8 17 24 27 36],52
[8 17 24 27 36 52],65
[17 24 27 36 52 65],75
[24 27 36 52 65 75],85
[27 36 52 65 75 85],85
[36 52 65 75 85 85],116
[52 65 75 85 85 116],152
[65 75 85 85 116 152],146
[75 85 85 116 152 146],122
[85 85 116 152 146 122],101
[85 116 152 146 122 101],121
[116 152 146 122 101 121],102
[152 146 122 101 121 102],102
[146 122 101 121 102 102],103
[122 101 121 102 102 103],109
[101 121 102 102 103 109],106
[121 102 102 103 109 106],143
[102 102 103 109 106 143],94
[102 103 109 106 143 94],100
[103 109 106 143 94 100],93
[109 106 143 94 100 93],103
[106 143 94 100 93 103],118
[143 94 100 93 103 118],127
[94 100 93 103 118 127],117
[100 93 103 118 127 117],145
[93 103 118 127 117 145],129
[103 118 127 117 145 129],129
[118 127 117 145 129 129],113
[127 117 145 129 129 113],107
[117 145 129 129 113 107],132
[145 129 129 113 107 132],110
[129 129 113 107 132 110],126
[129 113 107 132 110 126],144
[113 107 132 110 126 144],140
[107 132 110 126 144 140],172
[132 110 126 144 140 172],179
[110 126 144 140 172 179],185
[126 144 140 172 179 185],211
[144 140 172 179 185 211],197
[140 172 179 185 211 197],184
[172 179 185 211 197 184],195
[179 185 211 197 184 195],201
[185 211 197 184 195 201],220
[211 197 184 195 201 220],196
[197 184 195 201 220 196],226
[184 195 201 220 196 226],189
[195 201 220 196 226 189],219
[201 220 196 226 189 219],194
[220 196 226 189 219 194],142
[196 226 189 219 194 142],141
[226 189 219 194 142 141],111
[189 219 194 142 141 111],104
[219 194 142 141 111 104],102
[194 142 141 111 104 102],71
[142 141 111 104 102 71],60
[141 111 104 102 71 60],47
[111 104 102 71 60 47],58
[104 102 71 60 47 58],58
[102 71 60 47 58 58],84
[71 60 47 58 58 84],66
[60 47 58 58 84 66],62
[47 58 58 84 66 62],53
[58 58 84 66 62 53],73
[58 84 66 62 53 73],60
[84 66 62 53 73 60],44
[66 62 53 73 60 44],54
[62 53 73 60 44 54],42
[53 73 60 44 54 42],35
[73 60 44 54 42 35],28
[32 27 22 10 10 10],11
[27 22 10 10 10 11],14
[22 10 10 10 11 14],7
[10 10 10 11 14 7],6
[10 10 11 14 7 6],6
[10 11 14 7 6 6],7
[11 14 7 6 6 7],4
[14 7 6 6 7 4],3
[7 6 6 7 4 3],2
[6 6 7 4 3 2],6
[6 7 4 3 2 6],2
[7 4 3 2 6 2],2
[4 3 2 6 2 2],3
[3 2 6 2 2 3],3
[2 6 2 2 3 3],6
[6 2 2 3 3 6],9
[2 2 3 3 6 9],8
[2 3 3 6 9 8],9
[3 3 6 9 8 9],12
[3 6 9 8 9 12],11
[6 9 8 9 12 11],13
[9 8 9 12 11 13],20
[8 9 12 11 13 20],22
[9 12 11 13 20 22],24
[12 11 13 20 22 24],50
[11 13 20 22 24 50],34
[13 20 22 24 50 34],65
[20 22 24 50 34 65],66
[22 24 50 34 65 66],73
[24 50 34 65 66 73],73
[50 34 65 66 73 73],69
[34 65 66 73 73 69],96
[65 66 73 73 69 96],94
[66 73 73 69 96 94],121
[73 73 69 96 94 121],114
[73 69 96 94 121 114],107
[69 96 94 121 114 107],138
[96 94 121 114 107 138],118
[94 121 114 107 138 118],114
[121 114 107 138 118 114],143
[114 107 138 118 114 143],124
[107 138 118 114 143 124],141
[138 118 114 143 124 141],155
[118 114 143 124 141 155],159
[114 143 124 141 155 159],136
[143 124 141 155 159 136],141
[124 141 155 159 136 141],126
[141 155 159 136 141 126],138
[155 159 136 141 126 138],144
[159 136 141 126 138 144],140
[136 141 126 138 144 140],100
[141 126 138 144 140 100],114
[126 138 144 140 100 114],114
[138 144 140 100 114 114],147
[144 140 100 114 114 147],99
[140 100 114 114 147 99],115
[100 114 114 147 99 115],130
[114 114 147 99 115 130],111
[114 147 99 115 130 111],145
[147 99 115 130 111 145],133
[99 115 130 111 145 133],106
[115 130 111 145 133 106],118
[130 111 145 133 106 118],125
[111 145 133 106 118 125],111
[145 133 106 118 125 111],139
[133 106 118 125 111 139],157
[106 118 125 111 139 157],116
[118 125 111 139 157 116],108
[125 111 139 157 116 108],127
[111 139 157 116 108 127],98
[139 157 116 108 127 98],94
[157 116 108 127 98 94],102
[116 108 127 98 94 102],77
[108 127 98 94 102 77],62
[127 98 94 102 77 62],72
[98 94 102 77 62 72],49
[94 102 77 62 72 49],45
[102 77 62 72 49 45],49
[77 62 72 49 45 49],57
[62 72 49 45 49 57],33
[72 49 45 49 57 33],39
[49 45 49 57 33 39],44
[45 49 57 33 39 44],41
[49 57 33 39 44 41],49
[57 33 39 44 41 49],56
[33 39 44 41 49 56],29
[39 44 41 49 56 29],40
[44 41 49 56 29 40],45
[41 49 56 29 40 45],57
[49 56 29 40 45 57],49
[34 39 25 33 18 17],13
[39 25 33 18 17 13],6
[25 33 18 17 13 6],6
[33 18 17 13 6 6],11
[18 17 13 6 6 11],7
[17 13 6 6 11 7],7
[13 6 6 11 7 7],6
[6 6 11 7 7 6],3
[6 11 7 7 6 3],3
[11 7 7 6 3 3],5
[7 7 6 3 3 5],6
[7 6 3 3 5 6],5
[6 3 3 5 6 5],3
[3 3 5 6 5 3],3
[3 5 6 5 3 3],7
[5 6 5 3 3 7],5
[6 5 3 3 7 5],1
[5 3 3 7 5 1],4
[3 3 7 5 1 4],4
[3 7 5 1 4 4],5
[7 5 1 4 4 5],9
[5 1 4 4 5 9],8
[1 4 4 5 9 8],12
[4 4 5 9 8 12],14
[4 5 9 8 12 14],14
[5 9 8 12 14 14],23
[9 8 12 14 14 23],30
[8 12 14 14 23 30],24
[12 14 14 23 30 24],46
[14 14 23 30 24 46],44
[14 23 30 24 46 44],51
[23 30 24 46 44 51],42
[30 24 46 44 51 42],63
[24 46 44 51 42 63],61
[46 44 51 42 63 61],81
[44 51 42 63 61 81],63
[51 42 63 61 81 63],80
[42 63 61 81 63 80],82
[63 61 81 63 80 82],70
[61 81 63 80 82 70],92
[81 63 80 82 70 92],103
[63 80 82 70 92 103],86
[80 82 70 92 103 86],111
[82 70 92 103 86 111],115
[70 92 103 86 111 115],124
[92 103 86 111 115 124],111
[103 86 111 115 124 111],113
[86 111 115 124 111 113],121
[111 115 124 111 113 121],106
[115 124 111 113 121 106],85
[124 111 113 121 106 85],105
[111 113 121 106 85 105],101
[113 121 106 85 105 101],90
[121 106 85 105 101 90],102
[106 85 105 101 90 102],112
[85 105 101 90 102 112],86
[105 101 90 102 112 86],100
[101 90 102 112 86 100],89
[90 102 112 86 100 89],107
[102 112 86 100 89 107],124
[112 86 100 89 107 124],124
[86 100 89 107 124 124],118
[100 89 107 124 124 118],127
[89 107 124 124 118 127],131
[107 124 124 118 127 131],124
[124 124 118 127 131 124],94
[124 118 127 131 124 94],75
[118 127 131 124 94 75],103
[127 131 124 94 75 103],120
[131 124 94 75 103 120],60
[124 94 75 103 120 60],78
[94 75 103 120 60 78],67
[75 103 120 60 78 67],59
[103 120 60 78 67 59],58
[120 60 78 67 59 58],50
[60 78 67 59 58 50],58
[78 67 59 58 50 58],50
[67 59 58 50 58 50],57
[59 58 50 58 50 57],45
[58 50 58 50 57 45],51
[50 58 50 57 45 51],25
[58 50 57 45 51 25],32
[50 57 45 51 25 32],23
[57 45 51 25 32 23],25
[45 51 25 32 23 25],18
[51 25 32 23 25 18],19
[25 32 23 25 18 19],21
[32 23 25 18 19 21],14
[23 25 18 19 21 14],17
[25 18 19 21 14 17],12
[13 6 6 6 3 1],3
[6 6 6 3 1 3],1
[6 6 3 1 3 1],1
[6 3 1 3 1 1],4
[3 1 3 1 1 4],1
[1 3 1 1 4 1],0
[3 1 1 4 1 0],2
[1 1 4 1 0 2],4
[1 4 1 0 2 4],1
[4 1 0 2 4 1],2
[1 0 2 4 1 2],1
[0 2 4 1 2 1],3
[2 4 1 2 1 3],6
[4 1 2 1 3 6],2
[1 2 1 3 6 2],7
[2 1 3 6 2 7],6
[1 3 6 2 7 6],13
[3 6 2 7 6 13],12
[6 2 7 6 13 12],29
[2 7 6 13 12 29],19
[7 6 13 12 29 19],37
[6 13 12 29 19 37],44
[13 12 29 19 37 44],61
[12 29 19 37 44 61],73
[29 19 37 44 61 73],78
[19 37 44 61 73 78],98
[37 44 61 73 78 98],97
[44 61 73 78 98 97],144
[61 73 78 98 97 144],131
[73 78 98 97 144 131],143
[78 98 97 144 131 143],105
[98 97 144 131 143 105],101
[97 144 131 143 105 101],86
[144 131 143 105 101 86],90
[131 143 105 101 86 90],80
[143 105 101 86 90 80],96
[105 101 86 90 80 96],91
[101 86 90 80 96 91],87
[86 90 80 96 91 87],93
[90 80 96 91 87 93],97
[80 96 91 87 93 97],113
[96 91 87 93 97 113],118
[91 87 93 97 113 118],100
[87 93 97 113 118 100],114
[93 97 113 118 100 114],101
[97 113 118 100 114 101],101
[113 118 100 114 101 101],110
[118 100 114 101 101 110],96
[100 114 101 101 110 96],102
[114 101 101 110 96 102],104
[101 101 110 96 102 104],101
[101 110 96 102 104 101],109
[110 96 102 104 101 109],115
[96 102 104 101 109 115],124
[102 104 101 109 115 124],132
[104 101 109 115 124 132],174
[101 109 115 124 132 174],149
[109 115 124 132 174 149],158
[115 124 132 174 149 158],179
[124 132 174 149 158 179],179
[132 174 149 158 179 179],168
[174 149 158 179 179 168],174
[149 158 179 179 168 174],228
[158 179 179 168 174 228],260
[179 179 168 174 228 260],205
[179 168 174 228 260 205],255
[168 174 228 260 205 255],212
[174 228 260 205 255 212],221
[228 260 205 255 212 221],170
[260 205 255 212 221 170],136
[205 255 212 221 170 136],113
[255 212 221 170 136 113],114
[212 221 170 136 113 114],80
[221 170 136 113 114 80],78
[170 136 113 114 80 78],62
[136 113 114 80 78 62],59
[113 114 80 78 62 59],43
[114 80 78 62 59 43],49
[80 78 62 59 43 49],44
[78 62 59 43 49 44],44
[62 59 43 49 44 44],58
[59 43 49 44 44 58],43
[43 49 44 44 58 43],30
[49 44 44 58 43 30],35
[44 44 58 43 30 35],29
[44 58 43 30 35 29],25
[58 43 30 35 29 25],21
[43 30 35 29 25 21],26
[30 35 29 25 21 26],10
[35 29 25 21 26 10],13
[11 5 9 3 5 4],4
[5 9 3 5 4 4],2
[9 3 5 4 4 2],1
[3 5 4 4 2 1],1
[5 4 4 2 1 1],2
[4 4 2 1 1 2],3
[4 2 1 1 2 3],0
[2 1 1 2 3 0],2
[1 1 2 3 0 2],1
[1 2 3 0 2 1],1
[2 3 0 2 1 1],1
[3 0 2 1 1 1],3
[0 2 1 1 1 3],5
[2 1 1 1 3 5],3
[1 1 1 3 5 3],5
[1 1 3 5 3 5],6
[1 3 5 3 5 6],17
[3 5 3 5 6 17],14
[5 3 5 6 17 14],31
[3 5 6 17 14 31],37
[5 6 17 14 31 37],38
[6 17 14 31 37 38],47
[17 14 31 37 38 47],82
[14 31 37 38 47 82],76
[31 37 38 47 82 76],88
[37 38 47 82 76 88],103
[38 47 82 76 88 103],124
[47 82 76 88 103 124],153
[82 76 88 103 124 153],144
[76 88 103 124 153 144],133
[88 103 124 153 144 133],106
[103 124 153 144 133 106],97
[124 153 144 133 106 97],117
[153 144 133 106 97 117],100
[144 133 106 97 117 100],86
[133 106 97 117 100 86],107
[106 97 117 100 86 107],60
[97 117 100 86 107 60],79
[117 100 86 107 60 79],86
[100 86 107 60 79 86],91
[86 107 60 79 86 91],99
[107 60 79 86 91 99],115
[60 79 86 91 99 115],89
[79 86 91 99 115 89],117
[86 91 99 115 89 117],106
[91 99 115 89 117 106],106
[99 115 89 117 106 106],115
[115 89 117 106 106 115],118
[89 117 106 106 115 118],108
[117 106 106 115 118 108],117
[106 106 115 118 108 117],102
[106 115 118 108 117 102],131
[115 118 108 117 102 131],91
[118 108 117 102 131 91],121
[108 117 102 131 91 121],147
[117 102 131 91 121 147],148
[102 131 91 121 147 148],153
[131 91 121 147 148 153],169
[91 121 147 148 153 169],204
[121 147 148 153 169 204],160
[147 148 153 169 204 160],146
[148 153 169 204 160 146],188
[153 169 204 160 146 188],211
[169 204 160 146 188 211],237
[204 160 146 188 211 237],207
[160 146 188 211 237 207],229
[146 188 211 237 207 229],210
[188 211 237 207 229 210],205
[211 237 207 229 210 205],174
[237 207 229 210 205 174],138
[207 229 210 205 174 138],140
[229 210 205 174 138 140],110
[210 205 174 138 140 110],82
[205 174 138 140 110 82],66
[174 138 140 110 82 66],66
[138 140 110 82 66 66],53
[140 110 82 66 66 53],58
[110 82 66 66 53 58],63
[82 66 66 53 58 63],61
[66 66 53 58 63 61],42
[66 53 58 63 61 42],57
[53 58 63 61 42 57],52
[58 63 61 42 57 52],51
[63 61 42 57 52 51],35
[61 42 57 52 51 35],40
[42 57 52 51 35 40],22
[57 52 51 35 40 22],23
[52 51 35 40 22 23],18
[51 35 40 22 23 18],21
[35 40 22 23 18 21],16
[10 7 9 4 8 5],2
[7 9 4 8 5 2],2
[9 4 8 5 2 2],2
[4 8 5 2 2 2],1
[8 5 2 2 2 1],1
[5 2 2 2 1 1],2
[2 2 2 1 1 2],1
[2 2 1 1 2 1],2
[2 1 1 2 1 2],5
[1 1 2 1 2 5],2
[1 2 1 2 5 2],5
[2 1 2 5 2 5],2
[1 2 5 2 5 2],3
[2 5 2 5 2 3],4
[5 2 5 2 3 4],6
[2 5 2 3 4 6],9
[5 2 3 4 6 9],8
[2 3 4 6 9 8],12
[3 4 6 9 8 12],20
[4 6 9 8 12 20],23
[6 9 8 12 20 23],37
[9 8 12 20 23 37],61
[8 12 20 23 37 61],72
[12 20 23 37 61 72],65
[20 23 37 61 72 65],91
[23 37 61 72 65 91],93
[37 61 72 65 91 93],137
[61 72 65 91 93 137],122
[72 65 91 93 137 122],127
[65 91 93 137 122 127],139
[91 93 137 122 127 139],121
[93 137 122 127 139 121],114
[137 122 127 139 121 114],116
[122 127 139 121 114 116],93
[127 139 121 114 116 93],113
[139 121 114 116 93 113],95
[121 114 116 93 113 95],86
[114 116 93 113 95 86],110
[116 93 113 95 86 110],87
[93 113 95 86 110 87],81
[113 95 86 110 87 81],91
[95 86 110 87 81 91],94
[86 110 87 81 91 94],119
[110 87 81 91 94 119],109
[87 81 91 94 119 109],115
[81 91 94 119 109 115],105
[91 94 119 109 115 105],115
[94 119 109 115 105 115],99
[119 109 115 105 115 99],113
[109 115 105 115 99 113],104
[115 105 115 99 113 104],127
[105 115 99 113 104 127],107
[115 99 113 104 127 107],114
[99 113 104 127 107 114],136
[113 104 127 107 114 136],144
[104 127 107 114 136 144],148
[127 107 114 136 144 148],186
[107 114 136 144 148 186],177
[114 136 144 148 186 177],181
[136 144 148 186 177 181],155
[144 148 186 177 181 155],187
[148 186 177 181 155 187],218
[186 177 181 155 187 218],208
[177 181 155 187 218 208],201
[181 155 187 218 208 201],252
[155 187 218 208 201 252],217
[187 218 208 201 252 217],200
[218 208 201 252 217 200],208
[208 201 252 217 200 208],184
[201 252 217 200 208 184],188
[252 217 200 208 184 188],135
[217 200 208 184 188 135],126
[200 208 184 188 135 126],95
[208 184 188 135 126 95],98
[184 188 135 126 95 98],74
[188 135 126 95 98 74],54
[135 126 95 98 74 54],58
[126 95 98 74 54 58],56
[95 98 74 54 58 56],58
[98 74 54 58 56 58],51
[74 54 58 56 58 51],53
[54 58 56 58 51 53],71
[58 56 58 51 53 71],41
[56 58 51 53 71 41],44
[58 51 53 71 41 44],29
[51 53 71 41 44 29],25
[53 71 41 44 29 25],27
[71 41 44 29 25 27],22
[41 44 29 25 27 22],15
[44 29 25 27 22 15],14
[11 9 8 4 5 3],2
[9 8 4 5 3 2],3
[8 4 5 3 2 3],6
[4 5 3 2 3 6],5
[5 3 2 3 6 5],0
[3 2 3 6 5 0],2
[2 3 6 5 0 2],2
[3 6 5 0 2 2],2
[6 5 0 2 2 2],3
[5 0 2 2 2 3],1
[0 2 2 2 3 1],3
[2 2 2 3 1 3],2
[2 2 3 1 3 2],4
[2 3 1 3 2 4],3
[3 1 3 2 4 3],4
[1 3 2 4 3 4],10
[3 2 4 3 4 10],10
[2 4 3 4 10 10],11
[4 3 4 10 10 11],27
[3 4 10 10 11 27],20
[4 10 10 11 27 20],37
[10 10 11 27 20 37],61
[10 11 27 20 37 61],65
[11 27 20 37 61 65],83
[27 20 37 61 65 83],84
[20 37 61 65 83 84],131
[37 61 65 83 84 131],143
[61 65 83 84 131 143],137
[65 83 84 131 143 137],126
[83 84 131 143 137 126],128
[84 131 143 137 126 128],131
[131 143 137 126 128 131],102
[143 137 126 128 131 102],112
[137 126 128 131 102 112],120
[126 128 131 102 112 120],97
[128 131 102 112 120 97],107
[131 102 112 120 97 107],96
[102 112 120 97 107 96],98
[112 120 97 107 96 98],108
[120 97 107 96 98 108],104
[97 107 96 98 108 104],98
[107 96 98 108 104 98],114
[96 98 108 104 98 114],113
[98 108 104 98 114 113],109
[108 104 98 114 113 109],88
[104 98 114 113 109 88],141
[98 114 113 109 88 141],86
[114 113 109 88 141 86],126
[113 109 88 141 86 126],125
[109 88 141 86 126 125],102
[88 141 86 126 125 102],97
[141 86 126 125 102 97],123
[86 126 125 102 97 123],126
[126 125 102 97 123 126],115
[125 102 97 123 126 115],158
[102 97 123 126 115 158],138
[97 123 126 115 158 138],169
[123 126 115 158 138 169],210
[126 115 158 138 169 210],180
[115 158 138 169 210 180],159
[158 138 169 210 180 159],174
[138 169 210 180 159 174],189
[169 210 180 159 174 189],212
[210 180 159 174 189 212],212
[180 159 174 189 212 212],211
[159 174 189 212 212 211],249
[174 189 212 212 211 249],242
[189 212 212 211 249 242],219
[212 212 211 249 242 219],208
[212 211 249 242 219 208],139
[211 249 242 219 208 139],132
[249 242 219 208 139 132],140
[242 219 208 139 132 140],113
[219 208 139 132 140 113],94
[208 139 132 140 113 94],81
[139 132 140 113 94 81],78
[132 140 113 94 81 78],66
[140 113 94 81 78 66],53
[113 94 81 78 66 53],65
[94 81 78 66 53 65],71
[81 78 66 53 65 71],52
[78 66 53 65 71 52],62
[66 53 65 71 52 62],52
[53 65 71 52 62 52],32
[65 71 52 62 52 32],39
[71 52 62 52 32 39],33
[52 62 52 32 39 33],26
[62 52 32 39 33 26],24
[52 32 39 33 26 24],20
[32 39 33 26 24 20],17
[11 17 6 7 6 5],5
[17 6 7 6 5 5],3
[6 7 6 5 5 3],3
[7 6 5 5 3 3],2
[6 5 5 3 3 2],3
[5 5 3 3 2 3],0
[5 3 3 2 3 0],3
[3 3 2 3 0 3],3
[3 2 3 0 3 3],3
[2 3 0 3 3 3],4
[3 0 3 3 3 4],7
[0 3 3 3 4 7],3
[3 3 3 4 7 3],3
[3 3 4 7 3 3],3
[3 4 7 3 3 3],6
[4 7 3 3 3 6],10
[7 3 3 3 6 10],13
[3 3 3 6 10 13],7
[3 3 6 10 13 7],25
[3 6 10 13 7 25],27
[6 10 13 7 25 27],42
[10 13 7 25 27 42],47
[13 7 25 27 42 47],53
[7 25 27 42 47 53],64
[25 27 42 47 53 64],98
[27 42 47 53 64 98],102
[42 47 53 64 98 102],131
[47 53 64 98 102 131],145
[53 64 98 102 131 145],135
[64 98 102 131 145 135],142
[98 102 131 145 135 142],126
[102 131 145 135 142 126],103
[131 145 135 142 126 103],100
[145 135 142 126 103 100],92
[135 142 126 103 100 92],104
[142 126 103 100 92 104],93
[126 103 100 92 104 93],89
[103 100 92 104 93 89],103
[100 92 104 93 89 103],107
[92 104 93 89 103 107],97
[104 93 89 103 107 97],99
[93 89 103 107 97 99],109
[89 103 107 97 99 109],141
[103 107 97 99 109 141],123
[107 97 99 109 141 123],112
[97 99 109 141 123 112],123
[99 109 141 123 112 123],125
[109 141 123 112 123 125],114
[141 123 112 123 125 114],128
[123 112 123 125 114 128],96
[112 123 125 114 128 96],118
[123 125 114 128 96 118],114
[125 114 128 96 118 114],138
[114 128 96 118 114 138],133
[128 96 118 114 138 133],163
[96 118 114 138 133 163],153
[118 114 138 133 163 153],176
[114 138 133 163 153 176],191
[138 133 163 153 176 191],196
[133 163 153 176 191 196],199
[163 153 176 191 196 199],201
[153 176 191 196 199 201],172
[176 191 196 199 201 172],213
[191 196 199 201 172 213],213
[196 199 201 172 213 213],219
[199 201 172 213 213 219],231
[201 172 213 213 219 231],196
[172 213 213 219 231 196],232
[213 213 219 231 196 232],186
[213 219 231 196 232 186],163
[219 231 196 232 186 163],127
[231 196 232 186 163 127],132
[196 232 186 163 127 132],115
[232 186 163 127 132 115],86
[186 163 127 132 115 86],77
[163 127 132 115 86 77],68
[127 132 115 86 77 68],66
[132 115 86 77 68 66],68
[115 86 77 68 66 68],64
[86 77 68 66 68 64],77
[77 68 66 68 64 77],76
[68 66 68 64 77 76],41
[66 68 64 77 76 41],55
[68 64 77 76 41 55],46
[64 77 76 41 55 46],51
[77 76 41 55 46 51],48
[76 41 55 46 51 48],44
[41 55 46 51 48 44],40
[55 46 51 48 44 40],30
[46 51 48 44 40 30],35
[33 27 17 23 16 11],12
[27 17 23 16 11 12],9
[17 23 16 11 12 9],7
[23 16 11 12 9 7],4
[16 11 12 9 7 4],3
[11 12 9 7 4 3],5
[12 9 7 4 3 5],8
[9 7 4 3 5 8],3
[7 4 3 5 8 3],6
[4 3 5 8 3 6],3
[3 5 8 3 6 3],2
[5 8 3 6 3 2],3
[8 3 6 3 2 3],1
[3 6 3 2 3 1],2
[6 3 2 3 1 2],5
[3 2 3 1 2 5],5
[2 3 1 2 5 5],5
[3 1 2 5 5 5],7
[1 2 5 5 5 7],15
[2 5 5 5 7 15],9
[5 5 5 7 15 9],16
[5 5 7 15 9 16],22
[5 7 15 9 16 22],22
[7 15 9 16 22 22],24
[15 9 16 22 22 24],30
[9 16 22 22 24 30],41
[16 22 22 24 30 41],49
[22 22 24 30 41 49],54
[22 24 30 41 49 54],50
[24 30 41 49 54 50],68
[30 41 49 54 50 68],63
[41 49 54 50 68 63],67
[49 54 50 68 63 67],72
[54 50 68 63 67 72],94
[50 68 63 67 72 94],100
[68 63 67 72 94 100],119
[63 67 72 94 100 119],82
[67 72 94 100 119 82],118
[72 94 100 119 82 118],86
[94 100 119 82 118 86],116
[100 119 82 118 86 116],108
[119 82 118 86 116 108],152
[82 118 86 116 108 152],137
[118 86 116 108 152 137],141
[86 116 108 152 137 141],146
[116 108 152 137 141 146],132
[108 152 137 141 146 132],134
[152 137 141 146 132 134],110
[137 141 146 132 134 110],137
[141 146 132 134 110 137],128
