Last6VFlow,VFlow
[72 81 76 77 72 79],82
[81 76 77 72 79 82],65
[76 77 72 79 82 65],80
[77 72 79 82 65 80],68
[72 79 82 65 80 68],70
[79 82 65 80 68 70],52
[82 65 80 68 70 52],81
[65 80 68 70 52 81],73
[80 68 70 52 81 73],76
[68 70 52 81 73 76],75
[70 52 81 73 76 75],83
[52 81 73 76 75 83],79
[81 73 76 75 83 79],114
[73 76 75 83 79 114],125
[76 75 83 79 114 125],101
[75 83 79 114 125 101],91
[83 79 114 125 101 91],92
[79 114 125 101 91 92],87
[114 125 101 91 92 87],99
[125 101 91 92 87 99],124
[101 91 92 87 99 124],143
[91 92 87 99 124 143],145
[92 87 99 124 143 145],124
[87 99 124 143 145 124],135
[99 124 143 145 124 135],116
[124 143 145 124 135 116],132
[143 145 124 135 116 132],112
[145 124 135 116 132 112],97
[124 135 116 132 112 97],85
[135 116 132 112 97 85],91
[116 132 112 97 85 91],71
[132 112 97 85 91 71],64
[112 97 85 91 71 64],49
[97 85 91 71 64 49],57
[85 91 71 64 49 57],37
[91 71 64 49 57 37],47
[71 64 49 57 37 47],53
[64 49 57 37 47 53],55
[49 57 37 47 53 55],51
[57 37 47 53 55 51],54
[37 47 53 55 51 54],39
[47 53 55 51 54 39],29
[53 55 51 54 39 29],31
[55 51 54 39 29 31],30
[51 54 39 29 31 30],16
[54 39 29 31 30 16],20
[39 29 31 30 16 20],19
[12 9 16 10 7 12],9
[9 16 10 7 12 9],4
[16 10 7 12 9 4],3
[10 7 12 9 4 3],3
[7 12 9 4 3 3],2
[12 9 4 3 3 2],4
[9 4 3 3 2 4],5
[4 3 3 2 4 5],3
[3 3 2 4 5 3],5
[3 2 4 5 3 5],2
[2 4 5 3 5 2],3
[4 5 3 5 2 3],1
[5 3 5 2 3 1],8
[3 5 2 3 1 8],1
[5 2 3 1 8 1],7
[2 3 1 8 1 7],5
[3 1 8 1 7 5],7
[1 8 1 7 5 7],15
[8 1 7 5 7 15],25
[1 7 5 7 15 25],15
[7 5 7 15 25 15],23
[5 7 15 25 15 23],23
[7 15 25 15 23 23],24
[15 25 15 23 23 24],44
[25 15 23 23 24 44],51
[15 23 23 24 44 51],47
[23 23 24 44 51 47],65
[23 24 44 51 47 65],105
[24 44 51 47 65 105],90
[44 51 47 65 105 90],74
[51 47 65 105 90 74],74
[47 65 105 90 74 74],66
[65 105 90 74 74 66],56
[105 90 74 74 66 56],73
[90 74 74 66 56 73],63
[74 74 66 56 73 63],64
[74 66 56 73 63 64],63
[66 56 73 63 64 63],70
[56 73 63 64 63 70],57
[73 63 64 63 70 57],64
[63 64 63 70 57 64],76
[64 63 70 57 64 76],73
[63 70 57 64 76 73],71
[70 57 64 76 73 71],66
[57 64 76 73 71 66],71
[64 76 73 71 66 71],86
[76 73 71 66 71 86],76
[73 71 66 71 86 76],57
[71 66 71 86 76 57],70
[66 71 86 76 57 70],70
[71 86 76 57 70 70],80
[86 76 57 70 70 80],92
[76 57 70 70 80 92],89
[57 70 70 80 92 89],86
[70 70 80 92 89 86],84
[70 80 92 89 86 84],91
[80 92 89 86 84 91],107
[92 89 86 84 91 107],99
[89 86 84 91 107 99],110
[86 84 91 107 99 110],99
[84 91 107 99 110 99],104
[91 107 99 110 99 104],115
[107 99 110 99 104 115],143
[99 110 99 104 115 143],133
[110 99 104 115 143 133],128
[99 104 115 143 133 128],122
[104 115 143 133 128 122],124
[115 143 133 128 122 124],146
[143 133 128 122 124 146],103
[133 128 122 124 146 103],97
[128 122 124 146 103 97],113
[122 124 146 103 97 113],103
[124 146 103 97 113 103],66
[146 103 97 113 103 66],84
[103 97 113 103 66 84],59
[97 113 103 66 84 59],55
[113 103 66 84 59 55],74
[103 66 84 59 55 74],51
[66 84 59 55 74 51],56
[84 59 55 74 51 56],74
[59 55 74 51 56 74],49
[55 74 51 56 74 49],58
[74 51 56 74 49 58],42
[51 56 74 49 58 42],43
[56 74 49 58 42 43],49
[74 49 58 42 43 49],43
[49 58 42 43 49 43],34
[58 42 43 49 43 34],30
[42 43 49 43 34 30],19
[43 49 43 34 30 19],25
[22 14 14 16 12 12],12
[14 14 16 12 12 12],9
[14 16 12 12 12 9],8
[16 12 12 12 9 8],11
[12 12 12 9 8 11],13
[12 12 9 8 11 13],12
[12 9 8 11 13 12],4
[9 8 11 13 12 4],7
[8 11 13 12 4 7],10
[11 13 12 4 7 10],5
[13 12 4 7 10 5],5
[12 4 7 10 5 5],6
[4 7 10 5 5 6],3
[7 10 5 5 6 3],10
[10 5 5 6 3 10],8
[5 5 6 3 10 8],14
[5 6 3 10 8 14],7
[6 3 10 8 14 7],14
[3 10 8 14 7 14],14
[10 8 14 7 14 14],12
[8 14 7 14 14 12],27
[14 7 14 14 12 27],26
[7 14 14 12 27 26],33
[14 14 12 27 26 33],57
[14 12 27 26 33 57],48
[12 27 26 33 57 48],57
[27 26 33 57 48 57],87
[26 33 57 48 57 87],91
[33 57 48 57 87 91],102
[57 48 57 87 91 102],90
[48 57 87 91 102 90],61
[57 87 91 102 90 61],62
[87 91 102 90 61 62],55
[91 102 90 61 62 55],80
[102 90 61 62 55 80],61
[90 61 62 55 80 61],72
[61 62 55 80 61 72],67
[62 55 80 61 72 67],78
[55 80 61 72 67 78],62
[80 61 72 67 78 62],57
[61 72 67 78 62 57],92
[72 67 78 62 57 92],85
[67 78 62 57 92 85],82
[78 62 57 92 85 82],72
[62 57 92 85 82 72],77
[57 92 85 82 72 77],81
[92 85 82 72 77 81],81
[85 82 72 77 81 81],88
[82 72 77 81 81 88],76
[72 77 81 81 88 76],80
[77 81 81 88 76 80],95
[81 81 88 76 80 95],79
[81 88 76 80 95 79],80
[88 76 80 95 79 80],79
[76 80 95 79 80 79],92
[80 95 79 80 79 92],77
[95 79 80 79 92 77],107
[79 80 79 92 77 107],101
[80 79 92 77 107 101],118
[79 92 77 107 101 118],94
[92 77 107 101 118 94],127
[77 107 101 118 94 127],104
[107 101 118 94 127 104],121
[101 118 94 127 104 121],130
[118 94 127 104 121 130],143
[94 127 104 121 130 143],139
[127 104 121 130 143 139],120
[104 121 130 143 139 120],106
[121 130 143 139 120 106],110
[130 143 139 120 106 110],67
[143 139 120 106 110 67],82
[139 120 106 110 67 82],97
[120 106 110 67 82 97],87
[106 110 67 82 97 87],69
[110 67 82 97 87 69],65
[67 82 97 87 69 65],57
[82 97 87 69 65 57],40
[97 87 69 65 57 40],40
[87 69 65 57 40 40],54
[69 65 57 40 40 54],44
[65 57 40 40 54 44],52
[57 40 40 54 44 52],55
[40 40 54 44 52 55],41
[40 54 44 52 55 41],43
[54 44 52 55 41 43],44
[44 52 55 41 43 44],36
[52 55 41 43 44 36],36
[55 41 43 44 36 36],45
[41 43 44 36 36 45],40
[43 44 36 36 45 40],38
[32 33 14 23 20 23],11
[33 14 23 20 23 11],8
[14 23 20 23 11 8],17
[23 20 23 11 8 17],9
[20 23 11 8 17 9],21
[23 11 8 17 9 21],14
[11 8 17 9 21 14],6
[8 17 9 21 14 6],12
[17 9 21 14 6 12],6
[9 21 14 6 12 6],6
[21 14 6 12 6 6],4
[14 6 12 6 6 4],2
[6 12 6 6 4 2],6
[12 6 6 4 2 6],10
[6 6 4 2 6 10],10
[6 4 2 6 10 10],4
[4 2 6 10 10 4],6
[2 6 10 10 4 6],6
[6 10 10 4 6 6],6
[10 10 4 6 6 6],10
[10 4 6 6 6 10],16
[4 6 6 6 10 16],20
[6 6 6 10 16 20],24
[6 6 10 16 20 24],23
[6 10 16 20 24 23],25
[10 16 20 24 23 25],37
[16 20 24 23 25 37],41
[20 24 23 25 37 41],39
[24 23 25 37 41 39],60
[23 25 37 41 39 60],49
[25 37 41 39 60 49],53
[37 41 39 60 49 53],50
[41 39 60 49 53 50],75
[39 60 49 53 50 75],65
[60 49 53 50 75 65],67
[49 53 50 75 65 67],77
[53 50 75 65 67 77],80
[50 75 65 67 77 80],76
[75 65 67 77 80 76],82
[65 67 77 80 76 82],84
[67 77 80 76 82 84],74
[77 80 76 82 84 74],78
[80 76 82 84 74 78],105
[76 82 84 74 78 105],86
[82 84 74 78 105 86],84
[84 74 78 105 86 84],100
[74 78 105 86 84 100],76
[78 105 86 84 100 76],85
[105 86 84 100 76 85],82
[86 84 100 76 85 82],90
[84 100 76 85 82 90],86
[100 76 85 82 90 86],96
[76 85 82 90 86 96],80
[85 82 90 86 96 80],89
[82 90 86 96 80 89],94
[90 86 96 80 89 94],80
[86 96 80 89 94 80],77
[96 80 89 94 80 77],74
[80 89 94 80 77 74],82
[89 94 80 77 74 82],86
[94 80 77 74 82 86],87
[80 77 74 82 86 87],83
[77 74 82 86 87 83],98
[74 82 86 87 83 98],102
[82 86 87 83 98 102],91
[86 87 83 98 102 91],91
[87 83 98 102 91 91],87
[83 98 102 91 91 87],61
[98 102 91 91 87 61],65
[102 91 91 87 61 65],75
[91 91 87 61 65 75],60
[91 87 61 65 75 60],63
[87 61 65 75 60 63],57
[61 65 75 60 63 57],56
[65 75 60 63 57 56],53
[75 60 63 57 56 53],47
[60 63 57 56 53 47],47
[63 57 56 53 47 47],56
[57 56 53 47 47 56],42
[56 53 47 47 56 42],39
[53 47 47 56 42 39],29
[47 47 56 42 39 29],39
[47 56 42 39 29 39],39
[56 42 39 29 39 39],34
[42 39 29 39 39 34],45
[39 29 39 39 34 45],41
[29 39 39 34 45 41],43
[39 39 34 45 41 43],33
[39 34 45 41 43 33],46
[34 45 41 43 33 46],40
[38 40 47 29 33 21],23
[40 47 29 33 21 23],0
[47 29 33 21 23 0],0
[29 33 21 23 0 0],0
[33 21 23 0 0 0],0
[21 23 0 0 0 0],17
[23 0 0 0 0 17],16
[0 0 0 0 17 16],17
[0 0 0 17 16 17],13
[0 0 17 16 17 13],14
[0 17 16 17 13 14],9
[17 16 17 13 14 9],15
[16 17 13 14 9 15],10
[17 13 14 9 15 10],14
[13 14 9 15 10 14],12
[14 9 15 10 14 12],12
[9 15 10 14 12 12],14
[15 10 14 12 12 14],6
[10 14 12 12 14 6],4
[14 12 12 14 6 4],14
[12 12 14 6 4 14],11
[12 14 6 4 14 11],10
[14 6 4 14 11 10],9
[6 4 14 11 10 9],11
[4 14 11 10 9 11],13
[14 11 10 9 11 13],18
[11 10 9 11 13 18],12
[10 9 11 13 18 12],9
[9 11 13 18 12 9],23
[11 13 18 12 9 23],24
[13 18 12 9 23 24],30
[18 12 9 23 24 30],32
[12 9 23 24 30 32],40
[9 23 24 30 32 40],42
[23 24 30 32 40 42],39
[24 30 32 40 42 39],44
[30 32 40 42 39 44],47
[32 40 42 39 44 47],40
[40 42 39 44 47 40],67
[42 39 44 47 40 67],54
[39 44 47 40 67 54],57
[44 47 40 67 54 57],64
[47 40 67 54 57 64],59
[40 67 54 57 64 59],83
[67 54 57 64 59 83],63
[54 57 64 59 83 63],77
[57 64 59 83 63 77],70
[64 59 83 63 77 70],66
[59 83 63 77 70 66],64
[83 63 77 70 66 64],80
[63 77 70 66 64 80],85
[77 70 66 64 80 85],55
[70 66 64 80 85 55],62
[66 64 80 85 55 62],65
[64 80 85 55 62 65],67
[80 85 55 62 65 67],70
[85 55 62 65 67 70],70
[55 62 65 67 70 70],83
[62 65 67 70 70 83],81
[65 67 70 70 83 81],55
[67 70 70 83 81 55],80
[70 70 83 81 55 80],84
[70 83 81 55 80 84],87
[83 81 55 80 84 87],71
[81 55 80 84 87 71],81
[55 80 84 87 71 81],65
[80 84 87 71 81 65],72
[84 87 71 81 65 72],63
[87 71 81 65 72 63],55
[71 81 65 72 63 55],57
[81 65 72 63 55 57],62
[65 72 63 55 57 62],57
[72 63 55 57 62 57],59
[63 55 57 62 57 59],51
[55 57 62 57 59 51],51
[57 62 57 59 51 51],37
[62 57 59 51 51 37],40
[57 59 51 51 37 40],37
[59 51 51 37 40 37],42
[51 51 37 40 37 42],36
[51 37 40 37 42 36],32
[37 40 37 42 36 32],28
[40 37 42 36 32 28],36
[37 42 36 32 28 36],34
[42 36 32 28 36 34],21
[36 32 28 36 34 21],27
[32 28 36 34 21 27],19
[28 36 34 21 27 19],13
[36 34 21 27 19 13],24
[34 21 27 19 13 24],15
[11 13 7 8 5 5],8
[13 7 8 5 5 8],5
[7 8 5 5 8 5],3
[8 5 5 8 5 3],4
[5 5 8 5 3 4],3
[5 8 5 3 4 3],3
[8 5 3 4 3 3],1
[5 3 4 3 3 1],2
[3 4 3 3 1 2],2
[4 3 3 1 2 2],2
[3 3 1 2 2 2],8
[3 1 2 2 2 8],1
[1 2 2 2 8 1],3
[2 2 2 8 1 3],7
[2 2 8 1 3 7],5
[2 8 1 3 7 5],6
[8 1 3 7 5 6],3
[1 3 7 5 6 3],9
[3 7 5 6 3 9],14
[7 5 6 3 9 14],15
[5 6 3 9 14 15],19
[6 3 9 14 15 19],30
[3 9 14 15 19 30],32
[9 14 15 19 30 32],40
[14 15 19 30 32 40],45
[15 19 30 32 40 45],57
[19 30 32 40 45 57],85
[30 32 40 45 57 85],80
[32 40 45 57 85 80],102
[40 45 57 85 80 102],73
[45 57 85 80 102 73],60
[57 85 80 102 73 60],47
[85 80 102 73 60 47],53
[80 102 73 60 47 53],56
[102 73 60 47 53 56],58
[73 60 47 53 56 58],55
[60 47 53 56 58 55],74
[47 53 56 58 55 74],82
[53 56 58 55 74 82],71
[56 58 55 74 82 71],51
[58 55 74 82 71 51],63
[55 74 82 71 51 63],68
[74 82 71 51 63 68],69
[82 71 51 63 68 69],79
[71 51 63 68 69 79],70
[51 63 68 69 79 70],76
[63 68 69 79 70 76],81
[68 69 79 70 76 81],65
[69 79 70 76 81 65],77
[79 70 76 81 65 77],74
[70 76 81 65 77 74],70
[76 81 65 77 74 70],83
[81 65 77 74 70 83],89
[65 77 74 70 83 89],85
[77 74 70 83 89 85],73
[74 70 83 89 85 73],79
[70 83 89 85 73 79],123
[83 89 85 73 79 123],96
[89 85 73 79 123 96],117
[85 73 79 123 96 117],109
[73 79 123 96 117 109],101
[79 123 96 117 109 101],98
[123 96 117 109 101 98],117
[96 117 109 101 98 117],138
[117 109 101 98 117 138],117
[109 101 98 117 138 117],117
[101 98 117 138 117 117],123
[98 117 138 117 117 123],110
[117 138 117 117 123 110],103
[138 117 117 123 110 103],90
[117 117 123 110 103 90],75
[117 123 110 103 90 75],78
[123 110 103 90 75 78],50
[110 103 90 75 78 50],57
[103 90 75 78 50 57],61
[90 75 78 50 57 61],51
[75 78 50 57 61 51],54
[78 50 57 61 51 54],41
[50 57 61 51 54 41],48
[57 61 51 54 41 48],47
[61 51 54 41 48 47],49
[51 54 41 48 47 49],50
[54 41 48 47 49 50],33
[41 48 47 49 50 33],43
[48 47 49 50 33 43],39
[47 49 50 33 43 39],26
[49 50 33 43 39 26],15
[50 33 43 39 26 15],17
[33 43 39 26 15 17],14
[43 39 26 15 17 14],12
[20 8 9 7 6 3],5
[8 9 7 6 3 5],1
[9 7 6 3 5 1],5
[7 6 3 5 1 5],1
[6 3 5 1 5 1],9
[3 5 1 5 1 9],7
[5 1 5 1 9 7],2
[1 5 1 9 7 2],5
[5 1 9 7 2 5],2
[1 9 7 2 5 2],4
[9 7 2 5 2 4],7
[7 2 5 2 4 7],2
[2 5 2 4 7 2],1
[5 2 4 7 2 1],4
[2 4 7 2 1 4],5
[4 7 2 1 4 5],4
[7 2 1 4 5 4],9
[2 1 4 5 4 9],8
[1 4 5 4 9 8],12
[4 5 4 9 8 12],17
[5 4 9 8 12 17],29
[4 9 8 12 17 29],36
[9 8 12 17 29 36],34
[8 12 17 29 36 34],40
[12 17 29 36 34 40],35
[17 29 36 34 40 35],57
[29 36 34 40 35 57],63
[36 34 40 35 57 63],88
[34 40 35 57 63 88],95
[40 35 57 63 88 95],79
[35 57 63 88 95 79],57
[57 63 88 95 79 57],55
[63 88 95 79 57 55],47
[88 95 79 57 55 47],60
[95 79 57 55 47 60],66
[79 57 55 47 60 66],67
[57 55 47 60 66 67],75
[55 47 60 66 67 75],67
[47 60 66 67 75 67],76
[60 66 67 75 67 76],65
[66 67 75 67 76 65],69
[67 75 67 76 65 69],71
[75 67 76 65 69 71],74
[67 76 65 69 71 74],72
[76 65 69 71 74 72],69
[65 69 71 74 72 69],74
[69 71 74 72 69 74],82
[71 74 72 69 74 82],69
[74 72 69 74 82 69],66
[72 69 74 82 69 66],85
[69 74 82 69 66 85],70
[74 82 69 66 85 70],67
[82 69 66 85 70 67],78
[69 66 85 70 67 78],76
[66 85 70 67 78 76],74
[85 70 67 78 76 74],84
[70 67 78 76 74 84],130
[67 78 76 74 84 130],89
[78 76 74 84 130 89],70
[76 74 84 130 89 70],121
[74 84 130 89 70 121],110
[84 130 89 70 121 110],111
[130 89 70 121 110 111],106
[89 70 121 110 111 106],133
[70 121 110 111 106 133],125
[121 110 111 106 133 125],129
[110 111 106 133 125 129],127
[111 106 133 125 129 127],136
[106 133 125 129 127 136],135
[133 125 129 127 136 135],107
[125 129 127 136 135 107],92
[129 127 136 135 107 92],78
[127 136 135 107 92 78],73
[136 135 107 92 78 73],66
[135 107 92 78 73 66],57
[107 92 78 73 66 57],61
[92 78 73 66 57 61],46
[78 73 66 57 61 46],51
[73 66 57 61 46 51],48
[66 57 61 46 51 48],57
[57 61 46 51 48 57],54
[61 46 51 48 57 54],50
[46 51 48 57 54 50],48
[51 48 57 54 50 48],33
[48 57 54 50 48 33],41
[57 54 50 48 33 41],39
[54 50 48 33 41 39],23
[50 48 33 41 39 23],28
[48 33 41 39 23 28],22
[33 41 39 23 28 22],13
[28 25 43 30 19 32],30
[25 43 30 19 32 30],21
[43 30 19 32 30 21],19
[30 19 32 30 21 19],27
[19 32 30 21 19 27],12
[32 30 21 19 27 12],16
[30 21 19 27 12 16],12
[21 19 27 12 16 12],16
[19 27 12 16 12 16],18
[27 12 16 12 16 18],14
[12 16 12 16 18 14],20
[16 12 16 18 14 20],9
[12 16 18 14 20 9],15
[16 18 14 20 9 15],12
[18 14 20 9 15 12],13
[14 20 9 15 12 13],7
[20 9 15 12 13 7],9
[9 15 12 13 7 9],9
[15 12 13 7 9 9],6
[12 13 7 9 9 6],13
[13 7 9 9 6 13],11
[7 9 9 6 13 11],20
[9 9 6 13 11 20],16
[9 6 13 11 20 16],14
[6 13 11 20 16 14],19
[13 11 20 16 14 19],27
[11 20 16 14 19 27],20
[20 16 14 19 27 20],42
[16 14 19 27 20 42],33
[14 19 27 20 42 33],51
[19 27 20 42 33 51],64
[27 20 42 33 51 64],56
[20 42 33 51 64 56],75
[42 33 51 64 56 75],65
[33 51 64 56 75 65],80
[51 64 56 75 65 80],77
[64 56 75 65 80 77],98
[56 75 65 80 77 98],98
[75 65 80 77 98 98],94
[65 80 77 98 98 94],90
[80 77 98 98 94 90],101
[77 98 98 94 90 101],107
[98 98 94 90 101 107],108
[98 94 90 101 107 108],116
[94 90 101 107 108 116],103
[90 101 107 108 116 103],120
[101 107 108 116 103 120],102
[107 108 116 103 120 102],133
[108 116 103 120 102 133],105
[116 103 120 102 133 105],91
[103 120 102 133 105 91],99
[120 102 133 105 91 99],93
[102 133 105 91 99 93],104
[133 105 91 99 93 104],109
[105 91 99 93 104 109],110
[91 99 93 104 109 110],129
[99 93 104 109 110 129],128
[93 104 109 110 129 128],114
[104 109 110 129 128 114],112
[109 110 129 128 114 112],114
[110 129 128 114 112 114],106
[129 128 114 112 114 106],123
[128 114 112 114 106 123],102
[114 112 114 106 123 102],150
[112 114 106 123 102 150],87
[114 106 123 102 150 87],109
[106 123 102 150 87 109],100
[123 102 150 87 109 100],95
[102 150 87 109 100 95],104
[150 87 109 100 95 104],91
[87 109 100 95 104 91],92
[109 100 95 104 91 92],65
[100 95 104 91 92 65],82
[95 104 91 92 65 82],67
[104 91 92 65 82 67],45
[91 92 65 82 67 45],57
[92 65 82 67 45 57],50
[65 82 67 45 57 50],61
[82 67 45 57 50 61],46
[67 45 57 50 61 46],61
[45 57 50 61 46 61],55
[57 50 61 46 61 55],43
[50 61 46 61 55 43],38
[61 46 61 55 43 38],37
[46 61 55 43 38 37],27
[61 55 43 38 37 27],47
[55 43 38 37 27 47],22
[43 38 37 27 47 22],22
[38 37 27 47 22 22],21
[37 27 47 22 22 21],16
[18 17 9 12 8 15],7
[17 9 12 8 15 7],2
[9 12 8 15 7 2],3
[12 8 15 7 2 3],6
[8 15 7 2 3 6],5
[15 7 2 3 6 5],2
[7 2 3 6 5 2],7
[2 3 6 5 2 7],6
[3 6 5 2 7 6],5
[6 5 2 7 6 5],6
[5 2 7 6 5 6],4
[2 7 6 5 6 4],2
[7 6 5 6 4 2],6
[6 5 6 4 2 6],7
[5 6 4 2 6 7],10
[6 4 2 6 7 10],5
[4 2 6 7 10 5],13
[2 6 7 10 5 13],15
[6 7 10 5 13 15],27
[7 10 5 13 15 27],25
[10 5 13 15 27 25],25
[5 13 15 27 25 25],61
[13 15 27 25 25 61],69
[15 27 25 25 61 69],88
[27 25 25 61 69 88],98
[25 25 61 69 88 98],124
[25 61 69 88 98 124],158
[61 69 88 98 124 158],155
[69 88 98 124 158 155],119
[88 98 124 158 155 119],112
[98 124 158 155 119 112],103
[124 158 155 119 112 103],98
[158 155 119 112 103 98],106
[155 119 112 103 98 106],82
[119 112 103 98 106 82],85
[112 103 98 106 82 85],94
[103 98 106 82 85 94],99
[98 106 82 85 94 99],110
[106 82 85 94 99 110],117
[82 85 94 99 110 117],102
[85 94 99 110 117 102],102
[94 99 110 117 102 102],102
[99 110 117 102 102 102],123
[110 117 102 102 102 123],108
[117 102 102 102 123 108],98
[102 102 102 123 108 98],118
[102 102 123 108 98 118],125
[102 123 108 98 118 125],84
[123 108 98 118 125 84],146
[108 98 118 125 84 146],110
[98 118 125 84 146 110],121
[118 125 84 146 110 121],108
[125 84 146 110 121 108],111
[84 146 110 121 108 111],126
[146 110 121 108 111 126],144
[110 121 108 111 126 144],172
[121 108 111 126 144 172],164
[108 111 126 144 172 164],142
[111 126 144 172 164 142],145
[126 144 172 164 142 145],153
[144 172 164 142 145 153],163
[172 164 142 145 153 163],171
[164 142 145 153 163 171],190
[142 145 153 163 171 190],224
[145 153 163 171 190 224],190
[153 163 171 190 224 190],194
[163 171 190 224 190 194],189
[171 190 224 190 194 189],141
[190 224 190 194 189 141],154
[224 190 194 189 141 154],126
[190 194 189 141 154 126],130
[194 189 141 154 126 130],130
[189 141 154 126 130 130],95
[141 154 126 130 130 95],85
[154 126 130 130 95 85],77
[126 130 130 95 85 77],72
[130 130 95 85 77 72],66
[130 95 85 77 72 66],49
[95 85 77 72 66 49],59
[85 77 72 66 49 59],68
[77 72 66 49 59 68],48
[72 66 49 59 68 48],49
[66 49 59 68 48 49],42
[49 59 68 48 49 42],45
[59 68 48 49 42 45],36
[68 48 49 42 45 36],32
[48 49 42 45 36 32],35
[49 42 45 36 32 35],27
[42 45 36 32 35 27],20
[45 36 32 35 27 20],12
[19 9 13 9 11 0],11
[9 13 9 11 0 11],4
[13 9 11 0 11 4],5
[9 11 0 11 4 5],4
[11 0 11 4 5 4],6
[0 11 4 5 4 6],2
[11 4 5 4 6 2],4
[4 5 4 6 2 4],2
[5 4 6 2 4 2],4
[4 6 2 4 2 4],2
[6 2 4 2 4 2],2
[2 4 2 4 2 2],7
[4 2 4 2 2 7],6
[2 4 2 2 7 6],7
[4 2 2 7 6 7],14
[2 2 7 6 7 14],10
[2 7 6 7 14 10],11
[7 6 7 14 10 11],13
[6 7 14 10 11 13],31
[7 14 10 11 13 31],31
[14 10 11 13 31 31],48
[10 11 13 31 31 48],60
[11 13 31 31 48 60],66
[13 31 31 48 60 66],93
[31 31 48 60 66 93],102
[31 48 60 66 93 102],137
[48 60 66 93 102 137],165
[60 66 93 102 137 165],132
[66 93 102 137 165 132],125
[93 102 137 165 132 125],127
[102 137 165 132 125 127],103
[137 165 132 125 127 103],106
[165 132 125 127 103 106],91
[132 125 127 103 106 91],98
[125 127 103 106 91 98],89
[127 103 106 91 98 89],99
[103 106 91 98 89 99],94
[106 91 98 89 99 94],109
[91 98 89 99 94 109],126
[98 89 99 94 109 126],104
[89 99 94 109 126 104],108
[99 94 109 126 104 108],103
[94 109 126 104 108 103],116
[109 126 104 108 103 116],114
[126 104 108 103 116 114],115
[104 108 103 116 114 115],107
[108 103 116 114 115 107],118
[103 116 114 115 107 118],100
[116 114 115 107 118 100],101
[114 115 107 118 100 101],111
[115 107 118 100 101 111],117
[107 118 100 101 111 117],133
[118 100 101 111 117 133],123
[100 101 111 117 133 123],141
[101 111 117 133 123 141],145
[111 117 133 123 141 145],152
[117 133 123 141 145 152],194
[133 123 141 145 152 194],170
[123 141 145 152 194 170],151
[141 145 152 194 170 151],161
[145 152 194 170 151 161],153
[152 194 170 151 161 153],147
[194 170 151 161 153 147],199
[170 151 161 153 147 199],183
[151 161 153 147 199 183],212
[161 153 147 199 183 212],215
[153 147 199 183 212 215],173
[147 199 183 212 215 173],169
[199 183 212 215 173 169],158
[183 212 215 173 169 158],143
[212 215 173 169 158 143],124
[215 173 169 158 143 124],114
[173 169 158 143 124 114],97
[169 158 143 124 114 97],98
[158 143 124 114 97 98],90
[143 124 114 97 98 90],83
[124 114 97 98 90 83],78
[114 97 98 90 83 78],67
[97 98 90 83 78 67],78
[98 90 83 78 67 78],64
[90 83 78 67 78 64],61
[83 78 67 78 64 61],57
[78 67 78 64 61 57],48
[67 78 64 61 57 48],45
[78 64 61 57 48 45],50
[64 61 57 48 45 50],41
[61 57 48 45 50 41],38
[57 48 45 50 41 38],22
[48 45 50 41 38 22],25
[45 50 41 38 22 25],20
[20 17 17 9 6 4],14
[17 17 9 6 4 14],4
[17 9 6 4 14 4],5
[9 6 4 14 4 5],7
[6 4 14 4 5 7],3
[4 14 4 5 7 3],6
[14 4 5 7 3 6],4
[4 5 7 3 6 4],4
[5 7 3 6 4 4],4
[7 3 6 4 4 4],5
[3 6 4 4 4 5],4
[6 4 4 4 5 4],6
[4 4 4 5 4 6],5
[4 4 5 4 6 5],8
[4 5 4 6 5 8],10
[5 4 6 5 8 10],7
[4 6 5 8 10 7],12
[6 5 8 10 7 12],36
[5 8 10 7 12 36],29
[8 10 7 12 36 29],32
[10 7 12 36 29 32],38
[7 12 36 29 32 38],68
[12 36 29 32 38 68],68
[36 29 32 38 68 68],97
[29 32 38 68 68 97],100
[32 38 68 68 97 100],134
[38 68 68 97 100 134],140
[68 68 97 100 134 140],146
[68 97 100 134 140 146],147
[97 100 134 140 146 147],129
[100 134 140 146 147 129],134
[134 140 146 147 129 134],101
[140 146 147 129 134 101],100
[146 147 129 134 101 100],102
[147 129 134 101 100 102],83
[129 134 101 100 102 83],116
[134 101 100 102 83 116],95
[101 100 102 83 116 95],114
[100 102 83 116 95 114],101
[102 83 116 95 114 101],114
[83 116 95 114 101 114],109
[116 95 114 101 114 109],128
[95 114 101 114 109 128],106
[114 101 114 109 128 106],128
[101 114 109 128 106 128],106
[114 109 128 106 128 106],130
[109 128 106 128 106 130],122
[128 106 128 106 130 122],106
[106 128 106 130 122 106],115
[128 106 130 122 106 115],134
[106 130 122 106 115 134],129
[130 122 106 115 134 129],109
[122 106 115 134 129 109],120
[106 115 134 129 109 120],138
[115 134 129 109 120 138],158
[134 129 109 120 138 158],176
[129 109 120 138 158 176],160
[109 120 138 158 176 160],134
[120 138 158 176 160 134],132
[138 158 176 160 134 132],173
[158 176 160 134 132 173],134
[176 160 134 132 173 134],148
[160 134 132 173 134 148],168
[134 132 173 134 148 168],187
[132 173 134 148 168 187],199
[173 134 148 168 187 199],218
[134 148 168 187 199 218],169
[148 168 187 199 218 169],176
[168 187 199 218 169 176],147
[187 199 218 169 176 147],143
[199 218 169 176 147 143],122
[218 169 176 147 143 122],113
[169 176 147 143 122 113],106
[176 147 143 122 113 106],98
[147 143 122 113 106 98],103
