Last6VFlow,VFlow
[8 12 16 11 12 13],9
[12 16 11 12 13 9],10
[16 11 12 13 9 10],9
[11 12 13 9 10 9],10
[12 13 9 10 9 10],16
[13 9 10 9 10 16],26
[9 10 9 10 16 26],34
[10 9 10 16 26 34],36
[9 10 16 26 34 36],45
[10 16 26 34 36 45],78
[16 26 34 36 45 78],69
[26 34 36 45 78 69],86
[34 36 45 78 69 86],140
[36 45 78 69 86 140],128
[45 78 69 86 140 128],156
[78 69 86 140 128 156],150
[69 86 140 128 156 150],146
[86 140 128 156 150 146],125
[140 128 156 150 146 125],116
[128 156 150 146 125 116],85
[156 150 146 125 116 85],118
[150 146 125 116 85 118],106
[146 125 116 85 118 106],112
[125 116 85 118 106 112],97
[116 85 118 106 112 97],105
[85 118 106 112 97 105],88
[118 106 112 97 105 88],89
[106 112 97 105 88 89],111
[112 97 105 88 89 111],105
[97 105 88 89 111 105],126
[105 88 89 111 105 126],112
[88 89 111 105 126 112],114
[89 111 105 126 112 114],135
[111 105 126 112 114 135],124
[105 126 112 114 135 124],125
[126 112 114 135 124 125],121
[112 114 135 124 125 121],124
[114 135 124 125 121 124],114
[135 124 125 121 124 114],126
[124 125 121 124 114 126],116
[125 121 124 114 126 116],102
[121 124 114 126 116 102],113
[124 114 126 116 102 113],110
[114 126 116 102 113 110],132
[126 116 102 113 110 132],137
[116 102 113 110 132 137],125
[102 113 110 132 137 125],156
[113 110 132 137 125 156],138
[110 132 137 125 156 138],149
[132 137 125 156 138 149],175
[137 125 156 138 149 175],170
[125 156 138 149 175 170],163
[156 138 149 175 170 163],196
[138 149 175 170 163 196],221
[149 175 170 163 196 221],205
[175 170 163 196 221 205],193
[170 163 196 221 205 193],179
[163 196 221 205 193 179],180
[196 221 205 193 179 180],155
[221 205 193 179 180 155],139
[205 193 179 180 155 139],127
[193 179 180 155 139 127],104
[179 180 155 139 127 104],91
[180 155 139 127 104 91],90
[155 139 127 104 91 90],108
[139 127 104 91 90 108],89
[127 104 91 90 108 89],91
[104 91 90 108 89 91],103
[91 90 108 89 91 103],84
[90 108 89 91 103 84],68
[108 89 91 103 84 68],88
[89 91 103 84 68 88],81
[91 103 84 68 88 81],78
[103 84 68 88 81 78],78
[84 68 88 81 78 78],77
[68 88 81 78 78 77],54
[88 81 78 78 77 54],57
[81 78 78 77 54 57],50
[78 78 77 54 57 50],45
[27 25 28 19 15 19],11
[25 28 19 15 19 11],14
[28 19 15 19 11 14],11
[19 15 19 11 14 11],7
[15 19 11 14 11 7],7
[19 11 14 11 7 7],12
[11 14 11 7 7 12],14
[14 11 7 7 12 14],16
[11 7 7 12 14 16],8
[7 7 12 14 16 8],11
[7 12 14 16 8 11],8
[12 14 16 8 11 8],12
[14 16 8 11 8 12],7
[16 8 11 8 12 7],14
[8 11 8 12 7 14],13
[11 8 12 7 14 13],13
[8 12 7 14 13 13],24
[12 7 14 13 13 24],28
[7 14 13 13 24 28],41
[14 13 13 24 28 41],46
[13 13 24 28 41 46],71
[13 24 28 41 46 71],97
[24 28 41 46 71 97],107
[28 41 46 71 97 107],121
[41 46 71 97 107 121],112
[46 71 97 107 121 112],152
[71 97 107 121 112 152],140
[97 107 121 112 152 140],162
[107 121 112 152 140 162],137
[121 112 152 140 162 137],113
[112 152 140 162 137 113],108
[152 140 162 137 113 108],105
[140 162 137 113 108 105],71
[162 137 113 108 105 71],106
[137 113 108 105 71 106],101
[113 108 105 71 106 101],126
[108 105 71 106 101 126],99
[105 71 106 101 126 99],105
[71 106 101 126 99 105],105
[106 101 126 99 105 105],122
[101 126 99 105 105 122],103
[126 99 105 105 122 103],130
[99 105 105 122 103 130],106
[105 105 122 103 130 106],113
[105 122 103 130 106 113],118
[122 103 130 106 113 118],100
[103 130 106 113 118 100],100
[130 106 113 118 100 100],120
[106 113 118 100 100 120],107
[113 118 100 100 120 107],107
[118 100 100 120 107 107],118
[100 100 120 107 107 118],128
[100 120 107 107 118 128],124
[120 107 107 118 128 124],140
[107 107 118 128 124 140],136
[107 118 128 124 140 136],108
[118 128 124 140 136 108],133
[128 124 140 136 108 133],140
[124 140 136 108 133 140],135
[140 136 108 133 140 135],197
[136 108 133 140 135 197],162
[108 133 140 135 197 162],177
[133 140 135 197 162 177],171
[140 135 197 162 177 171],208
[135 197 162 177 171 208],186
[197 162 177 171 208 186],217
[162 177 171 208 186 217],199
[177 171 208 186 217 199],170
[171 208 186 217 199 170],185
[208 186 217 199 170 185],140
[186 217 199 170 185 140],134
[217 199 170 185 140 134],132
[199 170 185 140 134 132],95
[170 185 140 134 132 95],92
[185 140 134 132 95 92],88
[140 134 132 95 92 88],77
[134 132 95 92 88 77],95
[132 95 92 88 77 95],92
[95 92 88 77 95 92],90
[92 88 77 95 92 90],102
[88 77 95 92 90 102],85
[77 95 92 90 102 85],87
[95 92 90 102 85 87],88
[92 90 102 85 87 88],83
[90 102 85 87 88 83],77
[102 85 87 88 83 77],79
[85 87 88 83 77 79],67
[87 88 83 77 79 67],65
[88 83 77 79 67 65],54
[83 77 79 67 65 54],35
[38 50 37 24 28 22],19
[50 37 24 28 22 19],17
[37 24 28 22 19 17],16
[24 28 22 19 17 16],23
[28 22 19 17 16 23],13
[22 19 17 16 23 13],10
[19 17 16 23 13 10],18
[17 16 23 13 10 18],20
[16 23 13 10 18 20],14
[23 13 10 18 20 14],13
[13 10 18 20 14 13],15
[10 18 20 14 13 15],10
[18 20 14 13 15 10],13
[20 14 13 15 10 13],15
[14 13 15 10 13 15],9
[13 15 10 13 15 9],17
[15 10 13 15 9 17],20
[10 13 15 9 17 20],41
[13 15 9 17 20 41],34
[15 9 17 20 41 34],50
[9 17 20 41 34 50],62
[17 20 41 34 50 62],68
[20 41 34 50 62 68],92
[41 34 50 62 68 92],118
[34 50 62 68 92 118],99
[50 62 68 92 118 99],159
[62 68 92 118 99 159],144
[68 92 118 99 159 144],160
[92 118 99 159 144 160],115
[118 99 159 144 160 115],118
[99 159 144 160 115 118],114
[159 144 160 115 118 114],105
[144 160 115 118 114 105],111
[160 115 118 114 105 111],106
[115 118 114 105 111 106],99
[118 114 105 111 106 99],102
[114 105 111 106 99 102],92
[105 111 106 99 102 92],109
[111 106 99 102 92 109],100
[106 99 102 92 109 100],89
[99 102 92 109 100 89],106
[102 92 109 100 89 106],129
[92 109 100 89 106 129],102
[109 100 89 106 129 102],126
[100 89 106 129 102 126],101
[89 106 129 102 126 101],111
[106 129 102 126 101 111],106
[129 102 126 101 111 106],124
[102 126 101 111 106 124],120
[126 101 111 106 124 120],114
[101 111 106 124 120 114],118
[111 106 124 120 114 118],135
[106 124 120 114 118 135],129
[124 120 114 118 135 129],120
[120 114 118 135 129 120],123
[114 118 135 129 120 123],133
[118 135 129 120 123 133],165
[135 129 120 123 133 165],156
[129 120 123 133 165 156],127
[120 123 133 165 156 127],149
[123 133 165 156 127 149],169
[133 165 156 127 149 169],177
[165 156 127 149 169 177],179
[156 127 149 169 177 179],197
[127 149 169 177 179 197],205
[149 169 177 179 197 205],205
[169 177 179 197 205 205],211
[177 179 197 205 205 211],191
[179 197 205 205 211 191],156
[197 205 205 211 191 156],148
[205 205 211 191 156 148],142
[205 211 191 156 148 142],121
[211 191 156 148 142 121],109
[191 156 148 142 121 109],85
[156 148 142 121 109 85],79
[148 142 121 109 85 79],89
[142 121 109 85 79 89],88
[121 109 85 79 89 88],87
[109 85 79 89 88 87],76
[85 79 89 88 87 76],79
[79 89 88 87 76 79],56
[89 88 87 76 79 56],85
[88 87 76 79 56 85],71
[87 76 79 56 85 71],56
[76 79 56 85 71 56],70
[79 56 85 71 56 70],73
[56 85 71 56 70 73],87
[85 71 56 70 73 87],88
[71 56 70 73 87 88],54
[56 70 73 87 88 54],45
[74 83 92 65 62 50],52
[83 92 65 62 50 52],45
[92 65 62 50 52 45],43
[65 62 50 52 45 43],34
[62 50 52 45 43 34],45
[50 52 45 43 34 45],38
[52 45 43 34 45 38],27
[45 43 34 45 38 27],37
[43 34 45 38 27 37],16
[34 45 38 27 37 16],19
[45 38 27 37 16 19],21
[38 27 37 16 19 21],24
[27 37 16 19 21 24],13
[37 16 19 21 24 13],20
[16 19 21 24 13 20],18
[19 21 24 13 20 18],24
[21 24 13 20 18 24],11
[24 13 20 18 24 11],25
[13 20 18 24 11 25],18
[20 18 24 11 25 18],29
[18 24 11 25 18 29],23
[24 11 25 18 29 23],42
[11 25 18 29 23 42],33
[25 18 29 23 42 33],44
[18 29 23 42 33 44],62
[29 23 42 33 44 62],56
[23 42 33 44 62 56],67
[42 33 44 62 56 67],73
[33 44 62 56 67 73],83
[44 62 56 67 73 83],83
[62 56 67 73 83 83],92
[56 67 73 83 83 92],82
[67 73 83 83 92 82],130
[73 83 83 92 82 130],107
[83 83 92 82 130 107],129
[83 92 82 130 107 129],119
[92 82 130 107 129 119],172
[82 130 107 129 119 172],133
[130 107 129 119 172 133],145
[107 129 119 172 133 145],153
[129 119 172 133 145 153],134
[119 172 133 145 153 134],136
[172 133 145 153 134 136],194
[133 145 153 134 136 194],151
[145 153 134 136 194 151],139
[153 134 136 194 151 139],176
[134 136 194 151 139 176],156
[136 194 151 139 176 156],131
[194 151 139 176 156 131],149
[151 139 176 156 131 149],133
[139 176 156 131 149 133],124
[176 156 131 149 133 124],111
[156 131 149 133 124 111],123
[131 149 133 124 111 123],146
[149 133 124 111 123 146],121
[133 124 111 123 146 121],139
[124 111 123 146 121 139],124
[111 123 146 121 139 124],131
[123 146 121 139 124 131],152
[146 121 139 124 131 152],125
[121 139 124 131 152 125],127
[139 124 131 152 125 127],130
[124 131 152 125 127 130],146
[131 152 125 127 130 146],144
[152 125 127 130 146 144],134
[125 127 130 146 144 134],132
[127 130 146 144 134 132],113
[130 146 144 134 132 113],87
[146 144 134 132 113 87],120
[144 134 132 113 87 120],98
[134 132 113 87 120 98],99
[132 113 87 120 98 99],82
[113 87 120 98 99 82],66
[87 120 98 99 82 66],62
[120 98 99 82 66 62],62
[98 99 82 66 62 62],68
[99 82 66 62 62 68],73
[82 66 62 62 68 73],63
[66 62 62 68 73 63],65
[62 62 68 73 63 65],51
[62 68 73 63 65 51],63
[68 73 63 65 51 63],95
[73 63 65 51 63 95],79
[63 65 51 63 95 79],98
[65 51 63 95 79 98],73
[51 63 95 79 98 73],86
[63 95 79 98 73 86],89
[95 79 98 73 86 89],103
[79 98 73 86 89 103],91
[98 73 86 89 103 91],73
[89 69 85 51 60 57],55
[69 85 51 60 57 55],45
[85 51 60 57 55 45],42
[51 60 57 55 45 42],45
[60 57 55 45 42 45],54
[57 55 45 42 45 54],40
[55 45 42 45 54 40],27
[45 42 45 54 40 27],40
[42 45 54 40 27 40],41
[45 54 40 27 40 41],29
[54 40 27 40 41 29],38
[40 27 40 41 29 38],30
[27 40 41 29 38 30],24
[40 41 29 38 30 24],32
[41 29 38 30 24 32],16
[29 38 30 24 32 16],35
[38 30 24 32 16 35],17
[30 24 32 16 35 17],25
[24 32 16 35 17 25],30
[32 16 35 17 25 30],30
[16 35 17 25 30 30],19
[35 17 25 30 30 19],26
[17 25 30 30 19 26],22
[25 30 30 19 26 22],25
[30 30 19 26 22 25],25
[30 19 26 22 25 25],39
[19 26 22 25 25 39],38
[26 22 25 25 39 38],57
[22 25 25 39 38 57],35
[25 25 39 38 57 35],45
[25 39 38 57 35 45],52
[39 38 57 35 45 52],55
[38 57 35 45 52 55],62
[57 35 45 52 55 62],67
[35 45 52 55 62 67],68
[45 52 55 62 67 68],90
[52 55 62 67 68 90],86
[55 62 67 68 90 86],97
[62 67 68 90 86 97],114
[67 68 90 86 97 114],87
[68 90 86 97 114 87],132
[90 86 97 114 87 132],114
[86 97 114 87 132 114],119
[97 114 87 132 114 119],120
[114 87 132 114 119 120],117
[87 132 114 119 120 117],125
[132 114 119 120 117 125],106
[114 119 120 117 125 106],109
[119 120 117 125 106 109],108
[120 117 125 106 109 108],111
[117 125 106 109 108 111],118
[125 106 109 108 111 118],107
[106 109 108 111 118 107],124
[109 108 111 118 107 124],129
[108 111 118 107 124 129],114
[111 118 107 124 129 114],128
[118 107 124 129 114 128],138
[107 124 129 114 128 138],145
[124 129 114 128 138 145],133
[129 114 128 138 145 133],138
[114 128 138 145 133 138],131
[128 138 145 133 138 131],112
[138 145 133 138 131 112],124
[145 133 138 131 112 124],115
[133 138 131 112 124 115],117
[138 131 112 124 115 117],89
[131 112 124 115 117 89],114
[112 124 115 117 89 114],108
[124 115 117 89 114 108],99
[115 117 89 114 108 99],100
[117 89 114 108 99 100],82
[89 114 108 99 100 82],79
[114 108 99 100 82 79],84
[108 99 100 82 79 84],69
[99 100 82 79 84 69],62
[100 82 79 84 69 62],73
[82 79 84 69 62 73],56
[79 84 69 62 73 56],62
[84 69 62 73 56 62],59
[69 62 73 56 62 59],64
[62 73 56 62 59 64],56
[73 56 62 59 64 56],71
[56 62 59 64 56 71],60
[62 59 64 56 71 60],58
[59 64 56 71 60 58],47
[64 56 71 60 58 47],53
[56 71 60 58 47 53],58
[71 60 58 47 53 58],36
[60 58 47 53 58 36],42
[58 47 53 58 36 42],40
[28 20 21 17 14 18],11
[20 21 17 14 18 11],7
[21 17 14 18 11 7],9
[17 14 18 11 7 9],8
[14 18 11 7 9 8],12
[18 11 7 9 8 12],13
[11 7 9 8 12 13],12
[7 9 8 12 13 12],18
[9 8 12 13 12 18],7
[8 12 13 12 18 7],13
[12 13 12 18 7 13],10
[13 12 18 7 13 10],7
[12 18 7 13 10 7],13
[18 7 13 10 7 13],9
[7 13 10 7 13 9],6
[13 10 7 13 9 6],17
[10 7 13 9 6 17],23
[7 13 9 6 17 23],30
[13 9 6 17 23 30],38
[9 6 17 23 30 38],39
[6 17 23 30 38 39],56
[17 23 30 38 39 56],86
[23 30 38 39 56 86],102
[30 38 39 56 86 102],118
[38 39 56 86 102 118],123
[39 56 86 102 118 123],147
[56 86 102 118 123 147],147
[86 102 118 123 147 147],166
[102 118 123 147 147 166],141
[118 123 147 147 166 141],115
[123 147 147 166 141 115],97
[147 147 166 141 115 97],92
[147 166 141 115 97 92],104
[166 141 115 97 92 104],101
[141 115 97 92 104 101],76
[115 97 92 104 101 76],89
[97 92 104 101 76 89],107
[92 104 101 76 89 107],108
[104 101 76 89 107 108],109
[101 76 89 107 108 109],109
[76 89 107 108 109 109],92
[89 107 108 109 109 92],107
[107 108 109 109 92 107],122
[108 109 109 92 107 122],91
[109 109 92 107 122 91],106
[109 92 107 122 91 106],111
[92 107 122 91 106 111],126
[107 122 91 106 111 126],113
[122 91 106 111 126 113],102
[91 106 111 126 113 102],103
[106 111 126 113 102 103],131
[111 126 113 102 103 131],125
[126 113 102 103 131 125],117
[113 102 103 131 125 117],116
[102 103 131 125 117 116],149
[103 131 125 117 116 149],125
[131 125 117 116 149 125],148
[125 117 116 149 125 148],134
[117 116 149 125 148 134],147
[116 149 125 148 134 147],134
[149 125 148 134 147 134],158
[125 148 134 147 134 158],170
[148 134 147 134 158 170],174
[134 147 134 158 170 174],177
[147 134 158 170 174 177],220
[134 158 170 174 177 220],184
[158 170 174 177 220 184],180
[170 174 177 220 184 180],207
[174 177 220 184 180 207],179
[177 220 184 180 207 179],133
[220 184 180 207 179 133],146
[184 180 207 179 133 146],123
[180 207 179 133 146 123],107
[207 179 133 146 123 107],94
[179 133 146 123 107 94],76
[133 146 123 107 94 76],71
[146 123 107 94 76 71],79
[123 107 94 76 71 79],77
[107 94 76 71 79 77],73
[94 76 71 79 77 73],78
[76 71 79 77 73 78],59
[71 79 77 73 78 59],74
[79 77 73 78 59 74],54
[77 73 78 59 74 54],45
[73 78 59 74 54 45],50
[78 59 74 54 45 50],47
[59 74 54 45 50 47],41
[74 54 45 50 47 41],50
[54 45 50 47 41 50],29
[45 50 47 41 50 29],33
[28 22 29 23 8 14],14
[22 29 23 8 14 14],5
[29 23 8 14 14 5],14
[23 8 14 14 5 14],13
[8 14 14 5 14 13],5
[14 14 5 14 13 5],7
[14 5 14 13 5 7],10
[5 14 13 5 7 10],11
[14 13 5 7 10 11],9
[13 5 7 10 11 9],5
[5 7 10 11 9 5],8
[7 10 11 9 5 8],4
[10 11 9 5 8 4],8
[11 9 5 8 4 8],15
[9 5 8 4 8 15],15
[5 8 4 8 15 15],19
[8 4 8 15 15 19],21
[4 8 15 15 19 21],32
[8 15 15 19 21 32],39
[15 15 19 21 32 39],46
[15 19 21 32 39 46],79
[19 21 32 39 46 79],83
[21 32 39 46 79 83],101
[32 39 46 79 83 101],112
[39 46 79 83 101 112],126
[46 79 83 101 112 126],138
[79 83 101 112 126 138],124
[83 101 112 126 138 124],147
[101 112 126 138 124 147],148
[112 126 138 124 147 148],129
[126 138 124 147 148 129],109
[138 124 147 148 129 109],103
[124 147 148 129 109 103],113
[147 148 129 109 103 113],109
[148 129 109 103 113 109],104
[129 109 103 113 109 104],113
[109 103 113 109 104 113],88
[103 113 109 104 113 88],109
[113 109 104 113 88 109],101
[109 104 113 88 109 101],111
[104 113 88 109 101 111],115
[113 88 109 101 111 115],107
[88 109 101 111 115 107],133
[109 101 111 115 107 133],126
[101 111 115 107 133 126],103
[111 115 107 133 126 103],111
[115 107 133 126 103 111],109
[107 133 126 103 111 109],120
[133 126 103 111 109 120],134
[126 103 111 109 120 134],109
[103 111 109 120 134 109],109
[111 109 120 134 109 109],107
[109 120 134 109 109 107],102
[120 134 109 109 107 102],114
[134 109 109 107 102 114],135
[109 109 107 102 114 135],120
[109 107 102 114 135 120],135
[107 102 114 135 120 135],132
[102 114 135 120 135 132],138
[114 135 120 135 132 138],151
[135 120 135 132 138 151],167
[120 135 132 138 151 167],198
[135 132 138 151 167 198],183
[132 138 151 167 198 183],178
[138 151 167 198 183 178],190
[151 167 198 183 178 190],209
[167 198 183 178 190 209],210
[198 183 178 190 209 210],179
[183 178 190 209 210 179],157
[178 190 209 210 179 157],127
[190 209 210 179 157 127],138
[209 210 179 157 127 138],117
[210 179 157 127 138 117],84
[179 157 127 138 117 84],85
[157 127 138 117 84 85],92
[127 138 117 84 85 92],92
[138 117 84 85 92 92],89
[117 84 85 92 92 89],91
[84 85 92 92 89 91],78
[85 92 92 89 91 78],96
[92 92 89 91 78 96],89
[92 89 91 78 96 89],78
[89 91 78 96 89 78],82
[91 78 96 89 78 82],80
[78 96 89 78 82 80],67
[96 89 78 82 80 67],73
[89 78 82 80 67 73],52
[78 82 80 67 73 52],52
[82 80 67 73 52 52],75
[80 67 73 52 52 75],52
[53 42 31 22 18 18],15
[42 31 22 18 18 15],5
[31 22 18 18 15 5],11
[22 18 18 15 5 11],7
[18 18 15 5 11 7],7
[18 15 5 11 7 7],7
[15 5 11 7 7 7],7
[5 11 7 7 7 7],12
[11 7 7 7 7 12],6
[7 7 7 7 12 6],14
[7 7 7 12 6 14],10
[7 7 12 6 14 10],10
[7 12 6 14 10 10],17
[12 6 14 10 10 17],11
[6 14 10 10 17 11],8
[14 10 10 17 11 8],16
[10 10 17 11 8 16],25
[10 17 11 8 16 25],34
[17 11 8 16 25 34],39
[11 8 16 25 34 39],43
[8 16 25 34 39 43],58
[16 25 34 39 43 58],70
[25 34 39 43 58 70],96
[34 39 43 58 70 96],120
[39 43 58 70 96 120],115
[43 58 70 96 120 115],151
[58 70 96 120 115 151],150
[70 96 120 115 151 150],141
[96 120 115 151 150 141],134
[120 115 151 150 141 134],157
[115 151 150 141 134 157],101
[151 150 141 134 157 101],104
[150 141 134 157 101 104],107
[141 134 157 101 104 107],108
[134 157 101 104 107 108],81
[157 101 104 107 108 81],114
[101 104 107 108 81 114],106
[104 107 108 81 114 106],116
[107 108 81 114 106 116],105
[108 81 114 106 116 105],133
[81 114 106 116 105 133],109
[114 106 116 105 133 109],96
[106 116 105 133 109 96],109
[116 105 133 109 96 109],107
[105 133 109 96 109 107],129
[133 109 96 109 107 129],119
[109 96 109 107 129 119],113
[96 109 107 129 119 113],106
[109 107 129 119 113 106],136
[107 129 119 113 106 136],140
[129 119 113 106 136 140],100
[119 113 106 136 140 100],114
[113 106 136 140 100 114],125
[106 136 140 100 114 125],116
[136 140 100 114 125 116],115
[140 100 114 125 116 115],152
[100 114 125 116 115 152],165
[114 125 116 115 152 165],137
[125 116 115 152 165 137],135
[116 115 152 165 137 135],127
[115 152 165 137 135 127],192
[152 165 137 135 127 192],162
[165 137 135 127 192 162],187
[137 135 127 192 162 187],204
[135 127 192 162 187 204],199
[127 192 162 187 204 199],217
[192 162 187 204 199 217],155
[162 187 204 199 217 155],179
[187 204 199 217 155 179],173
[204 199 217 155 179 173],157
[199 217 155 179 173 157],134
[217 155 179 173 157 134],106
[155 179 173 157 134 106],116
[179 173 157 134 106 116],101
[173 157 134 106 116 101],95
[157 134 106 116 101 95],98
[134 106 116 101 95 98],98
[106 116 101 95 98 98],80
[116 101 95 98 98 80],90
[101 95 98 98 80 90],81
[95 98 98 80 90 81],84
[98 98 80 90 81 84],76
[98 80 90 81 84 76],67
[80 90 81 84 76 67],65
[90 81 84 76 67 65],70
[81 84 76 67 65 70],66
[84 76 67 65 70 66],61
[76 67 65 70 66 61],83
[67 65 70 66 61 83],76
[65 70 66 61 83 76],60
[40 36 34 15 26 18],14
[36 34 15 26 18 14],16
[34 15 26 18 14 16],15
[15 26 18 14 16 15],14
[26 18 14 16 15 14],12
[18 14 16 15 14 12],10
[14 16 15 14 12 10],8
[16 15 14 12 10 8],10
[15 14 12 10 8 10],11
[14 12 10 8 10 11],11
[12 10 8 10 11 11],15
[10 8 10 11 11 15],10
[8 10 11 11 15 10],19
[10 11 11 15 10 19],14
[11 11 15 10 19 14],21
[11 15 10 19 14 21],19
[15 10 19 14 21 19],24
[10 19 14 21 19 24],32
[19 14 21 19 24 32],39
[14 21 19 24 32 39],45
[21 19 24 32 39 45],70
[19 24 32 39 45 70],81
[24 32 39 45 70 81],100
[32 39 45 70 81 100],127
[39 45 70 81 100 127],138
[45 70 81 100 127 138],137
[70 81 100 127 138 137],147
[81 100 127 138 137 147],170
[100 127 138 137 147 170],156
[127 138 137 147 170 156],115
[138 137 147 170 156 115],90
[137 147 170 156 115 90],98
[147 170 156 115 90 98],90
[170 156 115 90 98 90],89
[156 115 90 98 90 89],101
[115 90 98 90 89 101],103
[90 98 90 89 101 103],100
[98 90 89 101 103 100],108
[90 89 101 103 100 108],127
[89 101 103 100 108 127],93
[101 103 100 108 127 93],118
[103 100 108 127 93 118],106
[100 108 127 93 118 106],103
[108 127 93 118 106 103],120
[127 93 118 106 103 120],116
[93 118 106 103 120 116],122
[118 106 103 120 116 122],118
[106 103 120 116 122 118],131
[103 120 116 122 118 131],118
[120 116 122 118 131 118],114
[116 122 118 131 118 114],115
[122 118 131 118 114 115],124
[118 131 118 114 115 124],121
[131 118 114 115 124 121],108
[118 114 115 124 121 108],147
[114 115 124 121 108 147],140
[115 124 121 108 147 140],142
[124 121 108 147 140 142],143
[121 108 147 140 142 143],176
[108 147 140 142 143 176],158
[147 140 142 143 176 158],184
[140 142 143 176 158 184],159
[142 143 176 158 184 159],188
[143 176 158 184 159 188],197
[176 158 184 159 188 197],204
[158 184 159 188 197 204],216
[184 159 188 197 204 216],173
[159 188 197 204 216 173],171
[188 197 204 216 173 171],168
[197 204 216 173 171 168],163
[204 216 173 171 168 163],162
[216 173 171 168 163 162],137
[173 171 168 163 162 137],101
[171 168 163 162 137 101],92
[168 163 162 137 101 92],87
[163 162 137 101 92 87],102
[162 137 101 92 87 102],68
[137 101 92 87 102 68],97
[101 92 87 102 68 97],97
[92 87 102 68 97 97],101
[87 102 68 97 97 101],105
[102 68 97 97 101 105],86
[68 97 97 101 105 86],84
[97 97 101 105 86 84],84
[97 101 105 86 84 84],94
[101 105 86 84 84 94],75
[105 86 84 84 94 75],72
[86 84 84 94 75 72],77
[84 84 94 75 72 77],58
[84 94 75 72 77 58],49
[59 37 30 30 25 29],35
[37 30 30 25 29 35],20
[30 30 25 29 35 20],14
[30 25 29 35 20 14],15
[25 29 35 20 14 15],15
[29 35 20 14 15 15],16
[35 20 14 15 15 16],13
[20 14 15 15 16 13],19
[14 15 15 16 13 19],14
[15 15 16 13 19 14],15
[15 16 13 19 14 15],11
[16 13 19 14 15 11],8
[13 19 14 15 11 8],9
[19 14 15 11 8 9],25
[14 15 11 8 9 25],13
[15 11 8 9 25 13],14
[11 8 9 25 13 14],25
[8 9 25 13 14 25],32
[9 25 13 14 25 32],45
[25 13 14 25 32 45],50
[13 14 25 32 45 50],80
[14 25 32 45 50 80],76
[25 32 45 50 80 76],82
[32 45 50 80 76 82],127
[45 50 80 76 82 127],124
[50 80 76 82 127 124],145
[80 76 82 127 124 145],150
[76 82 127 124 145 150],158
[82 127 124 145 150 158],149
[127 124 145 150 158 149],135
[124 145 150 158 149 135],85
[145 150 158 149 135 85],112
[150 158 149 135 85 112],90
[158 149 135 85 112 90],102
[149 135 85 112 90 102],90
[135 85 112 90 102 90],105
[85 112 90 102 90 105],98
[112 90 102 90 105 98],120
[90 102 90 105 98 120],105
[102 90 105 98 120 105],120
[90 105 98 120 105 120],128
[105 98 120 105 120 128],104
[98 120 105 120 128 104],126
[120 105 120 128 104 126],132
[105 120 128 104 126 132],123
[120 128 104 126 132 123],128
[128 104 126 132 123 128],105
[104 126 132 123 128 105],120
[126 132 123 128 105 120],112
[132 123 128 105 120 112],135
[123 128 105 120 112 135],111
[128 105 120 112 135 111],116
[105 120 112 135 111 116],139
[120 112 135 111 116 139],129
[112 135 111 116 139 129],144
[135 111 116 139 129 144],179
[111 116 139 129 144 179],140
[116 139 129 144 179 140],152
[139 129 144 179 140 152],155
[129 144 179 140 152 155],163
[144 179 140 152 155 163],186
[179 140 152 155 163 186],173
[140 152 155 163 186 173],170
[152 155 163 186 173 170],203
[155 163 186 173 170 203],165
[163 186 173 170 203 165],179
[186 173 170 203 165 179],174
[173 170 203 165 179 174],161
[170 203 165 179 174 161],134
[203 165 179 174 161 134],123
[165 179 174 161 134 123],106
[179 174 161 134 123 106],110
[174 161 134 123 106 110],99
[161 134 123 106 110 99],91
[134 123 106 110 99 91],81
[123 106 110 99 91 81],67
[106 110 99 91 81 67],76
[110 99 91 81 67 76],64
[99 91 81 67 76 64],58
[91 81 67 76 64 58],73
[81 67 76 64 58 73],64
[67 76 64 58 73 64],63
[76 64 58 73 64 63],75
[64 58 73 64 63 75],58
[58 73 64 63 75 58],80
[73 64 63 75 58 80],58
[64 63 75 58 80 58],80
[63 75 58 80 58 80],74
[75 58 80 58 80 74],79
[58 80 58 80 74 79],76
[55 72 61 44 59 51],36
[72 61 44 59 51 36],39
[61 44 59 51 36 39],41
[44 59 51 36 39 41],23
[59 51 36 39 41 23],38
[51 36 39 41 23 38],26
[36 39 41 23 38 26],28
[39 41 23 38 26 28],26
[41 23 38 26 28 26],22
[23 38 26 28 26 22],23
[38 26 28 26 22 23],19
[26 28 26 22 23 19],23
[28 26 22 23 19 23],16
[26 22 23 19 23 16],16
[22 23 19 23 16 16],10
[23 19 23 16 16 10],17
[19 23 16 16 10 17],16
[23 16 16 10 17 16],16
[16 16 10 17 16 16],23
[16 10 17 16 16 23],23
[10 17 16 16 23 23],36
[17 16 16 23 23 36],35
[16 16 23 23 36 35],37
[16 23 23 36 35 37],37
[23 23 36 35 37 37],55
[23 36 35 37 37 55],60
[36 35 37 37 55 60],79
[35 37 37 55 60 79],65
[37 37 55 60 79 65],86
[37 55 60 79 65 86],89
[55 60 79 65 86 89],93
[60 79 65 86 89 93],78
[79 65 86 89 93 78],87
[65 86 89 93 78 87],122
[86 89 93 78 87 122],114
[89 93 78 87 122 114],123
[93 78 87 122 114 123],143
[78 87 122 114 123 143],136
[87 122 114 123 143 136],126
[122 114 123 143 136 126],139
[114 123 143 136 126 139],120
[123 143 136 126 139 120],149
[143 136 126 139 120 149],153
