Last6VFlow,VFlow
[251 246 188 163 163 192],162
[246 188 163 163 192 162],136
[188 163 163 192 162 136],250
[163 163 192 162 136 250],260
[163 192 162 136 250 260],232
[192 162 136 250 260 232],149
[162 136 250 260 232 149],158
[136 250 260 232 149 158],274
[250 260 232 149 158 274],157
[260 232 149 158 274 157],140
[232 149 158 274 157 140],134
[149 158 274 157 140 134],167
[158 274 157 140 134 167],133
[274 157 140 134 167 133],134
[157 140 134 167 133 134],120
[140 134 167 133 134 120],134
[134 167 133 134 120 134],153
[167 133 134 120 134 153],351
[133 134 120 134 153 351],265
[134 120 134 153 351 265],164
[120 134 153 351 265 164],130
[134 153 351 265 164 130],222
[153 351 265 164 130 222],167
[351 265 164 130 222 167],140
[265 164 130 222 167 140],196
[164 130 222 167 140 196],185
[130 222 167 140 196 185],234
[222 167 140 196 185 234],207
[167 140 196 185 234 207],337
[140 196 185 234 207 337],191
[196 185 234 207 337 191],158
[185 234 207 337 191 158],100
[234 207 337 191 158 100],130
[207 337 191 158 100 130],110
[337 191 158 100 130 110],75
[191 158 100 130 110 75],74
[158 100 130 110 75 74],77
[100 130 110 75 74 77],90
[130 110 75 74 77 90],56
[110 75 74 77 90 56],72
[75 74 77 90 56 72],65
[74 77 90 56 72 65],76
[77 90 56 72 65 76],68
[90 56 72 65 76 68],113
[56 72 65 76 68 113],79
[72 65 76 68 113 79],53
[65 76 68 113 79 53],41
[76 68 113 79 53 41],70
[68 113 79 53 41 70],27
[113 79 53 41 70 27],20
[79 53 41 70 27 20],23
[16 20 27 15 23 7],9
[20 27 15 23 7 9],5
[27 15 23 7 9 5],7
[15 23 7 9 5 7],5
[23 7 9 5 7 5],10
[7 9 5 7 5 10],11
[9 5 7 5 10 11],8
[5 7 5 10 11 8],6
[7 5 10 11 8 6],12
[5 10 11 8 6 12],7
[10 11 8 6 12 7],11
[11 8 6 12 7 11],14
[8 6 12 7 11 14],8
[6 12 7 11 14 8],16
[12 7 11 14 8 16],32
[7 11 14 8 16 32],50
[11 14 8 16 32 50],55
[14 8 16 32 50 55],65
[8 16 32 50 55 65],126
[16 32 50 55 65 126],149
[32 50 55 65 126 149],142
[50 55 65 126 149 142],270
[55 65 126 149 142 270],309
[65 126 149 142 270 309],302
[126 149 142 270 309 302],514
[149 142 270 309 302 514],410
[142 270 309 302 514 410],414
[270 309 302 514 410 414],313
[309 302 514 410 414 313],338
[302 514 410 414 313 338],295
[514 410 414 313 338 295],361
[410 414 313 338 295 361],236
[414 313 338 295 361 236],335
[313 338 295 361 236 335],215
[338 295 361 236 335 215],217
[295 361 236 335 215 217],175
[361 236 335 215 217 175],362
[236 335 215 217 175 362],143
[335 215 217 175 362 143],161
[215 217 175 362 143 161],168
[217 175 362 143 161 168],293
[175 362 143 161 168 293],170
[362 143 161 168 293 170],136
[143 161 168 293 170 136],254
[161 168 293 170 136 254],182
[168 293 170 136 254 182],265
[293 170 136 254 182 265],196
[170 136 254 182 265 196],162
[136 254 182 265 196 162],119
[254 182 265 196 162 119],140
[182 265 196 162 119 140],171
[265 196 162 119 140 171],119
[196 162 119 140 171 119],252
[162 119 140 171 119 252],124
[119 140 171 119 252 124],151
[140 171 119 252 124 151],156
[171 119 252 124 151 156],225
[119 252 124 151 156 225],184
[252 124 151 156 225 184],213
[124 151 156 225 184 213],255
[151 156 225 184 213 255],324
[156 225 184 213 255 324],120
[225 184 213 255 324 120],217
[184 213 255 324 120 217],168
[213 255 324 120 217 168],235
[255 324 120 217 168 235],177
[324 120 217 168 235 177],246
[120 217 168 235 177 246],195
[217 168 235 177 246 195],236
[168 235 177 246 195 236],135
[235 177 246 195 236 135],224
[177 246 195 236 135 224],94
[246 195 236 135 224 94],152
[195 236 135 224 94 152],113
[236 135 224 94 152 113],84
[135 224 94 152 113 84],101
[224 94 152 113 84 101],130
[94 152 113 84 101 130],71
[152 113 84 101 130 71],79
[113 84 101 130 71 79],76
[84 101 130 71 79 76],74
[101 130 71 79 76 74],83
[130 71 79 76 74 83],91
[71 79 76 74 83 91],70
[79 76 74 83 91 70],56
[76 74 83 91 70 56],51
[74 83 91 70 56 51],102
[83 91 70 56 51 102],40
[91 70 56 51 102 40],25
[70 56 51 102 40 25],16
[37 39 12 22 25 9],9
[39 12 22 25 9 9],10
[12 22 25 9 9 10],12
[22 25 9 9 10 12],10
[25 9 9 10 12 10],12
[9 9 10 12 10 12],10
[9 10 12 10 12 10],6
[10 12 10 12 10 6],7
[12 10 12 10 6 7],9
[10 12 10 6 7 9],18
[12 10 6 7 9 18],15
[10 6 7 9 18 15],13
[6 7 9 18 15 13],29
[7 9 18 15 13 29],17
[9 18 15 13 29 17],20
[18 15 13 29 17 20],26
[15 13 29 17 20 26],46
[13 29 17 20 26 46],51
[29 17 20 26 46 51],123
[17 20 26 46 51 123],169
[20 26 46 51 123 169],180
[26 46 51 123 169 180],200
[46 51 123 169 180 200],325
[51 123 169 180 200 325],483
[123 169 180 200 325 483],431
[169 180 200 325 483 431],571
[180 200 325 483 431 571],322
[200 325 483 431 571 322],258
[325 483 431 571 322 258],347
[483 431 571 322 258 347],397
[431 571 322 258 347 397],344
[571 322 258 347 397 344],226
[322 258 347 397 344 226],205
[258 347 397 344 226 205],178
[347 397 344 226 205 178],229
[397 344 226 205 178 229],168
[344 226 205 178 229 168],171
[226 205 178 229 168 171],140
[205 178 229 168 171 140],181
[178 229 168 171 140 181],163
[229 168 171 140 181 163],148
[168 171 140 181 163 148],158
[171 140 181 163 148 158],170
[140 181 163 148 158 170],165
[181 163 148 158 170 165],177
[163 148 158 170 165 177],283
[148 158 170 165 177 283],196
[158 170 165 177 283 196],206
[170 165 177 283 196 206],150
[165 177 283 196 206 150],138
[177 283 196 206 150 138],202
[283 196 206 150 138 202],120
[196 206 150 138 202 120],154
[206 150 138 202 120 154],124
[150 138 202 120 154 124],161
[138 202 120 154 124 161],160
[202 120 154 124 161 160],147
[120 154 124 161 160 147],290
[154 124 161 160 147 290],237
[124 161 160 147 290 237],146
[161 160 147 290 237 146],294
[160 147 290 237 146 294],267
[147 290 237 146 294 267],142
[290 237 146 294 267 142],132
[237 146 294 267 142 132],217
[146 294 267 142 132 217],161
[294 267 142 132 217 161],161
[267 142 132 217 161 161],306
[142 132 217 161 161 306],382
[132 217 161 161 306 382],142
[217 161 161 306 382 142],147
[161 161 306 382 142 147],142
[161 306 382 142 147 142],225
[306 382 142 147 142 225],143
[382 142 147 142 225 143],134
[142 147 142 225 143 134],90
[147 142 225 143 134 90],75
[142 225 143 134 90 75],63
[225 143 134 90 75 63],91
[143 134 90 75 63 91],70
[134 90 75 63 91 70],70
[90 75 63 91 70 70],62
[75 63 91 70 70 62],105
[63 91 70 70 62 105],74
[91 70 70 62 105 74],74
[70 70 62 105 74 74],46
[70 62 105 74 74 46],129
[62 105 74 74 46 129],61
[105 74 74 46 129 61],45
[74 74 46 129 61 45],53
[45 44 45 67 42 31],25
[44 45 67 42 31 25],18
[45 67 42 31 25 18],11
[67 42 31 25 18 11],10
[42 31 25 18 11 10],22
[31 25 18 11 10 22],32
[25 18 11 10 22 32],24
[18 11 10 22 32 24],12
[11 10 22 32 24 12],14
[10 22 32 24 12 14],24
[22 32 24 12 14 24],16
[32 24 12 14 24 16],25
[24 12 14 24 16 25],20
[12 14 24 16 25 20],15
[14 24 16 25 20 15],15
[24 16 25 20 15 15],28
[16 25 20 15 15 28],26
[25 20 15 15 28 26],38
[20 15 15 28 26 38],49
[15 15 28 26 38 49],72
[15 28 26 38 49 72],83
[28 26 38 49 72 83],71
[26 38 49 72 83 71],68
[38 49 72 83 71 68],61
[49 72 83 71 68 61],108
[72 83 71 68 61 108],103
[83 71 68 61 108 103],186
[71 68 61 108 103 186],109
[68 61 108 103 186 109],123
[61 108 103 186 109 123],113
[108 103 186 109 123 113],298
[103 186 109 123 113 298],268
[186 109 123 113 298 268],179
[109 123 113 298 268 179],191
[123 113 298 268 179 191],141
[113 298 268 179 191 141],176
[298 268 179 191 141 176],175
[268 179 191 141 176 175],325
[179 191 141 176 175 325],258
[191 141 176 175 325 258],237
[141 176 175 325 258 237],178
[176 175 325 258 237 178],198
[175 325 258 237 178 198],216
[325 258 237 178 198 216],285
[258 237 178 198 216 285],261
[237 178 198 216 285 261],178
[178 198 216 285 261 178],166
[198 216 285 261 178 166],186
[216 285 261 178 166 186],178
[285 261 178 166 186 178],184
[261 178 166 186 178 184],226
[178 166 186 178 184 226],200
[166 186 178 184 226 200],167
[186 178 184 226 200 167],277
[178 184 226 200 167 277],313
[184 226 200 167 277 313],244
[226 200 167 277 313 244],138
[200 167 277 313 244 138],251
[167 277 313 244 138 251],295
[277 313 244 138 251 295],220
[313 244 138 251 295 220],203
[244 138 251 295 220 203],118
[138 251 295 220 203 118],120
[251 295 220 203 118 120],121
[295 220 203 118 120 121],173
[220 203 118 120 121 173],188
[203 118 120 121 173 188],152
[118 120 121 173 188 152],224
[120 121 173 188 152 224],280
[121 173 188 152 224 280],162
[173 188 152 224 280 162],130
[188 152 224 280 162 130],129
[152 224 280 162 130 129],111
[224 280 162 130 129 111],125
[280 162 130 129 111 125],97
[162 130 129 111 125 97],88
[130 129 111 125 97 88],89
[129 111 125 97 88 89],110
[111 125 97 88 89 110],124
[125 97 88 89 110 124],91
[97 88 89 110 124 91],74
[88 89 110 124 91 74],67
[89 110 124 91 74 67],111
[110 124 91 74 67 111],110
[124 91 74 67 111 110],71
[91 74 67 111 110 71],57
[74 67 111 110 71 57],89
[67 111 110 71 57 89],52
[111 110 71 57 89 52],40
[110 71 57 89 52 40],48
[91 50 58 68 49 17],35
[50 58 68 49 17 35],0
[58 68 49 17 35 0],0
[68 49 17 35 0 0],0
[49 17 35 0 0 0],0
[17 35 0 0 0 0],26
[35 0 0 0 0 26],25
[0 0 0 0 26 25],21
[0 0 0 26 25 21],18
[0 0 26 25 21 18],12
[0 26 25 21 18 12],45
[26 25 21 18 12 45],20
[25 21 18 12 45 20],24
[21 18 12 45 20 24],16
[18 12 45 20 24 16],21
[12 45 20 24 16 21],13
[45 20 24 16 21 13],14
[20 24 16 21 13 14],39
[24 16 21 13 14 39],27
[16 21 13 14 39 27],27
[21 13 14 39 27 27],44
[13 14 39 27 27 44],57
[14 39 27 27 44 57],25
[39 27 27 44 57 25],23
[27 27 44 57 25 23],97
[27 44 57 25 23 97],47
[44 57 25 23 97 47],55
[57 25 23 97 47 55],47
[25 23 97 47 55 47],54
[23 97 47 55 47 54],75
[97 47 55 47 54 75],95
[47 55 47 54 75 95],82
[55 47 54 75 95 82],134
[47 54 75 95 82 134],167
[54 75 95 82 134 167],132
[75 95 82 134 167 132],176
[95 82 134 167 132 176],174
[82 134 167 132 176 174],141
[134 167 132 176 174 141],164
[167 132 176 174 141 164],214
[132 176 174 141 164 214],153
[176 174 141 164 214 153],163
[174 141 164 214 153 163],229
[141 164 214 153 163 229],297
[164 214 153 163 229 297],227
[214 153 163 229 297 227],156
[153 163 229 297 227 156],238
[163 229 297 227 156 238],149
[229 297 227 156 238 149],272
[297 227 156 238 149 272],164
[227 156 238 149 272 164],160
[156 238 149 272 164 160],263
[238 149 272 164 160 263],163
[149 272 164 160 263 163],206
[272 164 160 263 163 206],136
[164 160 263 163 206 136],142
[160 263 163 206 136 142],146
[263 163 206 136 142 146],142
[163 206 136 142 146 142],282
[206 136 142 146 142 282],300
[136 142 146 142 282 300],155
[142 146 142 282 300 155],92
[146 142 282 300 155 92],155
[142 282 300 155 92 155],102
[282 300 155 92 155 102],232
[300 155 92 155 102 232],141
[155 92 155 102 232 141],120
[92 155 102 232 141 120],106
[155 102 232 141 120 106],112
[102 232 141 120 106 112],112
[232 141 120 106 112 112],117
[141 120 106 112 112 117],106
[120 106 112 112 117 106],113
[106 112 112 117 106 113],58
[112 112 117 106 113 58],64
[112 117 106 113 58 64],88
[117 106 113 58 64 88],88
[106 113 58 64 88 88],55
[113 58 64 88 88 55],52
[58 64 88 88 55 52],61
[64 88 88 55 52 61],61
[88 88 55 52 61 61],45
[88 55 52 61 61 45],31
[55 52 61 61 45 31],49
[52 61 61 45 31 49],34
[61 61 45 31 49 34],44
[61 45 31 49 34 44],90
[45 31 49 34 44 90],21
[31 49 34 44 90 21],37
[49 34 44 90 21 37],23
[29 17 21 9 12 7],11
[17 21 9 12 7 11],6
[21 9 12 7 11 6],4
[9 12 7 11 6 4],4
[12 7 11 6 4 4],6
[7 11 6 4 4 6],7
[11 6 4 4 6 7],14
[6 4 4 6 7 14],4
[4 4 6 7 14 4],13
[4 6 7 14 4 13],13
[6 7 14 4 13 13],15
[7 14 4 13 13 15],17
[14 4 13 13 15 17],8
[4 13 13 15 17 8],16
[13 13 15 17 8 16],29
[13 15 17 8 16 29],19
[15 17 8 16 29 19],35
[17 8 16 29 19 35],41
[8 16 29 19 35 41],79
[16 29 19 35 41 79],118
[29 19 35 41 79 118],140
[19 35 41 79 118 140],259
[35 41 79 118 140 259],284
[41 79 118 140 259 284],301
[79 118 140 259 284 301],340
[118 140 259 284 301 340],328
[140 259 284 301 340 328],330
[259 284 301 340 328 330],343
[284 301 340 328 330 343],327
[301 340 328 330 343 327],292
[340 328 330 343 327 292],267
[328 330 343 327 292 267],225
[330 343 327 292 267 225],464
[343 327 292 267 225 464],169
[327 292 267 225 464 169],295
[292 267 225 464 169 295],249
[267 225 464 169 295 249],163
[225 464 169 295 249 163],213
[464 169 295 249 163 213],127
[169 295 249 163 213 127],147
[295 249 163 213 127 147],149
[249 163 213 127 147 149],116
[163 213 127 147 149 116],184
[213 127 147 149 116 184],177
[127 147 149 116 184 177],209
[147 149 116 184 177 209],149
[149 116 184 177 209 149],135
[116 184 177 209 149 135],175
[184 177 209 149 135 175],137
[177 209 149 135 175 137],145
[209 149 135 175 137 145],175
[149 135 175 137 145 175],118
[135 175 137 145 175 118],152
[175 137 145 175 118 152],114
[137 145 175 118 152 114],119
[145 175 118 152 114 119],175
[175 118 152 114 119 175],173
[118 152 114 119 175 173],272
[152 114 119 175 173 272],225
[114 119 175 173 272 225],108
[119 175 173 272 225 108],186
[175 173 272 225 108 186],179
[173 272 225 108 186 179],121
[272 225 108 186 179 121],158
[225 108 186 179 121 158],151
[108 186 179 121 158 151],147
[186 179 121 158 151 147],141
[179 121 158 151 147 141],152
[121 158 151 147 141 152],99
[158 151 147 141 152 99],110
[151 147 141 152 99 110],120
[147 141 152 99 110 120],172
[141 152 99 110 120 172],173
[152 99 110 120 172 173],100
[99 110 120 172 173 100],130
[110 120 172 173 100 130],116
[120 172 173 100 130 116],102
[172 173 100 130 116 102],80
[173 100 130 116 102 80],49
[100 130 116 102 80 49],77
[130 116 102 80 49 77],46
[116 102 80 49 77 46],41
[102 80 49 77 46 41],101
[80 49 77 46 41 101],81
[49 77 46 41 101 81],80
[77 46 41 101 81 80],25
[46 41 101 81 80 25],24
[41 101 81 80 25 24],18
[101 81 80 25 24 18],32
[81 80 25 24 18 32],22
[33 19 6 8 7 11],4
[19 6 8 7 11 4],8
[6 8 7 11 4 8],2
[8 7 11 4 8 2],4
[7 11 4 8 2 4],5
[11 4 8 2 4 5],2
[4 8 2 4 5 2],5
[8 2 4 5 2 5],8
[2 4 5 2 5 8],10
[4 5 2 5 8 10],6
[5 2 5 8 10 6],15
[2 5 8 10 6 15],13
[5 8 10 6 15 13],12
[8 10 6 15 13 12],34
[10 6 15 13 12 34],25
[6 15 13 12 34 25],28
[15 13 12 34 25 28],63
[13 12 34 25 28 63],69
[12 34 25 28 63 69],78
[34 25 28 63 69 78],128
[25 28 63 69 78 128],192
[28 63 69 78 128 192],154
[63 69 78 128 192 154],474
[69 78 128 192 154 474],479
[78 128 192 154 474 479],363
[128 192 154 474 479 363],358
[192 154 474 479 363 358],386
[154 474 479 363 358 386],212
[474 479 363 358 386 212],276
[479 363 358 386 212 276],231
[363 358 386 212 276 231],348
[358 386 212 276 231 348],227
[386 212 276 231 348 227],205
[212 276 231 348 227 205],267
[276 231 348 227 205 267],181
[231 348 227 205 267 181],140
[348 227 205 267 181 140],122
[227 205 267 181 140 122],134
[205 267 181 140 122 134],147
[267 181 140 122 134 147],179
[181 140 122 134 147 179],279
[140 122 134 147 179 279],189
[122 134 147 179 279 189],168
[134 147 179 279 189 168],160
[147 179 279 189 168 160],140
[179 279 189 168 160 140],151
[279 189 168 160 140 151],267
[189 168 160 140 151 267],151
[168 160 140 151 267 151],154
[160 140 151 267 151 154],224
[140 151 267 151 154 224],265
[151 267 151 154 224 265],143
[267 151 154 224 265 143],119
[151 154 224 265 143 119],116
[154 224 265 143 119 116],129
[224 265 143 119 116 129],137
[265 143 119 116 129 137],148
[143 119 116 129 137 148],168
[119 116 129 137 148 168],140
[116 129 137 148 168 140],154
[129 137 148 168 140 154],169
[137 148 168 140 154 169],146
[148 168 140 154 169 146],190
[168 140 154 169 146 190],256
[140 154 169 146 190 256],173
[154 169 146 190 256 173],145
[169 146 190 256 173 145],203
[146 190 256 173 145 203],158
[190 256 173 145 203 158],146
[256 173 145 203 158 146],128
[173 145 203 158 146 128],102
[145 203 158 146 128 102],108
[203 158 146 128 102 108],128
[158 146 128 102 108 128],139
[146 128 102 108 128 139],82
[128 102 108 128 139 82],84
[102 108 128 139 82 84],107
[108 128 139 82 84 107],71
[128 139 82 84 107 71],137
[139 82 84 107 71 137],60
[82 84 107 71 137 60],63
[84 107 71 137 60 63],59
[107 71 137 60 63 59],50
[71 137 60 63 59 50],56
[137 60 63 59 50 56],43
[60 63 59 50 56 43],34
[63 59 50 56 43 34],53
[59 50 56 43 34 53],20
[50 56 43 34 53 20],37
[56 43 34 53 20 37],22
[15 25 20 39 22 12],7
[25 20 39 22 12 7],15
[20 39 22 12 7 15],5
[39 22 12 7 15 5],27
[22 12 7 15 5 27],17
[12 7 15 5 27 17],8
[7 15 5 27 17 8],8
[15 5 27 17 8 8],14
[5 27 17 8 8 14],4
[27 17 8 8 14 4],23
[17 8 8 14 4 23],4
[8 8 14 4 23 4],4
[8 14 4 23 4 4],32
[14 4 23 4 4 32],12
[4 23 4 4 32 12],6
[23 4 4 32 12 6],11
[4 4 32 12 6 11],18
[4 32 12 6 11 18],28
[32 12 6 11 18 28],20
[12 6 11 18 28 20],42
[6 11 18 28 20 42],66
[11 18 28 20 42 66],49
[18 28 20 42 66 49],52
[28 20 42 66 49 52],89
[20 42 66 49 52 89],68
[42 66 49 52 89 68],95
[66 49 52 89 68 95],106
[49 52 89 68 95 106],110
[52 89 68 95 106 110],93
[89 68 95 106 110 93],88
[68 95 106 110 93 88],98
[95 106 110 93 88 98],84
[106 110 93 88 98 84],102
[110 93 88 98 84 102],110
[93 88 98 84 102 110],66
[88 98 84 102 110 66],93
[98 84 102 110 66 93],69
[84 102 110 66 93 69],45
[102 110 66 93 69 45],94
[110 66 93 69 45 94],83
[66 93 69 45 94 83],71
[93 69 45 94 83 71],85
[69 45 94 83 71 85],94
[45 94 83 71 85 94],92
[94 83 71 85 94 92],84
[83 71 85 94 92 84],112
[71 85 94 92 84 112],79
[85 94 92 84 112 79],81
[94 92 84 112 79 81],72
[92 84 112 79 81 72],121
[84 112 79 81 72 121],88
[112 79 81 72 121 88],81
[79 81 72 121 88 81],80
[81 72 121 88 81 80],94
[72 121 88 81 80 94],99
[121 88 81 80 94 99],125
[88 81 80 94 99 125],121
[81 80 94 99 125 121],149
[80 94 99 125 121 149],118
[94 99 125 121 149 118],117
[99 125 121 149 118 117],152
[125 121 149 118 117 152],126
[121 149 118 117 152 126],149
[149 118 117 152 126 149],160
[118 117 152 126 149 160],150
[117 152 126 149 160 150],146
[152 126 149 160 150 146],151
[126 149 160 150 146 151],154
[149 160 150 146 151 154],141
[160 150 146 151 154 141],106
[150 146 151 154 141 106],135
[146 151 154 141 106 135],100
[151 154 141 106 135 100],108
[154 141 106 135 100 108],65
[141 106 135 100 108 65],74
[106 135 100 108 65 74],64
[135 100 108 65 74 64],88
[100 108 65 74 64 88],59
[108 65 74 64 88 59],53
[65 74 64 88 59 53],81
[74 64 88 59 53 81],96
[64 88 59 53 81 96],60
[88 59 53 81 96 60],67
[59 53 81 96 60 67],72
[53 81 96 60 67 72],56
[81 96 60 67 72 56],81
[96 60 67 72 56 81],71
[60 67 72 56 81 71],28
[67 72 56 81 71 28],44
[72 56 81 71 28 44],33
[23 14 33 23 8 15],13
[14 33 23 8 15 13],5
[33 23 8 15 13 5],7
[23 8 15 13 5 7],7
[8 15 13 5 7 7],31
[15 13 5 7 7 31],7
[13 5 7 7 31 7],7
[5 7 7 31 7 7],7
[7 7 31 7 7 7],15
[7 31 7 7 7 15],6
[31 7 7 7 15 6],9
[7 7 7 15 6 9],3
[7 7 15 6 9 3],5
[7 15 6 9 3 5],16
[15 6 9 3 5 16],13
[6 9 3 5 16 13],13
[9 3 5 16 13 13],28
[3 5 16 13 13 28],22
[5 16 13 13 28 22],20
[16 13 13 28 22 20],36
[13 13 28 22 20 36],30
[13 28 22 20 36 30],59
[28 22 20 36 30 59],52
[22 20 36 30 59 52],60
[20 36 30 59 52 60],84
[36 30 59 52 60 84],73
[30 59 52 60 84 73],106
[59 52 60 84 73 106],89
[52 60 84 73 106 89],95
[60 84 73 106 89 95],90
[84 73 106 89 95 90],103
[73 106 89 95 90 103],85
[106 89 95 90 103 85],117
[89 95 90 103 85 117],73
[95 90 103 85 117 73],66
[90 103 85 117 73 66],107
[103 85 117 73 66 107],69
[85 117 73 66 107 69],70
[117 73 66 107 69 70],89
[73 66 107 69 70 89],102
[66 107 69 70 89 102],71
[107 69 70 89 102 71],85
[69 70 89 102 71 85],69
[70 89 102 71 85 69],72
[89 102 71 85 69 72],94
[102 71 85 69 72 94],116
[71 85 69 72 94 116],103
[85 69 72 94 116 103],115
[69 72 94 116 103 115],72
[72 94 116 103 115 72],91
[94 116 103 115 72 91],83
[116 103 115 72 91 83],81
[103 115 72 91 83 81],80
[115 72 91 83 81 80],94
[72 91 83 81 80 94],99
[91 83 81 80 94 99],105
[83 81 80 94 99 105],133
[81 80 94 99 105 133],103
[80 94 99 105 133 103],139
[94 99 105 133 103 139],126
[99 105 133 103 139 126],138
[105 133 103 139 126 138],139
[133 103 139 126 138 139],149
[103 139 126 138 139 149],160
[139 126 138 139 149 160],150
[126 138 139 149 160 150],146
[138 139 149 160 150 146],151
[139 149 160 150 146 151],151
[149 160 150 146 151 151],141
[160 150 146 151 151 141],119
[150 146 151 151 141 119],104
[146 151 151 141 119 104],80
[151 151 141 119 104 80],88
[151 141 119 104 80 88],66
[141 119 104 80 88 66],61
[119 104 80 88 66 61],64
[104 80 88 66 61 64],81
[80 88 66 61 64 81],59
[88 66 61 64 81 59],48
[66 61 64 81 59 48],58
[61 64 81 59 48 58],70
[64 81 59 48 58 70],41
[81 59 48 58 70 41],49
[59 48 58 70 41 49],89
[48 58 70 41 49 89],71
[58 70 41 49 89 71],85
[70 41 49 89 71 85],69
[41 49 89 71 85 69],35
