Last6VFlow,VFlow
[9 4 5 5 7 3],9
[4 5 5 7 3 9],4
[5 5 7 3 9 4],17
[5 7 3 9 4 17],3
[7 3 9 4 17 3],9
[3 9 4 17 3 9],21
[9 4 17 3 9 21],16
[4 17 3 9 21 16],29
[17 3 9 21 16 29],34
[3 9 21 16 29 34],44
[9 21 16 29 34 44],55
[21 16 29 34 44 55],74
[16 29 34 44 55 74],75
[29 34 44 55 74 75],94
[34 44 55 74 75 94],99
[44 55 74 75 94 99],143
[55 74 75 94 99 143],129
[74 75 94 99 143 129],119
[75 94 99 143 129 119],107
[94 99 143 129 119 107],114
[99 143 129 119 107 114],83
[143 129 119 107 114 83],97
[129 119 107 114 83 97],97
[119 107 114 83 97 97],87
[107 114 83 97 97 87],89
[114 83 97 97 87 89],101
[83 97 97 87 89 101],88
[97 97 87 89 101 88],83
[97 87 89 101 88 83],100
[87 89 101 88 83 100],109
[89 101 88 83 100 109],99
[101 88 83 100 109 99],115
[88 83 100 109 99 115],113
[83 100 109 99 115 113],112
[100 109 99 115 113 112],131
[109 99 115 113 112 131],119
[99 115 113 112 131 119],123
[115 113 112 131 119 123],110
[113 112 131 119 123 110],119
[112 131 119 123 110 119],108
[131 119 123 110 119 108],119
[119 123 110 119 108 119],118
[123 110 119 108 119 118],125
[110 119 108 119 118 125],135
[119 108 119 118 125 135],141
[108 119 118 125 135 141],144
[119 118 125 135 141 144],125
[118 125 135 141 144 125],115
[125 135 141 144 125 115],156
[135 141 144 125 115 156],137
[141 144 125 115 156 137],150
[144 125 115 156 137 150],211
[125 115 156 137 150 211],217
[115 156 137 150 211 217],210
[156 137 150 211 217 210],214
[137 150 211 217 210 214],173
[150 211 217 210 214 173],166
[211 217 210 214 173 166],160
[217 210 214 173 166 160],130
[210 214 173 166 160 130],100
[214 173 166 160 130 100],80
[173 166 160 130 100 80],88
[166 160 130 100 80 88],62
[160 130 100 80 88 62],56
[130 100 80 88 62 56],51
[100 80 88 62 56 51],59
[80 88 62 56 51 59],57
[88 62 56 51 59 57],58
[62 56 51 59 57 58],43
[56 51 59 57 58 43],38
[51 59 57 58 43 38],54
[59 57 58 43 38 54],28
[57 58 43 38 54 28],29
[58 43 38 54 28 29],28
[43 38 54 28 29 28],31
[38 54 28 29 28 31],19
[54 28 29 28 31 19],23
[28 29 28 31 19 23],21
[29 28 31 19 23 21],21
[14 7 8 8 7 4],8
[7 8 8 7 4 8],4
[8 8 7 4 8 4],2
[8 7 4 8 4 2],5
[7 4 8 4 2 5],2
[4 8 4 2 5 2],4
[8 4 2 5 2 4],5
[4 2 5 2 4 5],12
[2 5 2 4 5 12],10
[5 2 4 5 12 10],7
[2 4 5 12 10 7],6
[4 5 12 10 7 6],4
[5 12 10 7 6 4],11
[12 10 7 6 4 11],8
[10 7 6 4 11 8],9
[7 6 4 11 8 9],5
[6 4 11 8 9 5],20
[4 11 8 9 5 20],22
[11 8 9 5 20 22],34
[8 9 5 20 22 34],39
[9 5 20 22 34 39],54
[5 20 22 34 39 54],57
[20 22 34 39 54 57],72
[22 34 39 54 57 72],78
[34 39 54 57 72 78],111
[39 54 57 72 78 111],107
[54 57 72 78 111 107],131
[57 72 78 111 107 131],138
[72 78 111 107 131 138],115
[78 111 107 131 138 115],114
[111 107 131 138 115 114],96
[107 131 138 115 114 96],93
[131 138 115 114 96 93],95
[138 115 114 96 93 95],97
[115 114 96 93 95 97],89
[114 96 93 95 97 89],87
[96 93 95 97 89 87],82
[93 95 97 89 87 82],93
[95 97 89 87 82 93],86
[97 89 87 82 93 86],99
[89 87 82 93 86 99],102
[87 82 93 86 99 102],99
[82 93 86 99 102 99],102
[93 86 99 102 99 102],104
[86 99 102 99 102 104],118
[99 102 99 102 104 118],104
[102 99 102 104 118 104],106
[99 102 104 118 104 106],111
[102 104 118 104 106 111],101
[104 118 104 106 111 101],135
[118 104 106 111 101 135],114
[104 106 111 101 135 114],104
[106 111 101 135 114 104],113
[111 101 135 114 104 113],125
[101 135 114 104 113 125],153
[135 114 104 113 125 153],122
[114 104 113 125 153 122],120
[104 113 125 153 122 120],113
[113 125 153 122 120 113],160
[125 153 122 120 113 160],164
[153 122 120 113 160 164],156
[122 120 113 160 164 156],129
[120 113 160 164 156 129],175
[113 160 164 156 129 175],189
[160 164 156 129 175 189],208
[164 156 129 175 189 208],179
[156 129 175 189 208 179],180
[129 175 189 208 179 180],174
[175 189 208 179 180 174],156
[189 208 179 180 174 156],137
[208 179 180 174 156 137],116
[179 180 174 156 137 116],87
[180 174 156 137 116 87],86
[174 156 137 116 87 86],50
[156 137 116 87 86 50],62
[137 116 87 86 50 62],65
[116 87 86 50 62 65],42
[87 86 50 62 65 42],64
[86 50 62 65 42 64],51
[50 62 65 42 64 51],49
[62 65 42 64 51 49],37
[65 42 64 51 49 37],50
[42 64 51 49 37 50],46
[64 51 49 37 50 46],32
[51 49 37 50 46 32],26
[49 37 50 46 32 26],37
[37 50 46 32 26 37],32
[50 46 32 26 37 32],26
[46 32 26 37 32 26],30
[32 26 37 32 26 30],43
[16 15 10 8 5 11],6
[15 10 8 5 11 6],5
[10 8 5 11 6 5],3
[8 5 11 6 5 3],2
[5 11 6 5 3 2],4
[11 6 5 3 2 4],1
[6 5 3 2 4 1],5
[5 3 2 4 1 5],5
[3 2 4 1 5 5],10
[2 4 1 5 5 10],4
[4 1 5 5 10 4],6
[1 5 5 10 4 6],8
[5 5 10 4 6 8],12
[5 10 4 6 8 12],12
[10 4 6 8 12 12],10
[4 6 8 12 12 10],11
[6 8 12 12 10 11],18
[8 12 12 10 11 18],19
[12 12 10 11 18 19],38
[12 10 11 18 19 38],40
[10 11 18 19 38 40],53
[11 18 19 38 40 53],65
[18 19 38 40 53 65],78
[19 38 40 53 65 78],95
[38 40 53 65 78 95],93
[40 53 65 78 95 93],93
[53 65 78 95 93 93],117
[65 78 95 93 93 117],121
[78 95 93 93 117 121],133
[95 93 93 117 121 133],103
[93 93 117 121 133 103],88
[93 117 121 133 103 88],97
[117 121 133 103 88 97],100
[121 133 103 88 97 100],89
[133 103 88 97 100 89],89
[103 88 97 100 89 89],82
[88 97 100 89 89 82],101
[97 100 89 89 82 101],88
[100 89 89 82 101 88],106
[89 89 82 101 88 106],102
[89 82 101 88 106 102],89
[82 101 88 106 102 89],101
[101 88 106 102 89 101],116
[88 106 102 89 101 116],95
[106 102 89 101 116 95],94
[102 89 101 116 95 94],99
[89 101 116 95 94 99],102
[101 116 95 94 99 102],100
[116 95 94 99 102 100],123
[95 94 99 102 100 123],112
[94 99 102 100 123 112],110
[99 102 100 123 112 110],108
[102 100 123 112 110 108],127
[100 123 112 110 108 127],122
[123 112 110 108 127 122],151
[112 110 108 127 122 151],125
[110 108 127 122 151 125],135
[108 127 122 151 125 135],145
[127 122 151 125 135 145],154
[122 151 125 135 145 154],158
[151 125 135 145 154 158],144
[125 135 145 154 158 144],167
[135 145 154 158 144 167],189
[145 154 158 144 167 189],214
[154 158 144 167 189 214],178
[158 144 167 189 214 178],193
[144 167 189 214 178 193],161
[167 189 214 178 193 161],153
[189 214 178 193 161 153],145
[214 178 193 161 153 145],130
[178 193 161 153 145 130],117
[193 161 153 145 130 117],88
[161 153 145 130 117 88],81
[153 145 130 117 88 81],69
[145 130 117 88 81 69],53
[130 117 88 81 69 53],60
[117 88 81 69 53 60],77
[88 81 69 53 60 77],65
[81 69 53 60 77 65],66
[69 53 60 77 65 66],47
[53 60 77 65 66 47],47
[60 77 65 66 47 47],49
[77 65 66 47 47 49],31
[65 66 47 47 49 31],46
[66 47 47 49 31 46],38
[47 47 49 31 46 38],28
[47 49 31 46 38 28],35
[49 31 46 38 28 35],27
[31 46 38 28 35 27],27
[46 38 28 35 27 27],22
[13 5 11 11 6 5],5
[5 11 11 6 5 5],5
[11 11 6 5 5 5],6
[11 6 5 5 5 6],6
[6 5 5 5 6 6],2
[5 5 5 6 6 2],4
[5 5 6 6 2 4],8
[5 6 6 2 4 8],10
[6 6 2 4 8 10],8
[6 2 4 8 10 8],9
[2 4 8 10 8 9],5
[4 8 10 8 9 5],7
[8 10 8 9 5 7],3
[10 8 9 5 7 3],18
[8 9 5 7 3 18],8
[9 5 7 3 18 8],15
[5 7 3 18 8 15],15
[7 3 18 8 15 15],22
[3 18 8 15 15 22],32
[18 8 15 15 22 32],38
[8 15 15 22 32 38],45
[15 15 22 32 38 45],62
[15 22 32 38 45 62],91
[22 32 38 45 62 91],89
[32 38 45 62 91 89],100
[38 45 62 91 89 100],94
[45 62 91 89 100 94],117
[62 91 89 100 94 117],101
[91 89 100 94 117 101],97
[89 100 94 117 101 97],96
[100 94 117 101 97 96],92
[94 117 101 97 96 92],97
[117 101 97 96 92 97],95
[101 97 96 92 97 95],97
[97 96 92 97 95 97],87
[96 92 97 95 97 87],103
[92 97 95 97 87 103],100
[97 95 97 87 103 100],100
[95 97 87 103 100 100],108
[97 87 103 100 100 108],98
[87 103 100 100 108 98],87
[103 100 100 108 98 87],86
[100 100 108 98 87 86],101
[100 108 98 87 86 101],110
[108 98 87 86 101 110],111
[98 87 86 101 110 111],107
[87 86 101 110 111 107],107
[86 101 110 111 107 107],112
[101 110 111 107 107 112],100
[110 111 107 107 112 100],115
[111 107 107 112 100 115],101
[107 107 112 100 115 101],112
[107 112 100 115 101 112],128
[112 100 115 101 112 128],127
[100 115 101 112 128 127],118
[115 101 112 128 127 118],136
[101 112 128 127 118 136],153
[112 128 127 118 136 153],142
[128 127 118 136 153 142],170
[127 118 136 153 142 170],130
[118 136 153 142 170 130],152
[136 153 142 170 130 152],150
[153 142 170 130 152 150],179
[142 170 130 152 150 179],205
[170 130 152 150 179 205],184
[130 152 150 179 205 184],184
[152 150 179 205 184 184],191
[150 179 205 184 184 191],147
[179 205 184 184 191 147],136
[205 184 184 191 147 136],130
[184 184 191 147 136 130],121
[184 191 147 136 130 121],103
[191 147 136 130 121 103],88
[147 136 130 121 103 88],85
[136 130 121 103 88 85],76
[130 121 103 88 85 76],74
[121 103 88 85 76 74],63
[103 88 85 76 74 63],47
[88 85 76 74 63 47],65
[85 76 74 63 47 65],59
[76 74 63 47 65 59],60
[74 63 47 65 59 60],49
[63 47 65 59 60 49],50
[47 65 59 60 49 50],46
[65 59 60 49 50 46],38
[59 60 49 50 46 38],35
[60 49 50 46 38 35],27
[49 50 46 38 35 27],22
[50 46 38 35 27 22],23
[46 38 35 27 22 23],16
[14 10 18 7 7 9],8
[10 18 7 7 9 8],7
[18 7 7 9 8 7],5
[7 7 9 8 7 5],8
[7 9 8 7 5 8],2
[9 8 7 5 8 2],9
[8 7 5 8 2 9],8
[7 5 8 2 9 8],6
[5 8 2 9 8 6],3
[8 2 9 8 6 3],8
[2 9 8 6 3 8],5
[9 8 6 3 8 5],3
[8 6 3 8 5 3],4
[6 3 8 5 3 4],15
[3 8 5 3 4 15],11
[8 5 3 4 15 11],7
[5 3 4 15 11 7],19
[3 4 15 11 7 19],23
[4 15 11 7 19 23],27
[15 11 7 19 23 27],39
[11 7 19 23 27 39],49
[7 19 23 27 39 49],55
[19 23 27 39 49 55],71
[23 27 39 49 55 71],82
[27 39 49 55 71 82],108
[39 49 55 71 82 108],128
[49 55 71 82 108 128],122
[55 71 82 108 128 122],130
[71 82 108 128 122 130],106
[82 108 128 122 130 106],91
[108 128 122 130 106 91],94
[128 122 130 106 91 94],78
[122 130 106 91 94 78],98
[130 106 91 94 78 98],97
[106 91 94 78 98 97],89
[91 94 78 98 97 89],100
[94 78 98 97 89 100],98
[78 98 97 89 100 98],104
[98 97 89 100 98 104],94
[97 89 100 98 104 94],97
[89 100 98 104 94 97],92
[100 98 104 94 97 92],91
[98 104 94 97 92 91],105
[104 94 97 92 91 105],122
[94 97 92 91 105 122],114
[97 92 91 105 122 114],99
[92 91 105 122 114 99],130
[91 105 122 114 99 130],130
[105 122 114 99 130 130],115
[122 114 99 130 130 115],115
[114 99 130 130 115 115],143
[99 130 130 115 115 143],127
[130 130 115 115 143 127],144
[130 115 115 143 127 144],139
[115 115 143 127 144 139],152
[115 143 127 144 139 152],177
[143 127 144 139 152 177],133
[127 144 139 152 177 133],127
[144 139 152 177 133 127],160
[139 152 177 133 127 160],177
[152 177 133 127 160 177],152
[177 133 127 160 177 152],188
[133 127 160 177 152 188],174
[127 160 177 152 188 174],193
[160 177 152 188 174 193],180
[177 152 188 174 193 180],179
[152 188 174 193 180 179],183
[188 174 193 180 179 183],178
[174 193 180 179 183 178],133
[193 180 179 183 178 133],119
[180 179 183 178 133 119],113
[179 183 178 133 119 113],105
[183 178 133 119 113 105],98
[178 133 119 113 105 98],80
[133 119 113 105 98 80],87
[119 113 105 98 80 87],77
[113 105 98 80 87 77],65
[105 98 80 87 77 65],66
[98 80 87 77 65 66],70
[80 87 77 65 66 70],63
[87 77 65 66 70 63],59
[77 65 66 70 63 59],49
[65 66 70 63 59 49],51
[66 70 63 59 49 51],40
[70 63 59 49 51 40],29
[63 59 49 51 40 29],43
[59 49 51 40 29 43],37
[49 51 40 29 43 37],36
[51 40 29 43 37 36],35
[40 29 43 37 36 35],43
[21 28 19 16 13 15],7
[28 19 16 13 15 7],9
[19 16 13 15 7 9],10
[16 13 15 7 9 10],6
[13 15 7 9 10 6],9
[15 7 9 10 6 9],5
[7 9 10 6 9 5],4
[9 10 6 9 5 4],4
[10 6 9 5 4 4],7
[6 9 5 4 4 7],8
[9 5 4 4 7 8],6
[5 4 4 7 8 6],5
[4 4 7 8 6 5],6
[4 7 8 6 5 6],7
[7 8 6 5 6 7],6
[8 6 5 6 7 6],8
[6 5 6 7 6 8],12
[5 6 7 6 8 12],15
[6 7 6 8 12 15],17
[7 6 8 12 15 17],8
[6 8 12 15 17 8],11
[8 12 15 17 8 11],24
[12 15 17 8 11 24],30
[15 17 8 11 24 30],29
[17 8 11 24 30 29],39
[8 11 24 30 29 39],40
[11 24 30 29 39 40],36
[24 30 29 39 40 36],50
[30 29 39 40 36 50],70
[29 39 40 36 50 70],67
[39 40 36 50 70 67],59
[40 36 50 70 67 59],78
[36 50 70 67 59 78],96
[50 70 67 59 78 96],89
[70 67 59 78 96 89],93
[67 59 78 96 89 93],118
[59 78 96 89 93 118],94
[78 96 89 93 118 94],114
[96 89 93 118 94 114],123
[89 93 118 94 114 123],131
[93 118 94 114 123 131],139
[118 94 114 123 131 139],142
[94 114 123 131 139 142],165
[114 123 131 139 142 165],132
[123 131 139 142 165 132],157
[131 139 142 165 132 157],151
[139 142 165 132 157 151],129
[142 165 132 157 151 129],117
[165 132 157 151 129 117],105
[132 157 151 129 117 105],115
[157 151 129 117 105 115],122
[151 129 117 105 115 122],121
[129 117 105 115 122 121],121
[117 105 115 122 121 121],115
[105 115 122 121 121 115],119
[115 122 121 121 115 119],113
[122 121 121 115 119 113],121
[121 121 115 119 113 121],101
[121 115 119 113 121 101],123
[115 119 113 121 101 123],110
[119 113 121 101 123 110],133
[113 121 101 123 110 133],115
[121 101 123 110 133 115],142
[101 123 110 133 115 142],146
[123 110 133 115 142 146],121
[110 133 115 142 146 121],118
[133 115 142 146 121 118],87
[115 142 146 121 118 87],108
[142 146 121 118 87 108],91
[146 121 118 87 108 91],94
[121 118 87 108 91 94],74
[118 87 108 91 94 74],73
[87 108 91 94 74 73],80
[108 91 94 74 73 80],78
[91 94 74 73 80 78],47
[94 74 73 80 78 47],64
[74 73 80 78 47 64],40
[73 80 78 47 64 40],50
[80 78 47 64 40 50],57
[78 47 64 40 50 57],39
[47 64 40 50 57 39],45
[64 40 50 57 39 45],36
[40 50 57 39 45 36],42
[50 57 39 45 36 42],42
[57 39 45 36 42 42],49
[39 45 36 42 42 49],63
[45 36 42 42 49 63],41
[36 42 42 49 63 41],45
[42 42 49 63 41 45],50
[42 49 63 41 45 50],46
[30 30 29 24 23 16],15
[30 29 24 23 16 15],12
[29 24 23 16 15 12],16
[24 23 16 15 12 16],5
[23 16 15 12 16 5],9
[16 15 12 16 5 9],9
[15 12 16 5 9 9],6
[12 16 5 9 9 6],7
[16 5 9 9 6 7],9
[5 9 9 6 7 9],12
[9 9 6 7 9 12],10
[9 6 7 9 12 10],8
[6 7 9 12 10 8],7
[7 9 12 10 8 7],5
[9 12 10 8 7 5],7
[12 10 8 7 5 7],3
[10 8 7 5 7 3],6
[8 7 5 7 3 6],5
[7 5 7 3 6 5],9
[5 7 3 6 5 9],11
[7 3 6 5 9 11],7
[3 6 5 9 11 7],5
[6 5 9 11 7 5],9
[5 9 11 7 5 9],13
[9 11 7 5 9 13],17
[11 7 5 9 13 17],21
[7 5 9 13 17 21],18
[5 9 13 17 21 18],25
[9 13 17 21 18 25],37
[13 17 21 18 25 37],26
[17 21 18 25 37 26],38
[21 18 25 37 26 38],29
[18 25 37 26 38 29],54
[25 37 26 38 29 54],59
[37 26 38 29 54 59],57
[26 38 29 54 59 57],63
[38 29 54 59 57 63],68
[29 54 59 57 63 68],88
[54 59 57 63 68 88],79
[59 57 63 68 88 79],82
[57 63 68 88 79 82],100
[63 68 88 79 82 100],120
[68 88 79 82 100 120],121
[88 79 82 100 120 121],113
[79 82 100 120 121 113],115
[82 100 120 121 113 115],105
[100 120 121 113 115 105],106
[120 121 113 115 105 106],128
[121 113 115 105 106 128],92
[113 115 105 106 128 92],100
[115 105 106 128 92 100],102
[105 106 128 92 100 102],104
[106 128 92 100 102 104],95
[128 92 100 102 104 95],121
[92 100 102 104 95 121],104
[100 102 104 95 121 104],133
[102 104 95 121 104 133],125
[104 95 121 104 133 125],119
[95 121 104 133 125 119],97
[121 104 133 125 119 97],115
[104 133 125 119 97 115],119
[133 125 119 97 115 119],119
[125 119 97 115 119 119],132
[119 97 115 119 119 132],106
[97 115 119 119 132 106],120
[115 119 119 132 106 120],107
[119 119 132 106 120 107],91
[119 132 106 120 107 91],105
[132 106 120 107 91 105],81
[106 120 107 91 105 81],84
[120 107 91 105 81 84],67
[107 91 105 81 84 67],59
[91 105 81 84 67 59],51
[105 81 84 67 59 51],29
[81 84 67 59 51 29],46
[84 67 59 51 29 46],45
[67 59 51 29 46 45],34
[59 51 29 46 45 34],37
[51 29 46 45 34 37],43
[29 46 45 34 37 43],29
[46 45 34 37 43 29],32
[45 34 37 43 29 32],23
[34 37 43 29 32 23],37
[37 43 29 32 23 37],23
[43 29 32 23 37 23],22
[29 32 23 37 23 22],24
[32 23 37 23 22 24],11
[23 37 23 22 24 11],20
[37 23 22 24 11 20],13
[23 22 24 11 20 13],14
[10 7 7 7 4 3],7
[7 7 7 4 3 7],4
[7 7 4 3 7 4],5
[7 4 3 7 4 5],4
[4 3 7 4 5 4],7
[3 7 4 5 4 7],2
[7 4 5 4 7 2],5
[4 5 4 7 2 5],5
[5 4 7 2 5 5],4
[4 7 2 5 5 4],9
[7 2 5 5 4 9],7
[2 5 5 4 9 7],5
[5 5 4 9 7 5],10
[5 4 9 7 5 10],7
[4 9 7 5 10 7],11
[9 7 5 10 7 11],16
[7 5 10 7 11 16],16
[5 10 7 11 16 16],17
[10 7 11 16 16 17],29
[7 11 16 16 17 29],47
[11 16 16 17 29 47],47
[16 16 17 29 47 47],54
[16 17 29 47 47 54],68
[17 29 47 47 54 68],101
[29 47 47 54 68 101],98
[47 47 54 68 101 98],106
[47 54 68 101 98 106],156
[54 68 101 98 106 156],116
[68 101 98 106 156 116],122
[101 98 106 156 116 122],100
[98 106 156 116 122 100],86
[106 156 116 122 100 86],97
[156 116 122 100 86 97],85
[116 122 100 86 97 85],98
[122 100 86 97 85 98],99
[100 86 97 85 98 99],92
[86 97 85 98 99 92],81
[97 85 98 99 92 81],100
[85 98 99 92 81 100],99
[98 99 92 81 100 99],108
[99 92 81 100 99 108],93
[92 81 100 99 108 93],96
[81 100 99 108 93 96],132
[100 99 108 93 96 132],107
[99 108 93 96 132 107],98
[108 93 96 132 107 98],107
[93 96 132 107 98 107],108
[96 132 107 98 107 108],121
[132 107 98 107 108 121],129
[107 98 107 108 121 129],113
[98 107 108 121 129 113],130
[107 108 121 129 113 130],99
[108 121 129 113 130 99],105
[121 129 113 130 99 105],111
[129 113 130 99 105 111],116
[113 130 99 105 111 116],118
[130 99 105 111 116 118],144
[99 105 111 116 118 144],114
[105 111 116 118 144 114],128
[111 116 118 144 114 128],130
[116 118 144 114 128 130],172
[118 144 114 128 130 172],143
[144 114 128 130 172 143],180
[114 128 130 172 143 180],221
[128 130 172 143 180 221],204
[130 172 143 180 221 204],223
[172 143 180 221 204 223],172
[143 180 221 204 223 172],134
[180 221 204 223 172 134],139
[221 204 223 172 134 139],130
[204 223 172 134 139 130],122
[223 172 134 139 130 122],87
[172 134 139 130 122 87],69
[134 139 130 122 87 69],65
[139 130 122 87 69 65],45
[130 122 87 69 65 45],51
[122 87 69 65 45 51],34
[87 69 65 45 51 34],45
[69 65 45 51 34 45],48
[65 45 51 34 45 48],44
[45 51 34 45 48 44],27
[51 34 45 48 44 27],38
[34 45 48 44 27 38],39
[45 48 44 27 38 39],25
[48 44 27 38 39 25],24
[44 27 38 39 25 24],27
[27 38 39 25 24 27],14
[38 39 25 24 27 14],13
[39 25 24 27 14 13],17
[25 24 27 14 13 17],13
[7 7 4 8 2 5],1
[7 4 8 2 5 1],5
[4 8 2 5 1 5],4
[8 2 5 1 5 4],4
[2 5 1 5 4 4],2
[5 1 5 4 4 2],5
[1 5 4 4 2 5],7
[5 4 4 2 5 7],2
[4 4 2 5 7 2],4
[4 2 5 7 2 4],8
[2 5 7 2 4 8],6
[5 7 2 4 8 6],5
[7 2 4 8 6 5],5
[2 4 8 6 5 5],8
[4 8 6 5 5 8],13
[8 6 5 5 8 13],15
[6 5 5 8 13 15],17
[5 5 8 13 15 17],33
[5 8 13 15 17 33],41
[8 13 15 17 33 41],37
[13 15 17 33 41 37],54
[15 17 33 41 37 54],53
[17 33 41 37 54 53],77
[33 41 37 54 53 77],97
[41 37 54 53 77 97],86
[37 54 53 77 97 86],83
[54 53 77 97 86 83],119
[53 77 97 86 83 119],122
[77 97 86 83 119 122],111
[97 86 83 119 122 111],110
[86 83 119 122 111 110],85
[83 119 122 111 110 85],102
[119 122 111 110 85 102],96
[122 111 110 85 102 96],95
[111 110 85 102 96 95],100
[110 85 102 96 95 100],82
[85 102 96 95 100 82],92
[102 96 95 100 82 92],88
[96 95 100 82 92 88],104
[95 100 82 92 88 104],88
[100 82 92 88 104 88],116
[82 92 88 104 88 116],101
[92 88 104 88 116 101],105
[88 104 88 116 101 105],85
[104 88 116 101 105 85],91
[88 116 101 105 85 91],106
[116 101 105 85 91 106],116
[101 105 85 91 106 116],103
[105 85 91 106 116 103],87
[85 91 106 116 103 87],103
[91 106 116 103 87 103],120
[106 116 103 87 103 120],85
[116 103 87 103 120 85],114
[103 87 103 120 85 114],121
[87 103 120 85 114 121],121
[103 120 85 114 121 121],115
[120 85 114 121 121 115],139
[85 114 121 121 115 139],125
[114 121 121 115 139 125],171
[121 121 115 139 125 171],146
[121 115 139 125 171 146],124
[115 139 125 171 146 124],150
[139 125 171 146 124 150],182
[125 171 146 124 150 182],180
[171 146 124 150 182 180],194
[146 124 150 182 180 194],174
[124 150 182 180 194 174],182
[150 182 180 194 174 182],161
[182 180 194 174 182 161],134
[180 194 174 182 161 134],123
[194 174 182 161 134 123],110
[174 182 161 134 123 110],104
[182 161 134 123 110 104],77
[161 134 123 110 104 77],59
[134 123 110 104 77 59],50
[123 110 104 77 59 50],76
[110 104 77 59 50 76],39
[104 77 59 50 76 39],62
[77 59 50 76 39 62],50
[59 50 76 39 62 50],54
[50 76 39 62 50 54],46
[76 39 62 50 54 46],34
[39 62 50 54 46 34],45
[62 50 54 46 34 45],56
[50 54 46 34 45 56],29
[54 46 34 45 56 29],39
[46 34 45 56 29 39],31
[34 45 56 29 39 31],15
[45 56 29 39 31 15],28
[56 29 39 31 15 28],32
[15 6 15 10 8 5],5
[6 15 10 8 5 5],6
[15 10 8 5 5 6],9
[10 8 5 5 6 9],4
[8 5 5 6 9 4],5
[5 5 6 9 4 5],5
[5 6 9 4 5 5],9
[6 9 4 5 5 9],4
[9 4 5 5 9 4],2
[4 5 5 9 4 2],10
[5 5 9 4 2 10],11
[5 9 4 2 10 11],12
[9 4 2 10 11 12],5
[4 2 10 11 12 5],12
[2 10 11 12 5 12],5
[10 11 12 5 12 5],14
[11 12 5 12 5 14],19
[12 5 12 5 14 19],34
[5 12 5 14 19 34],27
[12 5 14 19 34 27],44
[5 14 19 34 27 44],46
[14 19 34 27 44 46],67
[19 34 27 44 46 67],77
[34 27 44 46 67 77],84
[27 44 46 67 77 84],90
[44 46 67 77 84 90],117
[46 67 77 84 90 117],98
[67 77 84 90 117 98],136
[77 84 90 117 98 136],117
[84 90 117 98 136 117],112
[90 117 98 136 117 112],91
[117 98 136 117 112 91],80
[98 136 117 112 91 80],98
[136 117 112 91 80 98],97
[117 112 91 80 98 97],104
[112 91 80 98 97 104],88
[91 80 98 97 104 88],101
[80 98 97 104 88 101],88
[98 97 104 88 101 88],99
[97 104 88 101 88 99],100
[104 88 101 88 99 100],96
[88 101 88 99 100 96],99
[101 88 99 100 96 99],121
[88 99 100 96 99 121],100
[99 100 96 99 121 100],107
[100 96 99 121 100 107],109
[96 99 121 100 107 109],105
[99 121 100 107 109 105],127
[121 100 107 109 105 127],119
[100 107 109 105 127 119],111
[107 109 105 127 119 111],101
[109 105 127 119 111 101],113
[105 127 119 111 101 113],114
[127 119 111 101 113 114],125
[119 111 101 113 114 125],153
[111 101 113 114 125 153],117
[101 113 114 125 153 117],152
[113 114 125 153 117 152],130
[114 125 153 117 152 130],142
[125 153 117 152 130 142],147
[153 117 152 130 142 147],150
[117 152 130 142 147 150],158
[152 130 142 147 150 158],163
[130 142 147 150 158 163],220
[142 147 150 158 163 220],200
[147 150 158 163 220 200],163
[150 158 163 220 200 163],172
[158 163 220 200 163 172],170
[163 220 200 163 172 170],165
[220 200 163 172 170 165],132
[200 163 172 170 165 132],114
[163 172 170 165 132 114],105
[172 170 165 132 114 105],70
[170 165 132 114 105 70],66
[165 132 114 105 70 66],71
[132 114 105 70 66 71],71
[114 105 70 66 71 71],42
[105 70 66 71 71 42],53
[70 66 71 71 42 53],48
[66 71 71 42 53 48],58
[71 71 42 53 48 58],58
[71 42 53 48 58 58],39
[42 53 48 58 58 39],40
[53 48 58 58 39 40],47
[48 58 58 39 40 47],39
[58 58 39 40 47 39],39
[58 39 40 47 39 39],29
[39 40 47 39 39 29],21
[40 47 39 39 29 21],28
[47 39 39 29 21 28],15
[17 13 8 5 9 11],6
[13 8 5 9 11 6],7
[8 5 9 11 6 7],7
[5 9 11 6 7 7],7
[9 11 6 7 7 7],7
[11 6 7 7 7 7],3
[6 7 7 7 7 3],8
[7 7 7 7 3 8],10
[7 7 7 3 8 10],6
[7 7 3 8 10 6],7
[7 3 8 10 6 7],5
[3 8 10 6 7 5],11
[8 10 6 7 5 11],6
[10 6 7 5 11 6],5
[6 7 5 11 6 5],19
[7 5 11 6 5 19],19
[5 11 6 5 19 19],23
[11 6 5 19 19 23],23
[6 5 19 19 23 23],24
[5 19 19 23 23 24],35
[19 19 23 23 24 35],51
