Last6VFlow,VFlow
[234 196 222 224 178 178],141
[196 222 224 178 178 141],153
[222 224 178 178 141 153],152
[224 178 178 141 153 152],133
[178 178 141 153 152 133],131
[178 141 153 152 133 131],120
[141 153 152 133 131 120],98
[153 152 133 131 120 98],86
[152 133 131 120 98 86],80
[133 131 120 98 86 80],90
[131 120 98 86 80 90],94
[120 98 86 80 90 94],70
[98 86 80 90 94 70],85
[86 80 90 94 70 85],44
[80 90 94 70 85 44],49
[90 94 70 85 44 49],31
[94 70 85 44 49 31],29
[70 85 44 49 31 29],20
[26 23 15 18 18 15],10
[23 15 18 18 15 10],6
[15 18 18 15 10 6],6
[18 18 15 10 6 6],7
[18 15 10 6 6 7],5
[15 10 6 6 7 5],0
[10 6 6 7 5 0],5
[6 6 7 5 0 5],15
[6 7 5 0 5 15],6
[7 5 0 5 15 6],13
[5 0 5 15 6 13],5
[0 5 15 6 13 5],9
[5 15 6 13 5 9],18
[15 6 13 5 9 18],28
[6 13 5 9 18 28],26
[13 5 9 18 28 26],51
[5 9 18 28 26 51],46
[9 18 28 26 51 46],71
[18 28 26 51 46 71],109
[28 26 51 46 71 109],169
[26 51 46 71 109 169],268
[51 46 71 109 169 268],368
[46 71 109 169 268 368],435
[71 109 169 268 368 435],468
[109 169 268 368 435 468],479
[169 268 368 435 468 479],374
[268 368 435 468 479 374],389
[368 435 468 479 374 389],310
[435 468 479 374 389 310],341
[468 479 374 389 310 341],372
[479 374 389 310 341 372],367
[374 389 310 341 372 367],339
[389 310 341 372 367 339],330
[310 341 372 367 339 330],308
[341 372 367 339 330 308],286
[372 367 339 330 308 286],268
[367 339 330 308 286 268],249
[339 330 308 286 268 249],257
[330 308 286 268 249 257],251
[308 286 268 249 257 251],236
[286 268 249 257 251 236],242
[268 249 257 251 236 242],240
[249 257 251 236 242 240],262
[257 251 236 242 240 262],222
[251 236 242 240 262 222],214
[236 242 240 262 222 214],232
[242 240 262 222 214 232],247
[240 262 222 214 232 247],233
[262 222 214 232 247 233],216
[222 214 232 247 233 216],225
[214 232 247 233 216 225],213
[232 247 233 216 225 213],212
[247 233 216 225 213 212],233
[233 216 225 213 212 233],245
[216 225 213 212 233 245],265
[225 213 212 233 245 265],205
[213 212 233 245 265 205],233
[212 233 245 265 205 233],209
[233 245 265 205 233 209],207
[245 265 205 233 209 207],201
[265 205 233 209 207 201],234
[205 233 209 207 201 234],236
[233 209 207 201 234 236],258
[209 207 201 234 236 258],266
[207 201 234 236 258 266],292
[201 234 236 258 266 292],217
[234 236 258 266 292 217],239
[236 258 266 292 217 239],220
[258 266 292 217 239 220],213
[266 292 217 239 220 213],233
[292 217 239 220 213 233],242
[217 239 220 213 233 242],187
[239 220 213 233 242 187],175
[220 213 233 242 187 175],176
[213 233 242 187 175 176],157
[233 242 187 175 176 157],125
[242 187 175 176 157 125],159
[187 175 176 157 125 159],138
[175 176 157 125 159 138],118
[176 157 125 159 138 118],95
[157 125 159 138 118 95],120
[125 159 138 118 95 120],100
[159 138 118 95 120 100],88
[138 118 95 120 100 88],92
[118 95 120 100 88 92],102
[95 120 100 88 92 102],73
[120 100 88 92 102 73],63
[100 88 92 102 73 63],45
[88 92 102 73 63 45],40
[92 102 73 63 45 40],38
[55 59 66 60 44 43],46
[59 66 60 44 43 46],33
[66 60 44 43 46 33],37
[60 44 43 46 33 37],31
[44 43 46 33 37 31],18
[43 46 33 37 31 18],33
[46 33 37 31 18 33],19
[33 37 31 18 33 19],27
[37 31 18 33 19 27],14
[31 18 33 19 27 14],12
[18 33 19 27 14 12],16
[33 19 27 14 12 16],15
[19 27 14 12 16 15],6
[27 14 12 16 15 6],6
[14 12 16 15 6 6],10
[12 16 15 6 6 10],16
[16 15 6 6 10 16],11
[15 6 6 10 16 11],13
[6 6 10 16 11 13],17
[6 10 16 11 13 17],20
[10 16 11 13 17 20],14
[16 11 13 17 20 14],28
[11 13 17 20 14 28],20
[13 17 20 14 28 20],31
[17 20 14 28 20 31],36
[20 14 28 20 31 36],39
[14 28 20 31 36 39],43
[28 20 31 36 39 43],48
[20 31 36 39 43 48],51
[31 36 39 43 48 51],62
[36 39 43 48 51 62],78
[39 43 48 51 62 78],84
[43 48 51 62 78 84],93
[48 51 62 78 84 93],136
[51 62 78 84 93 136],123
[62 78 84 93 136 123],142
[78 84 93 136 123 142],179
[84 93 136 123 142 179],187
[93 136 123 142 179 187],182
[136 123 142 179 187 182],155
[123 142 179 187 182 155],181
[142 179 187 182 155 181],201
[179 187 182 155 181 201],203
[187 182 155 181 201 203],246
[182 155 181 201 203 246],225
[155 181 201 203 246 225],222
[181 201 203 246 225 222],222
[201 203 246 225 222 222],178
[203 246 225 222 222 178],229
[246 225 222 222 178 229],211
[225 222 222 178 229 211],163
[222 222 178 229 211 163],213
[222 178 229 211 163 213],181
[178 229 211 163 213 181],190
[229 211 163 213 181 190],189
[211 163 213 181 190 189],198
[163 213 181 190 189 198],218
[213 181 190 189 198 218],176
[181 190 189 198 218 176],175
[190 189 198 218 176 175],186
[189 198 218 176 175 186],202
[198 218 176 175 186 202],193
[218 176 175 186 202 193],225
[176 175 186 202 193 225],224
[175 186 202 193 225 224],201
[186 202 193 225 224 201],171
[202 193 225 224 201 171],157
[193 225 224 201 171 157],144
[225 224 201 171 157 144],132
[224 201 171 157 144 132],148
[201 171 157 144 132 148],122
[171 157 144 132 148 122],95
[157 144 132 148 122 95],92
[144 132 148 122 95 92],104
[132 148 122 95 92 104],73
[148 122 95 92 104 73],76
[122 95 92 104 73 76],81
[95 92 104 73 76 81],80
[92 104 73 76 81 80],112
[104 73 76 81 80 112],92
[73 76 81 80 112 92],80
[76 81 80 112 92 80],86
[81 80 112 92 80 86],60
[80 112 92 80 86 60],77
[112 92 80 86 60 77],57
[92 80 86 60 77 57],39
[80 86 60 77 57 39],44
[86 60 77 57 39 44],38
[60 77 57 39 44 38],28
[77 57 39 44 38 28],22
[24 17 15 6 11 7],6
[17 15 6 11 7 6],7
[15 6 11 7 6 7],12
[6 11 7 6 7 12],5
[11 7 6 7 12 5],7
[7 6 7 12 5 7],2
[6 7 12 5 7 2],4
[7 12 5 7 2 4],2
[12 5 7 2 4 2],1
[5 7 2 4 2 1],2
[7 2 4 2 1 2],5
[2 4 2 1 2 5],6
[4 2 1 2 5 6],7
[2 1 2 5 6 7],6
[1 2 5 6 7 6],16
[2 5 6 7 6 16],8
[5 6 7 6 16 8],9
[6 7 6 16 8 9],20
[7 6 16 8 9 20],22
[6 16 8 9 20 22],38
[16 8 9 20 22 38],50
[8 9 20 22 38 50],65
[9 20 22 38 50 65],85
[20 22 38 50 65 85],95
[22 38 50 65 85 95],129
[38 50 65 85 95 129],169
[50 65 85 95 129 169],183
[65 85 95 129 169 183],268
[85 95 129 169 183 268],194
[95 129 169 183 268 194],194
[129 169 183 268 194 194],149
[169 183 268 194 194 149],165
[183 268 194 194 149 165],151
[268 194 194 149 165 151],159
[194 194 149 165 151 159],175
[194 149 165 151 159 175],158
[149 165 151 159 175 158],186
[165 151 159 175 158 186],189
[151 159 175 158 186 189],167
[159 175 158 186 189 167],189
[175 158 186 189 167 189],186
[158 186 189 167 189 186],181
[186 189 167 189 186 181],205
[189 167 189 186 181 205],190
[167 189 186 181 205 190],199
[189 186 181 205 190 199],191
[186 181 205 190 199 191],210
[181 205 190 199 191 210],205
[205 190 199 191 210 205],215
[190 199 191 210 205 215],224
[199 191 210 205 215 224],209
[191 210 205 215 224 209],201
[210 205 215 224 209 201],230
[205 215 224 209 201 230],262
[215 224 209 201 230 262],290
[224 209 201 230 262 290],312
[209 201 230 262 290 312],294
[201 230 262 290 312 294],351
[230 262 290 312 294 351],317
[262 290 312 294 351 317],338
[290 312 294 351 317 338],357
[312 294 351 317 338 357],377
[294 351 317 338 357 377],411
[351 317 338 357 377 411],435
[317 338 357 377 411 435],417
[338 357 377 411 435 417],382
[357 377 411 435 417 382],392
[377 411 435 417 382 392],327
[411 435 417 382 392 327],282
[435 417 382 392 327 282],240
[417 382 392 327 282 240],240
[382 392 327 282 240 240],206
[392 327 282 240 240 206],174
[327 282 240 240 206 174],122
[282 240 240 206 174 122],129
[240 240 206 174 122 129],113
[240 206 174 122 129 113],103
[206 174 122 129 113 103],121
[174 122 129 113 103 121],113
[122 129 113 103 121 113],112
[129 113 103 121 113 112],107
[113 103 121 113 112 107],102
[103 121 113 112 107 102],70
[121 113 112 107 102 70],102
[113 112 107 102 70 102],73
[112 107 102 70 102 73],57
[107 102 70 102 73 57],45
[102 70 102 73 57 45],26
[70 102 73 57 45 26],32
[102 73 57 45 26 32],19
[21 13 8 5 11 15],9
[13 8 5 11 15 9],5
[8 5 11 15 9 5],4
[5 11 15 9 5 4],7
[11 15 9 5 4 7],6
[15 9 5 4 7 6],4
[9 5 4 7 6 4],3
[5 4 7 6 4 3],4
[4 7 6 4 3 4],3
[7 6 4 3 4 3],3
[6 4 3 4 3 3],6
[4 3 4 3 3 6],7
[3 4 3 3 6 7],10
[4 3 3 6 7 10],5
[3 3 6 7 10 5],8
[3 6 7 10 5 8],17
[6 7 10 5 8 17],8
[7 10 5 8 17 8],16
[10 5 8 17 8 16],21
[5 8 17 8 16 21],41
[8 17 8 16 21 41],38
[17 8 16 21 41 38],78
[8 16 21 41 38 78],91
[16 21 41 38 78 91],104
[21 41 38 78 91 104],142
[41 38 78 91 104 142],188
[38 78 91 104 142 188],184
[78 91 104 142 188 184],250
[91 104 142 188 184 250],234
[104 142 188 184 250 234],215
[142 188 184 250 234 215],185
[188 184 250 234 215 185],194
[184 250 234 215 185 194],165
[250 234 215 185 194 165],166
[234 215 185 194 165 166],171
[215 185 194 165 166 171],157
[185 194 165 166 171 157],176
[194 165 166 171 157 176],194
[165 166 171 157 176 194],175
[166 171 157 176 194 175],172
[171 157 176 194 175 172],175
[157 176 194 175 172 175],184
[176 194 175 172 175 184],227
[194 175 172 175 184 227],208
[175 172 175 184 227 208],219
[172 175 184 227 208 219],224
[175 184 227 208 219 224],215
[184 227 208 219 224 215],208
[227 208 219 224 215 208],193
[208 219 224 215 208 193],224
[219 224 215 208 193 224],215
[224 215 208 193 224 215],325
[215 208 193 224 215 325],235
[208 193 224 215 325 235],243
[193 224 215 325 235 243],294
[224 215 325 235 243 294],297
[215 325 235 243 294 297],309
[325 235 243 294 297 309],329
[235 243 294 297 309 329],378
[243 294 297 309 329 378],355
[294 297 309 329 378 355],377
[297 309 329 378 355 377],409
[309 329 378 355 377 409],360
[329 378 355 377 409 360],429
[378 355 377 409 360 429],376
[355 377 409 360 429 376],438
[377 409 360 429 376 438],369
[409 360 429 376 438 369],375
[360 429 376 438 369 375],320
[429 376 438 369 375 320],296
[376 438 369 375 320 296],251
[438 369 375 320 296 251],217
[369 375 320 296 251 217],184
[375 320 296 251 217 184],183
[320 296 251 217 184 183],133
[296 251 217 184 183 133],127
[251 217 184 183 133 127],127
[217 184 183 133 127 127],128
[184 183 133 127 127 128],146
[183 133 127 127 128 146],158
[133 127 127 128 146 158],117
[127 127 128 146 158 117],124
[127 128 146 158 117 124],113
[128 146 158 117 124 113],107
[146 158 117 124 113 107],105
[158 117 124 113 107 105],66
[117 124 113 107 105 66],72
[124 113 107 105 66 72],51
[113 107 105 66 72 51],48
[107 105 66 72 51 48],34
[36 23 15 15 12 8],9
[23 15 15 12 8 9],13
[15 15 12 8 9 13],6
[15 12 8 9 13 6],10
[12 8 9 13 6 10],10
[8 9 13 6 10 10],6
[9 13 6 10 10 6],4
[13 6 10 10 6 4],7
[6 10 10 6 4 7],5
[10 10 6 4 7 5],3
[10 6 4 7 5 3],3
[6 4 7 5 3 3],7
[4 7 5 3 3 7],5
[7 5 3 3 7 5],8
[5 3 3 7 5 8],17
[3 3 7 5 8 17],15
[3 7 5 8 17 15],14
[7 5 8 17 15 14],14
[5 8 17 15 14 14],24
[8 17 15 14 14 24],41
[17 15 14 14 24 41],50
[15 14 14 24 41 50],78
[14 14 24 41 50 78],91
[14 24 41 50 78 91],104
[24 41 50 78 91 104],161
[41 50 78 91 104 161],172
[50 78 91 104 161 172],228
[78 91 104 161 172 228],205
[91 104 161 172 228 205],235
[104 161 172 228 205 235],187
[161 172 228 205 235 187],202
[172 228 205 235 187 202],165
[228 205 235 187 202 165],154
[205 235 187 202 165 154],163
[235 187 202 165 154 163],161
[187 202 165 154 163 161],200
[202 165 154 163 161 200],187
[165 154 163 161 200 187],219
[154 163 161 200 187 219],181
[163 161 200 187 219 181],167
[161 200 187 219 181 167],202
[200 187 219 181 167 202],203
[187 219 181 167 202 203],186
[219 181 167 202 203 186],213
[181 167 202 203 186 213],237
[167 202 203 186 213 237],235
[202 203 186 213 237 235],207
[203 186 213 237 235 207],214
[186 213 237 235 207 214],200
[213 237 235 207 214 200],228
[237 235 207 214 200 228],207
[235 207 214 200 228 207],230
[207 214 200 228 207 230],253
[214 200 228 207 230 253],245
[200 228 207 230 253 245],288
[228 207 230 253 245 288],335
[207 230 253 245 288 335],339
[230 253 245 288 335 339],329
[253 245 288 335 339 329],338
[245 288 335 339 329 338],398
[288 335 339 329 338 398],364
[335 339 329 338 398 364],385
[339 329 338 398 364 385],386
[329 338 398 364 385 386],397
[338 398 364 385 386 397],443
[398 364 385 386 397 443],377
[364 385 386 397 443 377],359
[385 386 397 443 377 359],365
[386 397 443 377 359 365],338
[397 443 377 359 365 338],281
[443 377 359 365 338 281],250
[377 359 365 338 281 250],220
[359 365 338 281 250 220],189
[365 338 281 250 220 189],185
[338 281 250 220 189 185],179
[281 250 220 189 185 179],135
[250 220 189 185 179 135],138
[220 189 185 179 135 138],129
[189 185 179 135 138 129],168
[185 179 135 138 129 168],170
[179 135 138 129 168 170],148
[135 138 129 168 170 148],120
[138 129 168 170 148 120],113
[129 168 170 148 120 113],110
[168 170 148 120 113 110],103
[170 148 120 113 110 103],91
[148 120 113 110 103 91],69
[120 113 110 103 91 69],50
[113 110 103 91 69 50],40
[110 103 91 69 50 40],31
[38 25 15 16 13 13],15
[25 15 16 13 13 15],11
[15 16 13 13 15 11],11
[16 13 13 15 11 11],4
[13 13 15 11 11 4],7
[13 15 11 11 4 7],4
[15 11 11 4 7 4],5
[11 11 4 7 4 5],4
[11 4 7 4 5 4],7
[4 7 4 5 4 7],4
[7 4 5 4 7 4],8
[4 5 4 7 4 8],9
[5 4 7 4 8 9],5
[4 7 4 8 9 5],8
[7 4 8 9 5 8],20
[4 8 9 5 8 20],13
[8 9 5 8 20 13],12
[9 5 8 20 13 12],19
[5 8 20 13 12 19],25
[8 20 13 12 19 25],33
[20 13 12 19 25 33],32
[13 12 19 25 33 32],77
[12 19 25 33 32 77],73
[19 25 33 32 77 73],107
[25 33 32 77 73 107],153
[33 32 77 73 107 153],167
[32 77 73 107 153 167],174
[77 73 107 153 167 174],252
[73 107 153 167 174 252],246
[107 153 167 174 252 246],223
[153 167 174 252 246 223],174
[167 174 252 246 223 174],182
[174 252 246 223 174 182],165
[252 246 223 174 182 165],170
[246 223 174 182 165 170],161
[223 174 182 165 170 161],159
[174 182 165 170 161 159],178
[182 165 170 161 159 178],201
[165 170 161 159 178 201],190
[170 161 159 178 201 190],215
[161 159 178 201 190 215],203
[159 178 201 190 215 203],211
[178 201 190 215 203 211],244
[201 190 215 203 211 244],219
[190 215 203 211 244 219],244
[215 203 211 244 219 244],225
[203 211 244 219 244 225],226
[211 244 219 244 225 226],195
[244 219 244 225 226 195],164
[219 244 225 226 195 164],224
[244 225 226 195 164 224],259
[225 226 195 164 224 259],282
[226 195 164 224 259 282],241
[195 164 224 259 282 241],283
[164 224 259 282 241 283],265
[224 259 282 241 283 265],307
[259 282 241 283 265 307],325
[282 241 283 265 307 325],314
[241 283 265 307 325 314],394
[283 265 307 325 314 394],369
[265 307 325 314 394 369],401
[307 325 314 394 369 401],369
[325 314 394 369 401 369],413
[314 394 369 401 369 413],402
[394 369 401 369 413 402],418
[369 401 369 413 402 418],400
[401 369 413 402 418 400],406
[369 413 402 418 400 406],353
[413 402 418 400 406 353],329
[402 418 400 406 353 329],264
[418 400 406 353 329 264],240
[400 406 353 329 264 240],219
[406 353 329 264 240 219],213
[353 329 264 240 219 213],166
[329 264 240 219 213 166],146
[264 240 219 213 166 146],136
[240 219 213 166 146 136],135
[219 213 166 146 136 135],140
[213 166 146 136 135 140],134
[166 146 136 135 140 134],160
[146 136 135 140 134 160],136
[136 135 140 134 160 136],138
[135 140 134 160 136 138],115
[140 134 160 136 138 115],112
[134 160 136 138 115 112],126
[160 136 138 115 112 126],86
[136 138 115 112 126 86],69
[138 115 112 126 86 69],71
[115 112 126 86 69 71],56
[112 126 86 69 71 56],38
[31 35 19 20 25 17],14
[35 19 20 25 17 14],21
[19 20 25 17 14 21],15
[20 25 17 14 21 15],11
[25 17 14 21 15 11],11
[17 14 21 15 11 11],9
[14 21 15 11 11 9],13
[21 15 11 11 9 13],9
[15 11 11 9 13 9],6
[11 11 9 13 9 6],11
[11 9 13 9 6 11],11
[9 13 9 6 11 11],7
[13 9 6 11 11 7],9
[9 6 11 11 7 9],6
[6 11 11 7 9 6],12
[11 11 7 9 6 12],10
[11 7 9 6 12 10],7
[7 9 6 12 10 7],22
[9 6 12 10 7 22],25
[6 12 10 7 22 25],35
[12 10 7 22 25 35],56
[10 7 22 25 35 56],81
[7 22 25 35 56 81],80
[22 25 35 56 81 80],90
[25 35 56 81 80 90],148
[35 56 81 80 90 148],157
[56 81 80 90 148 157],171
[81 80 90 148 157 171],257
[80 90 148 157 171 257],229
[90 148 157 171 257 229],215
[148 157 171 257 229 215],181
[157 171 257 229 215 181],185
[171 257 229 215 181 185],183
[257 229 215 181 185 183],187
[229 215 181 185 183 187],155
[215 181 185 183 187 155],194
[181 185 183 187 155 194],205
[185 183 187 155 194 205],218
[183 187 155 194 205 218],226
[187 155 194 205 218 226],204
[155 194 205 218 226 204],232
[194 205 218 226 204 232],227
[205 218 226 204 232 227],274
[218 226 204 232 227 274],246
[226 204 232 227 274 246],211
[204 232 227 274 246 211],227
[232 227 274 246 211 227],258
[227 274 246 211 227 258],215
[274 246 211 227 258 215],224
[246 211 227 258 215 224],236
[211 227 258 215 224 236],235
[227 258 215 224 236 235],278
[258 215 224 236 235 278],241
[215 224 236 235 278 241],270
[224 236 235 278 241 270],285
[236 235 278 241 270 285],322
[235 278 241 270 285 322],341
[278 241 270 285 322 341],337
[241 270 285 322 341 337],367
[270 285 322 341 337 367],372
[285 322 341 337 367 372],380
[322 341 337 367 372 380],379
[341 337 367 372 380 379],360
[337 367 372 380 379 360],384
[367 372 380 379 360 384],423
[372 380 379 360 384 423],383
[380 379 360 384 423 383],391
[379 360 384 423 383 391],298
[360 384 423 383 391 298],349
[384 423 383 391 298 349],264
[423 383 391 298 349 264],284
[383 391 298 349 264 284],215
[391 298 349 264 284 215],201
[298 349 264 284 215 201],156
[349 264 284 215 201 156],145
[264 284 215 201 156 145],111
[284 215 201 156 145 111],136
[215 201 156 145 111 136],121
[201 156 145 111 136 121],130
[156 145 111 136 121 130],138
[145 111 136 121 130 138],96
[111 136 121 130 138 96],123
[136 121 130 138 96 123],107
[121 130 138 96 123 107],129
[130 138 96 123 107 129],134
[138 96 123 107 129 134],122
[96 123 107 129 134 122],123
[123 107 129 134 122 123],102
[107 129 134 122 123 102],110
[129 134 122 123 102 110],98
[83 61 54 47 35 32],41
[61 54 47 35 32 41],38
[54 47 35 32 41 38],26
[47 35 32 41 38 26],19
[35 32 41 38 26 19],20
[32 41 38 26 19 20],27
[41 38 26 19 20 27],20
[38 26 19 20 27 20],10
[26 19 20 27 20 10],15
[19 20 27 20 10 15],16
[20 27 20 10 15 16],7
[27 20 10 15 16 7],13
[20 10 15 16 7 13],14
[10 15 16 7 13 14],16
[15 16 7 13 14 16],10
[16 7 13 14 16 10],11
[7 13 14 16 10 11],15
[13 14 16 10 11 15],15
[14 16 10 11 15 15],12
[16 10 11 15 15 12],23
[10 11 15 15 12 23],30
[11 15 15 12 23 30],29
[15 15 12 23 30 29],44
[15 12 23 30 29 44],45
[12 23 30 29 44 45],38
[23 30 29 44 45 38],80
[30 29 44 45 38 80],96
[29 44 45 38 80 96],104
[44 45 38 80 96 104],125
[45 38 80 96 104 125],145
[38 80 96 104 125 145],169
[80 96 104 125 145 169],153
[96 104 125 145 169 153],159
[104 125 145 169 153 159],202
[125 145 169 153 159 202],207
[145 169 153 159 202 207],222
[169 153 159 202 207 222],223
[153 159 202 207 222 223],238
[159 202 207 222 223 238],229
[202 207 222 223 238 229],205
[207 222 223 238 229 205],270
[222 223 238 229 205 270],239
[223 238 229 205 270 239],239
[238 229 205 270 239 239],255
[229 205 270 239 239 255],259
[205 270 239 239 255 259],265
[270 239 239 255 259 265],235
[239 239 255 259 265 235],236
[239 255 259 265 235 236],264
[255 259 265 235 236 264],255
[259 265 235 236 264 255],243
[265 235 236 264 255 243],263
[235 236 264 255 243 263],244
[236 264 255 243 263 244],247
[264 255 243 263 244 247],263
[255 243 263 244 247 263],243
[243 263 244 247 263 243],233
[263 244 247 263 243 233],226
[244 247 263 243 233 226],232
[247 263 243 233 226 232],243
[263 243 233 226 232 243],240
[243 233 226 232 243 240],232
[233 226 232 243 240 232],227
[226 232 243 240 232 227],245
[232 243 240 232 227 245],200
[243 240 232 227 245 200],220
[240 232 227 245 200 220],194
[232 227 245 200 220 194],208
[227 245 200 220 194 208],140
[245 200 220 194 208 140],171
[200 220 194 208 140 171],168
[220 194 208 140 171 168],151
[194 208 140 171 168 151],152
[208 140 171 168 151 152],118
[140 171 168 151 152 118],90
[171 168 151 152 118 90],93
[168 151 152 118 90 93],105
[151 152 118 90 93 105],79
[152 118 90 93 105 79],114
[118 90 93 105 79 114],118
[90 93 105 79 114 118],102
[93 105 79 114 118 102],111
[105 79 114 118 102 111],111
