Last6VFlow,VFlow
[97 94 120 140 150 173],156
[94 120 140 150 173 156],164
[120 140 150 173 156 164],141
[140 150 173 156 164 141],173
[150 173 156 164 141 173],161
[173 156 164 141 173 161],139
[156 164 141 173 161 139],159
[164 141 173 161 139 159],106
[141 173 161 139 159 106],157
[173 161 139 159 106 157],158
[161 139 159 106 157 158],135
[139 159 106 157 158 135],136
[159 106 157 158 135 136],136
[106 157 158 135 136 136],127
[157 158 135 136 136 127],135
[158 135 136 136 127 135],158
[135 136 136 127 135 158],143
[136 136 127 135 158 143],156
[136 127 135 158 143 156],151
[127 135 158 143 156 151],141
[135 158 143 156 151 141],155
[158 143 156 151 141 155],123
[143 156 151 141 155 123],160
[156 151 141 155 123 160],154
[151 141 155 123 160 154],166
[141 155 123 160 154 166],154
[155 123 160 154 166 154],159
[123 160 154 166 154 159],168
[160 154 166 154 159 168],177
[154 166 154 159 168 177],177
[166 154 159 168 177 177],166
[154 159 168 177 177 166],169
[159 168 177 177 166 169],196
[168 177 177 166 169 196],164
[177 177 166 169 196 164],208
[177 166 169 196 164 208],206
[166 169 196 164 208 206],235
[169 196 164 208 206 235],213
[196 164 208 206 235 213],217
[164 208 206 235 213 217],192
[208 206 235 213 217 192],199
[206 235 213 217 192 199],226
[235 213 217 192 199 226],200
[213 217 192 199 226 200],179
[217 192 199 226 200 179],165
[192 199 226 200 179 165],174
[199 226 200 179 165 174],141
[226 200 179 165 174 141],136
[200 179 165 174 141 136],102
[179 165 174 141 136 102],91
[165 174 141 136 102 91],77
[174 141 136 102 91 77],70
[141 136 102 91 77 70],91
[136 102 91 77 70 91],72
[102 91 77 70 91 72],73
[91 77 70 91 72 73],56
[77 70 91 72 73 56],45
[70 91 72 73 56 45],53
[91 72 73 56 45 53],56
[72 73 56 45 53 56],60
[73 56 45 53 56 60],64
[56 45 53 56 60 64],42
[45 53 56 60 64 42],39
[53 56 60 64 42 39],44
[32 35 26 21 26 21],14
[35 26 21 26 21 14],16
[26 21 26 21 14 16],18
[21 26 21 14 16 18],12
[26 21 14 16 18 12],10
[21 14 16 18 12 10],10
[14 16 18 12 10 10],11
[16 18 12 10 10 11],16
[18 12 10 10 11 16],9
[12 10 10 11 16 9],7
[10 10 11 16 9 7],12
[10 11 16 9 7 12],12
[11 16 9 7 12 12],10
[16 9 7 12 12 10],10
[9 7 12 12 10 10],8
[7 12 12 10 10 8],13
[12 12 10 10 8 13],18
[12 10 10 8 13 18],20
[10 10 8 13 18 20],24
[10 8 13 18 20 24],20
[8 13 18 20 24 20],26
[13 18 20 24 20 26],39
[18 20 24 20 26 39],42
[20 24 20 26 39 42],46
[24 20 26 39 42 46],67
[20 26 39 42 46 67],74
[26 39 42 46 67 74],72
[39 42 46 67 74 72],76
[42 46 67 74 72 76],103
[46 67 74 72 76 103],141
[67 74 72 76 103 141],153
[74 72 76 103 141 153],119
[72 76 103 141 153 119],115
[76 103 141 153 119 115],148
[103 141 153 119 115 148],157
[141 153 119 115 148 157],151
[153 119 115 148 157 151],141
[119 115 148 157 151 141],145
[115 148 157 151 141 145],170
[148 157 151 141 145 170],154
[157 151 141 145 170 154],145
[151 141 145 170 154 145],134
[141 145 170 154 145 134],139
[145 170 154 145 134 139],170
[170 154 145 134 139 170],160
[154 145 134 139 170 160],166
[145 134 139 170 160 166],160
[134 139 170 160 166 160],157
[139 170 160 166 160 157],175
[170 160 166 160 157 175],159
[160 166 160 157 175 159],165
[166 160 157 175 159 165],147
[160 157 175 159 165 147],159
[157 175 159 165 147 159],140
[175 159 165 147 159 140],162
[159 165 147 159 140 162],171
[165 147 159 140 162 171],144
[147 159 140 162 171 144],164
[159 140 162 171 144 164],163
[140 162 171 144 164 163],161
[162 171 144 164 163 161],158
[171 144 164 163 161 158],141
[144 164 163 161 158 141],165
[164 163 161 158 141 165],150
[163 161 158 141 165 150],179
[161 158 141 165 150 179],169
[158 141 165 150 179 169],148
[141 165 150 179 169 148],160
[165 150 179 169 148 160],126
[150 179 169 148 160 126],158
[179 169 148 160 126 158],110
[169 148 160 126 158 110],95
[148 160 126 158 110 95],100
[160 126 158 110 95 100],83
[126 158 110 95 100 83],70
[158 110 95 100 83 70],69
[110 95 100 83 70 69],53
[95 100 83 70 69 53],60
[100 83 70 69 53 60],57
[83 70 69 53 60 57],64
[70 69 53 60 57 64],65
[69 53 60 57 64 65],55
[53 60 57 64 65 55],67
[60 57 64 65 55 67],57
[57 64 65 55 67 57],62
[64 65 55 67 57 62],65
[65 55 67 57 62 65],57
[55 67 57 62 65 57],61
[67 57 62 65 57 61],60
[57 62 65 57 61 60],50
[42 43 38 24 23 19],12
[43 38 24 23 19 12],16
[38 24 23 19 12 16],18
[24 23 19 12 16 18],16
[23 19 12 16 18 16],14
[19 12 16 18 16 14],12
[12 16 18 16 14 12],14
[16 18 16 14 12 14],15
[18 16 14 12 14 15],12
[16 14 12 14 15 12],11
[14 12 14 15 12 11],9
[12 14 15 12 11 9],8
[14 15 12 11 9 8],13
[15 12 11 9 8 13],13
[12 11 9 8 13 13],9
[11 9 8 13 13 9],9
[9 8 13 13 9 9],15
[8 13 13 9 9 15],8
[13 13 9 9 15 8],11
[13 9 9 15 8 11],15
[9 9 15 8 11 15],13
[9 15 8 11 15 13],18
[15 8 11 15 13 18],15
[8 11 15 13 18 15],19
[11 15 13 18 15 19],21
[15 13 18 15 19 21],35
[13 18 15 19 21 35],28
[18 15 19 21 35 28],28
[15 19 21 35 28 28],55
[19 21 35 28 28 55],68
[21 35 28 28 55 68],83
[35 28 28 55 68 83],72
[28 28 55 68 83 72],82
[28 55 68 83 72 82],107
[55 68 83 72 82 107],85
[68 83 72 82 107 85],106
[83 72 82 107 85 106],108
[72 82 107 85 106 108],122
[82 107 85 106 108 122],123
[107 85 106 108 122 123],104
[85 106 108 122 123 104],106
[106 108 122 123 104 106],140
[108 122 123 104 106 140],138
[122 123 104 106 140 138],141
[123 104 106 140 138 141],150
[104 106 140 138 141 150],157
[106 140 138 141 150 157],118
[140 138 141 150 157 118],142
[138 141 150 157 118 142],115
[141 150 157 118 142 115],119
[150 157 118 142 115 119],140
[157 118 142 115 119 140],111
[118 142 115 119 140 111],138
[142 115 119 140 111 138],119
[115 119 140 111 138 119],138
[119 140 111 138 119 138],144
[140 111 138 119 138 144],133
[111 138 119 138 144 133],154
[138 119 138 144 133 154],122
[119 138 144 133 154 122],142
[138 144 133 154 122 142],147
[144 133 154 122 142 147],145
[133 154 122 142 147 145],135
[154 122 142 147 145 135],159
[122 142 147 145 135 159],136
[142 147 145 135 159 136],144
[147 145 135 159 136 144],124
[145 135 159 136 144 124],132
[135 159 136 144 124 132],138
[159 136 144 124 132 138],110
[136 144 124 132 138 110],91
[144 124 132 138 110 91],102
[124 132 138 110 91 102],77
[132 138 110 91 102 77],80
[138 110 91 102 77 80],62
[110 91 102 77 80 62],48
[91 102 77 80 62 48],71
[102 77 80 62 48 71],68
[77 80 62 48 71 68],50
[80 62 48 71 68 50],56
[62 48 71 68 50 56],44
[48 71 68 50 56 44],42
[71 68 50 56 44 42],55
[68 50 56 44 42 55],49
[50 56 44 42 55 49],37
[56 44 42 55 49 37],41
[44 42 55 49 37 41],26
[42 55 49 37 41 26],18
[55 49 37 41 26 18],25
[49 37 41 26 18 25],13
[20 8 12 8 5 8],11
[8 12 8 5 8 11],6
[12 8 5 8 11 6],8
[8 5 8 11 6 8],6
[5 8 11 6 8 6],5
[8 11 6 8 6 5],2
[11 6 8 6 5 2],2
[6 8 6 5 2 2],2
[8 6 5 2 2 2],2
[6 5 2 2 2 2],7
[5 2 2 2 2 7],9
[2 2 2 2 7 9],8
[2 2 2 7 9 8],4
[2 2 7 9 8 4],11
[2 7 9 8 4 11],8
[7 9 8 4 11 8],13
[9 8 4 11 8 13],19
[8 4 11 8 13 19],35
[4 11 8 13 19 35],32
[11 8 13 19 35 32],58
[8 13 19 35 32 58],100
[13 19 35 32 58 100],103
[19 35 32 58 100 103],107
[35 32 58 100 103 107],138
[32 58 100 103 107 138],158
[58 100 103 107 138 158],183
[100 103 107 138 158 183],146
[103 107 138 158 183 146],162
[107 138 158 183 146 162],138
[138 158 183 146 162 138],170
[158 183 146 162 138 170],137
[183 146 162 138 170 137],129
[146 162 138 170 137 129],123
[162 138 170 137 129 123],133
[138 170 137 129 123 133],165
[170 137 129 123 133 165],152
[137 129 123 133 165 152],134
[129 123 133 165 152 134],135
[123 133 165 152 134 135],125
[133 165 152 134 135 125],136
[165 152 134 135 125 136],129
[152 134 135 125 136 129],150
[134 135 125 136 129 150],132
[135 125 136 129 150 132],134
[125 136 129 150 132 134],154
[136 129 150 132 134 154],145
[129 150 132 134 154 145],148
[150 132 134 154 145 148],146
[132 134 154 145 148 146],147
[134 154 145 148 146 147],143
[154 145 148 146 147 143],118
[145 148 146 147 143 118],160
[148 146 147 143 118 160],153
[146 147 143 118 160 153],155
[147 143 118 160 153 155],174
[143 118 160 153 155 174],154
[118 160 153 155 174 154],156
[160 153 155 174 154 156],146
[153 155 174 154 156 146],178
[155 174 154 156 146 178],218
[174 154 156 146 178 218],195
[154 156 146 178 218 195],198
[156 146 178 218 195 198],237
[146 178 218 195 198 237],223
[178 218 195 198 237 223],239
[218 195 198 237 223 239],233
[195 198 237 223 239 233],208
[198 237 223 239 233 208],197
[237 223 239 233 208 197],187
[223 239 233 208 197 187],173
[239 233 208 197 187 173],161
[233 208 197 187 173 161],141
[208 197 187 173 161 141],135
[197 187 173 161 141 135],83
[187 173 161 141 135 83],76
[173 161 141 135 83 76],71
[161 141 135 83 76 71],80
[141 135 83 76 71 80],72
[135 83 76 71 80 72],78
[83 76 71 80 72 78],64
[76 71 80 72 78 64],52
[71 80 72 78 64 52],49
[80 72 78 64 52 49],49
[72 78 64 52 49 49],61
[78 64 52 49 49 61],35
[64 52 49 49 61 35],35
[52 49 49 61 35 35],13
[49 49 61 35 35 13],26
[49 61 35 35 13 26],15
[61 35 35 13 26 15],17
[10 14 15 13 11 8],9
[14 15 13 11 8 9],3
[15 13 11 8 9 3],6
[13 11 8 9 3 6],2
[11 8 9 3 6 2],0
[8 9 3 6 2 0],2
[9 3 6 2 0 2],1
[3 6 2 0 2 1],2
[6 2 0 2 1 2],4
[2 0 2 1 2 4],6
[0 2 1 2 4 6],9
[2 1 2 4 6 9],4
[1 2 4 6 9 4],6
[2 4 6 9 4 6],14
[4 6 9 4 6 14],12
[6 9 4 6 14 12],17
[9 4 6 14 12 17],19
[4 6 14 12 17 19],30
[6 14 12 17 19 30],38
[14 12 17 19 30 38],75
[12 17 19 30 38 75],71
[17 19 30 38 75 71],126
[19 30 38 75 71 126],137
[30 38 75 71 126 137],136
[38 75 71 126 137 136],179
[75 71 126 137 136 179],158
[71 126 137 136 179 158],185
[126 137 136 179 158 185],149
[137 136 179 158 185 149],158
[136 179 158 185 149 158],169
[179 158 185 149 158 169],152
[158 185 149 158 169 152],165
[185 149 158 169 152 165],158
[149 158 169 152 165 158],146
[158 169 152 165 158 146],162
[169 152 165 158 146 162],153
[152 165 158 146 162 153],150
[165 158 146 162 153 150],140
[158 146 162 153 150 140],145
[146 162 153 150 140 145],143
[162 153 150 140 145 143],136
[153 150 140 145 143 136],174
[150 140 145 143 136 174],137
[140 145 143 136 174 137],157
[145 143 136 174 137 157],146
[143 136 174 137 157 146],148
[136 174 137 157 146 148],133
[174 137 157 146 148 133],157
[137 157 146 148 133 157],152
[157 146 148 133 157 152],134
[146 148 133 157 152 134],130
[148 133 157 152 134 130],168
[133 157 152 134 130 168],161
[157 152 134 130 168 161],158
[152 134 130 168 161 158],164
[134 130 168 161 158 164],172
[130 168 161 158 164 172],183
[168 161 158 164 172 183],189
[161 158 164 172 183 189],169
[158 164 172 183 189 169],174
[164 172 183 189 169 174],200
[172 183 189 169 174 200],157
[183 189 169 174 200 157],173
[189 169 174 200 157 173],169
[169 174 200 157 173 169],217
[174 200 157 173 169 217],232
[200 157 173 169 217 232],219
[157 173 169 217 232 219],239
[173 169 217 232 219 239],216
[169 217 232 219 239 216],196
[217 232 219 239 216 196],150
[232 219 239 216 196 150],149
[219 239 216 196 150 149],110
[239 216 196 150 149 110],81
[216 196 150 149 110 81],108
[196 150 149 110 81 108],73
[150 149 110 81 108 73],81
[149 110 81 108 73 81],66
[110 81 108 73 81 66],66
[81 108 73 81 66 66],58
[108 73 81 66 66 58],80
[73 81 66 66 58 80],61
[81 66 66 58 80 61],65
[66 66 58 80 61 65],58
[66 58 80 61 65 58],61
[58 80 61 65 58 61],61
[80 61 65 58 61 61],33
[61 65 58 61 61 33],33
[65 58 61 61 33 33],22
[58 61 61 33 33 22],28
[23 25 13 9 12 8],5
[25 13 9 12 8 5],6
[13 9 12 8 5 6],6
[9 12 8 5 6 6],5
[12 8 5 6 6 5],4
[8 5 6 6 5 4],4
[5 6 6 5 4 4],6
[6 6 5 4 4 6],5
[6 5 4 4 6 5],0
[5 4 4 6 5 0],8
[4 4 6 5 0 8],4
[4 6 5 0 8 4],8
[6 5 0 8 4 8],13
[5 0 8 4 8 13],9
[0 8 4 8 13 9],11
[8 4 8 13 9 11],14
[4 8 13 9 11 14],27
[8 13 9 11 14 27],38
[13 9 11 14 27 38],39
[9 11 14 27 38 39],68
[11 14 27 38 39 68],87
[14 27 38 39 68 87],110
[27 38 39 68 87 110],118
[38 39 68 87 110 118],158
[39 68 87 110 118 158],152
[68 87 110 118 158 152],167
[87 110 118 158 152 167],149
[110 118 158 152 167 149],157
[118 158 152 167 149 157],145
[158 152 167 149 157 145],155
[152 167 149 157 145 155],161
[167 149 157 145 155 161],145
[149 157 145 155 161 145],146
[157 145 155 161 145 146],154
[145 155 161 145 146 154],155
[155 161 145 146 154 155],140
[161 145 146 154 155 140],153
[145 146 154 155 140 153],162
[146 154 155 140 153 162],148
[154 155 140 153 162 148],155
[155 140 153 162 148 155],143
[140 153 162 148 155 143],171
[153 162 148 155 143 171],138
[162 148 155 143 171 138],144
[148 155 143 171 138 144],141
[155 143 171 138 144 141],165
[143 171 138 144 141 165],139
[171 138 144 141 165 139],165
[138 144 141 165 139 165],127
[144 141 165 139 165 127],154
[141 165 139 165 127 154],134
[165 139 165 127 154 134],152
[139 165 127 154 134 152],161
[165 127 154 134 152 161],153
[127 154 134 152 161 153],177
[154 134 152 161 153 177],157
[134 152 161 153 177 157],161
[152 161 153 177 157 161],162
[161 153 177 157 161 162],163
[153 177 157 161 162 163],193
[177 157 161 162 163 193],209
[157 161 162 163 193 209],174
[161 162 163 193 209 174],225
[162 163 193 209 174 225],228
[163 193 209 174 225 228],194
[193 209 174 225 228 194],221
[209 174 225 228 194 221],171
[174 225 228 194 221 171],242
[225 228 194 221 171 242],198
[228 194 221 171 242 198],199
[194 221 171 242 198 199],160
[221 171 242 198 199 160],172
[171 242 198 199 160 172],135
[242 198 199 160 172 135],121
[198 199 160 172 135 121],94
[199 160 172 135 121 94],80
[160 172 135 121 94 80],75
[172 135 121 94 80 75],86
[135 121 94 80 75 86],106
[121 94 80 75 86 106],89
[94 80 75 86 106 89],67
[80 75 86 106 89 67],64
[75 86 106 89 67 64],63
[86 106 89 67 64 63],69
[106 89 67 64 63 69],40
[89 67 64 63 69 40],40
[67 64 63 69 40 40],39
[64 63 69 40 40 39],46
[63 69 40 40 39 46],25
[69 40 40 39 46 25],22
[15 11 8 9 13 10],2
[11 8 9 13 10 2],7
[8 9 13 10 2 7],5
[9 13 10 2 7 5],3
[13 10 2 7 5 3],3
[10 2 7 5 3 3],3
[2 7 5 3 3 3],1
[7 5 3 3 3 1],6
[5 3 3 3 1 6],4
[3 3 3 1 6 4],3
[3 3 1 6 4 3],5
[3 1 6 4 3 5],13
[1 6 4 3 5 13],9
[6 4 3 5 13 9],15
[4 3 5 13 9 15],11
[3 5 13 9 15 11],7
[5 13 9 15 11 7],25
[13 9 15 11 7 25],34
[9 15 11 7 25 34],39
[15 11 7 25 34 39],68
[11 7 25 34 39 68],68
[7 25 34 39 68 68],100
[25 34 39 68 68 100],124
[34 39 68 68 100 124],152
[39 68 68 100 124 152],153
[68 68 100 124 152 153],201
[68 100 124 152 153 201],150
[100 124 152 153 201 150],192
[124 152 153 201 150 192],171
[152 153 201 150 192 171],141
[153 201 150 192 171 141],173
[201 150 192 171 141 173],168
[150 192 171 141 173 168],131
[192 171 141 173 168 131],170
[171 141 173 168 131 170],170
[141 173 168 131 170 170],159
[173 168 131 170 170 159],162
[168 131 170 170 159 162],164
[131 170 170 159 162 164],151
[170 170 159 162 164 151],157
[170 159 162 164 151 157],128
[159 162 164 151 157 128],130
[162 164 151 157 128 130],165
[164 151 157 128 130 165],154
[151 157 128 130 165 154],184
[157 128 130 165 154 184],159
[128 130 165 154 184 159],132
[130 165 154 184 159 132],152
[165 154 184 159 132 152],147
[154 184 159 132 152 147],165
[184 159 132 152 147 165],155
[159 132 152 147 165 155],148
[132 152 147 165 155 148],169
[152 147 165 155 148 169],152
[147 165 155 148 169 152],198
[165 155 148 169 152 198],159
[155 148 169 152 198 159],177
[148 169 152 198 159 177],165
[169 152 198 159 177 165],177
[152 198 159 177 165 177],185
[198 159 177 165 177 185],168
[159 177 165 177 185 168],201
[177 165 177 185 168 201],193
[165 177 185 168 201 193],232
[177 185 168 201 193 232],198
[185 168 201 193 232 198],232
[168 201 193 232 198 232],205
[201 193 232 198 232 205],222
[193 232 198 232 205 222],213
[232 198 232 205 222 213],210
[198 232 205 222 213 210],173
[232 205 222 213 210 173],167
[205 222 213 210 173 167],128
[222 213 210 173 167 128],124
[213 210 173 167 128 124],121
[210 173 167 128 124 121],90
[173 167 128 124 121 90],115
[167 128 124 121 90 115],85
[128 124 121 90 115 85],97
[124 121 90 115 85 97],99
[121 90 115 85 97 99],84
[90 115 85 97 99 84],71
[115 85 97 99 84 71],81
[85 97 99 84 71 81],51
[97 99 84 71 81 51],52
[99 84 71 81 51 52],50
[84 71 81 51 52 50],44
[71 81 51 52 50 44],38
[81 51 52 50 44 38],22
[51 52 50 44 38 22],20
[26 25 17 13 15 4],10
[25 17 13 15 4 10],7
[17 13 15 4 10 7],3
[13 15 4 10 7 3],5
[15 4 10 7 3 5],11
[4 10 7 3 5 11],5
[10 7 3 5 11 5],6
[7 3 5 11 5 6],6
[3 5 11 5 6 6],6
[5 11 5 6 6 6],6
[11 5 6 6 6 6],5
[5 6 6 6 6 5],6
[6 6 6 6 5 6],9
[6 6 6 5 6 9],6
[6 6 5 6 9 6],17
[6 5 6 9 6 17],13
[5 6 9 6 17 13],26
[6 9 6 17 13 26],44
[9 6 17 13 26 44],35
[6 17 13 26 44 35],50
[17 13 26 44 35 50],79
[13 26 44 35 50 79],120
[26 44 35 50 79 120],122
[44 35 50 79 120 122],121
[35 50 79 120 122 121],153
[50 79 120 122 121 153],192
[79 120 122 121 153 192],168
[120 122 121 153 192 168],146
[122 121 153 192 168 146],176
[121 153 192 168 146 176],160
[153 192 168 146 176 160],140
[192 168 146 176 160 140],169
[168 146 176 160 140 169],154
[146 176 160 140 169 154],158
[176 160 140 169 154 158],126
[160 140 169 154 158 126],124
[140 169 154 158 126 124],142
[169 154 158 126 124 142],154
[154 158 126 124 142 154],151
[158 126 124 142 154 151],164
[126 124 142 154 151 164],174
[124 142 154 151 164 174],141
[142 154 151 164 174 141],138
[154 151 164 174 141 138],177
[151 164 174 141 138 177],157
[164 174 141 138 177 157],161
[174 141 138 177 157 161],163
[141 138 177 157 161 163],144
[138 177 157 161 163 144],143
[177 157 161 163 144 143],131
[157 161 163 144 143 131],145
[161 163 144 143 131 145],151
[163 144 143 131 145 151],172
[144 143 131 145 151 172],163
[143 131 145 151 172 163],160
[131 145 151 172 163 160],159
[145 151 172 163 160 159],188
[151 172 163 160 159 188],184
[172 163 160 159 188 184],201
[163 160 159 188 184 201],187
[160 159 188 184 201 187],199
[159 188 184 201 187 199],238
[188 184 201 187 199 238],198
[184 201 187 199 238 198],244
[201 187 199 238 198 244],212
[187 199 238 198 244 212],225
[199 238 198 244 212 225],197
[238 198 244 212 225 197],195
[198 244 212 225 197 195],209
[244 212 225 197 195 209],179
[212 225 197 195 209 179],178
[225 197 195 209 179 178],162
[197 195 209 179 178 162],135
[195 209 179 178 162 135],109
[209 179 178 162 135 109],105
[179 178 162 135 109 105],91
[178 162 135 109 105 91],88
[162 135 109 105 91 88],60
[135 109 105 91 88 60],86
[109 105 91 88 60 86],76
[105 91 88 60 86 76],61
[91 88 60 86 76 61],63
[88 60 86 76 61 63],60
[60 86 76 61 63 60],53
[86 76 61 63 60 53],41
[76 61 63 60 53 41],62
[61 63 60 53 41 62],48
[63 60 53 41 62 48],72
[60 53 41 62 48 72],52
[53 41 62 48 72 52],26
[46 36 34 27 21 23],19
[36 34 27 21 23 19],12
[34 27 21 23 19 12],19
[27 21 23 19 12 19],10
[21 23 19 12 19 10],5
[23 19 12 19 10 5],6
[19 12 19 10 5 6],15
[12 19 10 5 6 15],7
[19 10 5 6 15 7],12
[10 5 6 15 7 12],12
[5 6 15 7 12 12],12
[6 15 7 12 12 12],8
[15 7 12 12 12 8],7
[7 12 12 12 8 7],9
[12 12 12 8 7 9],9
[12 12 8 7 9 9],5
[12 8 7 9 9 5],19
[8 7 9 9 5 19],12
[7 9 9 5 19 12],16
[9 9 5 19 12 16],28
[9 5 19 12 16 28],35
[5 19 12 16 28 35],39
[19 12 16 28 35 39],32
[12 16 28 35 39 32],43
[16 28 35 39 32 43],42
[28 35 39 32 43 42],76
[35 39 32 43 42 76],77
[39 32 43 42 76 77],90
[32 43 42 76 77 90],123
[43 42 76 77 90 123],140
[42 76 77 90 123 140],154
[76 77 90 123 140 154],134
[77 90 123 140 154 134],141
[90 123 140 154 134 141],137
[123 140 154 134 141 137],151
[140 154 134 141 137 151],148
[154 134 141 137 151 148],168
[134 141 137 151 148 168],152
[141 137 151 148 168 152],141
[137 151 148 168 152 141],167
[151 148 168 152 141 167],156
[148 168 152 141 167 156],183
[168 152 141 167 156 183],157
[152 141 167 156 183 157],158
[141 167 156 183 157 158],161
[167 156 183 157 158 161],149
[156 183 157 158 161 149],171
[183 157 158 161 149 171],137
[157 158 161 149 171 137],165
[158 161 149 171 137 165],166
[161 149 171 137 165 166],159
[149 171 137 165 166 159],172
[171 137 165 166 159 172],160
[137 165 166 159 172 160],140
[165 166 159 172 160 140],132
[166 159 172 160 140 132],159
[159 172 160 140 132 159],155
[172 160 140 132 159 155],136
[160 140 132 159 155 136],158
[140 132 159 155 136 158],142
[132 159 155 136 158 142],152
[159 155 136 158 142 152],152
[155 136 158 142 152 152],151
[136 158 142 152 152 151],174
[158 142 152 152 151 174],147
[142 152 152 151 174 147],151
[152 152 151 174 147 151],174
[152 151 174 147 151 174],162
[151 174 147 151 174 162],152
[174 147 151 174 162 152],118
[147 151 174 162 152 118],129
[151 174 162 152 118 129],118
[174 162 152 118 129 118],98
[162 152 118 129 118 98],79
[152 118 129 118 98 79],86
[118 129 118 98 79 86],67
[129 118 98 79 86 67],52
[118 98 79 86 67 52],53
[98 79 86 67 52 53],46
[79 86 67 52 53 46],41
[86 67 52 53 46 41],52
[67 52 53 46 41 52],44
[52 53 46 41 52 44],54
[53 46 41 52 44 54],52
[46 41 52 44 54 52],48
[41 52 44 54 52 48],51
[52 44 54 52 48 51],77
[44 54 52 48 51 77],59
[54 52 48 51 77 59],62
[52 48 51 77 59 62],45
[49 43 34 34 32 21],23
[43 34 34 32 21 23],15
[34 34 32 21 23 15],20
[34 32 21 23 15 20],18
[32 21 23 15 20 18],13
[21 23 15 20 18 13],3
[23 15 20 18 13 3],12
[15 20 18 13 3 12],12
[20 18 13 3 12 12],19
[18 13 3 12 12 19],10
[13 3 12 12 19 10],8
[3 12 12 19 10 8],6
[12 12 19 10 8 6],11
[12 19 10 8 6 11],7
[19 10 8 6 11 7],6
[10 8 6 11 7 6],11
[8 6 11 7 6 11],20
[6 11 7 6 11 20],8
[11 7 6 11 20 8],6
[7 6 11 20 8 6],10
[6 11 20 8 6 10],21
[11 20 8 6 10 21],33
