Last6VFlow,VFlow
[44 37 26 19 18 10],12
[37 26 19 18 10 12],3
[26 19 18 10 12 3],3
[19 18 10 12 3 3],8
[18 10 12 3 3 8],5
[10 12 3 3 8 5],4
[12 3 3 8 5 4],6
[3 3 8 5 4 6],3
[3 8 5 4 6 3],7
[8 5 4 6 3 7],7
[5 4 6 3 7 7],9
[4 6 3 7 7 9],7
[6 3 7 7 9 7],8
[3 7 7 9 7 8],6
[7 7 9 7 8 6],7
[7 9 7 8 6 7],12
[9 7 8 6 7 12],9
[7 8 6 7 12 9],11
[8 6 7 12 9 11],20
[6 7 12 9 11 20],28
[7 12 9 11 20 28],32
[12 9 11 20 28 32],40
[9 11 20 28 32 40],41
[11 20 28 32 40 41],57
[20 28 32 40 41 57],88
[28 32 40 41 57 88],73
[32 40 41 57 88 73],89
[40 41 57 88 73 89],107
[41 57 88 73 89 107],132
[57 88 73 89 107 132],110
[88 73 89 107 132 110],150
[73 89 107 132 110 150],165
[89 107 132 110 150 165],151
[107 132 110 150 165 151],131
[132 110 150 165 151 131],149
[110 150 165 151 131 149],166
[150 165 151 131 149 166],164
[165 151 131 149 166 164],154
[151 131 149 166 164 154],149
[131 149 166 164 154 149],148
[149 166 164 154 149 148],174
[166 164 154 149 148 174],171
[164 154 149 148 174 171],179
[154 149 148 174 171 179],164
[149 148 174 171 179 164],206
[148 174 171 179 164 206],169
[174 171 179 164 206 169],170
[171 179 164 206 169 170],144
[179 164 206 169 170 144],147
[164 206 169 170 144 147],167
[206 169 170 144 147 167],146
[169 170 144 147 167 146],132
[170 144 147 167 146 132],152
[144 147 167 146 132 152],136
[147 167 146 132 152 136],142
[167 146 132 152 136 142],188
[146 132 152 136 142 188],154
[132 152 136 142 188 154],143
[152 136 142 188 154 143],150
[136 142 188 154 143 150],142
[142 188 154 143 150 142],166
[188 154 143 150 142 166],172
[154 143 150 142 166 172],192
[143 150 142 166 172 192],172
[150 142 166 172 192 172],173
[142 166 172 192 172 173],148
[166 172 192 172 173 148],163
[172 192 172 173 148 163],142
[192 172 173 148 163 142],149
[172 173 148 163 142 149],117
[173 148 163 142 149 117],112
[148 163 142 149 117 112],91
[163 142 149 117 112 91],104
[142 149 117 112 91 104],56
[149 117 112 91 104 56],78
[117 112 91 104 56 78],62
[112 91 104 56 78 62],68
[91 104 56 78 62 68],77
[104 56 78 62 68 77],62
[56 78 62 68 77 62],72
[78 62 68 77 62 72],51
[62 68 77 62 72 51],54
[68 77 62 72 51 54],51
[77 62 72 51 54 51],88
[62 72 51 54 51 88],56
[72 51 54 51 88 56],66
[51 54 51 88 56 66],59
[54 51 88 56 66 59],43
[51 88 56 66 59 43],45
[60 46 35 22 26 20],10
[46 35 22 26 20 10],19
[35 22 26 20 10 19],21
[22 26 20 10 19 21],11
[26 20 10 19 21 11],16
[20 10 19 21 11 16],11
[10 19 21 11 16 11],12
[19 21 11 16 11 12],8
[21 11 16 11 12 8],14
[11 16 11 12 8 14],9
[16 11 12 8 14 9],4
[11 12 8 14 9 4],5
[12 8 14 9 4 5],4
[8 14 9 4 5 4],8
[14 9 4 5 4 8],10
[9 4 5 4 8 10],8
[4 5 4 8 10 8],7
[5 4 8 10 8 7],18
[4 8 10 8 7 18],8
[8 10 8 7 18 8],7
[10 8 7 18 8 7],16
[8 7 18 8 7 16],21
[7 18 8 7 16 21],14
[18 8 7 16 21 14],20
[8 7 16 21 14 20],24
[7 16 21 14 20 24],0
[16 21 14 20 24 0],23
[21 14 20 24 0 23],34
[14 20 24 0 23 34],48
[20 24 0 23 34 48],69
[24 0 23 34 48 69],60
[0 23 34 48 69 60],77
[23 34 48 69 60 77],97
[34 48 69 60 77 97],78
[48 69 60 77 97 78],93
[69 60 77 97 78 93],117
[60 77 97 78 93 117],128
[77 97 78 93 117 128],127
[97 78 93 117 128 127],96
[78 93 117 128 127 96],90
[93 117 128 127 96 90],114
[117 128 127 96 90 114],148
[128 127 96 90 114 148],149
[127 96 90 114 148 149],162
[96 90 114 148 149 162],121
[90 114 148 149 162 121],152
[114 148 149 162 121 152],139
[148 149 162 121 152 139],141
[149 162 121 152 139 141],116
[162 121 152 139 141 116],144
[121 152 139 141 116 144],137
[152 139 141 116 144 137],120
[139 141 116 144 137 120],108
[141 116 144 137 120 108],143
[116 144 137 120 108 143],118
[144 137 120 108 143 118],132
[137 120 108 143 118 132],134
[120 108 143 118 132 134],147
[108 143 118 132 134 147],162
[143 118 132 134 147 162],117
[118 132 134 147 162 117],150
[132 134 147 162 117 150],138
[134 147 162 117 150 138],153
[147 162 117 150 138 153],138
[162 117 150 138 153 138],159
[117 150 138 153 138 159],132
[150 138 153 138 159 132],125
[138 153 138 159 132 125],104
[153 138 159 132 125 104],115
[138 159 132 125 104 115],100
[159 132 125 104 115 100],83
[132 125 104 115 100 83],70
[125 104 115 100 83 70],70
[104 115 100 83 70 70],62
[115 100 83 70 70 62],69
[100 83 70 70 62 69],59
[83 70 70 62 69 59],63
[70 70 62 69 59 63],62
[70 62 69 59 63 62],65
[62 69 59 63 62 65],73
[69 59 63 62 65 73],56
[59 63 62 65 73 56],38
[63 62 65 73 56 38],45
[62 65 73 56 38 45],32
[65 73 56 38 45 32],32
[73 56 38 45 32 32],23
[56 38 45 32 32 23],23
[38 45 32 32 23 23],15
[45 32 32 23 23 15],15
[32 32 23 23 15 15],18
[10 17 9 9 7 6],2
[17 9 9 7 6 2],1
[9 9 7 6 2 1],6
[9 7 6 2 1 6],4
[7 6 2 1 6 4],4
[6 2 1 6 4 4],4
[2 1 6 4 4 4],2
[1 6 4 4 4 2],1
[6 4 4 4 2 1],2
[4 4 4 2 1 2],0
[4 4 2 1 2 0],6
[4 2 1 2 0 6],2
[2 1 2 0 6 2],2
[1 2 0 6 2 2],5
[2 0 6 2 2 5],10
[0 6 2 2 5 10],12
[6 2 2 5 10 12],10
[2 2 5 10 12 10],15
[2 5 10 12 10 15],24
[5 10 12 10 15 24],29
[10 12 10 15 24 29],41
[12 10 15 24 29 41],64
[10 15 24 29 41 64],89
[15 24 29 41 64 89],79
[24 29 41 64 89 79],115
[29 41 64 89 79 115],121
[41 64 89 79 115 121],159
[64 89 79 115 121 159],181
[89 79 115 121 159 181],162
[79 115 121 159 181 162],163
[115 121 159 181 162 163],146
[121 159 181 162 163 146],145
[159 181 162 163 146 145],153
[181 162 163 146 145 153],117
[162 163 146 145 153 117],141
[163 146 145 153 117 141],118
[146 145 153 117 141 118],109
[145 153 117 141 118 109],113
[153 117 141 118 109 113],125
[117 141 118 109 113 125],118
[141 118 109 113 125 118],114
[118 109 113 125 118 114],127
[109 113 125 118 114 127],132
[113 125 118 114 127 132],143
[125 118 114 127 132 143],150
[118 114 127 132 143 150],129
[114 127 132 143 150 129],136
[127 132 143 150 129 136],133
[132 143 150 129 136 133],129
[143 150 129 136 133 129],140
[150 129 136 133 129 140],143
[129 136 133 129 140 143],144
[136 133 129 140 143 144],124
[133 129 140 143 144 124],132
[129 140 143 144 124 132],162
[140 143 144 124 132 162],181
[143 144 124 132 162 181],187
[144 124 132 162 181 187],178
[124 132 162 181 187 178],235
[132 162 181 187 178 235],196
[162 181 187 178 235 196],212
[181 187 178 235 196 212],210
[187 178 235 196 212 210],245
[178 235 196 212 210 245],247
[235 196 212 210 245 247],247
[196 212 210 245 247 247],220
[212 210 245 247 247 220],254
[210 245 247 247 220 254],214
[245 247 247 220 254 214],163
[247 247 220 254 214 163],185
[247 220 254 214 163 185],152
[220 254 214 163 185 152],118
[254 214 163 185 152 118],109
[214 163 185 152 118 109],87
[163 185 152 118 109 87],80
[185 152 118 109 87 80],85
[152 118 109 87 80 85],83
[118 109 87 80 85 83],89
[109 87 80 85 83 89],68
[87 80 85 83 89 68],74
[80 85 83 89 68 74],54
[85 83 89 68 74 54],61
[83 89 68 74 54 61],58
[89 68 74 54 61 58],48
[68 74 54 61 58 48],29
[74 54 61 58 48 29],34
[54 61 58 48 29 34],32
[61 58 48 29 34 32],15
[58 48 29 34 32 15],17
[48 29 34 32 15 17],8
[10 8 7 7 1 7],3
[8 7 7 1 7 3],5
[7 7 1 7 3 5],4
[7 1 7 3 5 4],4
[1 7 3 5 4 4],2
[7 3 5 4 4 2],3
[3 5 4 4 2 3],3
[5 4 4 2 3 3],4
[4 4 2 3 3 4],2
[4 2 3 3 4 2],2
[2 3 3 4 2 2],4
[3 3 4 2 2 4],3
[3 4 2 2 4 3],2
[4 2 2 4 3 2],6
[2 2 4 3 2 6],11
[2 4 3 2 6 11],10
[4 3 2 6 11 10],15
[3 2 6 11 10 15],22
[2 6 11 10 15 22],17
[6 11 10 15 22 17],31
[11 10 15 22 17 31],51
[10 15 22 17 31 51],66
[15 22 17 31 51 66],91
[22 17 31 51 66 91],103
[17 31 51 66 91 103],142
[31 51 66 91 103 142],140
[51 66 91 103 142 140],162
[66 91 103 142 140 162],198
[91 103 142 140 162 198],199
[103 142 140 162 198 199],176
[142 140 162 198 199 176],135
[140 162 198 199 176 135],150
[162 198 199 176 135 150],123
[198 199 176 135 150 123],117
[199 176 135 150 123 117],122
[176 135 150 123 117 122],115
[135 150 123 117 122 115],145
[150 123 117 122 115 145],138
[123 117 122 115 145 138],116
[117 122 115 145 138 116],122
[122 115 145 138 116 122],126
[115 145 138 116 122 126],127
[145 138 116 122 126 127],132
[138 116 122 126 127 132],139
[116 122 126 127 132 139],115
[122 126 127 132 139 115],136
[126 127 132 139 115 136],136
[127 132 139 115 136 136],131
[132 139 115 136 136 131],133
[139 115 136 136 131 133],147
[115 136 136 131 133 147],134
[136 136 131 133 147 134],155
[136 131 133 147 134 155],159
[131 133 147 134 155 159],132
[133 147 134 155 159 132],165
[147 134 155 159 132 165],169
[134 155 159 132 165 169],206
[155 159 132 165 169 206],209
[159 132 165 169 206 209],210
[132 165 169 206 209 210],197
[165 169 206 209 210 197],196
[169 206 209 210 197 196],229
[206 209 210 197 196 229],251
[209 210 197 196 229 251],232
[210 197 196 229 251 232],240
[197 196 229 251 232 240],221
[196 229 251 232 240 221],249
[229 251 232 240 221 249],238
[251 232 240 221 249 238],183
[232 240 221 249 238 183],168
[240 221 249 238 183 168],186
[221 249 238 183 168 186],144
[249 238 183 168 186 144],126
[238 183 168 186 144 126],125
[183 168 186 144 126 125],91
[168 186 144 126 125 91],81
[186 144 126 125 91 81],77
[144 126 125 91 81 77],86
[126 125 91 81 77 86],70
[125 91 81 77 86 70],82
[91 81 77 86 70 82],68
[81 77 86 70 82 68],64
[77 86 70 82 68 64],71
[86 70 82 68 64 71],51
[70 82 68 64 71 51],55
[82 68 64 71 51 55],48
[68 64 71 51 55 48],40
[64 71 51 55 48 40],45
[71 51 55 48 40 45],20
[51 55 48 40 45 20],29
[23 21 16 7 5 7],8
[21 16 7 5 7 8],4
[16 7 5 7 8 4],6
[7 5 7 8 4 6],5
[5 7 8 4 6 5],6
[7 8 4 6 5 6],2
[8 4 6 5 6 2],5
[4 6 5 6 2 5],2
[6 5 6 2 5 2],1
[5 6 2 5 2 1],2
[6 2 5 2 1 2],2
[2 5 2 1 2 2],2
[5 2 1 2 2 2],3
[2 1 2 2 2 3],5
[1 2 2 2 3 5],3
[2 2 2 3 5 3],15
[2 2 3 5 3 15],8
[2 3 5 3 15 8],25
[3 5 3 15 8 25],18
[5 3 15 8 25 18],32
[3 15 8 25 18 32],45
[15 8 25 18 32 45],63
[8 25 18 32 45 63],78
[25 18 32 45 63 78],95
[18 32 45 63 78 95],139
[32 45 63 78 95 139],146
[45 63 78 95 139 146],142
[63 78 95 139 146 142],159
[78 95 139 146 142 159],185
[95 139 146 142 159 185],165
[139 146 142 159 185 165],149
[146 142 159 185 165 149],142
[142 159 185 165 149 142],119
[159 185 165 149 142 119],106
[185 165 149 142 119 106],110
[165 149 142 119 106 110],99
[149 142 119 106 110 99],122
[142 119 106 110 99 122],113
[119 106 110 99 122 113],105
[106 110 99 122 113 105],136
[110 99 122 113 105 136],133
[99 122 113 105 136 133],119
[122 113 105 136 133 119],143
[113 105 136 133 119 143],143
[105 136 133 119 143 143],146
[136 133 119 143 143 146],134
[133 119 143 143 146 134],122
[119 143 143 146 134 122],129
[143 143 146 134 122 129],122
[143 146 134 122 129 122],124
[146 134 122 129 122 124],159
[134 122 129 122 124 159],137
[122 129 122 124 159 137],145
[129 122 124 159 137 145],139
[122 124 159 137 145 139],156
[124 159 137 145 139 156],193
[159 137 145 139 156 193],201
[137 145 139 156 193 201],203
[145 139 156 193 201 203],185
[139 156 193 201 203 185],208
[156 193 201 203 185 208],213
[193 201 203 185 208 213],207
[201 203 185 208 213 207],226
[203 185 208 213 207 226],229
[185 208 213 207 226 229],256
[208 213 207 226 229 256],240
[213 207 226 229 256 240],241
[207 226 229 256 240 241],192
[226 229 256 240 241 192],208
[229 256 240 241 192 208],170
[256 240 241 192 208 170],149
[240 241 192 208 170 149],128
[241 192 208 170 149 128],95
[192 208 170 149 128 95],119
[208 170 149 128 95 119],90
[170 149 128 95 119 90],96
[149 128 95 119 90 96],93
[128 95 119 90 96 93],91
[95 119 90 96 93 91],72
[119 90 96 93 91 72],83
[90 96 93 91 72 83],65
[96 93 91 72 83 65],84
[93 91 72 83 65 84],71
[91 72 83 65 84 71],65
[72 83 65 84 71 65],64
[83 65 84 71 65 64],62
[65 84 71 65 64 62],60
[84 71 65 64 62 60],52
[71 65 64 62 60 52],28
[65 64 62 60 52 28],20
[19 20 5 4 4 5],6
[20 5 4 4 5 6],10
[5 4 4 5 6 10],1
[4 4 5 6 10 1],2
[4 5 6 10 1 2],4
[5 6 10 1 2 4],5
[6 10 1 2 4 5],6
[10 1 2 4 5 6],2
[1 2 4 5 6 2],5
[2 4 5 6 2 5],5
[4 5 6 2 5 5],5
[5 6 2 5 5 5],1
[6 2 5 5 5 1],3
[2 5 5 5 1 3],6
[5 5 5 1 3 6],12
[5 5 1 3 6 12],8
[5 1 3 6 12 8],12
[1 3 6 12 8 12],26
[3 6 12 8 12 26],23
[6 12 8 12 26 23],29
[12 8 12 26 23 29],28
[8 12 26 23 29 28],66
[12 26 23 29 28 66],73
[26 23 29 28 66 73],102
[23 29 28 66 73 102],117
[29 28 66 73 102 117],127
[28 66 73 102 117 127],171
[66 73 102 117 127 171],167
[73 102 117 127 171 167],199
[102 117 127 171 167 199],157
[117 127 171 167 199 157],128
[127 171 167 199 157 128],151
[171 167 199 157 128 151],108
[167 199 157 128 151 108],117
[199 157 128 151 108 117],123
[157 128 151 108 117 123],144
[128 151 108 117 123 144],119
[151 108 117 123 144 119],116
[108 117 123 144 119 116],110
[117 123 144 119 116 110],122
[123 144 119 116 110 122],142
[144 119 116 110 122 142],120
[119 116 110 122 142 120],138
[116 110 122 142 120 138],140
[110 122 142 120 138 140],131
[122 142 120 138 140 131],105
[142 120 138 140 131 105],145
[120 138 140 131 105 145],113
[138 140 131 105 145 113],125
[140 131 105 145 113 125],112
[131 105 145 113 125 112],132
[105 145 113 125 112 132],123
[145 113 125 112 132 123],125
[113 125 112 132 123 125],156
[125 112 132 123 125 156],182
[112 132 123 125 156 182],203
[132 123 125 156 182 203],191
[123 125 156 182 203 191],211
[125 156 182 203 191 211],185
[156 182 203 191 211 185],206
[182 203 191 211 185 206],206
[203 191 211 185 206 206],226
[191 211 185 206 206 226],217
[211 185 206 206 226 217],244
[185 206 206 226 217 244],248
[206 206 226 217 244 248],241
[206 226 217 244 248 241],217
[226 217 244 248 241 217],202
[217 244 248 241 217 202],191
[244 248 241 217 202 191],170
[248 241 217 202 191 170],145
[241 217 202 191 170 145],139
[217 202 191 170 145 139],117
[202 191 170 145 139 117],122
[191 170 145 139 117 122],120
[170 145 139 117 122 120],88
[145 139 117 122 120 88],92
[139 117 122 120 88 92],90
[117 122 120 88 92 90],87
[122 120 88 92 90 87],104
[120 88 92 90 87 104],79
[88 92 90 87 104 79],79
[92 90 87 104 79 79],71
[90 87 104 79 79 71],61
[87 104 79 79 71 61],72
[104 79 79 71 61 72],84
[79 79 71 61 72 84],48
[79 71 61 72 84 48],33
[71 61 72 84 48 33],25
[61 72 84 48 33 25],16
[19 20 11 9 9 8],2
[20 11 9 9 8 2],6
[11 9 9 8 2 6],5
[9 9 8 2 6 5],7
[9 8 2 6 5 7],4
[8 2 6 5 7 4],4
[2 6 5 7 4 4],6
[6 5 7 4 4 6],1
[5 7 4 4 6 1],4
[7 4 4 6 1 4],4
[4 4 6 1 4 4],6
[4 6 1 4 4 6],1
[6 1 4 4 6 1],4
[1 4 4 6 1 4],8
[4 4 6 1 4 8],6
[4 6 1 4 8 6],8
[6 1 4 8 6 8],13
[1 4 8 6 8 13],19
[4 8 6 8 13 19],23
[8 6 8 13 19 23],26
[6 8 13 19 23 26],31
[8 13 19 23 26 31],65
[13 19 23 26 31 65],66
[19 23 26 31 65 66],99
[23 26 31 65 66 99],117
[26 31 65 66 99 117],147
[31 65 66 99 117 147],155
[65 66 99 117 147 155],165
[66 99 117 147 155 165],183
[99 117 147 155 165 183],168
[117 147 155 165 183 168],161
[147 155 165 183 168 161],169
[155 165 183 168 161 169],110
[165 183 168 161 169 110],117
[183 168 161 169 110 117],119
[168 161 169 110 117 119],135
[161 169 110 117 119 135],117
[169 110 117 119 135 117],123
[110 117 119 135 117 123],112
[117 119 135 117 123 112],125
[119 135 117 123 112 125],158
[135 117 123 112 125 158],125
[117 123 112 125 158 125],153
[123 112 125 158 125 153],143
[112 125 158 125 153 143],138
[125 158 125 153 143 138],125
[158 125 153 143 138 125],135
[125 153 143 138 125 135],139
[153 143 138 125 135 139],111
[143 138 125 135 139 111],131
[138 125 135 139 111 131],123
[125 135 139 111 131 123],146
[135 139 111 131 123 146],135
[139 111 131 123 146 135],128
[111 131 123 146 135 128],166
[131 123 146 135 128 166],140
[123 146 135 128 166 140],185
[146 135 128 166 140 185],211
[135 128 166 140 185 211],186
[128 166 140 185 211 186],202
[166 140 185 211 186 202],218
[140 185 211 186 202 218],189
[185 211 186 202 218 189],243
[211 186 202 218 189 243],237
[186 202 218 189 243 237],227
[202 218 189 243 237 227],221
[218 189 243 237 227 221],234
[189 243 237 227 221 234],210
[243 237 227 221 234 210],212
[237 227 221 234 210 212],182
[227 221 234 210 212 182],160
[221 234 210 212 182 160],150
[234 210 212 182 160 150],167
[210 212 182 160 150 167],104
[212 182 160 150 167 104],107
[182 160 150 167 104 107],94
[160 150 167 104 107 94],70
[150 167 104 107 94 70],69
[167 104 107 94 70 69],74
[104 107 94 70 69 74],90
[107 94 70 69 74 90],57
[94 70 69 74 90 57],66
[70 69 74 90 57 66],82
[69 74 90 57 66 82],61
[74 90 57 66 82 61],89
[90 57 66 82 61 89],93
[57 66 82 61 89 93],67
[66 82 61 89 93 67],45
[82 61 89 93 67 45],43
[61 89 93 67 45 43],35
[33 29 18 23 16 17],16
[29 18 23 16 17 16],11
[18 23 16 17 16 11],12
[23 16 17 16 11 12],10
[16 17 16 11 12 10],6
[17 16 11 12 10 6],7
[16 11 12 10 6 7],8
[11 12 10 6 7 8],10
[12 10 6 7 8 10],4
[10 6 7 8 10 4],6
[6 7 8 10 4 6],2
[7 8 10 4 6 2],5
[8 10 4 6 2 5],7
[10 4 6 2 5 7],10
[4 6 2 5 7 10],9
[6 2 5 7 10 9],7
[2 5 7 10 9 7],10
[5 7 10 9 7 10],15
[7 10 9 7 10 15],21
[10 9 7 10 15 21],18
[9 7 10 15 21 18],24
[7 10 15 21 18 24],21
[10 15 21 18 24 21],34
[15 21 18 24 21 34],43
[21 18 24 21 34 43],42
[18 24 21 34 43 42],73
[24 21 34 43 42 73],95
[21 34 43 42 73 95],99
[34 43 42 73 95 99],119
[43 42 73 95 99 119],126
[42 73 95 99 119 126],108
[73 95 99 119 126 108],151
[95 99 119 126 108 151],141
[99 119 126 108 151 141],162
[119 126 108 151 141 162],157
[126 108 151 141 162 157],140
[108 151 141 162 157 140],159
[151 141 162 157 140 159],167
[141 162 157 140 159 167],141
[162 157 140 159 167 141],144
[157 140 159 167 141 144],161
[140 159 167 141 144 161],175
[159 167 141 144 161 175],197
[167 141 144 161 175 197],171
[141 144 161 175 197 171],183
[144 161 175 197 171 183],197
[161 175 197 171 183 197],172
[175 197 171 183 197 172],174
[197 171 183 197 172 174],161
[171 183 197 172 174 161],153
[183 197 172 174 161 153],182
[197 172 174 161 153 182],157
[172 174 161 153 182 157],179
[174 161 153 182 157 179],174
[161 153 182 157 179 174],143
[153 182 157 179 174 143],166
[182 157 179 174 143 166],160
[157 179 174 143 166 160],166
[179 174 143 166 160 166],168
[174 143 166 160 166 168],163
[143 166 160 166 168 163],183
[166 160 166 168 163 183],169
[160 166 168 163 183 169],166
[166 168 163 183 169 166],159
[168 163 183 169 166 159],166
[163 183 169 166 159 166],147
[183 169 166 159 166 147],140
[169 166 159 166 147 140],150
[166 159 166 147 140 150],152
[159 166 147 140 150 152],116
[166 147 140 150 152 116],104
[147 140 150 152 116 104],118
[140 150 152 116 104 118],97
[150 152 116 104 118 97],81
[152 116 104 118 97 81],68
[116 104 118 97 81 68],75
[104 118 97 81 68 75],50
[118 97 81 68 75 50],65
[97 81 68 75 50 65],66
[81 68 75 50 65 66],56
[68 75 50 65 66 56],63
[75 50 65 66 56 63],47
[50 65 66 56 63 47],45
[65 66 56 63 47 45],56
[66 56 63 47 45 56],70
[56 63 47 45 56 70],57
[63 47 45 56 70 57],75
[47 45 56 70 57 75],62
[45 56 70 57 75 62],53
[56 70 57 75 62 53],56
[51 49 36 24 28 30],17
[49 36 24 28 30 17],17
[36 24 28 30 17 17],13
[24 28 30 17 17 13],14
[28 30 17 17 13 14],16
[30 17 17 13 14 16],6
[17 17 13 14 16 6],8
[17 13 14 16 6 8],7
[13 14 16 6 8 7],10
[14 16 6 8 7 10],4
[16 6 8 7 10 4],10
[6 8 7 10 4 10],6
[8 7 10 4 10 6],5
[7 10 4 10 6 5],11
[10 4 10 6 5 11],5
[4 10 6 5 11 5],3
[10 6 5 11 5 3],7
[6 5 11 5 3 7],11
[5 11 5 3 7 11],10
[11 5 3 7 11 10],8
[5 3 7 11 10 8],16
[3 7 11 10 8 16],17
[7 11 10 8 16 17],12
[11 10 8 16 17 12],21
[10 8 16 17 12 21],21
[8 16 17 12 21 21],18
[16 17 12 21 21 18],40
[17 12 21 21 18 40],49
[12 21 21 18 40 49],42
[21 21 18 40 49 42],52
[21 18 40 49 42 52],55
[18 40 49 42 52 55],73
[40 49 42 52 55 73],84
[49 42 52 55 73 84],108
[42 52 55 73 84 108],103
[52 55 73 84 108 103],108
[55 73 84 108 103 108],131
[73 84 108 103 108 131],108
[84 108 103 108 131 108],103
[108 103 108 131 108 103],130
[103 108 131 108 103 130],135
[108 131 108 103 130 135],144
[131 108 103 130 135 144],138
[108 103 130 135 144 138],146
[103 130 135 144 138 146],137
[130 135 144 138 146 137],139
[135 144 138 146 137 139],126
[144 138 146 137 139 126],147
[138 146 137 139 126 147],134
[146 137 139 126 147 134],131
[137 139 126 147 134 131],128
[139 126 147 134 131 128],133
[126 147 134 131 128 133],118
[147 134 131 128 133 118],135
[134 131 128 133 118 135],141
[131 128 133 118 135 141],127
[128 133 118 135 141 127],143
[133 118 135 141 127 143],156
[118 135 141 127 143 156],152
[135 141 127 143 156 152],163
[141 127 143 156 152 163],114
[127 143 156 152 163 114],122
[143 156 152 163 114 122],149
[156 152 163 114 122 149],147
[152 163 114 122 149 147],117
[163 114 122 149 147 117],143
[114 122 149 147 117 143],139
[122 149 147 117 143 139],132
[149 147 117 143 139 132],92
[147 117 143 139 132 92],87
[117 143 139 132 92 87],93
[143 139 132 92 87 93],81
[139 132 92 87 93 81],70
[132 92 87 93 81 70],62
[92 87 93 81 70 62],55
[87 93 81 70 62 55],75
[93 81 70 62 55 75],60
[81 70 62 55 75 60],63
[70 62 55 75 60 63],72
[62 55 75 60 63 72],64
[55 75 60 63 72 64],39
[75 60 63 72 64 39],34
[60 63 72 64 39 34],36
[63 72 64 39 34 36],33
[72 64 39 34 36 33],29
[64 39 34 36 33 29],28
[39 34 36 33 29 28],34
[34 36 33 29 28 34],13
[36 33 29 28 34 13],11
[33 29 28 34 13 11],16
[16 17 9 6 6 7],4
[17 9 6 6 7 4],5
[9 6 6 7 4 5],5
[6 6 7 4 5 5],2
[6 7 4 5 5 2],3
[7 4 5 5 2 3],2
[4 5 5 2 3 2],2
[5 5 2 3 2 2],0
[5 2 3 2 2 0],0
[2 3 2 2 0 0],3
[3 2 2 0 0 3],5
[2 2 0 0 3 5],3
[2 0 0 3 5 3],3
[0 0 3 5 3 3],5
[0 3 5 3 3 5],7
[3 5 3 3 5 7],12
[5 3 3 5 7 12],10
[3 3 5 7 12 10],17
[3 5 7 12 10 17],16
[5 7 12 10 17 16],45
[7 12 10 17 16 45],36
[12 10 17 16 45 36],58
[10 17 16 45 36 58],84
[17 16 45 36 58 84],105
[16 45 36 58 84 105],118
[45 36 58 84 105 118],122
[36 58 84 105 118 122],157
[58 84 105 118 122 157],159
[84 105 118 122 157 159],160
[105 118 122 157 159 160],167
[118 122 157 159 160 167],125
[122 157 159 160 167 125],155
[157 159 160 167 125 155],144
[159 160 167 125 155 144],117
[160 167 125 155 144 117],126
[167 125 155 144 117 126],137
