Last6VFlow,VFlow
[7 12 6 4 9 10],10
[12 6 4 9 10 10],6
[6 4 9 10 10 6],12
[4 9 10 10 6 12],9
[9 10 10 6 12 9],13
[10 10 6 12 9 13],27
[10 6 12 9 13 27],31
[6 12 9 13 27 31],28
[12 9 13 27 31 28],43
[9 13 27 31 28 43],57
[13 27 31 28 43 57],109
[27 31 28 43 57 109],114
[31 28 43 57 109 114],138
[28 43 57 109 114 138],122
[43 57 109 114 138 122],142
[57 109 114 138 122 142],148
[109 114 138 122 142 148],163
[114 138 122 142 148 163],167
[138 122 142 148 163 167],161
[122 142 148 163 167 161],123
[142 148 163 167 161 123],143
[148 163 167 161 123 143],148
[163 167 161 123 143 148],132
[167 161 123 143 148 132],136
[161 123 143 148 132 136],161
[123 143 148 132 136 161],136
[143 148 132 136 161 136],137
[148 132 136 161 136 137],145
[132 136 161 136 137 145],133
[136 161 136 137 145 133],142
[161 136 137 145 133 142],148
[136 137 145 133 142 148],186
[137 145 133 142 148 186],149
[145 133 142 148 186 149],166
[133 142 148 186 149 166],176
[142 148 186 149 166 176],163
[148 186 149 166 176 163],118
[186 149 166 176 163 118],140
[149 166 176 163 118 140],141
[166 176 163 118 140 141],158
[176 163 118 140 141 158],157
[163 118 140 141 158 157],148
[118 140 141 158 157 148],174
[140 141 158 157 148 174],160
[141 158 157 148 174 160],153
[158 157 148 174 160 153],180
[157 148 174 160 153 180],167
[148 174 160 153 180 167],152
[174 160 153 180 167 152],146
[160 153 180 167 152 146],145
[153 180 167 152 146 145],144
[180 167 152 146 145 144],215
[167 152 146 145 144 215],186
[152 146 145 144 215 186],212
[146 145 144 215 186 212],205
[145 144 215 186 212 205],234
[144 215 186 212 205 234],245
[215 186 212 205 234 245],201
[186 212 205 234 245 201],218
[212 205 234 245 201 218],176
[205 234 245 201 218 176],176
[234 245 201 218 176 176],141
[245 201 218 176 176 141],131
[201 218 176 176 141 131],129
[218 176 176 141 131 129],127
[176 176 141 131 129 127],128
[176 141 131 129 127 128],99
[141 131 129 127 128 99],91
[131 129 127 128 99 91],88
[129 127 128 99 91 88],114
[127 128 99 91 88 114],106
[128 99 91 88 114 106],101
[99 91 88 114 106 101],87
[91 88 114 106 101 87],80
[88 114 106 101 87 80],86
[114 106 101 87 80 86],83
[106 101 87 80 86 83],68
[101 87 80 86 83 68],68
[87 80 86 83 68 68],58
[80 86 83 68 68 58],37
[86 83 68 68 58 37],32
[32 16 15 9 10 13],14
[16 15 9 10 13 14],11
[15 9 10 13 14 11],11
[9 10 13 14 11 11],13
[10 13 14 11 11 13],6
[13 14 11 11 13 6],5
[14 11 11 13 6 5],7
[11 11 13 6 5 7],3
[11 13 6 5 7 3],10
[13 6 5 7 3 10],7
[6 5 7 3 10 7],7
[5 7 3 10 7 7],10
[7 3 10 7 7 10],7
[3 10 7 7 10 7],14
[10 7 7 10 7 14],19
[7 7 10 7 14 19],26
[7 10 7 14 19 26],44
[10 7 14 19 26 44],49
[7 14 19 26 44 49],74
[14 19 26 44 49 74],99
[19 26 44 49 74 99],132
[26 44 49 74 99 132],123
[44 49 74 99 132 123],135
[49 74 99 132 123 135],159
[74 99 132 123 135 159],157
[99 132 123 135 159 157],147
[132 123 135 159 157 147],165
[123 135 159 157 147 165],153
[135 159 157 147 165 153],148
[159 157 147 165 153 148],130
[157 147 165 153 148 130],151
[147 165 153 148 130 151],136
[165 153 148 130 151 136],164
[153 148 130 151 136 164],171
[148 130 151 136 164 171],137
[130 151 136 164 171 137],168
[151 136 164 171 137 168],145
[136 164 171 137 168 145],166
[164 171 137 168 145 166],158
[171 137 168 145 166 158],146
[137 168 145 166 158 146],159
[168 145 166 158 146 159],162
[145 166 158 146 159 162],147
[166 158 146 159 162 147],132
[158 146 159 162 147 132],184
[146 159 162 147 132 184],150
[159 162 147 132 184 150],144
[162 147 132 184 150 144],163
[147 132 184 150 144 163],166
[132 184 150 144 163 166],167
[184 150 144 163 166 167],143
[150 144 163 166 167 143],184
[144 163 166 167 143 184],178
[163 166 167 143 184 178],172
[166 167 143 184 178 172],169
[167 143 184 178 172 169],181
[143 184 178 172 169 181],167
[184 178 172 169 181 167],146
[178 172 169 181 167 146],212
[172 169 181 167 146 212],159
[169 181 167 146 212 159],210
[181 167 146 212 159 210],206
[167 146 212 159 210 206],218
[146 212 159 210 206 218],212
[212 159 210 206 218 212],246
[159 210 206 218 212 246],243
[210 206 218 212 246 243],215
[206 218 212 246 243 215],254
[218 212 246 243 215 254],188
[212 246 243 215 254 188],174
[246 243 215 254 188 174],164
[243 215 254 188 174 164],171
[215 254 188 174 164 171],132
[254 188 174 164 171 132],103
[188 174 164 171 132 103],95
[174 164 171 132 103 95],97
[164 171 132 103 95 97],112
[171 132 103 95 97 112],109
[132 103 95 97 112 109],110
[103 95 97 112 109 110],140
[95 97 112 109 110 140],103
[97 112 109 110 140 103],117
[112 109 110 140 103 117],112
[109 110 140 103 117 112],93
[110 140 103 117 112 93],91
[140 103 117 112 93 91],87
[103 117 112 93 91 87],69
[117 112 93 91 87 69],62
[112 93 91 87 69 62],52
[93 91 87 69 62 52],40
[42 39 19 30 14 9],16
[39 19 30 14 9 16],13
[19 30 14 9 16 13],16
[30 14 9 16 13 16],7
[14 9 16 13 16 7],5
[9 16 13 16 7 5],7
[16 13 16 7 5 7],14
[13 16 7 5 7 14],9
[16 7 5 7 14 9],12
[7 5 7 14 9 12],7
[5 7 14 9 12 7],10
[7 14 9 12 7 10],9
[14 9 12 7 10 9],16
[9 12 7 10 9 16],16
[12 7 10 9 16 16],10
[7 10 9 16 16 10],29
[10 9 16 16 10 29],41
[9 16 16 10 29 41],37
[16 16 10 29 41 37],73
[16 10 29 41 37 73],99
[10 29 41 37 73 99],134
[29 41 37 73 99 134],145
[41 37 73 99 134 145],138
[37 73 99 134 145 138],148
[73 99 134 145 138 148],156
[99 134 145 138 148 156],130
[134 145 138 148 156 130],171
[145 138 148 156 130 171],159
[138 148 156 130 171 159],159
[148 156 130 171 159 159],129
[156 130 171 159 159 129],143
[130 171 159 159 129 143],157
[171 159 159 129 143 157],161
[159 159 129 143 157 161],163
[159 129 143 157 161 163],124
[129 143 157 161 163 124],169
[143 157 161 163 124 169],160
[157 161 163 124 169 160],147
[161 163 124 169 160 147],151
[163 124 169 160 147 151],125
[124 169 160 147 151 125],124
[169 160 147 151 125 124],172
[160 147 151 125 124 172],144
[147 151 125 124 172 144],154
[151 125 124 172 144 154],117
[125 124 172 144 154 117],168
[124 172 144 154 117 168],149
[172 144 154 117 168 149],158
[144 154 117 168 149 158],144
[154 117 168 149 158 144],172
[117 168 149 158 144 172],156
[168 149 158 144 172 156],155
[149 158 144 172 156 155],177
[158 144 172 156 155 177],181
[144 172 156 155 177 181],168
[172 156 155 177 181 168],165
[156 155 177 181 168 165],143
[155 177 181 168 165 143],150
[177 181 168 165 143 150],194
[181 168 165 143 150 194],185
[168 165 143 150 194 185],194
[165 143 150 194 185 194],231
[143 150 194 185 194 231],228
[150 194 185 194 231 228],226
[194 185 194 231 228 226],245
[185 194 231 228 226 245],223
[194 231 228 226 245 223],240
[231 228 226 245 223 240],212
[228 226 245 223 240 212],208
[226 245 223 240 212 208],146
[245 223 240 212 208 146],179
[223 240 212 208 146 179],172
[240 212 208 146 179 172],159
[212 208 146 179 172 159],137
[208 146 179 172 159 137],120
[146 179 172 159 137 120],104
[179 172 159 137 120 104],122
[172 159 137 120 104 122],104
[159 137 120 104 122 104],113
[137 120 104 122 104 113],108
[120 104 122 104 113 108],106
[104 122 104 113 108 106],115
[122 104 113 108 106 115],114
[104 113 108 106 115 114],118
[113 108 106 115 114 118],119
[108 106 115 114 118 119],108
[106 115 114 118 119 108],74
[115 114 118 119 108 74],68
[114 118 119 108 74 68],62
[118 119 108 74 68 62],50
[34 36 30 19 14 8],13
[36 30 19 14 8 13],18
[30 19 14 8 13 18],13
[19 14 8 13 18 13],9
[14 8 13 18 13 9],6
[8 13 18 13 9 6],7
[13 18 13 9 6 7],12
[18 13 9 6 7 12],4
[13 9 6 7 12 4],6
[9 6 7 12 4 6],10
[6 7 12 4 6 10],5
[7 12 4 6 10 5],8
[12 4 6 10 5 8],4
[4 6 10 5 8 4],15
[6 10 5 8 4 15],33
[10 5 8 4 15 33],22
[5 8 4 15 33 22],31
[8 4 15 33 22 31],57
[4 15 33 22 31 57],66
[15 33 22 31 57 66],52
[33 22 31 57 66 52],84
[22 31 57 66 52 84],142
[31 57 66 52 84 142],131
[57 66 52 84 142 131],141
[66 52 84 142 131 141],166
[52 84 142 131 141 166],168
[84 142 131 141 166 168],141
[142 131 141 166 168 141],173
[131 141 166 168 141 173],134
[141 166 168 141 173 134],133
[166 168 141 173 134 133],156
[168 141 173 134 133 156],168
[141 173 134 133 156 168],140
[173 134 133 156 168 140],158
[134 133 156 168 140 158],136
[133 156 168 140 158 136],148
[156 168 140 158 136 148],146
[168 140 158 136 148 146],152
[140 158 136 148 146 152],144
[158 136 148 146 152 144],197
[136 148 146 152 144 197],149
[148 146 152 144 197 149],172
[146 152 144 197 149 172],145
[152 144 197 149 172 145],148
[144 197 149 172 145 148],162
[197 149 172 145 148 162],192
[149 172 145 148 162 192],133
[172 145 148 162 192 133],155
[145 148 162 192 133 155],170
[148 162 192 133 155 170],143
[162 192 133 155 170 143],175
[192 133 155 170 143 175],177
[133 155 170 143 175 177],189
[155 170 143 175 177 189],171
[170 143 175 177 189 171],145
[143 175 177 189 171 145],182
[175 177 189 171 145 182],132
[177 189 171 145 182 132],160
[189 171 145 182 132 160],233
[171 145 182 132 160 233],190
[145 182 132 160 233 190],207
[182 132 160 233 190 207],196
[132 160 233 190 207 196],236
[160 233 190 207 196 236],208
[233 190 207 196 236 208],236
[190 207 196 236 208 236],244
[207 196 236 208 236 244],184
[196 236 208 236 244 184],234
[236 208 236 244 184 234],158
[208 236 244 184 234 158],167
[236 244 184 234 158 167],167
[244 184 234 158 167 167],183
[184 234 158 167 167 183],122
[234 158 167 167 183 122],132
[158 167 167 183 122 132],140
[167 167 183 122 132 140],119
[167 183 122 132 140 119],127
[183 122 132 140 119 127],107
[122 132 140 119 127 107],121
[132 140 119 127 107 121],115
[140 119 127 107 121 115],124
[119 127 107 121 115 124],120
[127 107 121 115 124 120],105
[107 121 115 124 120 105],112
[121 115 124 120 105 112],86
[115 124 120 105 112 86],106
[124 120 105 112 86 106],79
[120 105 112 86 106 79],75
[105 112 86 106 79 75],45
[112 86 106 79 75 45],47
[45 38 27 33 23 13],16
[38 27 33 23 13 16],9
[27 33 23 13 16 9],16
[33 23 13 16 9 16],12
[23 13 16 9 16 12],13
[13 16 9 16 12 13],19
[16 9 16 12 13 19],15
[9 16 12 13 19 15],15
[16 12 13 19 15 15],18
[12 13 19 15 15 18],11
[13 19 15 15 18 11],10
[19 15 15 18 11 10],8
[15 15 18 11 10 8],8
[15 18 11 10 8 8],19
[18 11 10 8 8 19],12
[11 10 8 8 19 12],36
[10 8 8 19 12 36],29
[8 8 19 12 36 29],48
[8 19 12 36 29 48],80
[19 12 36 29 48 80],110
[12 36 29 48 80 110],104
[36 29 48 80 110 104],115
[29 48 80 110 104 115],106
[48 80 110 104 115 106],136
[80 110 104 115 106 136],195
[110 104 115 106 136 195],144
[104 115 106 136 195 144],141
[115 106 136 195 144 141],178
[106 136 195 144 141 178],134
[136 195 144 141 178 134],134
[195 144 141 178 134 134],158
[144 141 178 134 134 158],134
[141 178 134 134 158 134],158
[178 134 134 158 134 158],161
[134 134 158 134 158 161],159
[134 158 134 158 161 159],167
[158 134 158 161 159 167],164
[134 158 161 159 167 164],150
[158 161 159 167 164 150],162
[161 159 167 164 150 162],133
[159 167 164 150 162 133],189
[167 164 150 162 133 189],154
[164 150 162 133 189 154],184
[150 162 133 189 154 184],158
[162 133 189 154 184 158],146
[133 189 154 184 158 146],145
[189 154 184 158 146 145],184
[154 184 158 146 145 184],146
[184 158 146 145 184 146],139
[158 146 145 184 146 139],167
[146 145 184 146 139 167],160
[145 184 146 139 167 160],164
[184 146 139 167 160 164],164
[146 139 167 160 164 164],162
[139 167 160 164 164 162],166
[167 160 164 164 162 166],168
[160 164 164 162 166 168],165
[164 164 162 166 168 165],139
[164 162 166 168 165 139],172
[162 166 168 165 139 172],214
[166 168 165 139 172 214],210
[168 165 139 172 214 210],207
[165 139 172 214 210 207],187
[139 172 214 210 207 187],248
[172 214 210 207 187 248],206
[214 210 207 187 248 206],217
[210 207 187 248 206 217],234
[207 187 248 206 217 234],231
[187 248 206 217 234 231],165
[248 206 217 234 231 165],188
[206 217 234 231 165 188],140
[217 234 231 165 188 140],164
[234 231 165 188 140 164],167
[231 165 188 140 164 167],142
[165 188 140 164 167 142],150
[188 140 164 167 142 150],116
[140 164 167 142 150 116],112
[164 167 142 150 116 112],110
[167 142 150 116 112 110],129
[142 150 116 112 110 129],109
[150 116 112 110 129 109],125
[116 112 110 129 109 125],107
[112 110 129 109 125 107],92
[110 129 109 125 107 92],101
[129 109 125 107 92 101],105
[109 125 107 92 101 105],125
[125 107 92 101 105 125],97
[107 92 101 105 125 97],88
[92 101 105 125 97 88],62
[101 105 125 97 88 62],77
[75 83 48 52 42 51],19
[83 48 52 42 51 19],34
[48 52 42 51 19 34],29
[52 42 51 19 34 29],29
[42 51 19 34 29 29],18
[51 19 34 29 29 18],19
[19 34 29 29 18 19],20
[34 29 29 18 19 20],23
[29 29 18 19 20 23],15
[29 18 19 20 23 15],13
[18 19 20 23 15 13],11
[19 20 23 15 13 11],10
[20 23 15 13 11 10],13
[23 15 13 11 10 13],16
[15 13 11 10 13 16],13
[13 11 10 13 16 13],16
[11 10 13 16 13 16],33
[10 13 16 13 16 33],25
[13 16 13 16 33 25],34
[16 13 16 33 25 34],40
[13 16 33 25 34 40],60
[16 33 25 34 40 60],70
[33 25 34 40 60 70],61
[25 34 40 60 70 61],84
[34 40 60 70 61 84],73
[40 60 70 61 84 73],92
[60 70 61 84 73 92],105
[70 61 84 73 92 105],100
[61 84 73 92 105 100],115
[84 73 92 105 100 115],134
[73 92 105 100 115 134],141
[92 105 100 115 134 141],107
[105 100 115 134 141 107],138
[100 115 134 141 107 138],133
[115 134 141 107 138 133],166
[134 141 107 138 133 166],157
[141 107 138 133 166 157],165
[107 138 133 166 157 165],162
[138 133 166 157 165 162],139
[133 166 157 165 162 139],170
[166 157 165 162 139 170],203
[157 165 162 139 170 203],177
[165 162 139 170 203 177],181
[162 139 170 203 177 181],200
[139 170 203 177 181 200],176
[170 203 177 181 200 176],166
[203 177 181 200 176 166],186
[177 181 200 176 166 186],175
[181 200 176 166 186 175],163
[200 176 166 186 175 163],169
[176 166 186 175 163 169],173
[166 186 175 163 169 173],204
[186 175 163 169 173 204],186
[175 163 169 173 204 186],177
[163 169 173 204 186 177],192
[169 173 204 186 177 192],176
[173 204 186 177 192 176],203
[204 186 177 192 176 203],190
[186 177 192 176 203 190],189
[177 192 176 203 190 189],167
[192 176 203 190 189 167],183
[176 203 190 189 167 183],216
[203 190 189 167 183 216],218
[190 189 167 183 216 218],201
[189 167 183 216 218 201],233
[167 183 216 218 201 233],203
[183 216 218 201 233 203],215
[216 218 201 233 203 215],180
[218 201 233 203 215 180],172
[201 233 203 215 180 172],189
[233 203 215 180 172 189],147
[203 215 180 172 189 147],159
[215 180 172 189 147 159],126
[180 172 189 147 159 126],128
[172 189 147 159 126 128],140
[189 147 159 126 128 140],120
[147 159 126 128 140 120],110
[159 126 128 140 120 110],100
[126 128 140 120 110 100],111
[128 140 120 110 100 111],117
[140 120 110 100 111 117],83
[120 110 100 111 117 83],106
[110 100 111 117 83 106],129
[100 111 117 83 106 129],119
[111 117 83 106 129 119],113
[117 83 106 129 119 113],127
[83 106 129 119 113 127],115
[106 129 119 113 127 115],109
[129 119 113 127 115 109],106
[119 113 127 115 109 106],85
[118 125 109 52 73 76],48
[125 109 52 73 76 48],35
[109 52 73 76 48 35],35
[52 73 76 48 35 35],26
[73 76 48 35 35 26],25
[76 48 35 35 26 25],25
[48 35 35 26 25 25],24
[35 35 26 25 25 24],19
[35 26 25 25 24 19],24
[26 25 25 24 19 24],22
[25 25 24 19 24 22],21
[25 24 19 24 22 21],18
[24 19 24 22 21 18],11
[19 24 22 21 18 11],18
[24 22 21 18 11 18],25
[22 21 18 11 18 25],20
[21 18 11 18 25 20],21
[18 11 18 25 20 21],19
[11 18 25 20 21 19],34
[18 25 20 21 19 34],24
[25 20 21 19 34 24],37
[20 21 19 34 24 37],22
[21 19 34 24 37 22],30
[19 34 24 37 22 30],33
[34 24 37 22 30 33],51
[24 37 22 30 33 51],65
[37 22 30 33 51 65],58
[22 30 33 51 65 58],70
[30 33 51 65 58 70],87
[33 51 65 58 70 87],95
[51 65 58 70 87 95],102
[65 58 70 87 95 102],115
[58 70 87 95 102 115],126
[70 87 95 102 115 126],112
[87 95 102 115 126 112],136
[95 102 115 126 112 136],128
[102 115 126 112 136 128],153
[115 126 112 136 128 153],167
[126 112 136 128 153 167],127
[112 136 128 153 167 127],173
[136 128 153 167 127 173],168
[128 153 167 127 173 168],181
[153 167 127 173 168 181],180
[167 127 173 168 181 180],184
[127 173 168 181 180 184],208
[173 168 181 180 184 208],185
[168 181 180 184 208 185],174
[181 180 184 208 185 174],180
[180 184 208 185 174 180],172
[184 208 185 174 180 172],164
[208 185 174 180 172 164],164
[185 174 180 172 164 164],174
[174 180 172 164 164 174],176
[180 172 164 164 174 176],151
[172 164 164 174 176 151],157
[164 164 174 176 151 157],172
[164 174 176 151 157 172],151
[174 176 151 157 172 151],178
[176 151 157 172 151 178],192
[151 157 172 151 178 192],149
[157 172 151 178 192 149],187
[172 151 178 192 149 187],177
[151 178 192 149 187 177],198
[178 192 149 187 177 198],194
[192 149 187 177 198 194],181
[149 187 177 198 194 181],191
[187 177 198 194 181 191],185
[177 198 194 181 191 185],174
[198 194 181 191 185 174],159
[194 181 191 185 174 159],157
[181 191 185 174 159 157],103
[191 185 174 159 157 103],104
[185 174 159 157 103 104],110
[174 159 157 103 104 110],90
[159 157 103 104 110 90],111
[157 103 104 110 90 111],81
[103 104 110 90 111 81],96
[104 110 90 111 81 96],111
[110 90 111 81 96 111],114
[90 111 81 96 111 114],103
[111 81 96 111 114 103],105
[81 96 111 114 103 105],86
[96 111 114 103 105 86],79
[111 114 103 105 86 79],73
[114 103 105 86 79 73],70
[103 105 86 79 73 70],97
[105 86 79 73 70 97],55
[86 79 73 70 97 55],48
[79 73 70 97 55 48],35
[73 70 97 55 48 35],48
[35 28 16 24 15 12],5
[28 16 24 15 12 5],14
[16 24 15 12 5 14],7
[24 15 12 5 14 7],15
[15 12 5 14 7 15],10
[12 5 14 7 15 10],8
[5 14 7 15 10 8],15
[14 7 15 10 8 15],5
[7 15 10 8 15 5],5
[15 10 8 15 5 5],6
[10 8 15 5 5 6],7
[8 15 5 5 6 7],18
[15 5 5 6 7 18],7
[5 5 6 7 18 7],6
[5 6 7 18 7 6],20
[6 7 18 7 6 20],20
[7 18 7 6 20 20],41
[18 7 6 20 20 41],38
[7 6 20 20 41 38],71
[6 20 20 41 38 71],78
[20 20 41 38 71 78],120
[20 41 38 71 78 120],124
[41 38 71 78 120 124],120
[38 71 78 120 124 120],132
[71 78 120 124 120 132],133
[78 120 124 120 132 133],155
[120 124 120 132 133 155],164
[124 120 132 133 155 164],150
[120 132 133 155 164 150],142
[132 133 155 164 150 142],132
[133 155 164 150 142 132],115
[155 164 150 142 132 115],152
[164 150 142 132 115 152],136
[150 142 132 115 152 136],155
[142 132 115 152 136 155],143
[132 115 152 136 155 143],130
[115 152 136 155 143 130],162
[152 136 155 143 130 162],145
[136 155 143 130 162 145],148
[155 143 130 162 145 148],163
[143 130 162 145 148 163],146
[130 162 145 148 163 146],144
[162 145 148 163 146 144],158
[145 148 163 146 144 158],158
[148 163 146 144 158 158],166
[163 146 144 158 158 166],148
[146 144 158 158 166 148],166
[144 158 158 166 148 166],150
[158 158 166 148 166 150],172
[158 166 148 166 150 172],161
[166 148 166 150 172 161],151
[148 166 150 172 161 151],150
[166 150 172 161 151 150],145
[150 172 161 151 150 145],199
[172 161 151 150 145 199],178
[161 151 150 145 199 178],113
[151 150 145 199 178 113],184
[150 145 199 178 113 184],174
[145 199 178 113 184 174],185
[199 178 113 184 174 185],219
[178 113 184 174 185 219],190
[113 184 174 185 219 190],198
[184 174 185 219 190 198],216
[174 185 219 190 198 216],239
[185 219 190 198 216 239],229
[219 190 198 216 239 229],207
[190 198 216 239 229 207],221
[198 216 239 229 207 221],216
[216 239 229 207 221 216],170
[239 229 207 221 216 170],142
[229 207 221 216 170 142],135
[207 221 216 170 142 135],154
[221 216 170 142 135 154],125
[216 170 142 135 154 125],143
[170 142 135 154 125 143],128
[142 135 154 125 143 128],100
[135 154 125 143 128 100],81
[154 125 143 128 100 81],91
[125 143 128 100 81 91],114
[143 128 100 81 91 114],128
[128 100 81 91 114 128],95
[100 81 91 114 128 95],95
[81 91 114 128 95 95],100
[91 114 128 95 95 100],82
[114 128 95 95 100 82],69
[128 95 95 100 82 69],53
[95 95 100 82 69 53],58
[95 100 82 69 53 58],62
[100 82 69 53 58 62],42
[82 69 53 58 62 42],30
[35 31 22 16 22 11],9
[31 22 16 22 11 9],7
[22 16 22 11 9 7],6
[16 22 11 9 7 6],9
[22 11 9 7 6 9],8
[11 9 7 6 9 8],6
[9 7 6 9 8 6],15
[7 6 9 8 6 15],3
[6 9 8 6 15 3],8
[9 8 6 15 3 8],9
[8 6 15 3 8 9],6
[6 15 3 8 9 6],6
[15 3 8 9 6 6],12
[3 8 9 6 6 12],24
[8 9 6 6 12 24],12
[9 6 6 12 24 12],21
[6 6 12 24 12 21],33
[6 12 24 12 21 33],52
[12 24 12 21 33 52],77
[24 12 21 33 52 77],78
[12 21 33 52 77 78],129
[21 33 52 77 78 129],108
[33 52 77 78 129 108],143
[52 77 78 129 108 143],146
[77 78 129 108 143 146],155
[78 129 108 143 146 155],145
[129 108 143 146 155 145],151
[108 143 146 155 145 151],170
[143 146 155 145 151 170],133
[146 155 145 151 170 133],126
[155 145 151 170 133 126],150
[145 151 170 133 126 150],150
[151 170 133 126 150 150],159
[170 133 126 150 150 159],168
[133 126 150 150 159 168],145
[126 150 150 159 168 145],196
