,Last6VFlow,VFlow
6358,[292 286 303 348 347 331],390
6359,[286 303 348 347 331 390],410
6360,[303 348 347 331 390 410],371
6361,[348 347 331 390 410 371],414
6362,[347 331 390 410 371 414],368
6363,[331 390 410 371 414 368],400
6364,[390 410 371 414 368 400],391
6365,[410 371 414 368 400 391],374
6366,[371 414 368 400 391 374],418
6367,[414 368 400 391 374 418],333
6368,[368 400 391 374 418 333],294
6369,[400 391 374 418 333 294],255
6370,[391 374 418 333 294 255],229
6371,[374 418 333 294 255 229],237
6372,[418 333 294 255 229 237],170
6373,[333 294 255 229 237 170],165
6374,[294 255 229 237 170 165],149
6375,[255 229 237 170 165 149],130
6376,[229 237 170 165 149 130],120
6377,[237 170 165 149 130 120],135
6378,[170 165 149 130 120 135],132
6379,[165 149 130 120 135 132],135
6380,[149 130 120 135 132 135],109
6381,[130 120 135 132 135 109],92
6382,[120 135 132 135 109 92],95
6383,[135 132 135 109 92 95],84
6384,[132 135 109 92 95 84],84
6385,[135 109 92 95 84 84],65
6386,[109 92 95 84 84 65],52
6387,[92 95 84 84 65 52],52
6388,[95 84 84 65 52 52],43
6389,[84 84 65 52 52 43],31
6390,[29 34 12 13 11 13],21
6391,[34 12 13 11 13 21],7
6392,[12 13 11 13 21 7],12
6393,[13 11 13 21 7 12],5
6394,[11 13 21 7 12 5],3
6395,[13 21 7 12 5 3],6
6396,[21 7 12 5 3 6],9
6397,[7 12 5 3 6 9],2
6398,[12 5 3 6 9 2],13
6399,[5 3 6 9 2 13],7
6400,[3 6 9 2 13 7],6
6401,[6 9 2 13 7 6],12
6402,[9 2 13 7 6 12],15
6403,[2 13 7 6 12 15],7
6404,[13 7 6 12 15 7],13
6405,[7 6 12 15 7 13],31
6406,[6 12 15 7 13 31],31
6407,[12 15 7 13 31 31],49
6408,[15 7 13 31 31 49],72
6409,[7 13 31 31 49 72],100
6410,[13 31 31 49 72 100],183
6411,[31 31 49 72 100 183],174
6412,[31 49 72 100 183 174],221
6413,[49 72 100 183 174 221],265
6414,[72 100 183 174 221 265],250
6415,[100 183 174 221 265 250],293
6416,[183 174 221 265 250 293],319
6417,[174 221 265 250 293 319],381
6418,[221 265 250 293 319 381],372
6419,[265 250 293 319 381 372],341
6420,[250 293 319 381 372 341],310
6421,[293 319 381 372 341 310],275
6422,[319 381 372 341 310 275],287
6423,[381 372 341 310 275 287],266
6424,[372 341 310 275 287 266],233
6425,[341 310 275 287 266 233],254
6426,[310 275 287 266 233 254],257
6427,[275 287 266 233 254 257],259
6428,[287 266 233 254 257 259],248
6429,[266 233 254 257 259 248],252
6430,[233 254 257 259 248 252],245
6431,[254 257 259 248 252 245],234
6432,[257 259 248 252 245 234],256
6433,[259 248 252 245 234 256],230
6434,[248 252 245 234 256 230],297
6435,[252 245 234 256 230 297],263
6436,[245 234 256 230 297 263],231
6437,[234 256 230 297 263 231],278
6438,[256 230 297 263 231 278],237
6439,[230 297 263 231 278 237],295
6440,[297 263 231 278 237 295],268
6441,[263 231 278 237 295 268],292
6442,[231 278 237 295 268 292],320
6443,[278 237 295 268 292 320],321
6444,[237 295 268 292 320 321],322
6445,[295 268 292 320 321 322],390
6446,[268 292 320 321 322 390],389
6447,[292 320 321 322 390 389],361
6448,[320 321 322 390 389 361],344
6449,[321 322 390 389 361 344],396
6450,[322 390 389 361 344 396],410
6451,[390 389 361 344 396 410],400
6452,[389 361 344 396 410 400],422
6453,[361 344 396 410 400 422],355
6454,[344 396 410 400 422 355],385
6455,[396 410 400 422 355 385],395
6456,[410 400 422 355 385 395],340
6457,[400 422 355 385 395 340],384
6458,[422 355 385 395 340 384],310
6459,[355 385 395 340 384 310],304
6460,[385 395 340 384 310 304],266
6461,[395 340 384 310 304 266],225
6462,[340 384 310 304 266 225],223
6463,[384 310 304 266 225 223],174
6464,[310 304 266 225 223 174],164
6465,[304 266 225 223 174 164],129
6466,[266 225 223 174 164 129],135
6467,[225 223 174 164 129 135],146
6468,[223 174 164 129 135 146],155
6469,[174 164 129 135 146 155],163
6470,[164 129 135 146 155 163],166
6471,[129 135 146 155 163 166],116
6472,[135 146 155 163 166 116],127
6473,[146 155 163 166 116 127],105
6474,[155 163 166 116 127 105],108
6475,[163 166 116 127 105 108],106
6476,[166 116 127 105 108 106],74
6477,[116 127 105 108 106 74],59
6478,[127 105 108 106 74 59],76
6479,[105 108 106 74 59 76],44
6480,[24 27 20 19 9 19],16
6481,[27 20 19 9 19 16],11
6482,[20 19 9 19 16 11],5
6483,[19 9 19 16 11 5],7
6484,[9 19 16 11 5 7],5
6485,[19 16 11 5 7 5],7
6486,[16 11 5 7 5 7],9
6487,[11 5 7 5 7 9],6
6488,[5 7 5 7 9 6],5
6489,[7 5 7 9 6 5],4
6490,[5 7 9 6 5 4],4
6491,[7 9 6 5 4 4],7
6492,[9 6 5 4 4 7],15
6493,[6 5 4 4 7 15],13
6494,[5 4 4 7 15 13],15
6495,[4 4 7 15 13 15],20
6496,[4 7 15 13 15 20],32
6497,[7 15 13 15 20 32],44
6498,[15 13 15 20 32 44],79
6499,[13 15 20 32 44 79],109
6500,[15 20 32 44 79 109],157
6501,[20 32 44 79 109 157],173
6502,[32 44 79 109 157 173],213
6503,[44 79 109 157 173 213],265
6504,[79 109 157 173 213 265],246
6505,[109 157 173 213 265 246],336
6506,[157 173 213 265 246 336],371
6507,[173 213 265 246 336 371],327
6508,[213 265 246 336 371 327],354
6509,[265 246 336 371 327 354],310
6510,[246 336 371 327 354 310],301
6511,[336 371 327 354 310 301],298
6512,[371 327 354 310 301 298],283
6513,[327 354 310 301 298 283],288
6514,[354 310 301 298 283 288],236
6515,[310 301 298 283 288 236],232
6516,[301 298 283 288 236 232],289
6517,[298 283 288 236 232 289],226
6518,[283 288 236 232 289 226],211
6519,[288 236 232 289 226 211],270
6520,[236 232 289 226 211 270],261
6521,[232 289 226 211 270 261],196
6522,[289 226 211 270 261 196],249
6523,[226 211 270 261 196 249],247
6524,[211 270 261 196 249 247],251
6525,[270 261 196 249 247 251],258
6526,[261 196 249 247 251 258],278
6527,[196 249 247 251 258 278],290
6528,[249 247 251 258 278 290],257
6529,[247 251 258 278 290 257],292
6530,[251 258 278 290 257 292],283
6531,[258 278 290 257 292 283],262
6532,[278 290 257 292 283 262],302
6533,[290 257 292 283 262 302],287
6534,[257 292 283 262 302 287],328
6535,[292 283 262 302 287 328],358
6536,[283 262 302 287 328 358],351
6537,[262 302 287 328 358 351],377
6538,[302 287 328 358 351 377],369
6539,[287 328 358 351 377 369],405
6540,[328 358 351 377 369 405],363
6541,[358 351 377 369 405 363],444
6542,[351 377 369 405 363 444],315
6543,[377 369 405 363 444 315],400
6544,[369 405 363 444 315 400],355
6545,[405 363 444 315 400 355],386
6546,[363 444 315 400 355 386],406
6547,[444 315 400 355 386 406],420
6548,[315 400 355 386 406 420],313
6549,[400 355 386 406 420 313],283
6550,[355 386 406 420 313 283],251
6551,[386 406 420 313 283 251],233
6552,[406 420 313 283 251 233],199
6553,[420 313 283 251 233 199],200
6554,[313 283 251 233 199 200],177
6555,[283 251 233 199 200 177],122
6556,[251 233 199 200 177 122],147
6557,[233 199 200 177 122 147],135
6558,[199 200 177 122 147 135],152
6559,[200 177 122 147 135 152],141
6560,[177 122 147 135 152 141],114
6561,[122 147 135 152 141 114],160
6562,[147 135 152 141 114 160],144
6563,[135 152 141 114 160 144],147
6564,[152 141 114 160 144 147],105
6565,[141 114 160 144 147 105],96
6566,[114 160 144 147 105 96],86
6567,[160 144 147 105 96 86],71
6568,[144 147 105 96 86 71],62
6569,[147 105 96 86 71 62],46
6570,[40 24 20 23 17 19],15
6571,[24 20 23 17 19 15],15
6572,[20 23 17 19 15 15],14
6573,[23 17 19 15 15 14],14
6574,[17 19 15 15 14 14],9
6575,[19 15 15 14 14 9],9
6576,[15 15 14 14 9 9],4
6577,[15 14 14 9 9 4],9
6578,[14 14 9 9 4 9],7
6579,[14 9 9 4 9 7],9
6580,[9 9 4 9 7 9],10
6581,[9 4 9 7 9 10],8
6582,[4 9 7 9 10 8],18
6583,[9 7 9 10 8 18],12
6584,[7 9 10 8 18 12],10
6585,[9 10 8 18 12 10],26
6586,[10 8 18 12 10 26],41
6587,[8 18 12 10 26 41],47
6588,[18 12 10 26 41 47],77
6589,[12 10 26 41 47 77],108
6590,[10 26 41 47 77 108],179
6591,[26 41 47 77 108 179],184
6592,[41 47 77 108 179 184],207
6593,[47 77 108 179 184 207],278
6594,[77 108 179 184 207 278],264
6595,[108 179 184 207 278 264],329
6596,[179 184 207 278 264 329],335
6597,[184 207 278 264 329 335],335
6598,[207 278 264 329 335 335],417
6599,[278 264 329 335 335 417],319
6600,[264 329 335 335 417 319],304
6601,[329 335 335 417 319 304],258
6602,[335 335 417 319 304 258],308
6603,[335 417 319 304 258 308],265
6604,[417 319 304 258 308 265],263
6605,[319 304 258 308 265 263],244
6606,[304 258 308 265 263 244],256
6607,[258 308 265 263 244 256],231
6608,[308 265 263 244 256 231],228
6609,[265 263 244 256 231 228],271
6610,[263 244 256 231 228 271],273
6611,[244 256 231 228 271 273],247
6612,[256 231 228 271 273 247],254
6613,[231 228 271 273 247 254],296
6614,[228 271 273 247 254 296],231
6615,[271 273 247 254 296 231],319
6616,[273 247 254 296 231 319],272
6617,[247 254 296 231 319 272],268
6618,[254 296 231 319 272 268],307
6619,[296 231 319 272 268 307],307
6620,[231 319 272 268 307 307],285
6621,[319 272 268 307 307 285],253
6622,[272 268 307 307 285 253],326
6623,[268 307 307 285 253 326],370
6624,[307 307 285 253 326 370],355
6625,[307 285 253 326 370 355],337
6626,[285 253 326 370 355 337],381
6627,[253 326 370 355 337 381],367
6628,[326 370 355 337 381 367],377
6629,[370 355 337 381 367 377],382
6630,[355 337 381 367 377 382],396
6631,[337 381 367 377 382 396],393
6632,[381 367 377 382 396 393],425
6633,[367 377 382 396 393 425],340
6634,[377 382 396 393 425 340],385
6635,[382 396 393 425 340 385],393
6636,[396 393 425 340 385 393],359
6637,[393 425 340 385 393 359],376
6638,[425 340 385 393 359 376],350
6639,[340 385 393 359 376 350],307
6640,[385 393 359 376 350 307],297
6641,[393 359 376 350 307 297],237
6642,[359 376 350 307 297 237],280
6643,[376 350 307 297 237 280],227
6644,[350 307 297 237 280 227],208
6645,[307 297 237 280 227 208],213
6646,[297 237 280 227 208 213],220
6647,[237 280 227 208 213 220],203
6648,[280 227 208 213 220 203],262
6649,[227 208 213 220 203 262],279
6650,[208 213 220 203 262 279],202
6651,[213 220 203 262 279 202],171
6652,[220 203 262 279 202 171],133
6653,[203 262 279 202 171 133],124
6654,[262 279 202 171 133 124],122
6655,[279 202 171 133 124 122],90
6656,[202 171 133 124 122 90],108
6657,[171 133 124 122 90 108],73
6658,[133 124 122 90 108 73],67
6659,[124 122 90 108 73 67],51
6660,[46 42 35 27 24 23],17
6661,[42 35 27 24 23 17],10
6662,[35 27 24 23 17 10],16
6663,[27 24 23 17 10 16],12
6664,[24 23 17 10 16 12],11
6665,[23 17 10 16 12 11],5
6666,[17 10 16 12 11 5],7
6667,[10 16 12 11 5 7],5
6668,[16 12 11 5 7 5],7
6669,[12 11 5 7 5 7],10
6670,[11 5 7 5 7 10],6
6671,[5 7 5 7 10 6],15
6672,[7 5 7 10 6 15],21
6673,[5 7 10 6 15 21],16
6674,[7 10 6 15 21 16],19
6675,[10 6 15 21 16 19],23
6676,[6 15 21 16 19 23],42
6677,[15 21 16 19 23 42],49
6678,[21 16 19 23 42 49],68
6679,[16 19 23 42 49 68],105
6680,[19 23 42 49 68 105],166
6681,[23 42 49 68 105 166],216
6682,[42 49 68 105 166 216],212
6683,[49 68 105 166 216 212],251
6684,[68 105 166 216 212 251],250
6685,[105 166 216 212 251 250],343
6686,[166 216 212 251 250 343],323
6687,[216 212 251 250 343 323],349
6688,[212 251 250 343 323 349],345
6689,[251 250 343 323 349 345],276
6690,[250 343 323 349 345 276],275
6691,[343 323 349 345 276 275],272
6692,[323 349 345 276 275 272],236
6693,[349 345 276 275 272 236],266
6694,[345 276 275 272 236 266],214
6695,[276 275 272 236 266 214],229
6696,[275 272 236 266 214 229],230
6697,[272 236 266 214 229 230],213
6698,[236 266 214 229 230 213],260
6699,[266 214 229 230 213 260],262
6700,[214 229 230 213 260 262],299
6701,[229 230 213 260 262 299],259
6702,[230 213 260 262 299 259],273
6703,[213 260 262 299 259 273],270
6704,[260 262 299 259 273 270],292
6705,[262 299 259 273 270 292],264
6706,[299 259 273 270 292 264],294
6707,[259 273 270 292 264 294],286
6708,[273 270 292 264 294 286],301
6709,[270 292 264 294 286 301],276
6710,[292 264 294 286 301 276],325
6711,[264 294 286 301 276 325],303
6712,[294 286 301 276 325 303],302
6713,[286 301 276 325 303 302],341
6714,[301 276 325 303 302 341],310
6715,[276 325 303 302 341 310],365
6716,[325 303 302 341 310 365],369
6717,[303 302 341 310 365 369],349
6718,[302 341 310 365 369 349],345
6719,[341 310 365 369 349 345],393
6720,[310 365 369 349 345 393],386
6721,[365 369 349 345 393 386],389
6722,[369 349 345 393 386 389],377
6723,[349 345 393 386 389 377],366
6724,[345 393 386 389 377 366],398
6725,[393 386 389 377 366 398],373
6726,[386 389 377 366 398 373],418
6727,[389 377 366 398 373 418],386
6728,[377 366 398 373 418 386],403
6729,[366 398 373 418 386 403],348
6730,[398 373 418 386 403 348],311
6731,[373 418 386 403 348 311],270
6732,[418 386 403 348 311 270],225
6733,[386 403 348 311 270 225],239
6734,[403 348 311 270 225 239],200
6735,[348 311 270 225 239 200],192
6736,[311 270 225 239 200 192],189
6737,[270 225 239 200 192 189],216
6738,[225 239 200 192 189 216],258
6739,[239 200 192 189 216 258],278
6740,[200 192 189 216 258 278],174
6741,[192 189 216 258 278 174],126
6742,[189 216 258 278 174 126],144
6743,[216 258 278 174 126 144],120
6744,[258 278 174 126 144 120],126
6745,[278 174 126 144 120 126],125
6746,[174 126 144 120 126 125],136
6747,[126 144 120 126 125 136],107
6748,[144 120 126 125 136 107],101
6749,[120 126 125 136 107 101],86
6750,[78 78 64 51 47 48],25
6751,[78 64 51 47 48 25],52
6752,[64 51 47 48 25 52],20
6753,[51 47 48 25 52 20],30
6754,[47 48 25 52 20 30],38
6755,[48 25 52 20 30 38],17
6756,[25 52 20 30 38 17],16
6757,[52 20 30 38 17 16],26
6758,[20 30 38 17 16 26],22
6759,[30 38 17 16 26 22],9
6760,[38 17 16 26 22 9],16
6761,[17 16 26 22 9 16],14
6762,[16 26 22 9 16 14],12
6763,[26 22 9 16 14 12],16
6764,[22 9 16 14 12 16],16
6765,[9 16 14 12 16 16],13
6766,[16 14 12 16 16 13],23
6767,[14 12 16 16 13 23],33
6768,[12 16 16 13 23 33],31
6769,[16 16 13 23 33 31],48
6770,[16 13 23 33 31 48],66
6771,[13 23 33 31 48 66],88
6772,[23 33 31 48 66 88],60
6773,[33 31 48 66 88 60],80
6774,[31 48 66 88 60 80],96
6775,[48 66 88 60 80 96],104
6776,[66 88 60 80 96 104],115
6777,[88 60 80 96 104 115],142
6778,[60 80 96 104 115 142],145
6779,[80 96 104 115 142 145],182
6780,[96 104 115 142 145 182],198
6781,[104 115 142 145 182 198],181
6782,[115 142 145 182 198 181],221
6783,[142 145 182 198 181 221],244
6784,[145 182 198 181 221 244],227
6785,[182 198 181 221 244 227],255
6786,[198 181 221 244 227 255],256
6787,[181 221 244 227 255 256],259
6788,[221 244 227 255 256 259],291
6789,[244 227 255 256 259 291],257
6790,[227 255 256 259 291 257],352
6791,[255 256 259 291 257 352],318
6792,[256 259 291 257 352 318],338
6793,[259 291 257 352 318 338],332
6794,[291 257 352 318 338 332],295
6795,[257 352 318 338 332 295],375
6796,[352 318 338 332 295 375],286
6797,[318 338 332 295 375 286],351
6798,[338 332 295 375 286 351],313
6799,[332 295 375 286 351 313],402
6800,[295 375 286 351 313 402],326
6801,[375 286 351 313 402 326],330
6802,[286 351 313 402 326 330],348
6803,[351 313 402 326 330 348],301
6804,[313 402 326 330 348 301],340
6805,[402 326 330 348 301 340],338
6806,[326 330 348 301 340 338],329
6807,[330 348 301 340 338 329],345
6808,[348 301 340 338 329 345],345
6809,[301 340 338 329 345 345],388
6810,[340 338 329 345 345 388],392
6811,[338 329 345 345 388 392],373
6812,[329 345 345 388 392 373],347
6813,[345 345 388 392 373 347],406
6814,[345 388 392 373 347 406],402
6815,[388 392 373 347 406 402],446
6816,[392 373 347 406 402 446],352
6817,[373 347 406 402 446 352],328
6818,[347 406 402 446 352 328],276
6819,[406 402 446 352 328 276],272
6820,[402 446 352 328 276 272],278
6821,[446 352 328 276 272 278],186
6822,[352 328 276 272 278 186],177
6823,[328 276 272 278 186 177],162
6824,[276 272 278 186 177 162],151
6825,[272 278 186 177 162 151],126
6826,[278 186 177 162 151 126],118
6827,[186 177 162 151 126 118],110
6828,[177 162 151 126 118 110],113
6829,[162 151 126 118 110 113],128
6830,[151 126 118 110 113 128],132
6831,[126 118 110 113 128 132],117
6832,[118 110 113 128 132 117],120
6833,[110 113 128 132 117 120],122
6834,[113 128 132 117 120 122],119
6835,[128 132 117 120 122 119],128
6836,[132 117 120 122 119 128],122
6837,[117 120 122 119 128 122],121
6838,[120 122 119 128 122 121],117
6839,[122 119 128 122 121 117],118
6840,[115 111 84 85 71 56],62
6841,[111 84 85 71 56 62],51
6842,[84 85 71 56 62 51],33
6843,[85 71 56 62 51 33],41
6844,[71 56 62 51 33 41],35
6845,[56 62 51 33 41 35],42
6846,[62 51 33 41 35 42],40
6847,[51 33 41 35 42 40],26
6848,[33 41 35 42 40 26],30
6849,[41 35 42 40 26 30],24
6850,[35 42 40 26 30 24],15
6851,[42 40 26 30 24 15],16
6852,[40 26 30 24 15 16],17
6853,[26 30 24 15 16 17],13
6854,[30 24 15 16 17 13],23
6855,[24 15 16 17 13 23],21
6856,[15 16 17 13 23 21],31
6857,[16 17 13 23 21 31],33
6858,[17 13 23 21 31 33],28
6859,[13 23 21 31 33 28],33
6860,[23 21 31 33 28 33],35
6861,[21 31 33 28 33 35],30
6862,[31 33 28 33 35 30],28
6863,[33 28 33 35 30 28],44
6864,[28 33 35 30 28 44],42
6865,[33 35 30 28 44 42],53
6866,[35 30 28 44 42 53],65
6867,[30 28 44 42 53 65],63
6868,[28 44 42 53 65 63],86
6869,[44 42 53 65 63 86],106
6870,[42 53 65 63 86 106],115
6871,[53 65 63 86 106 115],127
6872,[65 63 86 106 115 127],147
6873,[63 86 106 115 127 147],173
6874,[86 106 115 127 147 173],156
6875,[106 115 127 147 173 156],187
6876,[115 127 147 173 156 187],199
6877,[127 147 173 156 187 199],217
6878,[147 173 156 187 199 217],231
6879,[173 156 187 199 217 231],252
6880,[156 187 199 217 231 252],285
6881,[187 199 217 231 252 285],265
6882,[199 217 231 252 285 265],349
6883,[217 231 252 285 265 349],329
6884,[231 252 285 265 349 329],321
6885,[252 285 265 349 329 321],316
6886,[285 265 349 329 321 316],329
6887,[265 349 329 321 316 329],294
6888,[349 329 321 316 329 294],288
6889,[329 321 316 329 294 288],316
6890,[321 316 329 294 288 316],292
6891,[316 329 294 288 316 292],331
6892,[329 294 288 316 292 331],282
6893,[294 288 316 292 331 282],349
6894,[288 316 292 331 282 349],303
6895,[316 292 331 282 349 303],313
6896,[292 331 282 349 303 313],310
6897,[331 282 349 303 313 310],346
6898,[282 349 303 313 310 346],329
6899,[349 303 313 310 346 329],345
6900,[303 313 310 346 329 345],388
6901,[313 310 346 329 345 388],324
6902,[310 346 329 345 388 324],371
6903,[346 329 345 388 324 371],427
6904,[329 345 388 324 371 427],377
6905,[345 388 324 371 427 377],331
6906,[388 324 371 427 377 331],268
6907,[324 371 427 377 331 268],252
6908,[371 427 377 331 268 252],203
6909,[427 377 331 268 252 203],178
6910,[377 331 268 252 203 178],172
6911,[331 268 252 203 178 172],202
6912,[268 252 203 178 172 202],153
6913,[252 203 178 172 202 153],162
6914,[203 178 172 202 153 162],120
6915,[178 172 202 153 162 120],121
6916,[172 202 153 162 120 121],117
6917,[202 153 162 120 121 117],117
6918,[153 162 120 121 117 117],132
6919,[162 120 121 117 117 132],111
6920,[120 121 117 117 132 111],118
6921,[121 117 117 132 111 118],93
6922,[117 117 132 111 118 93],101
6923,[117 132 111 118 93 101],81
6924,[132 111 118 93 101 81],72
6925,[111 118 93 101 81 72],66
6926,[118 93 101 81 72 66],56
6927,[93 101 81 72 66 56],55
6928,[101 81 72 66 56 55],40
6929,[81 72 66 56 55 40],43
6930,[21 29 18 16 14 14],10
6931,[29 18 16 14 14 10],9
6932,[18 16 14 14 10 9],11
6933,[16 14 14 10 9 11],7
6934,[14 14 10 9 11 7],11
6935,[14 10 9 11 7 11],10
6936,[10 9 11 7 11 10],3
6937,[9 11 7 11 10 3],8
6938,[11 7 11 10 3 8],6
6939,[7 11 10 3 8 6],5
6940,[11 10 3 8 6 5],7
6941,[10 3 8 6 5 7],10
6942,[3 8 6 5 7 10],11
6943,[8 6 5 7 10 11],14
6944,[6 5 7 10 11 14],21
6945,[5 7 10 11 14 21],18
6946,[7 10 11 14 21 18],29
6947,[10 11 14 21 18 29],49
6948,[11 14 21 18 29 49],78
6949,[14 21 18 29 49 78],104
6950,[21 18 29 49 78 104],153
6951,[18 29 49 78 104 153],186
6952,[29 49 78 104 153 186],181
6953,[49 78 104 153 186 181],280
6954,[78 104 153 186 181 280],235
6955,[104 153 186 181 280 235],329
6956,[153 186 181 280 235 329],291
6957,[186 181 280 235 329 291],338
6958,[181 280 235 329 291 338],303
6959,[280 235 329 291 338 303],334
6960,[235 329 291 338 303 334],276
6961,[329 291 338 303 334 276],332
6962,[291 338 303 334 276 332],249
6963,[338 303 334 276 332 249],227
6964,[303 334 276 332 249 227],214
6965,[334 276 332 249 227 214],203
6966,[276 332 249 227 214 203],230
6967,[332 249 227 214 203 230],216
6968,[249 227 214 203 230 216],219
6969,[227 214 203 230 216 219],261
6970,[214 203 230 216 219 261],199
6971,[203 230 216 219 261 199],202
6972,[230 216 219 261 199 202],223
6973,[216 219 261 199 202 223],272
